ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.027700061,0.48831254,-0.036482297,0.47802418,15,160.0,-13.735033,0.3,-37.6,8000.0,0.4374814033508301,12.221941947937012,52.72628712654114,323.2083911895752,40000,-3.0175424,0.059860304,800.0,0.52,-29.4,40000.0,2.0160928,0.6434623,0.39733583,0.006879978,0.50328624,-0.03689097,0.4785437
-0.018845202,0.49060982,-0.025761705,0.4813276,16,170.0,-16.093544,0.2,-39.3,8500.0,0.3731863498687744,12.234280824661255,55.153404235839844,335.3546152114868,42500,-2.9758415,0.060932785,850.0,0.4,-36.1,42500.0,1.9873965,0.6600724,0.3979691,0.010675153,0.5036535,-0.026547745,0.48173296
-0.017434465,0.49354076,-0.024328746,0.48490775,17,180.0,-5.6433153,0.7,-21.9,9000.0,0.5611155033111572,11.726144790649414,52.84648156166077,321.42755699157715,45000,-3.0134969,0.060112458,900.0,0.48,-35.0,45000.0,1.9810473,0.66651976,0.38417846,0.011440699,0.50424397,-0.024989422,0.48521766
-0.017854964,0.4944256,-0.025138821,0.48684144,18,190.0,-6.5592146,0.7,-21.7,9500.0,0.6476571559906006,12.543927669525146,58.34866809844971,336.0889735221863,47500,-3.0407593,0.06064753,950.0,0.62,-33.62,47500.0,1.971382,0.6697472,0.3790419,0.01219037,0.5033986,-0.025909733,0.4871884
-0.019433148,0.4943712,-0.026782142,0.4869416,19,200.0,-6.267664,0.8,-19.2,10000.0,0.5411524772644043,12.585650444030762,57.95414471626282,326.8622179031372,50000,-3.0496535,0.060348026,1000.0,0.72,-26.54,50000.0,1.939201,0.6312468,0.38986784,0.008280549,0.5023635,-0.027497193,0.48740435
-0.023388352,0.4951983,-0.031434067,0.48844177,20,210.0,-5.872827,0.8,-18.9,10500.0,0.6115057468414307,12.367990970611572,55.16150689125061,330.33070635795593,52500,-3.0524788,0.056068998,1050.0,0.64,-29.86,52500.0,1.9063231,0.66681975,0.38555828,0.0053172717,0.502647,-0.032182664,0.48897758
-0.023483425,0.49293983,-0.03267827,0.48652762,21,220.0,-5.0969605,0.9,-17.3,11000.0,0.6405243873596191,12.347981929779053,54.99976944923401,317.16323828697205,55000,-3.07024,0.055831563,1100.0,0.5,-34.58,55000.0,1.8934993,0.632219,0.39790648,0.007508622,0.5012624,-0.03332044,0.48701108
-0.02514711,0.4944265,-0.034942538,0.48816383,22,230.0,-13.709497,0.3,-37.2,11500.0,0.462918758392334,12.15598177909851,54.66444706916809,329.79416966438293,57500,-3.0605438,0.055420555,1150.0,0.58,-33.52,57500.0,1.8794942,0.6652012,0.40384862,0.006208619,0.50217915,-0.035339836,0.48884338
-0.025323344,0.49539137,-0.03611592,0.48963162,23,240.0,-7.8814645,0.6,-25.3,12000.0,0.55338454246521,11.901242733001709,53.83624839782715,327.72474455833435,60000,-3.0578442,0.055431284,1200.0,0.5,-30.38,60000.0,1.8535879,0.67038697,0.38912767,0.005153454,0.5020808,-0.036716472,0.4902823
-0.026690256,0.49434167,-0.038401484,0.4882707,24,250.0,-6.424075,0.7,-24.4,12500.0,0.545011043548584,12.431678771972656,53.7026047706604,313.1230447292328,62500,-3.0542235,0.05371647,1250.0,0.68,-28.8,62500.0,1.8347303,0.64885056,0.39445555,0.0055022864,0.50249773,-0.038973957,0.48879766
-0.025486244,0.49529815,-0.03753238,0.48943013,25,260.0,-8.357471,0.6,-23.5,13000.0,0.43390750885009766,12.425382375717163,55.74884510040283,331.46025133132935,65000,-3.0319195,0.051893063,1300.0,0.64,-31.56,65000.0,1.8129519,0.64624965,0.3755247,0.0068330388,0.5036582,-0.03786516,0.49010354
-0.026537366,0.496254,-0.0391013,0.49033025,26,270.0,-2.9282994,1.0,-14.5,13500.0,0.6368651390075684,12.396257400512695,54.334057092666626,329.40791749954224,67500,-3.0116386,0.050627954,1350.0,0.62,-29.46,67500.0,1.8055273,0.64845484,0.3964294,0.0060949735,0.50488013,-0.03967384,0.49107194
-0.02680595,0.49603337,-0.03993656,0.48998156,27,280.0,-3.2495131,0.9,-13.4,14000.0,0.5669753551483154,12.341142177581787,55.28746509552002,329.1812047958374,70000,-2.9621673,0.050535522,1400.0,0.7,-30.76,70000.0,1.7977616,0.6705241,0.38742796,0.0057088193,0.5045697,-0.040135294,0.49072373
-0.026092237,0.49790537,-0.039496712,0.49167198,28,290.0,-5.0194235,0.9,-18.5,14500.0,0.6353542804718018,12.389387369155884,54.56500244140625,333.38476848602295,72500,-2.9458268,0.048574936,1450.0,0.72,-28.98,72500.0,1.7741711,0.63507134,0.38590708,0.006010276,0.5061024,-0.03933125,0.4923897
-0.029373044,0.49881232,-0.043286335,0.49263945,29,300.0,-2.407237,1.0,-13.5,15000.0,0.6037399768829346,12.436909914016724,57.943822622299194,322.7376890182495,75000,-2.924778,0.047762606,1500.0,0.74,-26.14,75000.0,1.7594172,0.6205834,0.3891655,0.0028356756,0.50671124,-0.043256745,0.49333346
-0.03214003,0.49748164,-0.04709396,0.49109265,30,310.0,-5.015609,0.8,-19.7,15500.0,0.4719524383544922,12.428661108016968,55.756267070770264,318.9123134613037,77500,-2.9022534,0.046325456,1550.0,0.66,-31.68,77500.0,1.7402217,0.6582909,0.38592046,0.002124451,0.50528073,-0.04704283,0.49168366
-0.033715036,0.49686313,-0.0493921,0.49024183,31,320.0,-3.4314492,0.8,-13.9,16000.0,0.6223444938659668,11.980541229248047,52.45505166053772,317.74323058128357,80000,-2.8868184,0.04652584,1600.0,0.64,-32.74,80000.0,1.7291578,0.6816072,0.39224422,0.0034138635,0.5047529,-0.0494689,0.49080944
-0.034183748,0.49623173,-0.050393067,0.48959076,32,330.0,-4.731208,0.8,-17.7,16500.0,0.42322325706481934,12.362159490585327,54.33789110183716,324.20196437835693,82500,-2.8724656,0.04407807,1650.0,0.78,-28.48,82500.0,1.7098159,0.6413751,0.38583714,0.003296909,0.5040166,-0.05033502,0.49024498
-0.035241783,0.49639446,-0.051321797,0.48966843,33,340.0,-3.7979,1.0,-17.2,17000.0,0.6109108924865723,12.429155349731445,54.67884635925293,324.7751705646515,85000,-2.849709,0.042810608,1700.0,0.74,-28.9,85000.0,1.7028245,0.6859894,0.38294148,0.0025603422,0.50443405,-0.051088218,0.49040213
-0.034678355,0.49769682,-0.051019054,0.4910075,34,350.0,-1.8226588,0.9,-14.2,17500.0,0.5955557823181152,12.43722128868103,55.799884557724,326.77396726608276,87500,-2.8431168,0.04258514,1750.0,0.62,-31.56,87500.0,1.690526,0.66221386,0.38449255,0.0034638504,0.5054669,-0.051218085,0.49163356
-0.035600614,0.49755856,-0.052444994,0.49078983,35,360.0,-2.6425292,0.9,-12.8,18000.0,0.5616328716278076,12.272052526473999,54.121716260910034,332.3969130516052,90000,-2.824904,0.041752845,1800.0,0.8,-27.88,90000.0,1.6780666,0.6353337,0.38423565,0.0028517307,0.5053282,-0.052671075,0.49134344
-0.036519658,0.49767458,-0.05392521,0.4907186,36,370.0,-3.0175872,0.9,-11.1,18500.0,0.6672976016998291,12.522176504135132,56.00398635864258,326.9177896976471,92500,-2.818995,0.04075869,1850.0,0.76,-30.66,92500.0,1.6768613,0.6155636,0.40947333,0.0027766526,0.50561136,-0.0542953,0.49128628
-0.038873915,0.4967102,-0.05717058,0.48944563,37,380.0,-5.3789763,0.7,-23.5,19000.0,0.618628978729248,12.591328620910645,54.45780634880066,315.5592772960663,95000,-2.8121092,0.040874656,1900.0,0.56,-29.5,95000.0,1.6659539,0.6363285,0.39535102,0.0019689058,0.50504184,-0.05764496,0.49001515
-0.03924291,0.49661326,-0.057857424,0.48946053,38,390.0,-2.2491536,1.0,-12.9,19500.0,0.6766114234924316,12.742134809494019,56.638683557510376,317.76790618896484,97500,-2.8101068,0.040821977,1950.0,0.62,-29.98,97500.0,1.6595404,0.64709896,0.39875188,0.001196136,0.5048757,-0.058544382,0.4900024
-0.038787007,0.49695885,-0.05813624,0.48986685,39,400.0,-3.7321944,0.9,-15.7,20000.0,0.6115245819091797,12.85417652130127,56.44566345214844,334.3849849700928,100000,-2.8136766,0.039105535,2000.0,0.54,-34.64,100000.0,1.6474229,0.6550111,0.37176716,0.002142354,0.5049109,-0.058564767,0.49033082
-0.04072896,0.49673045,-0.060591444,0.48957878,40,410.0,-3.2814555,0.9,-16.1,20500.0,0.6268212795257568,12.508810758590698,55.99074625968933,320.7448093891144,102500,-2.802517,0.037654366,2050.0,0.76,-30.02,102500.0,1.6431612,0.6520522,0.38848606,0.00069157034,0.50487363,-0.060988367,0.49001873
-0.04162181,0.4976116,-0.061696023,0.49014276,41,420.0,-2.9020295,1.0,-14.0,21000.0,0.6110439300537109,11.803417205810547,52.9777250289917,317.84409642219543,105000,-2.8159962,0.03716418,2100.0,0.74,-31.84,105000.0,1.6380665,0.641922,0.38489106,-7.1682734e-05,0.5061333,-0.062186033,0.49050558
-0.043909572,0.49779436,-0.06395757,0.49023196,42,430.0,-4.5513487,1.0,-19.6,21500.0,0.6121490001678467,12.49886178970337,54.4322235584259,317.36525082588196,107500,-2.791886,0.03653495,2150.0,0.7,-26.1,107500.0,1.6284289,0.6371051,0.38751343,-0.0025959227,0.50648665,-0.064283505,0.49049374
-0.043862335,0.4984754,-0.06433298,0.4907199,43,440.0,-3.5296102,0.9,-14.4,22000.0,0.5633330345153809,11.892550468444824,51.62624716758728,316.81424164772034,110000,-2.7796242,0.036711443,2200.0,0.74,-32.42,110000.0,1.6214978,0.6600918,0.4061154,-0.0025635343,0.5074224,-0.06460609,0.49113935
-0.04567142,0.49837524,-0.06698784,0.4903981,44,450.0,-2.8719509,1.0,-15.1,22500.0,0.5738363265991211,12.285793781280518,53.8905930519104,316.30886030197144,112500,-2.7891133,0.03463591,2250.0,0.66,-31.88,112500.0,1.620936,0.64041257,0.38056186,-0.0033981262,0.5073733,-0.06708729,0.4907488
-0.047015525,0.49781471,-0.068667196,0.48975077,45,460.0,-2.4649792,1.0,-13.7,23000.0,0.5723676681518555,11.815795660018921,51.55026054382324,311.8349258899689,115000,-2.7674878,0.03471175,2300.0,0.72,-29.42,115000.0,1.6039567,0.64445424,0.3975248,-0.004582627,0.50665104,-0.06881431,0.4900726
-0.04510822,0.49762374,-0.06677848,0.48952702,46,470.0,-2.3043158,1.0,-13.2,23500.0,0.5394287109375,12.582163095474243,56.02668499946594,327.5237829685211,117500,-2.7626057,0.033932436,2350.0,0.76,-30.72,117500.0,1.6063937,0.6762379,0.38741556,-0.0027459986,0.50634575,-0.06695534,0.4899193
-0.044391528,0.49862158,-0.065799154,0.49053785,47,480.0,-3.3397136,1.0,-15.5,24000.0,0.5771915912628174,12.419013738632202,52.65097212791443,322.94927978515625,120000,-2.7541487,0.03317526,2400.0,0.7,-29.56,120000.0,1.6001678,0.63532925,0.38685745,-0.0025972163,0.5072558,-0.066111565,0.49095017
-0.045346178,0.49830478,-0.06687934,0.49019164,48,490.0,-5.235473,0.9,-22.6,24500.0,0.47415971755981445,12.551446676254272,53.351773500442505,312.29330110549927,122500,-2.76173,0.03378869,2450.0,0.74,-29.42,122500.0,1.5892273,0.66153246,0.38042948,-0.0039511616,0.5068828,-0.06716016,0.49053484
-0.04438225,0.49796495,-0.06620063,0.48981482,49,500.0,-2.0698948,1.0,-13.7,25000.0,0.6361560821533203,12.23398208618164,55.18431353569031,322.6808295249939,125000,-2.74428,0.032727685,2500.0,0.7,-32.92,125000.0,1.581396,0.6247812,0.39523855,-0.0026346673,0.5065906,-0.06638116,0.4901681
-0.045038924,0.4979229,-0.066887364,0.48971206,50,510.0,-1.5032091,1.0,-10.2,25500.0,0.5595188140869141,12.001714706420898,54.14848756790161,316.61500120162964,127500,-2.743524,0.032366775,2550.0,0.68,-27.94,127500.0,1.5782311,0.6452723,0.39073238,-0.003649214,0.5063839,-0.06689248,0.48996997
-0.04479672,0.49806458,-0.06713893,0.48980093,51,520.0,-3.49002,0.8,-16.4,26000.0,0.6862726211547852,12.63000226020813,54.481616497039795,323.67888283729553,130000,-2.7357726,0.032301497,2600.0,0.78,-31.34,130000.0,1.56693,0.6807532,0.39603788,-0.003137257,0.50634915,-0.066917434,0.49009264
-0.04561414,0.4979695,-0.06754156,0.48967463,52,530.0,-1.7191372,1.0,-11.2,26500.0,0.6796565055847168,12.43777847290039,55.575570821762085,327.918621301651,132500,-2.7276003,0.030716995,2650.0,0.58,-27.7,132500.0,1.5721726,0.6529634,0.39180762,-0.0041729296,0.5062047,-0.06747808,0.48995003
-0.044859484,0.49822295,-0.06692899,0.48987627,53,540.0,-6.495939,0.7,-27.3,27000.0,0.5477845668792725,12.122787714004517,53.596813440322876,328.0289349555969,135000,-2.7277987,0.030998813,2700.0,0.68,-29.58,135000.0,1.5658615,0.6390262,0.38875553,-0.0034208111,0.5063821,-0.06702463,0.49015328
-0.044078484,0.4987974,-0.066136084,0.49019778,54,550.0,-1.678546,1.0,-10.8,27500.0,0.6254820823669434,12.950013160705566,56.75392818450928,328.7292821407318,137500,-2.7288988,0.031001754,2750.0,0.76,-30.36,137500.0,1.5586308,0.64084107,0.38582766,-0.0025447542,0.50696135,-0.06635767,0.4904356
-0.04400419,0.49859926,-0.06621143,0.4898637,55,560.0,-3.9081104,0.9,-16.2,28000.0,0.6405673027038574,12.617438554763794,55.60523009300232,322.3836660385132,140000,-2.722017,0.03034054,2800.0,0.7,-29.28,140000.0,1.5470738,0.66207254,0.39909482,-0.0025977022,0.5067406,-0.06629858,0.49012554
-0.04400572,0.49836284,-0.0660924,0.48953733,56,570.0,-2.2380774,1.0,-12.8,28500.0,0.5439653396606445,12.25499677658081,54.25462985038757,315.5395436286926,142500,-2.7235808,0.030242264,2850.0,0.72,-30.24,142500.0,1.5499744,0.6453296,0.3905929,-0.0026468295,0.5065125,-0.06621225,0.48977047
-0.04471017,0.49823856,-0.06679981,0.48931682,57,580.0,-2.6343322,0.9,-15.3,29000.0,0.6326684951782227,12.345491647720337,53.944074630737305,323.2879366874695,145000,-2.7054706,0.029463662,2900.0,0.68,-27.74,145000.0,1.542348,0.65728176,0.396202,-0.0035805881,0.5063051,-0.06703389,0.48955852
-0.044784978,0.49852812,-0.06684783,0.4895872,58,590.0,-2.7342508,1.0,-14.1,29500.0,0.5402696132659912,12.711277723312378,54.73462510108948,328.84035539627075,147500,-2.7194767,0.029501328,2950.0,0.74,-30.52,147500.0,1.537984,0.6488455,0.39366347,-0.0039524985,0.5065534,-0.067160174,0.48971498
-0.044969045,0.4984529,-0.06711062,0.4894051,59,600.0,-2.859731,1.0,-15.4,30000.0,0.5925893783569336,12.506643295288086,55.53667616844177,325.6235477924347,150000,-2.7177837,0.028767116,3000.0,0.74,-27.84,150000.0,1.5292367,0.6358501,0.38262585,-0.0039164955,0.5064589,-0.0674559,0.48949677
-0.044484742,0.49886796,-0.06674561,0.48973572,60,610.0,-3.7065952,0.9,-14.1,30500.0,0.5680258274078369,12.087791681289673,52.918691635131836,320.07043981552124,152500,-2.709228,0.02914591,3050.0,0.76,-28.94,152500.0,1.515591,0.6420375,0.38106397,-0.0035959985,0.50660336,-0.066947676,0.48990622
-0.04391221,0.49893662,-0.06658687,0.48969883,61,620.0,-3.5215983,1.0,-18.2,31000.0,0.6243281364440918,12.522038459777832,53.6100070476532,323.93906331062317,155000,-2.7228334,0.028675986,3100.0,0.6,-34.68,155000.0,1.5250106,0.6480031,0.39820164,-0.0025994275,0.5064745,-0.06682033,0.4898424
-0.044826835,0.49927396,-0.06740786,0.4899218,62,630.0,-4.2904863,1.0,-19.7,31500.0,0.6923298835754395,12.74886155128479,56.786771059036255,335.3735475540161,157500,-2.7282612,0.02806382,3150.0,0.78,-28.3,157500.0,1.5231715,0.6185241,0.40345877,-0.0037101354,0.50692356,-0.06765216,0.49003178
-0.045201678,0.49963948,-0.067746595,0.49013484,63,640.0,-2.1717868,1.0,-12.4,32000.0,0.605492115020752,12.927191257476807,55.57587504386902,317.2693438529968,160000,-2.711253,0.028168183,3200.0,0.68,-30.04,160000.0,1.5203385,0.6324039,0.4001466,-0.004014505,0.50754476,-0.06803904,0.4902525
-0.04668241,0.49941832,-0.06944201,0.48985156,64,650.0,-6.632445,0.7,-22.6,32500.0,0.6072478294372559,12.439954042434692,56.487553119659424,333.25632905960083,162500,-2.708202,0.027589245,3250.0,0.74,-29.62,162500.0,1.5166178,0.64819604,0.39004132,-0.005386609,0.5073356,-0.06977282,0.48991483
-0.04630148,0.49936783,-0.069080815,0.48986906,65,660.0,-3.8623614,0.9,-18.8,33000.0,0.6449205875396729,12.650600910186768,57.22269558906555,333.23217487335205,165000,-2.704252,0.027517913,3300.0,0.68,-29.94,165000.0,1.5074164,0.6441101,0.39339176,-0.0051697292,0.5072385,-0.06946134,0.48989582
-0.046135105,0.49928367,-0.06913874,0.48967278,66,670.0,-1.9620126,1.0,-11.5,33500.0,0.6620242595672607,12.855658769607544,56.08769631385803,326.8335425853729,167500,-2.706077,0.027449697,3350.0,0.86,-30.44,167500.0,1.5049816,0.6539189,0.40035805,-0.0050575957,0.5072273,-0.06938808,0.48972282
-0.04558598,0.4994028,-0.068504035,0.48983037,67,680.0,-3.3288884,0.9,-18.2,34000.0,0.6080322265625,12.86943531036377,55.714441537857056,322.3053333759308,170000,-2.7077038,0.026565155,3400.0,0.74,-29.54,170000.0,1.5004323,0.6432583,0.38875645,-0.0047679897,0.5072602,-0.06883293,0.48986036
-0.045795206,0.49962494,-0.06875546,0.4900453,68,690.0,-5.53687,0.6,-27.0,34500.0,0.6262595653533936,13.310519456863403,55.968424797058105,329.38635206222534,172500,-2.7069857,0.027146561,3450.0,0.74,-31.16,172500.0,1.4967592,0.6468465,0.38857892,-0.004901753,0.50751466,-0.06921764,0.49001467
-0.04608999,0.49969268,-0.06897163,0.490133,69,700.0,-2.14639,1.0,-11.9,35000.0,0.6486592292785645,12.697014331817627,54.50685977935791,331.774316072464,175000,-2.6836317,0.026129056,3500.0,0.74,-30.7,175000.0,1.4879174,0.6607239,0.38969696,-0.0053093955,0.5074551,-0.06939255,0.49009395
-0.046887174,0.49977624,-0.07003208,0.4901229,70,710.0,-1.0406898,1.0,-7.6,35500.0,0.7089543342590332,13.318012714385986,57.775206565856934,335.6672616004944,177500,-2.681775,0.026875392,3550.0,0.66,-30.2,177500.0,1.4947139,0.63756204,0.39500746,-0.0060108104,0.5076235,-0.07033391,0.4901104
-0.04744312,0.4995867,-0.070597924,0.48992354,71,720.0,-2.5121615,1.0,-13.4,36000.0,0.6937158107757568,12.238404273986816,53.377440452575684,313.1052088737488,180000,-2.7089012,0.025932126,3600.0,0.7,-27.9,180000.0,1.4847271,0.651141,0.38996327,-0.0067762043,0.5074261,-0.07078213,0.4898798
-0.046680354,0.4996042,-0.0700711,0.48998392,72,730.0,-3.200663,0.9,-13.5,36500.0,0.5977058410644531,12.552008390426636,54.72070121765137,323.2149112224579,182500,-2.7045333,0.026099415,3650.0,0.6,-32.46,182500.0,1.4795021,0.65379006,0.39660728,-0.005727948,0.5073875,-0.07026513,0.48991176
-0.047353946,0.49921158,-0.07088194,0.48952594,73,740.0,-2.1158078,1.0,-11.9,37000.0,0.6475763320922852,12.178871393203735,55.18739914894104,327.3573508262634,185000,-2.71368,0.02606836,3700.0,0.68,-28.18,185000.0,1.4805884,0.6567967,0.3780108,-0.0063227257,0.50714517,-0.07100724,0.48946488
-0.047391362,0.49939638,-0.07092012,0.48973215,74,750.0,-1.9596825,1.0,-12.6,37500.0,0.7228639125823975,12.61460280418396,55.37453246116638,332.4240927696228,187500,-2.6939876,0.026063146,3750.0,0.72,-29.04,187500.0,1.478009,0.63656735,0.3956428,-0.006497006,0.50733685,-0.07103576,0.4896855
-0.04768601,0.49875766,-0.07157223,0.48914194,75,760.0,-3.1861272,1.0,-16.8,38000.0,0.6076605319976807,12.39830493927002,54.14186072349548,322.712233543396,190000,-2.701968,0.025920425,3800.0,0.74,-29.86,190000.0,1.4727123,0.63870656,0.40256637,-0.0067510167,0.5066905,-0.07165213,0.489087
-0.0485337,0.4987694,-0.07268721,0.48912963,76,770.0,-2.1787162,1.0,-13.0,38500.0,0.618375301361084,12.075741529464722,53.68750810623169,328.85103702545166,192500,-2.7071564,0.025804186,3850.0,0.62,-31.74,192500.0,1.4681296,0.6565959,0.38279304,-0.0070279003,0.5068071,-0.07281187,0.48904133
-0.047222443,0.49906877,-0.07131766,0.48946023,77,780.0,-2.099043,1.0,-12.2,39000.0,0.6522326469421387,12.474568367004395,54.15297484397888,322.18363308906555,195000,-2.7052884,0.025326712,3900.0,0.72,-29.36,195000.0,1.4727248,0.64374864,0.3934884,-0.005968722,0.50706124,-0.07143308,0.48934102
-0.04714305,0.49919793,-0.07163446,0.48956096,78,790.0,-2.9487603,1.0,-17.0,39500.0,0.6638813018798828,12.573444604873657,55.31130290031433,320.99883484840393,197500,-2.7104235,0.025055801,3950.0,0.74,-30.86,197500.0,1.4673016,0.6369979,0.3927044,-0.0054380377,0.5071156,-0.07165744,0.4894532
-0.046921007,0.4991687,-0.07124098,0.48950028,79,800.0,-1.061013,1.0,-8.7,40000.0,0.6762194633483887,12.198336839675903,52.49517846107483,320.78918051719666,200000,-2.6929479,0.024852833,4000.0,0.7,-28.46,200000.0,1.4588516,0.6458116,0.38528234,-0.0056239907,0.5070666,-0.07134004,0.48936182
-0.04605467,0.49941492,-0.07033807,0.48968267,80,810.0,-2.0736737,1.0,-11.1,40500.0,0.6188063621520996,12.566186904907227,53.558419942855835,325.825306892395,202500,-2.706843,0.025511833,4050.0,0.74,-30.44,202500.0,1.4606872,0.66046125,0.3919194,-0.00489688,0.5072801,-0.070411935,0.4895485
-0.04616504,0.49926418,-0.07063876,0.4894588,81,820.0,-1.8640381,1.0,-11.7,41000.0,0.6387465000152588,11.992333173751831,53.4288375377655,317.82386302948,205000,-2.7022953,0.025159555,4100.0,0.72,-31.98,205000.0,1.4581586,0.6160908,0.39321968,-0.004905891,0.5072396,-0.0707173,0.48932296
