ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.10603348,0.49008107,-0.11832032,0.49128753,10,110.0,-7.1017823,0.5,-26.9,5500.0,0.2712705135345459,4.975694179534912,27.560600996017456,249.95853519439697,27500,-2.4467542,0.07039501,550.0,0.38,-32.62,27500.0,0.7067381,3.7223554,2.5878816,-0.05442268,0.46529675,-0.118985556,0.4910217
-0.10080298,0.48835915,-0.11166157,0.48829,11,120.0,-11.364969,0.1,-45.3,6000.0,0.23830270767211914,4.994372844696045,27.447521924972534,247.54481434822083,30000,-2.4256465,0.0751728,600.0,0.4,-33.04,30000.0,0.71590877,2.6460228,2.0202334,-0.05263089,0.46896306,-0.112219,0.48796096
-0.0913716,0.48714793,-0.100731455,0.48624712,12,130.0,-5.5581894,0.4,-32.0,6500.0,0.26002025604248047,4.874298095703125,27.128199100494385,248.59873294830322,32500,-2.4210808,0.078828186,650.0,0.5,-29.1,32500.0,0.7023628,2.3338954,1.7786903,-0.04859961,0.47100347,-0.10124458,0.4861186
-0.08133115,0.48743543,-0.08846781,0.4859689,13,140.0,-6.210992,0.4,-30.8,7000.0,0.27279162406921387,4.955575466156006,27.533938884735107,249.41028499603271,35000,-2.42119,0.0820576,700.0,0.54,-31.24,35000.0,0.74265087,2.95361,2.0576553,-0.046674404,0.4734689,-0.08926253,0.48584747
-0.06823103,0.48530194,-0.073021136,0.48327768,14,150.0,-12.065648,0.2,-42.8,7500.0,0.2504754066467285,4.917236804962158,27.40818476676941,247.53284287452698,37500,-2.391503,0.08312601,750.0,0.48,-34.42,37500.0,0.7717981,2.4651241,1.7033023,-0.040726706,0.47261924,-0.0735005,0.48320043
-0.05747733,0.4842995,-0.06252037,0.4815399,15,160.0,-11.062586,0.3,-36.0,8000.0,0.3013458251953125,5.036647081375122,27.22044563293457,247.93275690078735,40000,-2.3520627,0.083976775,800.0,0.6,-27.28,40000.0,0.7920301,3.0083487,2.025722,-0.031919725,0.47361934,-0.06277603,0.4814667
-0.056423288,0.47941685,-0.061498687,0.47570136,16,170.0,-5.9062576,0.5,-28.8,8500.0,0.291168212890625,5.085202932357788,27.239831686019897,249.43061137199402,42500,-2.3245578,0.08257196,850.0,0.56,-28.9,42500.0,0.8025457,2.8084233,1.7015909,-0.030897705,0.47201586,-0.06173291,0.4754032
-0.050906796,0.47779828,-0.05492547,0.4734856,17,180.0,-3.7845254,0.6,-24.4,9000.0,0.3151874542236328,4.999815940856934,27.697460174560547,248.5342240333557,45000,-2.289825,0.082046725,900.0,0.48,-32.18,45000.0,0.8021334,2.5093915,1.9289199,-0.02992183,0.47275755,-0.05522551,0.47318137
-0.04484194,0.47640496,-0.04995489,0.47113776,18,190.0,-15.209043,0.1,-45.2,9500.0,0.2728309631347656,5.025493621826172,27.584022760391235,251.7392406463623,47500,-2.2382827,0.08304837,950.0,0.66,-27.38,47500.0,0.8092961,2.3046649,1.3318384,-0.02150298,0.4741197,-0.050119083,0.4709587
-0.038527094,0.47666174,-0.04321131,0.4706781,19,200.0,-12.89037,0.3,-38.4,10000.0,0.26906394958496094,5.073127031326294,27.570573806762695,251.61372995376587,50000,-2.2163057,0.08544507,1000.0,0.78,-29.46,50000.0,0.8301924,2.729897,1.8219075,-0.016420495,0.47581822,-0.04325209,0.4703761
-0.040726826,0.4769624,-0.045666486,0.47044468,20,210.0,-2.5308878,0.9,-13.3,10500.0,0.33577609062194824,4.996001720428467,27.552385568618774,250.38265371322632,52500,-2.2068176,0.084585406,1050.0,0.64,-27.82,52500.0,0.8499135,3.3374262,2.389672,-0.019454926,0.47677404,-0.045508143,0.47002602
-0.035595216,0.47880626,-0.04041575,0.47168547,21,220.0,-8.62779,0.5,-28.7,11000.0,0.28841137886047363,5.011471509933472,27.839545488357544,250.11925530433655,55000,-2.182301,0.08292267,1100.0,0.64,-29.18,55000.0,0.85847473,2.7132573,1.7475084,-0.015443292,0.4799775,-0.040317703,0.47106072
-0.031537026,0.47775412,-0.035906527,0.46973318,22,230.0,-10.859378,0.1,-44.6,11500.0,0.25755929946899414,5.061596393585205,27.429369926452637,249.13403797149658,57500,-2.1441407,0.08186258,1150.0,0.64,-31.22,57500.0,0.8684125,3.2607286,2.1446784,-0.014253954,0.48102033,-0.035804987,0.46914297
-0.028185876,0.47794247,-0.03277004,0.4690665,23,240.0,-5.339335,0.7,-20.8,12000.0,0.32758355140686035,4.95848822593689,27.457900762557983,251.72537422180176,60000,-2.12413,0.081085995,1200.0,0.64,-25.32,60000.0,0.9072662,3.6343064,2.274278,-0.011186936,0.48214078,-0.032820467,0.46864727
-0.025475647,0.47755694,-0.029645372,0.46785396,24,250.0,-0.9318404,1.0,-6.9,12500.0,0.3636355400085449,5.0180253982543945,27.577962160110474,251.71143341064453,62500,-2.0992236,0.081108734,1250.0,0.72,-28.34,62500.0,0.91916364,3.0244863,1.6621433,-0.010194616,0.48268402,-0.029788846,0.46760505
-0.023372019,0.47897297,-0.027329016,0.46831387,25,260.0,-1.3607805,1.0,-9.4,13000.0,0.3282759189605713,4.94349217414856,27.31084394454956,250.51033115386963,65000,-2.0609884,0.0799641,1300.0,0.62,-29.1,65000.0,0.9197424,2.4974246,1.75991,-0.008420954,0.4859745,-0.027450746,0.4681037
-0.019684024,0.47908783,-0.02326376,0.46819478,26,270.0,-3.2425218,0.9,-14.2,13500.0,0.42513227462768555,5.013113021850586,27.391419410705566,249.26063799858093,67500,-2.0408657,0.07696207,1350.0,0.76,-26.12,67500.0,0.9229199,3.0570292,1.7830321,-0.0063130325,0.48665297,-0.023537554,0.4679027
-0.018705584,0.4801628,-0.022029327,0.46887082,27,280.0,-1.135077,1.0,-8.4,14000.0,0.3251361846923828,5.09650993347168,28.120487213134766,250.59066104888916,70000,-2.0225978,0.07399901,1400.0,0.68,-25.28,70000.0,0.9352824,2.5205126,1.6065812,-0.006027852,0.48853186,-0.022258421,0.46857458
-0.019575622,0.48007852,-0.022913069,0.46828395,28,290.0,-2.6354365,0.9,-14.4,14500.0,0.3056166172027588,4.99111533164978,28.056000232696533,250.21510457992554,72500,-1.9887385,0.0711244,1450.0,0.68,-26.8,72500.0,0.9463224,2.2359004,1.4975055,-0.0067036487,0.48921803,-0.023219392,0.46794635
-0.018981384,0.47997773,-0.022473391,0.467627,29,300.0,-2.839624,0.9,-10.6,15000.0,0.3501930236816406,4.96588134765625,27.453749895095825,250.66924285888672,75000,-1.9707003,0.06991184,1500.0,0.64,-28.28,75000.0,0.95845586,3.2162588,2.0544188,-0.0064608315,0.4898919,-0.022629356,0.46737826
-0.021343272,0.47901082,-0.024892058,0.46626285,30,310.0,-1.9367335,1.0,-10.0,15500.0,0.38381528854370117,4.950174808502197,27.306251764297485,249.23818516731262,77500,-1.951972,0.0683531,1550.0,0.76,-23.98,77500.0,0.9652225,2.0423992,1.4389505,-0.0089513995,0.48932388,-0.025252419,0.46602014
-0.020314189,0.47901982,-0.023887573,0.4658872,31,320.0,-1.1436989,1.0,-8.1,16000.0,0.3374807834625244,5.173645734786987,28.061559200286865,250.89890551567078,80000,-1.9288437,0.07029437,1600.0,0.72,-27.82,80000.0,0.9595969,2.911328,1.9011481,-0.008800708,0.4898434,-0.024120789,0.46556723
-0.018014815,0.4787928,-0.021228598,0.4651622,32,330.0,-3.8203018,0.7,-21.8,16500.0,0.28837108612060547,5.044410943984985,27.649177312850952,252.28876614570618,82500,-1.9084394,0.06764007,1650.0,0.8,-27.26,82500.0,0.9646473,2.9751475,2.0561295,-0.0075765075,0.48962426,-0.021570371,0.46484095
-0.015625186,0.4795472,-0.01886121,0.4657214,33,340.0,-1.3699014,1.0,-8.5,17000.0,0.37932753562927246,5.075898885726929,27.466658353805542,250.6959421634674,85000,-1.902322,0.066690795,1700.0,0.72,-26.14,85000.0,0.96312654,2.9755316,1.8129729,-0.0051301895,0.49051088,-0.018995605,0.46544862
-0.014713034,0.47923544,-0.01799984,0.46507764,34,350.0,-5.284518,0.6,-24.5,17500.0,0.30309200286865234,5.202219486236572,27.88198208808899,251.00435853004456,87500,-1.8924111,0.06271604,1750.0,0.74,-25.02,87500.0,0.9589374,2.9651835,1.9455606,-0.0043524606,0.49050072,-0.018291136,0.4647618
-0.013274997,0.4789144,-0.016635757,0.4642431,35,360.0,-1.7157654,0.9,-10.7,18000.0,0.3160514831542969,5.071773290634155,27.785147428512573,250.54674887657166,90000,-1.8717009,0.060064644,1800.0,0.76,-27.78,90000.0,0.9526109,2.9622862,2.1645951,-0.0033630813,0.49077266,-0.01692345,0.46398872
-0.015724381,0.47979403,-0.01867936,0.46496022,36,370.0,-4.369178,0.7,-23.1,18500.0,0.2945899963378906,5.0396387577056885,27.491901397705078,249.90704107284546,92500,-1.8774161,0.0597743,1850.0,0.66,-26.72,92500.0,0.95345604,3.2355714,2.0327492,-0.0059768395,0.49188095,-0.018762669,0.46454784
-0.01817531,0.47898516,-0.02073829,0.46373773,37,380.0,-2.5706456,0.9,-12.0,19000.0,0.3200528621673584,5.030507802963257,27.907952547073364,250.56016874313354,95000,-1.8604019,0.057836175,1900.0,0.84,-24.96,95000.0,0.95940214,2.7569604,2.04791,-0.009051912,0.4913196,-0.020815581,0.46333787
-0.018171271,0.47949818,-0.02067382,0.46423203,38,390.0,-1.8665779,1.0,-11.0,19500.0,0.35285067558288574,5.134389877319336,27.786391496658325,253.06514072418213,97500,-1.8495471,0.05548622,1950.0,0.68,-26.42,97500.0,0.94831055,2.6824005,1.844505,-0.009350896,0.49179628,-0.02062521,0.46386632
-0.015964273,0.47950906,-0.018022932,0.46389633,39,400.0,-1.4358069,0.9,-12.4,20000.0,0.34197998046875,5.0397727489471436,27.93325638771057,248.43920040130615,100000,-1.8444978,0.054873213,2000.0,0.82,-24.56,100000.0,0.9455504,2.767989,1.8602722,-0.007435703,0.49189577,-0.017950919,0.4637168
-0.016201481,0.47893524,-0.018432885,0.46310535,40,410.0,-2.7020018,0.8,-14.7,20500.0,0.29874610900878906,4.962193489074707,27.408926010131836,250.103928565979,102500,-1.8440595,0.054405127,2050.0,0.7,-26.26,102500.0,0.9421823,2.7838604,1.6121058,-0.007817695,0.4915617,-0.01833764,0.46296626
-0.016546894,0.4789644,-0.01865797,0.46272546,41,420.0,-1.3241886,1.0,-9.8,21000.0,0.3160123825073242,5.084161996841431,27.88402771949768,250.67691349983215,105000,-1.8588408,0.054267213,2100.0,0.82,-28.66,105000.0,0.93865037,2.7245343,1.7142048,-0.008004475,0.4919824,-0.018417882,0.46267283
-0.018031124,0.47889638,-0.020258056,0.46251568,42,430.0,-0.513465,1.0,-5.7,21500.0,0.3210608959197998,5.126109838485718,27.691094398498535,251.53907537460327,107500,-1.8344097,0.051655393,2150.0,0.8,-24.2,107500.0,0.9355981,3.0415359,1.830577,-0.009614764,0.4918971,-0.019943379,0.46237653
-0.018026762,0.47927636,-0.020102317,0.46261624,43,440.0,-2.6974473,0.9,-15.4,22000.0,0.31471800804138184,4.976900815963745,27.55869483947754,249.93655824661255,110000,-1.8365649,0.051616427,2200.0,0.8,-25.48,110000.0,0.9401527,3.063825,2.0641072,-0.010114226,0.4923926,-0.0197512,0.46246415
-0.0172309,0.4798789,-0.019537823,0.4627596,44,450.0,-0.78611416,0.9,-9.7,22500.0,0.3216896057128906,5.048650026321411,27.41387915611267,249.7379491329193,112500,-1.8261005,0.05059605,2250.0,0.78,-26.0,112500.0,0.9363096,2.5123634,1.752421,-0.009337166,0.4930727,-0.019072723,0.46257147
-0.01657549,0.4796204,-0.01875298,0.4623084,45,460.0,-1.377744,1.0,-9.0,23000.0,0.3742077350616455,5.048164367675781,26.93363904953003,249.84231066703796,115000,-1.8363614,0.050142754,2300.0,0.84,-24.4,115000.0,0.9389372,2.8575313,1.7423097,-0.008955846,0.4926641,-0.018338848,0.46202922
-0.01625017,0.47947896,-0.01845874,0.46185803,46,470.0,-2.1214483,1.0,-12.8,23500.0,0.3419833183288574,5.0712034702301025,27.512991666793823,250.1349766254425,117500,-1.8210456,0.049304675,2350.0,0.7,-25.96,117500.0,0.9295107,2.3882446,1.5523782,-0.008623082,0.49281245,-0.01821361,0.46160567
-0.015847094,0.47892103,-0.017967446,0.46101797,47,480.0,-0.9141308,1.0,-8.4,24000.0,0.3528926372528076,5.044538974761963,28.021368503570557,249.12012243270874,120000,-1.8154553,0.04935029,2400.0,0.74,-26.4,120000.0,0.9198463,2.920502,1.7979963,-0.0085300915,0.49214762,-0.01770768,0.46079934
-0.01594165,0.47893342,-0.018012542,0.46075824,48,490.0,-7.2276335,0.4,-33.2,24500.0,0.2690732479095459,5.1401872634887695,27.899189472198486,250.84683918952942,122500,-1.8144635,0.047949784,2450.0,0.7,-25.18,122500.0,0.91913515,2.3677893,1.5558231,-0.008691665,0.49224445,-0.017677007,0.4606058
-0.015599755,0.4788793,-0.017959233,0.46058953,49,500.0,-1.4306866,1.0,-10.5,25000.0,0.33165407180786133,4.960824966430664,27.43768572807312,249.75826954841614,125000,-1.8162352,0.047017485,2500.0,0.8,-27.46,125000.0,0.9126758,2.4159794,1.5477697,-0.008296855,0.49239764,-0.017576784,0.46043336
-0.01706269,0.47863102,-0.019245401,0.4602617,50,510.0,-3.2757611,0.9,-14.7,25500.0,0.3023066520690918,4.96499490737915,27.21114206314087,251.62799310684204,127500,-1.8098001,0.046104793,2550.0,0.82,-23.24,127500.0,0.90815634,3.015863,1.939563,-0.009933148,0.49201822,-0.01901243,0.46004367
-0.016977116,0.47854626,-0.019446263,0.45988858,51,520.0,-2.0404296,0.8,-18.2,26000.0,0.35312557220458984,4.9743263721466064,27.61101794242859,249.88376116752625,130000,-1.8200116,0.045536645,2600.0,0.7,-27.64,130000.0,0.911067,2.9285185,1.5882537,-0.009977147,0.49219084,-0.019153355,0.4596622
-0.017590065,0.4783594,-0.020115625,0.45933902,52,530.0,-1.0913059,1.0,-10.1,26500.0,0.3122842311859131,5.094974994659424,28.062315464019775,249.7814075946808,132500,-1.7933851,0.044985775,2650.0,0.82,-24.74,132500.0,0.9038172,2.6920426,1.6688987,-0.01088083,0.49212497,-0.019853536,0.4592624
-0.0184776,0.47830474,-0.020792807,0.4590105,53,540.0,-3.378384,0.8,-18.7,27000.0,0.36086153984069824,5.0329437255859375,27.628320693969727,253.85945653915405,135000,-1.8226153,0.043618187,2700.0,0.78,-24.7,135000.0,0.9030577,2.6609726,1.807102,-0.011946091,0.49206197,-0.020525979,0.45902103
-0.018809589,0.47849935,-0.021211205,0.45897546,54,550.0,-2.3686852,1.0,-14.5,27500.0,0.3315420150756836,5.0506110191345215,27.465543508529663,249.35501074790955,137500,-1.8186862,0.043730926,2750.0,0.74,-26.46,137500.0,0.89976084,2.0967157,1.3052598,-0.012356769,0.49230707,-0.020827424,0.45912778
-0.01862154,0.47829515,-0.020916814,0.4585548,55,560.0,-3.2629757,0.8,-20.4,28000.0,0.3055751323699951,5.071941614151001,27.518790245056152,249.5880208015442,140000,-1.8121202,0.043353517,2800.0,0.78,-27.7,140000.0,0.8994188,3.0391567,2.0154796,-0.012174064,0.49227694,-0.020385677,0.4587657
-0.017788269,0.4786772,-0.019868882,0.4585724,56,570.0,-1.5727099,1.0,-11.1,28500.0,0.3230471611022949,5.045759439468384,27.64038348197937,250.94823360443115,142500,-1.8158405,0.042256262,2850.0,0.74,-24.98,142500.0,0.8984109,2.9323354,2.0382094,-0.011543164,0.4928106,-0.019443592,0.45881468
-0.017621519,0.47879,-0.019703472,0.45850182,57,580.0,-2.3484025,0.8,-18.5,29000.0,0.338031530380249,5.004577875137329,27.940828800201416,249.9347493648529,145000,-1.8126256,0.042656586,2900.0,0.9,-23.0,145000.0,0.88175225,2.4695656,1.5802106,-0.0115498295,0.492925,-0.019276606,0.45877314
-0.01901561,0.4785235,-0.021037932,0.45813859,58,590.0,-0.9732998,1.0,-7.4,29500.0,0.32320404052734375,5.018192291259766,28.33909273147583,251.3104395866394,147500,-1.8031871,0.041101508,2950.0,0.78,-23.94,147500.0,0.87766486,2.563231,1.8383702,-0.013346707,0.49290746,-0.020601016,0.45847842
-0.018602183,0.47845775,-0.02024786,0.45788175,59,600.0,-1.8402615,1.0,-12.5,30000.0,0.3129129409790039,5.073404550552368,27.13474416732788,250.65486216545105,150000,-1.8043185,0.04136692,3000.0,0.84,-26.76,150000.0,0.873757,2.3968604,1.5910062,-0.013141112,0.4930318,-0.019858127,0.4582508
-0.018080916,0.4784366,-0.019914716,0.4577762,60,610.0,-1.3214939,0.9,-12.3,30500.0,0.31739115715026855,5.09988808631897,27.490803956985474,250.67704463005066,152500,-1.8018608,0.03986502,3050.0,0.8,-23.94,152500.0,0.8678861,2.5127711,1.7465168,-0.0125938635,0.49301752,-0.01942046,0.4581019
-0.017832365,0.47844148,-0.01954264,0.457506,61,620.0,-2.1749196,0.8,-16.2,31000.0,0.2893075942993164,4.938539266586304,27.478080987930298,250.5477638244629,155000,-1.7871486,0.03998675,3100.0,0.74,-25.08,155000.0,0.8637213,2.389217,1.5198766,-0.0123336315,0.49320185,-0.019010914,0.45785964
-0.017431768,0.47835422,-0.019055663,0.45733115,62,630.0,-2.9467437,0.9,-12.3,31500.0,0.30325770378112793,5.065873861312866,27.58592915534973,250.40751457214355,157500,-1.7938083,0.03963978,3150.0,0.76,-24.32,157500.0,0.8575181,2.05349,1.3414663,-0.012006095,0.49309418,-0.018604476,0.4576317
-0.01782324,0.4786662,-0.019318128,0.45735067,63,640.0,-2.0366478,0.9,-13.2,32000.0,0.31423282623291016,4.994071006774902,26.188364028930664,243.33423042297363,160000,-1.7910745,0.038671203,3200.0,0.7,-26.92,160000.0,0.8544324,2.9661217,1.9670713,-0.0125935385,0.4934718,-0.018904451,0.45763564
-0.016742881,0.47818196,-0.018246366,0.45687214,64,650.0,-1.5865598,1.0,-11.2,32500.0,0.3250243663787842,4.836510896682739,24.80956745147705,233.71968817710876,162500,-1.809159,0.038897518,3250.0,0.76,-22.98,162500.0,0.8552133,2.3420837,1.7470651,-0.011542188,0.4929194,-0.017848115,0.45720172
-0.015996687,0.4780947,-0.017532533,0.45661187,65,660.0,-1.0523833,1.0,-8.0,33000.0,0.31477999687194824,4.805182218551636,23.75425910949707,229.1506474018097,165000,-1.8041227,0.038496092,3300.0,0.86,-26.7,165000.0,0.8556679,3.5499487,2.0524383,-0.0108357165,0.4928599,-0.01715835,0.45686406
-0.015171312,0.47795427,-0.0167328,0.45637465,66,670.0,-3.0809197,0.8,-14.4,33500.0,0.30881214141845703,4.729080438613892,23.68451452255249,226.98424911499023,167500,-1.7853215,0.038064722,3350.0,0.78,-22.98,167500.0,0.85437423,2.457869,1.7411236,-0.010011183,0.49267483,-0.016379915,0.45657778
-0.014564032,0.4783369,-0.01598731,0.4566031,67,680.0,-2.413554,0.9,-13.3,34000.0,0.3016631603240967,4.816527605056763,23.50114631652832,225.92501997947693,170000,-1.7923715,0.03799752,3400.0,0.74,-26.62,170000.0,0.8515654,2.6228228,1.9124736,-0.009422948,0.49303752,-0.015693605,0.45680952
-0.014419958,0.47875243,-0.01584451,0.45670468,68,690.0,-1.6960065,1.0,-11.7,34500.0,0.3222510814666748,4.788434028625488,24.047313690185547,227.01302433013916,172500,-1.7947446,0.0378566,3450.0,0.7,-27.36,172500.0,0.8489586,2.2119668,1.3719442,-0.009340897,0.4936185,-0.015546104,0.45688856
-0.0151205845,0.47898805,-0.01641313,0.4568311,69,700.0,-1.0322014,1.0,-8.4,35000.0,0.3086121082305908,4.778276443481445,24.018071174621582,227.76853895187378,175000,-1.7961277,0.0375318,3500.0,0.76,-25.34,175000.0,0.83939034,2.571601,1.699298,-0.010181418,0.49396986,-0.016076155,0.45705295
-0.014582442,0.4789425,-0.015635949,0.45663273,70,710.0,-1.835275,1.0,-13.1,35500.0,0.3193776607513428,4.722548007965088,24.140477418899536,227.7830240726471,177500,-1.8001741,0.037240364,3550.0,0.66,-24.18,177500.0,0.8382668,3.0708296,1.9072798,-0.009994747,0.4939539,-0.015369313,0.45690668
-0.014996533,0.47876605,-0.016001392,0.45638976,71,720.0,-2.2636466,0.8,-17.2,36000.0,0.2961575984954834,4.729074001312256,23.969271183013916,228.27325439453125,180000,-1.7993383,0.03678811,3600.0,0.76,-25.16,180000.0,0.8360346,2.8949263,1.9226205,-0.010479795,0.49378756,-0.015810221,0.45660824
-0.01359788,0.47895116,-0.014795385,0.4564757,72,730.0,-1.4362404,0.9,-14.4,36500.0,0.3177785873413086,4.7660605907440186,24.269559383392334,227.9216594696045,182500,-1.7960676,0.036174506,3650.0,0.78,-24.18,182500.0,0.8300877,2.469186,1.598718,-0.009149127,0.49385807,-0.014696952,0.45668018
-0.012803944,0.47928762,-0.013868484,0.4565816,73,740.0,-2.8594651,0.8,-15.7,37000.0,0.29541897773742676,4.815164566040039,23.60921549797058,226.0610053539276,185000,-1.7894318,0.036310986,3700.0,0.8,-26.24,185000.0,0.8204541,2.2344062,1.6917864,-0.0085732555,0.49434635,-0.013831685,0.45686355
-0.011928216,0.47934604,-0.012860686,0.4565639,74,750.0,-1.6108834,0.9,-12.1,37500.0,0.30562472343444824,4.728084087371826,24.16859531402588,227.76183152198792,187500,-1.7850258,0.035571877,3750.0,0.78,-25.26,187500.0,0.8182538,2.5971334,1.7019842,-0.007710199,0.49439722,-0.0128822755,0.45686457
-0.012497436,0.47923237,-0.013343606,0.45629495,75,760.0,-1.2807658,1.0,-10.0,38000.0,0.3186357021331787,4.7848427295684814,23.92387080192566,227.90303540229797,190000,-1.7895051,0.035623673,3800.0,0.74,-27.16,190000.0,0.81501156,2.1771748,1.5283129,-0.008298388,0.49432194,-0.013325946,0.45659375
-0.011951093,0.4789857,-0.012840742,0.45589554,76,770.0,-1.2418685,1.0,-7.9,38500.0,0.3153107166290283,4.710873126983643,23.858058214187622,226.8172652721405,192500,-1.7862824,0.035006713,3850.0,0.8,-25.22,192500.0,0.81311876,2.8033667,1.7789371,-0.0076703145,0.49420476,-0.012829103,0.4561782
-0.0124417795,0.479533,-0.013433172,0.4563282,77,780.0,-3.15818,0.8,-19.5,39000.0,0.3004326820373535,4.705198764801025,23.875625610351562,227.65200471878052,195000,-1.786717,0.035305794,3900.0,0.78,-25.2,195000.0,0.80996007,1.9179213,1.2742268,-0.008239676,0.49476713,-0.013328209,0.4565844
-0.012315202,0.47929943,-0.012987621,0.45609802,78,790.0,-1.3762382,1.0,-10.4,39500.0,0.31211328506469727,4.837765693664551,24.14366102218628,228.5652720928192,197500,-1.7861667,0.03416951,3950.0,0.78,-24.7,197500.0,0.8072584,2.2706814,1.734695,-0.008341458,0.4943623,-0.012894858,0.45632815
-0.012483025,0.47879595,-0.013209233,0.45563138,79,800.0,-1.2040348,1.0,-10.2,40000.0,0.3084235191345215,4.800163745880127,23.667819023132324,226.93285298347473,200000,-1.7854321,0.03463663,4000.0,0.86,-23.82,200000.0,0.80489826,2.5285566,1.625314,-0.008525318,0.49377325,-0.013143538,0.45584226
-0.012166122,0.47849774,-0.012732672,0.45523944,80,810.0,-0.7934467,1.0,-7.6,40500.0,0.3183135986328125,4.8494908809661865,24.116546869277954,227.1885986328125,202500,-1.7882404,0.035083596,4050.0,0.74,-25.76,202500.0,0.7988618,1.9136741,1.3012825,-0.0081350515,0.4935754,-0.012625629,0.4555108
-0.013306174,0.47831452,-0.013754284,0.45493627,81,820.0,-1.4510252,1.0,-11.0,41000.0,0.30083441734313965,4.743746042251587,23.72637939453125,226.09195160865784,205000,-1.7815957,0.03474583,4100.0,0.74,-24.96,205000.0,0.7990668,1.675449,1.1587769,-0.009287724,0.4933641,-0.0136282565,0.45521477
