ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.048982866,0.46069062,0.053997837,0.44120556,10,110.0,-13.508696,0.1,-44.7,5500.0,0.3325016498565674,5.162425994873047,30.575110912322998,242.12651681900024,27500,-2.1973844,0.047252923,550.0,0.46,-31.2,27500.0,0.61020976,2.8282034,2.1887004,0.03272373,0.5041058,0.054262094,0.4421107
0.051099747,0.4668401,0.0577038,0.44978195,11,120.0,-8.165364,0.4,-32.4,6000.0,0.3714005947113037,5.007214784622192,30.6196346282959,244.04887986183167,30000,-2.235447,0.048814185,600.0,0.46,-33.04,30000.0,0.64032227,2.7034101,2.0206075,0.0304972,0.5049516,0.05786077,0.4507007
0.052314773,0.46656314,0.058341302,0.45095223,12,130.0,-8.320261,0.3,-35.5,6500.0,0.3482644557952881,4.901166677474976,30.40770435333252,244.0857174396515,32500,-2.2928698,0.05208649,650.0,0.58,-29.4,32500.0,0.67324734,3.4263945,2.0574832,0.032485478,0.5019332,0.058500208,0.45184547
0.04445461,0.4696238,0.051035874,0.4548898,13,140.0,-10.449538,0.3,-37.1,7000.0,0.336749792098999,4.992443561553955,30.421019792556763,250.19029068946838,35000,-2.3271995,0.05330755,700.0,0.42,-33.72,35000.0,0.672129,2.0425525,1.7100865,0.021772932,0.50256014,0.050546646,0.45591968
0.03421188,0.47481304,0.039861143,0.46061426,14,150.0,-11.8015375,0.2,-41.3,7500.0,0.3177673816680908,4.88995361328125,30.361822366714478,253.7218053340912,37500,-2.364627,0.054112997,750.0,0.6,-30.4,37500.0,0.67797065,3.277651,2.3658068,0.012398269,0.5058371,0.039248034,0.46137953
0.027142279,0.48121285,0.031679876,0.46914595,15,160.0,-5.396658,0.8,-17.6,8000.0,0.3717472553253174,5.087114095687866,30.73459243774414,256.1272084712982,40000,-2.4230227,0.055758093,800.0,0.52,-34.08,40000.0,0.6747824,2.4539983,1.5163033,0.00918166,0.5064352,0.031395882,0.4698487
0.023690287,0.4833341,0.027161025,0.47173852,16,170.0,-8.739184,0.5,-30.2,8500.0,0.33643507957458496,4.9234702587127686,30.615698099136353,259.6573040485382,42500,-2.4322557,0.05527503,850.0,0.54,-32.36,42500.0,0.67350286,2.987593,2.3398464,0.008237891,0.5071306,0.027305014,0.47223616
0.015496265,0.4848932,0.018170945,0.47405535,17,180.0,-11.212568,0.4,-32.6,9000.0,0.3435678482055664,5.013278961181641,30.226178884506226,260.96793580055237,45000,-2.4715173,0.057966355,900.0,0.6,-28.88,45000.0,0.70007986,2.5566733,1.6950514,0.00015079975,0.50731266,0.018525504,0.47432962
0.012715634,0.4861319,0.015398804,0.47494307,18,190.0,-10.2291,0.5,-27.5,9500.0,0.35813426971435547,4.97861647605896,30.47218346595764,262.34232449531555,47500,-2.4892924,0.057476502,950.0,0.52,-32.16,47500.0,0.70680803,2.828939,1.7911078,-0.0018327124,0.5077492,0.015729874,0.47521228
0.010722861,0.4866823,0.012664914,0.4752183,19,200.0,-8.797155,0.4,-32.7,10000.0,0.3306591510772705,5.000673532485962,30.09147357940674,262.57174730300903,50000,-2.4698505,0.056698907,1000.0,0.56,-29.9,50000.0,0.70407677,2.5282187,1.7308503,-0.0019143857,0.50802374,0.012722377,0.4756446
0.0085481815,0.48705506,0.009783104,0.47564948,20,210.0,-11.598547,0.5,-32.2,10500.0,0.346571683883667,5.060288190841675,30.1447536945343,263.1374206542969,52500,-2.489033,0.055313885,1050.0,0.56,-30.58,52500.0,0.7062789,2.7320313,1.6424038,-0.0012505539,0.5072056,0.009618074,0.47586584
0.0041731186,0.48659748,0.005060669,0.47571716,21,220.0,-6.8070526,0.5,-27.8,11000.0,0.3474090099334717,5.059175252914429,30.547964334487915,263.39433217048645,55000,-2.4967191,0.055426788,1100.0,0.62,-26.08,55000.0,0.7257261,3.1599238,1.914421,-0.005267091,0.50546813,0.0043611825,0.47594434
0.0024257004,0.48682928,0.0019659325,0.47674018,22,230.0,-8.236766,0.7,-24.0,11500.0,0.4181177616119385,5.025661945343018,30.612724781036377,265.0731761455536,57500,-2.4904754,0.05462355,1150.0,0.62,-32.7,57500.0,0.7389169,2.8263292,1.4854425,-0.006550405,0.50479525,0.0017603375,0.4769377
0.00026205927,0.48614082,-0.0008053556,0.4765955,23,240.0,-11.565371,0.4,-31.0,12000.0,0.35356616973876953,4.996569395065308,30.32587432861328,264.48165917396545,60000,-2.5065572,0.056323707,1200.0,0.64,-30.38,60000.0,0.7373832,2.7282085,1.608303,-0.0068517104,0.50322217,-0.0010817386,0.47677708
-0.0017093159,0.48801398,-0.003632415,0.47901294,24,250.0,-4.7975535,0.9,-16.7,12500.0,0.4006783962249756,4.96818995475769,30.872178554534912,264.1127815246582,62500,-2.5228138,0.054954622,1250.0,0.52,-30.38,62500.0,0.7312062,2.015602,1.5259457,-0.0077510625,0.5040242,-0.004351441,0.4790864
-0.004109625,0.48790002,-0.007134024,0.47875506,25,260.0,-12.050109,0.5,-33.5,13000.0,0.35086774826049805,5.01896071434021,30.40566635131836,264.998414516449,65000,-2.4999163,0.05453643,1300.0,0.76,-27.3,65000.0,0.7181689,2.6901968,1.6855546,-0.007138973,0.5040242,-0.00768774,0.47868568
-0.00753507,0.48931658,-0.0110286325,0.4799083,26,270.0,-4.4855633,0.9,-19.0,13500.0,0.4233872890472412,4.968043327331543,30.71618103981018,266.0694227218628,67500,-2.471149,0.053897064,1350.0,0.64,-30.06,67500.0,0.7184355,3.2491422,2.1255867,-0.008892968,0.50475776,-0.011415757,0.4798481
-0.006728202,0.4902727,-0.010341927,0.48140264,27,280.0,-9.834556,0.6,-28.5,14000.0,0.3591022491455078,5.09523868560791,30.89564323425293,264.0789029598236,70000,-2.4607563,0.053336274,1400.0,0.64,-29.56,70000.0,0.7262235,2.3480673,1.5384455,-0.007755168,0.50467724,-0.010775074,0.48130745
-0.010535115,0.48986155,-0.015721336,0.48109388,28,290.0,-3.3559449,0.9,-15.4,14500.0,0.4055609703063965,5.061777591705322,31.17188787460327,264.64380526542664,72500,-2.455601,0.05251376,1450.0,0.58,-32.6,72500.0,0.7281329,2.27966,1.7391858,-0.007871335,0.5039501,-0.016428374,0.4810557
-0.009881882,0.4900696,-0.016427333,0.48180202,29,300.0,-5.628688,0.8,-18.7,15000.0,0.37935853004455566,5.046454668045044,31.106669425964355,265.47642707824707,75000,-2.443208,0.05325759,1500.0,0.68,-30.98,75000.0,0.7338214,2.2039576,1.373781,-0.004935287,0.503079,-0.017074464,0.4817832
-0.013269952,0.49168727,-0.020421194,0.48377427,30,310.0,-11.557361,0.5,-30.1,15500.0,0.38009119033813477,5.115439414978027,31.7393901348114,265.6064352989197,77500,-2.4729078,0.05381555,1550.0,0.68,-32.26,77500.0,0.74361277,2.866241,2.1049743,-0.007754976,0.50352913,-0.020753166,0.48368064
-0.016366705,0.492768,-0.024506968,0.48459163,31,320.0,-5.2061496,0.8,-19.8,16000.0,0.4173262119293213,5.00322961807251,32.56371355056763,264.8743076324463,80000,-2.4508216,0.051502816,1600.0,0.64,-30.84,80000.0,0.745714,2.0828881,1.4571846,-0.008747711,0.5047523,-0.024532082,0.48448995
-0.014882317,0.49282545,-0.023019357,0.48518085,32,330.0,-4.278708,0.9,-13.9,16500.0,0.39650487899780273,5.050483703613281,33.10668087005615,265.4009609222412,82500,-2.4732156,0.051811565,1650.0,0.66,-29.94,82500.0,0.748549,2.5593696,1.7216674,-0.00629176,0.5044374,-0.023065036,0.48497218
-0.016030839,0.49178892,-0.0243312,0.48407286,33,340.0,-3.474955,1.0,-17.5,17000.0,0.39821481704711914,5.0282063484191895,33.78312540054321,265.1312885284424,85000,-2.4579136,0.049288478,1700.0,0.68,-27.16,85000.0,0.7485167,2.3971238,1.7264379,-0.00703975,0.5031582,-0.024503138,0.48380542
-0.018999955,0.4931544,-0.027495466,0.48552182,34,350.0,-8.18206,0.6,-27.5,17500.0,0.3692350387573242,4.961479663848877,34.484583616256714,264.85927534103394,87500,-2.4500647,0.04888407,1750.0,0.7,-29.52,87500.0,0.7453481,2.2435343,1.2962615,-0.009906294,0.50411844,-0.027730828,0.48513103
-0.02267388,0.49378434,-0.031457525,0.48616487,35,360.0,-3.2773407,1.0,-14.7,18000.0,0.3967552185058594,5.009221792221069,35.012062549591064,264.8962619304657,90000,-2.4588382,0.0458995,1800.0,0.68,-29.48,90000.0,0.7448862,2.7685146,1.6980265,-0.012943804,0.50449115,-0.031745818,0.48572978
-0.023507368,0.49422303,-0.032788813,0.48671842,36,370.0,-3.876273,0.9,-16.8,18500.0,0.3918285369873047,5.152671813964844,35.36942267417908,264.88897824287415,92500,-2.4867387,0.04636533,1850.0,0.7,-28.64,92500.0,0.74192286,2.111119,1.2145969,-0.0131220585,0.5046321,-0.033114746,0.48619637
-0.024276402,0.49394953,-0.034010842,0.48661196,37,380.0,-3.557984,1.0,-15.9,19000.0,0.40898966789245605,4.98268723487854,35.58379650115967,265.42531394958496,95000,-2.4708934,0.04507442,1900.0,0.74,-27.56,95000.0,0.7428373,2.168999,1.3629118,-0.013547619,0.5040614,-0.034173675,0.48608467
-0.02533302,0.49420136,-0.0357519,0.4867629,38,390.0,-7.2940063,0.5,-32.0,19500.0,0.3617591857910156,5.028472185134888,35.53917479515076,266.38486528396606,97500,-2.4446173,0.04403448,1950.0,0.7,-29.56,97500.0,0.73999774,2.2763853,1.4748122,-0.013008534,0.5039864,-0.03595507,0.4862583
-0.027057853,0.49443823,-0.03788705,0.48712486,39,400.0,-4.575265,0.8,-19.1,20000.0,0.40047144889831543,5.12052059173584,35.90899968147278,265.77430391311646,100000,-2.4680681,0.042934548,2000.0,0.78,-31.7,100000.0,0.7437502,2.1211925,1.2285141,-0.014511364,0.50397897,-0.037793003,0.48664486
-0.027937561,0.49440405,-0.03907393,0.48696023,40,410.0,-5.4210525,0.8,-18.9,20500.0,0.4153773784637451,4.984021902084351,36.25088047981262,266.74676156044006,102500,-2.4724836,0.043951184,2050.0,0.78,-28.06,102500.0,0.7505616,2.320772,1.5645108,-0.015206056,0.5037967,-0.03892879,0.48644495
-0.028087683,0.4953329,-0.039120317,0.48773855,41,420.0,-3.12837,0.9,-17.8,21000.0,0.3940103054046631,4.983233213424683,36.295278787612915,266.199383020401,105000,-2.4480307,0.04250291,2100.0,0.78,-28.9,105000.0,0.7470818,1.9881418,1.0979099,-0.016003698,0.50466263,-0.038980685,0.4872315
-0.02699333,0.49639562,-0.03802079,0.4887088,42,430.0,-7.615396,0.7,-23.7,21500.0,0.4104616641998291,4.964709281921387,36.16636109352112,265.96811628341675,107500,-2.4229136,0.041192345,2150.0,0.82,-28.08,107500.0,0.7396458,2.6620572,1.5883273,-0.015180828,0.5051894,-0.03789961,0.48816568
-0.026263136,0.4970693,-0.037774004,0.48934877,43,440.0,-4.084313,0.9,-17.1,22000.0,0.4346044063568115,4.963943719863892,36.228492975234985,266.578320980072,110000,-2.4386344,0.04091245,2200.0,0.7,-29.0,110000.0,0.7372797,2.269104,1.419552,-0.014170794,0.50542283,-0.03781196,0.488801
-0.02661749,0.49764556,-0.03808887,0.48990995,44,450.0,-8.669138,0.6,-24.6,22500.0,0.3767271041870117,5.005962133407593,36.15993666648865,266.5412383079529,112500,-2.431033,0.039945375,2250.0,0.68,-28.92,112500.0,0.73416173,2.326938,1.5142523,-0.01427325,0.5060759,-0.038233668,0.4893592
-0.02482497,0.49790764,-0.03623258,0.49025333,45,460.0,-1.5147816,1.0,-8.7,23000.0,0.40292859077453613,5.0479583740234375,36.10545873641968,264.5721800327301,115000,-2.4380345,0.03947919,2300.0,0.56,-30.32,115000.0,0.7367623,2.085358,1.4353641,-0.012158396,0.5058202,-0.03619638,0.48972332
-0.026305083,0.49798566,-0.038040802,0.4902517,46,470.0,-3.270956,0.9,-14.6,23500.0,0.40874552726745605,5.027638912200928,36.42598295211792,267.0711319446564,117500,-2.404883,0.03819438,2350.0,0.66,-29.68,117500.0,0.7376048,2.2581422,1.3083162,-0.013147914,0.50593126,-0.03794604,0.48981768
-0.025674364,0.49825293,-0.037980672,0.49049342,47,480.0,-1.9673927,1.0,-12.3,24000.0,0.4020345211029053,4.961328029632568,36.6075713634491,265.0329694747925,120000,-2.4335694,0.038224608,2400.0,0.78,-30.06,120000.0,0.73197526,2.2733922,1.4603446,-0.011875641,0.506111,-0.037876673,0.49005538
-0.027245175,0.49740487,-0.04058662,0.48956162,48,490.0,-6.7790017,0.7,-25.1,24500.0,0.3731811046600342,4.943326473236084,36.4024441242218,265.7963604927063,122500,-2.448317,0.038000565,2450.0,0.64,-31.0,122500.0,0.72869045,2.4804277,1.7762629,-0.012073226,0.50497645,-0.04050159,0.48914862
-0.027399635,0.4971611,-0.04148638,0.48926443,49,500.0,-6.768593,0.3,-38.5,25000.0,0.3380451202392578,4.964847087860107,36.114006757736206,266.52930998802185,125000,-2.4395142,0.036237616,2500.0,0.68,-29.32,125000.0,0.7354088,1.9930971,1.2424748,-0.011455389,0.5046741,-0.041233037,0.48883304
-0.02609135,0.49726033,-0.040114406,0.4895566,50,510.0,-5.733623,0.4,-31.0,25500.0,0.3363335132598877,5.139246940612793,36.51520371437073,264.78295493125916,127500,-2.4653633,0.03660334,2550.0,0.74,-29.42,127500.0,0.7359905,2.3867211,1.4402503,-0.01014852,0.5044477,-0.039931513,0.4890703
-0.025530066,0.497996,-0.039609026,0.49027067,51,520.0,-1.8425143,1.0,-10.1,26000.0,0.40379977226257324,4.97920560836792,36.45424008369446,266.9144072532654,130000,-2.4711013,0.036378425,2600.0,0.64,-28.54,130000.0,0.7337576,2.0221417,1.3660492,-0.00934918,0.50489223,-0.039411124,0.48976654
-0.02707094,0.49811107,-0.041547306,0.49048066,52,530.0,-2.281896,0.9,-14.1,26500.0,0.3851125240325928,5.094013929367065,36.6027398109436,265.32910442352295,132500,-2.4671044,0.036311753,2650.0,0.72,-29.98,132500.0,0.72884417,2.4060292,1.4934568,-0.010359829,0.5049031,-0.041206587,0.49003375
-0.027461246,0.4974938,-0.04236968,0.4901049,53,540.0,-4.049712,0.9,-15.4,27000.0,0.38476061820983887,4.93451452255249,36.35075783729553,266.78300881385803,135000,-2.4764314,0.035622064,2700.0,0.66,-30.98,135000.0,0.7328189,2.3007872,1.5548583,-0.009959713,0.5039315,-0.041847855,0.48962998
-0.027906762,0.4974456,-0.04317211,0.4899099,54,550.0,-2.3251088,1.0,-13.5,27500.0,0.37953948974609375,5.038487672805786,36.55941367149353,267.3930687904358,137500,-2.4704022,0.03543979,2750.0,0.64,-30.46,137500.0,0.7331609,1.977917,1.3438225,-0.010074767,0.5038638,-0.042737037,0.4894902
-0.02884602,0.49712083,-0.044387467,0.48955482,55,560.0,-3.4900932,1.0,-17.8,28000.0,0.40302324295043945,4.973922491073608,36.6734185218811,265.3948438167572,140000,-2.475827,0.035216447,2800.0,0.74,-30.02,140000.0,0.730243,2.043364,1.4386315,-0.010252476,0.5035653,-0.04397028,0.48914522
-0.030826038,0.49696827,-0.046604633,0.48928645,56,570.0,-3.9146264,0.9,-16.2,28500.0,0.38791751861572266,5.1386823654174805,36.578301429748535,266.24444818496704,142500,-2.474777,0.03449705,2850.0,0.72,-28.26,142500.0,0.7238687,2.2346728,1.3981926,-0.011947876,0.50341713,-0.04614303,0.48896533
-0.03012407,0.49681175,-0.0462405,0.48892057,57,580.0,-2.9172215,1.0,-16.3,29000.0,0.40659642219543457,5.086056232452393,36.644914388656616,267.2940092086792,145000,-2.480705,0.034364443,2900.0,0.68,-31.22,145000.0,0.71940196,2.036514,1.3076935,-0.010828337,0.5033164,-0.045790657,0.48854554
-0.030877879,0.49607715,-0.04730235,0.48810872,58,590.0,-2.0135458,1.0,-12.9,29500.0,0.3948347568511963,5.056869983673096,36.67964458465576,266.2611150741577,147500,-2.4833007,0.034071397,2950.0,0.62,-28.08,147500.0,0.7206162,2.1605048,1.4732691,-0.011025877,0.50271964,-0.046846252,0.48766387
-0.0301662,0.4959959,-0.047030788,0.48810762,59,600.0,-2.7524526,0.9,-14.1,30000.0,0.47058725357055664,5.165556907653809,36.871707916259766,266.9910225868225,150000,-2.4655094,0.033514623,3000.0,0.8,-28.6,150000.0,0.71726483,1.8287084,1.1270565,-0.01013504,0.5024838,-0.046823107,0.4876822
-0.029446993,0.49645525,-0.04636097,0.4883467,60,610.0,-3.6657379,1.0,-16.5,30500.0,0.4198741912841797,5.000755071640015,36.73368525505066,266.9290657043457,152500,-2.4963882,0.03317546,3050.0,0.74,-30.62,152500.0,0.7157594,1.7055779,1.1209284,-0.009282042,0.5030824,-0.046060897,0.48799324
-0.029964209,0.49652126,-0.047232643,0.4883921,61,620.0,-1.7695377,1.0,-11.2,31000.0,0.4080390930175781,5.081628322601318,36.80159258842468,265.97575211524963,155000,-2.4910302,0.03321084,3100.0,0.68,-33.6,155000.0,0.714859,1.9975195,1.5629545,-0.009342354,0.50328237,-0.04691593,0.48798862
-0.030034741,0.4967685,-0.04766664,0.4885586,62,630.0,-1.7622267,1.0,-11.2,31500.0,0.4103269577026367,5.036544322967529,36.39170479774475,266.35781478881836,157500,-2.494346,0.032504495,3150.0,0.7,-29.52,157500.0,0.7097561,1.8692085,1.2012302,-0.0094050905,0.5034934,-0.04740896,0.4882126
-0.030537482,0.4960606,-0.048350517,0.4879228,63,640.0,-5.2308536,0.9,-20.5,32000.0,0.3865208625793457,5.118144512176514,36.76304268836975,266.48663854599,160000,-2.4922373,0.032549597,3200.0,0.7,-29.84,160000.0,0.71178126,1.9564772,1.1571444,-0.009648153,0.502682,-0.048206545,0.4875692
-0.029264499,0.49627602,-0.04697732,0.48810905,64,650.0,-1.4111953,1.0,-9.3,32500.0,0.40203380584716797,5.130815267562866,36.41889262199402,264.98202872276306,162500,-2.4885752,0.03198555,3250.0,0.7,-29.02,162500.0,0.71154827,2.3322947,1.5423919,-0.00840443,0.50289416,-0.046833117,0.4878378
-0.029384105,0.49581176,-0.047373187,0.48767844,65,660.0,-4.1720686,0.9,-20.7,33000.0,0.38245558738708496,4.993381977081299,36.85455894470215,267.7258062362671,165000,-2.4980044,0.031824198,3300.0,0.76,-28.32,165000.0,0.7088249,1.6994716,1.0165498,-0.008237484,0.5023496,-0.047110714,0.4874774
-0.029302685,0.49568087,-0.04746762,0.48754433,66,670.0,-1.5017536,1.0,-9.8,33500.0,0.4146442413330078,5.236791372299194,36.94100785255432,267.26005721092224,167500,-2.4865286,0.030894125,3350.0,0.78,-28.98,167500.0,0.70761067,1.6561133,1.194785,-0.007770058,0.5022632,-0.047215253,0.4873764
-0.029210461,0.49582624,-0.04750397,0.4876588,67,680.0,-1.875219,1.0,-11.0,34000.0,0.3911774158477783,5.014233350753784,36.82076406478882,267.0055763721466,170000,-2.4930177,0.031495832,3400.0,0.74,-27.8,170000.0,0.70563495,2.5316474,1.8465506,-0.0076015918,0.5023784,-0.04727011,0.48745948
-0.028497072,0.49568278,-0.0470511,0.4874897,68,690.0,-1.6134701,1.0,-11.5,34500.0,0.40878915786743164,5.134183645248413,36.853737354278564,265.4683482646942,172500,-2.4970722,0.031445935,3450.0,0.76,-28.6,172500.0,0.7022523,2.1575873,1.5711708,-0.0067793666,0.5022217,-0.0468172,0.48734927
-0.029467097,0.49537423,-0.04823584,0.48720276,69,700.0,-1.5285416,1.0,-11.0,35000.0,0.41454434394836426,4.983182907104492,36.776642084121704,266.050443649292,175000,-2.4918063,0.03108216,3500.0,0.78,-30.6,175000.0,0.70111203,1.8802967,1.177949,-0.0072111757,0.50188464,-0.04800219,0.4870773
-0.028034445,0.49549228,-0.04667647,0.48729438,70,710.0,-3.045904,0.8,-15.6,35500.0,0.4073033332824707,5.090785980224609,36.702271938323975,266.47381258010864,177500,-2.5086913,0.030734321,3550.0,0.76,-28.24,177500.0,0.7006808,1.8647654,1.2520437,-0.0059011118,0.50207806,-0.046594776,0.48709393
-0.028437374,0.49552312,-0.047309183,0.4872925,71,720.0,-1.5111691,1.0,-10.5,36000.0,0.39844346046447754,5.00013279914856,36.72523784637451,268.00867795944214,180000,-2.5114117,0.0311491,3600.0,0.66,-32.88,180000.0,0.6944976,1.9266047,1.2002623,-0.005706534,0.50234735,-0.047279097,0.48705775
-0.026897855,0.4962306,-0.045992486,0.48790827,72,730.0,-4.675624,1.0,-20.9,36500.0,0.4265329837799072,5.080108880996704,36.731475830078125,265.97399067878723,182500,-2.513302,0.030834649,3650.0,0.66,-28.52,182500.0,0.69070375,1.7782097,1.2027112,-0.003855654,0.50307316,-0.045999676,0.48768684
-0.026709735,0.49657065,-0.04578936,0.4882245,73,740.0,-1.7795465,1.0,-11.7,37000.0,0.3856065273284912,5.036839485168457,37.02324676513672,266.85504126548767,185000,-2.5151749,0.029997425,3700.0,0.68,-30.56,185000.0,0.6895052,2.3660436,1.4989768,-0.003631833,0.50338566,-0.045837298,0.48800915
-0.026422834,0.49675828,-0.045595184,0.48837984,74,750.0,-1.453718,1.0,-9.8,37500.0,0.42325496673583984,5.018925905227661,36.84228229522705,269.143705368042,187500,-2.512238,0.029698377,3750.0,0.82,-29.48,187500.0,0.6891714,1.6967995,1.1737573,-0.0032670186,0.5035198,-0.04560915,0.48820716
-0.026755583,0.49628878,-0.046230055,0.48791328,75,760.0,-2.3582146,1.0,-13.8,38000.0,0.41031765937805176,5.0741188526153564,36.86631917953491,267.98464345932007,190000,-2.5292633,0.030165358,3800.0,0.66,-32.34,190000.0,0.6859921,1.6280965,0.9554015,-0.0029899082,0.5031208,-0.046308175,0.48773497
-0.026288312,0.49598914,-0.045846086,0.4876123,76,770.0,-3.7526004,0.9,-12.7,38500.0,0.3970024585723877,5.078597545623779,37.08371376991272,266.5653715133667,192500,-2.518225,0.029854564,3850.0,0.7,-28.14,192500.0,0.68302095,1.9936216,1.3541301,-0.0022421204,0.50287294,-0.045984663,0.48742807
-0.026665565,0.4965412,-0.0463565,0.48803827,77,780.0,-1.6228616,0.9,-13.0,39000.0,0.4006967544555664,5.003182411193848,36.9485809803009,267.0356032848358,195000,-2.5148196,0.029668137,3900.0,0.68,-30.84,195000.0,0.68097585,2.3999267,1.4193343,-0.0024422016,0.5033973,-0.04654942,0.4877882
-0.027901486,0.49644908,-0.047680855,0.48783112,78,790.0,-2.860147,1.0,-13.8,39500.0,0.4085688591003418,5.070899248123169,37.11625528335571,266.9443356990814,197500,-2.5161245,0.028558567,3950.0,0.68,-31.38,197500.0,0.6803772,1.6527661,1.0674518,-0.0035494152,0.50340164,-0.047853407,0.48760766
-0.027131166,0.49657005,-0.046940297,0.4879818,79,800.0,-2.1281767,1.0,-13.7,40000.0,0.40496015548706055,5.007572889328003,36.79562783241272,266.2109773159027,200000,-2.5114665,0.029165333,4000.0,0.68,-28.18,200000.0,0.67720866,1.6922172,1.1284325,-0.0028672772,0.503512,-0.04701237,0.48777312
-0.026962511,0.49701756,-0.046765015,0.48831776,80,810.0,-1.6052029,1.0,-10.5,40500.0,0.40526270866394043,5.005456209182739,36.958407402038574,266.2011969089508,202500,-2.5146177,0.029647976,4050.0,0.66,-30.26,202500.0,0.6749914,2.4227426,1.4760351,-0.0026427726,0.5040382,-0.046936817,0.4880954
-0.026820354,0.49640864,-0.04677032,0.48773617,81,820.0,-6.394203,0.8,-23.6,41000.0,0.3889622688293457,5.0489466190338135,36.67797088623047,267.30897784233093,205000,-2.5183713,0.028859848,4100.0,0.72,-29.88,205000.0,0.67388576,1.6706629,1.1704035,-0.0022564423,0.5032586,-0.04690721,0.4875317
-0.02748498,0.49632105,-0.047420092,0.48764777,82,830.0,-3.1609006,1.0,-17.6,41500.0,0.3974883556365967,5.030871629714966,36.803258180618286,267.55318117141724,207500,-2.5240324,0.028851535,4150.0,0.68,-30.28,207500.0,0.67031384,1.6467062,1.152825,-0.002965116,0.5030298,-0.047525525,0.48747778
