ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.840895,0.0792038,0.20213842,0.060756456,11,120.0,-16.129848,0.0,-49.0,6000.0,1.1179096698760986,8.274896621704102,36.26791763305664,450.07234835624695,30000,-3.2822936,0.04707699,600.0,0.14,-42.76,30000.0,0.0133829545,0.30130643,0.4115318,0.84103197,0.065062046,0.20217076,0.060615372
0.8413077,0.078880854,0.20228769,0.06122667,12,130.0,-19.67281,0.1,-44.1,6500.0,1.1283533573150635,8.40186619758606,36.36643743515015,451.70395827293396,32500,-3.4058907,0.05549548,650.0,0.14,-41.56,32500.0,0.017390354,0.30698523,0.38807103,0.84055096,0.06466573,0.20233953,0.061152495
0.84188604,0.07868889,0.2025228,0.06236229,13,140.0,-19.938847,0.1,-44.1,7000.0,1.049595832824707,8.28079867362976,36.25064158439636,450.5338954925537,35000,-3.5277133,0.055743866,700.0,0.26,-35.46,35000.0,0.019726047,0.28991646,0.32553193,0.84083986,0.06444812,0.20255026,0.062201213
0.84242743,0.07816677,0.20266601,0.061937723,14,150.0,-23.148039,0.0,-49.0,7500.0,1.109224796295166,8.276639699935913,36.29632520675659,451.11342883110046,37500,-3.5834146,0.06463373,750.0,0.2,-40.52,37500.0,0.023487044,0.40238827,0.5593855,0.8411956,0.0645216,0.20269156,0.061891094
0.8428605,0.0776375,0.20268604,0.06162355,15,160.0,-24.047573,0.0,-49.0,8000.0,1.0820722579956055,8.244991779327393,36.293819427490234,450.8099365234375,40000,-3.6732805,0.0709202,800.0,0.18,-40.1,40000.0,0.027098745,0.42644942,0.6416084,0.8416843,0.064279705,0.20269911,0.061617956
0.842917,0.07730356,0.20268384,0.061670605,16,170.0,-22.723667,0.1,-44.1,8500.0,1.0905482769012451,8.314994096755981,36.274954319000244,450.29809951782227,42500,-3.7319756,0.07754677,850.0,0.24,-36.74,42500.0,0.031134803,0.38669258,0.39056516,0.8418305,0.06425919,0.20269802,0.061698295
0.84289813,0.076983586,0.20249557,0.061929528,17,180.0,-21.856125,0.0,-49.0,9000.0,1.0828320980072021,8.327776193618774,36.28641867637634,450.74264097213745,45000,-3.7400932,0.08411261,900.0,0.26,-37.1,45000.0,0.034943573,0.46659493,0.5575259,0.8419046,0.064248465,0.2024946,0.062004752
0.8428344,0.076743506,0.20246658,0.062106684,18,190.0,-22.033722,0.1,-44.3,9500.0,1.072338342666626,8.439461708068848,36.13099765777588,450.86425399780273,47500,-3.8023486,0.083325304,950.0,0.14,-42.86,47500.0,0.036026295,0.36425373,0.42207757,0.8420842,0.0640259,0.20245469,0.062082153
0.84272146,0.0775344,0.20251116,0.06260826,19,200.0,-23.00584,0.0,-49.0,10000.0,1.1038095951080322,8.297253131866455,35.53356623649597,448.2709753513336,50000,-3.8508384,0.08776227,1000.0,0.16,-42.56,50000.0,0.03981753,0.81308687,0.87399083,0.84216666,0.06375651,0.20249736,0.0626749
0.8420009,0.0772948,0.20235844,0.06255831,20,210.0,-24.174826,0.0,-49.0,10500.0,1.067296028137207,8.332008123397827,35.543262243270874,448.4164729118347,52500,-3.8446953,0.09778241,1050.0,0.24,-37.7,52500.0,0.047976624,0.46512777,0.48769602,0.84195524,0.06368231,0.20233852,0.062557615
0.8416657,0.077563204,0.20227438,0.06346608,21,220.0,-19.980356,0.1,-44.1,11000.0,1.130223274230957,8.375941038131714,35.58970832824707,448.6523325443268,55000,-3.8402517,0.10277962,1100.0,0.18,-41.46,55000.0,0.053371716,0.50708485,0.71790385,0.842351,0.06359057,0.2022267,0.063442826
0.84190154,0.077263795,0.202357,0.063310966,22,230.0,-22.057852,0.1,-44.1,11500.0,1.1026866436004639,8.36183476448059,35.514413833618164,448.8070833683014,57500,-3.8067713,0.101152815,1150.0,0.18,-40.14,57500.0,0.060152967,0.78046286,0.7524585,0.8424764,0.06338323,0.20231752,0.06324703
0.8420227,0.076950006,0.20242094,0.06399794,23,240.0,-25.15676,0.0,-49.0,12000.0,1.137458086013794,8.448572397232056,36.102482080459595,451.81858110427856,60000,-3.7837641,0.11489543,1200.0,0.12,-43.84,60000.0,0.06816233,0.60349935,0.72668475,0.8425853,0.06315366,0.20235881,0.06374267
0.8420222,0.07675239,0.2024376,0.064410165,24,250.0,-21.45363,0.0,-48.8,12500.0,1.1205921173095703,8.490189790725708,36.13480091094971,451.2695245742798,62500,-3.7833836,0.11675226,1250.0,0.16,-41.0,62500.0,0.076646015,0.8297763,0.9688403,0.84250945,0.063026235,0.20238674,0.06419123
0.8417392,0.07657152,0.20237444,0.0644336,25,260.0,-21.50092,0.1,-44.1,13000.0,1.1115057468414307,8.414881706237793,35.76131081581116,449.51277017593384,65000,-3.7939892,0.11659873,1300.0,0.18,-40.22,65000.0,0.07759116,0.9115172,0.87730575,0.842511,0.06287765,0.20233202,0.06428999
0.8412226,0.076605834,0.20222908,0.06506944,26,270.0,-23.77332,0.0,-49.0,13500.0,1.078382968902588,8.30970549583435,35.43189358711243,448.85037112236023,67500,-3.7283423,0.12578568,1350.0,0.22,-40.22,67500.0,0.086511254,0.69524074,0.48157662,0.84252304,0.062970065,0.20220684,0.06498565
0.84121305,0.07648548,0.20218697,0.06471017,27,280.0,-22.790564,0.0,-49.0,14000.0,1.0481414794921875,8.363229513168335,35.45461940765381,449.096866607666,70000,-3.7898028,0.12426187,1400.0,0.1,-43.32,70000.0,0.08986748,1.016901,0.9677645,0.8426829,0.06280839,0.20217104,0.06462299
0.8409552,0.07637046,0.20211239,0.06437638,28,290.0,-24.213629,0.1,-44.1,14500.0,1.0349762439727783,8.250101566314697,35.54606914520264,449.1573340892792,72500,-3.803341,0.121140726,1450.0,0.14,-42.92,72500.0,0.09493557,1.0597451,0.88723356,0.8425255,0.06279815,0.20209631,0.064295426
0.84071964,0.07610896,0.20204951,0.064206704,29,300.0,-20.921154,0.2,-41.2,15000.0,1.09311842918396,8.188647747039795,35.51338839530945,448.6495099067688,75000,-3.7999685,0.1265097,1500.0,0.12,-43.98,75000.0,0.10569603,0.76414514,0.61736923,0.84226006,0.06259827,0.20203795,0.064146854
0.8405705,0.07594179,0.20200081,0.06393781,30,310.0,-25.43302,0.0,-49.0,15500.0,1.068354845046997,8.348376274108887,35.53689765930176,448.8334975242615,77500,-3.796454,0.12489533,1550.0,0.08,-46.08,77500.0,0.11128262,1.1337615,1.1204691,0.84230715,0.062486026,0.20199151,0.0638675
0.84060335,0.07726613,0.20205036,0.06500662,31,320.0,-17.988184,0.2,-39.2,16000.0,1.0950357913970947,8.42891526222229,36.12037682533264,450.9769518375397,80000,-3.821634,0.11423073,1600.0,0.24,-38.76,80000.0,0.11417576,1.1248597,1.2091337,0.84238094,0.06254223,0.20203808,0.06492343
0.84026617,0.07764573,0.20191818,0.06511152,32,330.0,-22.14842,0.1,-44.1,16500.0,1.097726821899414,8.378084659576416,36.349507570266724,451.06903553009033,82500,-3.8237922,0.13481613,1650.0,0.16,-40.66,82500.0,0.13126495,0.82474494,0.9359206,0.84221864,0.06257923,0.20191865,0.06502903
0.8401802,0.07758252,0.20183912,0.06501224,33,340.0,-21.267271,0.1,-45.1,17000.0,1.1145212650299072,8.372092485427856,36.234874963760376,450.79897451400757,85000,-3.793704,0.12537538,1700.0,0.16,-42.06,85000.0,0.14368881,0.90966505,0.9115132,0.8424093,0.06252389,0.20184498,0.06491414
0.8402527,0.07801781,0.20182298,0.0654145,34,350.0,-21.287897,0.2,-39.2,17500.0,1.056023120880127,8.35847806930542,36.30093812942505,451.3112082481384,87500,-3.7671688,0.1361558,1750.0,0.2,-41.96,87500.0,0.17078462,1.3517855,1.0451183,0.84226745,0.06252276,0.20181559,0.06538364
0.8400934,0.07880025,0.20186675,0.06644333,35,360.0,-14.632263,0.1,-43.9,18000.0,1.0750055313110352,8.396346092224121,36.21388864517212,451.2144567966461,90000,-3.775066,0.14063089,1800.0,0.2,-41.76,90000.0,0.19855982,1.0004462,1.1430807,0.8420816,0.0625701,0.2018628,0.06647441
0.8401802,0.07863323,0.20192535,0.06690489,36,370.0,-18.230291,0.2,-39.9,18500.0,1.169001817703247,8.462525844573975,36.22373819351196,451.3946144580841,92500,-3.770803,0.15655322,1850.0,0.2,-42.46,92500.0,0.23072705,1.1505241,1.0453618,0.842144,0.06263658,0.2019233,0.066950075
0.8401713,0.07942253,0.20191604,0.06736262,37,380.0,-19.004051,0.2,-40.4,19000.0,1.1422419548034668,8.31561827659607,35.89235877990723,449.92373394966125,95000,-3.7434824,0.16288638,1900.0,0.18,-40.76,95000.0,0.25243804,1.0840056,0.8476297,0.84229237,0.06261326,0.20192055,0.06738259
0.8403272,0.07928275,0.20196109,0.06714663,38,390.0,-23.6464,0.1,-44.1,19500.0,1.141223430633545,8.47054409980774,36.13342618942261,450.8247437477112,97500,-3.700311,0.17090137,1950.0,0.16,-42.32,97500.0,0.26480892,1.1305661,0.8729899,0.8425813,0.06252505,0.20195825,0.06713221
0.84029317,0.07915735,0.2020291,0.06754185,39,400.0,-26.702127,0.1,-44.1,20000.0,1.12441086769104,8.417364120483398,36.37066602706909,451.56457901000977,100000,-3.6812963,0.1670356,2000.0,0.2,-39.52,100000.0,0.27720258,1.428362,1.4109001,0.8425102,0.062637694,0.20200185,0.06748462
0.8398749,0.079376146,0.2019002,0.06790453,40,410.0,-12.425246,0.3,-34.3,20500.0,1.0678551197052002,8.366014242172241,35.725082874298096,449.6248939037323,102500,-3.63352,0.16977744,2050.0,0.26,-38.46,102500.0,0.29320598,0.9765859,0.84148407,0.8423667,0.062669404,0.20185451,0.06782943
0.839943,0.079878815,0.20187949,0.06854769,41,420.0,-17.536263,0.1,-46.3,21000.0,1.0962111949920654,8.446509599685669,35.92600178718567,450.40107345581055,105000,-3.5644572,0.18569717,2100.0,0.16,-43.32,105000.0,0.3169547,1.1962758,1.3836805,0.842496,0.06266744,0.20185064,0.06838025
0.83978695,0.07999951,0.20175648,0.06865426,42,430.0,-18.468082,0.1,-44.1,21500.0,1.127955675125122,8.423783302307129,35.8673357963562,450.27693343162537,107500,-3.5255692,0.19569746,2150.0,0.12,-45.18,107500.0,0.346988,1.5052276,1.2150975,0.84241104,0.062605426,0.20172937,0.068501376
0.8398013,0.08013725,0.20175035,0.0686616,43,440.0,-21.927761,0.1,-44.7,22000.0,1.1606905460357666,8.336434841156006,35.49692511558533,449.2570786476135,110000,-3.4849944,0.1999141,2200.0,0.26,-40.46,110000.0,0.37014732,1.4520832,1.0972387,0.8425081,0.0625864,0.20172283,0.06855194
0.839843,0.07998266,0.20171343,0.06891262,44,450.0,-15.115112,0.2,-42.4,22500.0,1.0910866260528564,8.444725275039673,35.52452564239502,448.559552192688,112500,-3.4251504,0.20094214,2250.0,0.3,-38.26,112500.0,0.40926504,1.4567088,1.4296873,0.84244484,0.06256775,0.20170271,0.06874234
0.8398826,0.080089696,0.20173532,0.06926032,45,460.0,-19.914585,0.1,-45.4,23000.0,1.090029001235962,8.38064432144165,35.49034023284912,447.7283549308777,115000,-3.386288,0.19325647,2300.0,0.12,-44.22,115000.0,0.4275713,1.7686638,1.5216626,0.8424986,0.06261634,0.2017211,0.06914793
0.83993316,0.08033745,0.20175144,0.0693901,46,470.0,-15.497157,0.0,-49.0,23500.0,1.0939855575561523,8.392856359481812,35.5743670463562,449.18169021606445,117500,-3.3489702,0.21038446,2350.0,0.08,-44.4,117500.0,0.42557758,2.050426,1.5159681,0.8425374,0.062491167,0.20173815,0.06925205
0.8399603,0.08045384,0.2017477,0.06969852,47,480.0,-17.121532,0.3,-34.3,24000.0,1.0842041969299316,8.41401743888855,35.60356664657593,449.59727716445923,120000,-3.3748763,0.20684303,2400.0,0.14,-42.62,120000.0,0.466229,1.2787029,1.4129558,0.8425215,0.06248693,0.20173591,0.06963096
0.84002495,0.08081865,0.20173857,0.06997447,48,490.0,-14.593285,0.3,-34.3,24500.0,1.1609387397766113,8.52827262878418,36.28777289390564,451.71226620674133,122500,-3.338705,0.2057373,2450.0,0.32,-41.64,122500.0,0.488204,1.2894727,1.2889665,0.842535,0.062441323,0.2017459,0.06992459
0.83996964,0.08092646,0.20173933,0.070101745,49,500.0,-13.204424,0.1,-44.1,25000.0,1.1014509201049805,8.51215648651123,36.38022541999817,451.04380202293396,125000,-3.3564522,0.21151707,2500.0,0.24,-38.54,125000.0,0.5108282,1.9146761,1.5125027,0.8424595,0.062485088,0.20174259,0.07007571
0.8398939,0.08104981,0.20178266,0.07041438,50,510.0,-17.170559,0.2,-43.4,25500.0,1.0725111961364746,8.47896432876587,36.33089208602905,451.68448424339294,127500,-3.3608663,0.20772465,2550.0,0.24,-39.12,127500.0,0.5042586,2.2578154,1.7853897,0.8422777,0.0625225,0.20178044,0.070436
0.839829,0.08143193,0.20170555,0.07118965,51,520.0,-15.836382,0.0,-49.0,26000.0,1.1699233055114746,8.397080183029175,35.907267570495605,450.1394565105438,130000,-3.3955142,0.21150836,2600.0,0.22,-42.08,130000.0,0.50610155,1.9723605,1.7696476,0.8422598,0.062478263,0.20171003,0.071271256
0.8398364,0.08125117,0.20168617,0.071046315,52,530.0,-19.757666,0.1,-44.1,26500.0,1.0912330150604248,8.447141885757446,35.51539373397827,448.8108365535736,132500,-3.3870559,0.21335937,2650.0,0.2,-41.28,132500.0,0.4977914,2.0848129,1.9878142,0.8421863,0.06239454,0.20169201,0.07111307
0.8397641,0.08120465,0.20170963,0.07139404,53,540.0,-13.332692,0.1,-43.9,27000.0,1.0607028007507324,8.350724697113037,35.43995523452759,449.55988669395447,135000,-3.3624473,0.213802,2700.0,0.22,-40.08,135000.0,0.5365342,2.0347621,1.6348404,0.84208685,0.06238018,0.20170689,0.0714239
0.8397239,0.08151458,0.20170237,0.07195425,54,550.0,-22.79934,0.0,-49.0,27500.0,1.1288166046142578,8.349912643432617,35.82738256454468,450.5927827358246,137500,-3.377103,0.22957987,2750.0,0.24,-41.4,137500.0,0.5922642,2.2828798,1.7626518,0.8419153,0.062428858,0.20170674,0.07189931
0.8397197,0.08144785,0.20169614,0.07179145,55,560.0,-21.081211,0.1,-45.9,28000.0,1.1258933544158936,8.379483938217163,36.10949945449829,450.30655217170715,140000,-3.4085813,0.2309824,2800.0,0.16,-43.3,140000.0,0.60651875,2.1777847,2.2136576,0.84175706,0.062407788,0.20170172,0.07174077
0.83967763,0.08132687,0.20168047,0.07206997,56,570.0,-16.557644,0.3,-34.3,28500.0,1.0428376197814941,8.24483609199524,35.449363470077515,448.5799353122711,142500,-3.3694382,0.22851346,2850.0,0.12,-44.02,142500.0,0.61468446,1.9801756,1.7030443,0.841427,0.06240633,0.20168905,0.07201398
0.839664,0.0811807,0.201683,0.07195553,57,580.0,-14.444507,0.3,-37.3,29000.0,1.1283907890319824,8.401163339614868,36.04373025894165,451.1539959907532,145000,-3.4117851,0.23689717,2900.0,0.2,-40.62,145000.0,0.63302714,1.464053,1.4978585,0.8413489,0.062401786,0.20169373,0.07190259
0.83977056,0.08119686,0.20172894,0.07209308,58,590.0,-11.180516,0.3,-35.0,29500.0,1.1323621273040771,8.424685716629028,36.29172873497009,451.455486536026,147500,-3.385426,0.23495005,2950.0,0.24,-42.1,147500.0,0.6510253,2.0246687,1.6673161,0.8413086,0.062359806,0.20174634,0.07204261
0.8398928,0.08128716,0.20168817,0.07242019,59,600.0,-18.27332,0.0,-49.0,30000.0,1.1213657855987549,8.437769412994385,36.283833742141724,451.5664210319519,150000,-3.355186,0.23792502,3000.0,0.32,-39.46,150000.0,0.6856117,1.9034747,1.3266096,0.8413704,0.062438194,0.20170382,0.072359584
0.84002614,0.08109993,0.20169453,0.07237453,60,610.0,-17.354696,0.1,-44.1,30500.0,1.0648398399353027,8.398170709609985,36.232932329177856,450.73738837242126,152500,-3.3459866,0.24725693,3050.0,0.28,-38.66,152500.0,0.75269043,2.5919921,2.1978638,0.8413952,0.06236198,0.2017109,0.072313935
0.8398006,0.080986775,0.20166725,0.07270065,61,620.0,-19.783667,0.1,-43.6,31000.0,1.094839096069336,8.401074647903442,36.315545320510864,451.0581896305084,155000,-3.3205347,0.25044587,3100.0,0.22,-39.94,155000.0,0.7791812,1.9570603,1.4180704,0.8412709,0.062343214,0.20167473,0.072614186
0.84005785,0.08090734,0.20168963,0.072929814,62,630.0,-9.076426,0.4,-35.9,31500.0,1.0644867420196533,8.364738702774048,36.13262176513672,450.9951615333557,157500,-3.3306608,0.24922873,3150.0,0.32,-38.56,157500.0,0.8635571,1.647907,1.3443042,0.84132546,0.06234994,0.20170559,0.07278343
0.840074,0.080722824,0.20167574,0.07296515,63,640.0,-16.979897,0.2,-42.8,32000.0,1.0893239974975586,8.433831453323364,36.21396803855896,450.85534596443176,160000,-3.2810044,0.2614413,3200.0,0.24,-40.64,160000.0,0.88831073,2.0327306,1.7561606,0.84130114,0.062249895,0.20168217,0.072792634
0.84002155,0.08053211,0.20167714,0.07287331,64,650.0,-22.025255,0.1,-44.9,32500.0,1.1153910160064697,8.429956436157227,36.195122957229614,451.4173276424408,162500,-3.2270477,0.25518832,3250.0,0.34,-38.26,162500.0,0.91925925,2.8460853,2.4914777,0.8412955,0.062231626,0.2016815,0.07267992
0.8400162,0.08038734,0.20171256,0.07293176,65,660.0,-14.822739,0.3,-36.7,33000.0,1.034440040588379,8.432275533676147,36.21297740936279,450.9868474006653,165000,-3.190395,0.26989982,3300.0,0.28,-41.18,165000.0,0.93696916,2.6202803,1.6713194,0.84142333,0.062205907,0.20171991,0.07274397
0.83996964,0.080222555,0.20169285,0.07305728,66,670.0,-18.605644,0.2,-41.7,33500.0,1.1173574924468994,8.248614311218262,35.541746854782104,449.03199577331543,167500,-3.1632411,0.25026172,3350.0,0.34,-38.38,167500.0,0.92954355,2.1921327,1.4509237,0.8413479,0.062207203,0.20170192,0.072839975
0.84008044,0.08013056,0.20172979,0.073273085,67,680.0,-12.087603,0.4,-34.2,34000.0,1.1109094619750977,8.2510986328125,35.566077709198,449.0747983455658,170000,-3.1767032,0.26574838,3400.0,0.26,-38.74,170000.0,0.9523252,1.8154826,1.4200866,0.8412698,0.06215383,0.20175244,0.07307153
0.84016347,0.08025966,0.20185882,0.07368826,68,690.0,-12.617674,0.4,-31.6,34500.0,1.0740365982055664,8.347463130950928,35.56715965270996,448.94377875328064,172500,-3.184398,0.2487168,3450.0,0.3,-39.42,172500.0,0.9917055,2.3183985,1.613113,0.8411601,0.062105294,0.20188652,0.07351631
0.8400738,0.08011053,0.20185329,0.07387261,69,700.0,-16.654835,0.2,-39.2,35000.0,1.0818252563476562,8.281161308288574,35.578303813934326,449.10758662223816,175000,-3.1865766,0.25506118,3500.0,0.32,-39.34,175000.0,1.0731096,2.7111416,2.1170034,0.8411269,0.062040534,0.20187952,0.07372397
0.8402576,0.0801233,0.20187855,0.07428768,70,710.0,-10.43492,0.5,-30.7,35500.0,1.0450241565704346,8.33644413948059,35.53418278694153,450.1087427139282,177500,-3.198729,0.26584166,3550.0,0.2,-43.14,177500.0,1.1224573,2.3556323,1.696291,0.8411955,0.06196542,0.2019079,0.0741612
0.8403,0.08001868,0.2019347,0.074663974,71,720.0,-7.6895576,0.6,-20.5,36000.0,1.107769250869751,8.324143171310425,35.559733152389526,449.6287212371826,180000,-3.1451993,0.25773183,3600.0,0.5,-33.1,180000.0,1.1588854,2.6472075,1.8594261,0.8411804,0.061958794,0.20195784,0.074437544
0.84033823,0.07991337,0.20194258,0.074918196,72,730.0,-12.330476,0.4,-35.6,36500.0,1.1126129627227783,8.408045291900635,35.60474705696106,449.41367197036743,182500,-3.107518,0.27382964,3650.0,0.4,-36.46,182500.0,1.1873217,1.8638389,1.2326777,0.841252,0.061992977,0.20196691,0.074680865
0.8403607,0.07985505,0.20196398,0.075150244,73,740.0,-13.153975,0.2,-40.1,37000.0,1.0871028900146484,8.35124683380127,35.59144330024719,448.93533968925476,185000,-3.0478542,0.2675684,3700.0,0.36,-37.86,185000.0,1.2356158,2.5755923,1.9005383,0.8413019,0.061967432,0.20198913,0.07489247
0.84042317,0.07970115,0.2019218,0.07551633,74,750.0,-12.386983,0.4,-36.4,37500.0,1.130582332611084,8.422313213348389,36.278109073638916,451.45731377601624,187500,-3.0216525,0.26780692,3750.0,0.34,-39.0,187500.0,1.2556678,2.7893867,2.0254738,0.8413741,0.061933096,0.2019633,0.07527116
0.8405287,0.07959785,0.20199095,0.07555012,75,760.0,-9.356298,0.3,-36.3,38000.0,1.133207082748413,8.39754319190979,36.30882668495178,451.3973813056946,190000,-2.992455,0.29090023,3800.0,0.34,-36.52,190000.0,1.2720741,2.1966457,1.8309802,0.84141684,0.061919335,0.20202623,0.07531833
0.8405865,0.079397716,0.20205636,0.07612834,76,770.0,-10.011706,0.2,-39.2,38500.0,1.138232707977295,8.397611141204834,36.21168851852417,451.0591769218445,192500,-2.963939,0.295228,3850.0,0.38,-35.4,192500.0,1.3534652,3.5359633,2.6354313,0.84138733,0.061819855,0.20210662,0.075997315
0.84050465,0.07926774,0.20211147,0.076451205,77,780.0,-12.262157,0.1,-45.4,39000.0,1.1547825336456299,8.494203329086304,36.251692056655884,451.59927010536194,195000,-2.9399953,0.29764086,3900.0,0.38,-36.02,195000.0,1.3701588,2.6864057,2.071311,0.8412638,0.061808724,0.20216061,0.07632613
0.840528,0.07909545,0.2022409,0.07683743,78,790.0,-10.974347,0.5,-34.1,39500.0,1.1417350769042969,8.44788146018982,36.36476182937622,451.8516366481781,197500,-2.8856843,0.28918368,3950.0,0.44,-35.12,197500.0,1.3834399,3.1977174,2.6945536,0.84129,0.061736558,0.20229556,0.07680666
0.8408467,0.079136126,0.20238554,0.0770565,79,800.0,-12.082073,0.4,-39.1,40000.0,1.1367237567901611,8.46833324432373,36.259278774261475,451.3734714984894,200000,-2.860137,0.27829224,4000.0,0.46,-34.46,200000.0,1.390276,3.0361285,2.5758333,0.84146327,0.061740573,0.2024445,0.07705032
0.84095424,0.07904466,0.20233327,0.07724986,80,810.0,-9.485485,0.6,-27.9,40500.0,1.131826400756836,8.390056610107422,36.150028467178345,450.7901074886322,202500,-2.8050895,0.28140754,4050.0,0.48,-34.0,202500.0,1.4253556,2.9666915,1.9267421,0.84149975,0.061731603,0.20238686,0.07722592
0.841089,0.07932514,0.20231166,0.07761156,81,820.0,-7.5150323,0.6,-28.7,41000.0,1.1071975231170654,8.347810745239258,36.20900344848633,451.3420555591583,205000,-2.7849135,0.28336248,4100.0,0.58,-31.26,205000.0,1.4399773,3.9604776,2.5165546,0.841636,0.06173571,0.20237717,0.0774714
0.84118444,0.07916724,0.20233807,0.07785575,82,830.0,-12.428419,0.3,-34.9,41500.0,1.09466552734375,8.423808336257935,36.279173135757446,450.7841143608093,207500,-2.7697718,0.2843575,4150.0,0.58,-32.48,207500.0,1.5034587,2.8566217,2.3814292,0.8417662,0.06169288,0.20240237,0.07771444
0.8412292,0.07904582,0.20227492,0.078174375,83,840.0,-12.862158,0.3,-40.7,42000.0,1.1043877601623535,8.455605745315552,36.42069602012634,452.0794429779053,210000,-2.7550454,0.28035197,4200.0,0.42,-35.64,210000.0,1.5646737,2.443247,1.8053125,0.8417986,0.06166928,0.20233507,0.07808751
0.8412171,0.07924132,0.20227462,0.0786677,84,850.0,-9.087572,0.7,-22.4,42500.0,1.0468671321868896,8.409782409667969,36.301902294158936,451.9219014644623,212500,-2.7221897,0.2744983,4250.0,0.58,-30.84,212500.0,1.6062033,2.3244717,1.9814924,0.84182405,0.06166229,0.20235837,0.07860929
