ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.02072472,0.4671933,-0.023571387,0.44614646,33,340.0,-2.5822682,0.7,-20.3,17000.0,0.28092193603515625,5.186135768890381,24.011823177337646,281.614453792572,85000,-1.7833842,0.054590996,1700.0,0.84,-25.7,85000.0,0.14362521,1.1475122,0.6846054,-0.015308011,0.49516678,-0.022334758,0.44655105
-0.020884521,0.46673214,-0.02398258,0.44556016,34,350.0,-1.4994106,0.9,-12.3,17500.0,0.30135178565979004,5.117659330368042,24.026541233062744,285.6363821029663,87500,-1.7755986,0.052968714,1750.0,0.82,-25.06,87500.0,0.13972957,0.8029951,0.4749492,-0.015331823,0.49482155,-0.022607759,0.44601303
-0.019407213,0.46707022,-0.022440773,0.44588113,35,360.0,-3.1887443,0.7,-20.1,18000.0,0.2910037040710449,5.184573173522949,24.37879991531372,290.3607876300812,90000,-1.7786974,0.052174002,1800.0,0.76,-26.7,90000.0,0.13459498,0.80978566,0.48018098,-0.014426085,0.49456275,-0.021138627,0.44630572
-0.01935235,0.46712697,-0.022066101,0.4457646,36,370.0,-1.2051928,1.0,-9.5,18500.0,0.3265800476074219,5.192867279052734,23.839175701141357,285.1486303806305,92500,-1.7706503,0.05111907,1850.0,0.8,-27.98,92500.0,0.13232696,0.9254338,0.6363008,-0.0150509635,0.49453038,-0.020727484,0.44620174
-0.01645033,0.46806002,-0.019195326,0.44645318,37,380.0,-2.448196,0.9,-10.2,19000.0,0.29733967781066895,5.179722547531128,23.722246885299683,278.02451062202454,95000,-1.7821198,0.050316077,1900.0,0.82,-24.74,95000.0,0.13137402,0.94116443,0.72862816,-0.012502052,0.49505037,-0.01783835,0.446886
-0.015529402,0.4682634,-0.018261198,0.44630194,38,390.0,-3.1196752,0.8,-15.7,19500.0,0.2867870330810547,5.244020700454712,23.880590438842773,283.41834902763367,97500,-1.7838167,0.048796494,1950.0,0.72,-28.32,97500.0,0.12747192,0.67736375,0.405327,-0.011559146,0.49507678,-0.017049026,0.44666082
-0.013360797,0.4690847,-0.016176064,0.44670168,39,400.0,-3.1677442,0.8,-17.5,20000.0,0.28844594955444336,5.19206166267395,23.89549469947815,280.8877136707306,100000,-1.8003297,0.048619214,2000.0,0.78,-27.14,100000.0,0.12690789,0.86366826,0.5869079,-0.00953308,0.4956401,-0.015127944,0.4470908
-0.012762385,0.46942532,-0.015658332,0.44684142,40,410.0,-2.578053,0.8,-18.6,20500.0,0.29822206497192383,5.176018953323364,23.967896223068237,279.1793088912964,102500,-1.7915068,0.047419496,2050.0,0.76,-25.74,102500.0,0.12639959,0.9473337,0.6090521,-0.008899042,0.49589658,-0.014696416,0.44713318
-0.011184354,0.4705222,-0.014171968,0.44777644,41,420.0,-2.5418782,0.7,-21.6,21000.0,0.3012270927429199,5.219944715499878,24.032086849212646,282.7944450378418,105000,-1.7902082,0.046483345,2100.0,0.78,-24.86,105000.0,0.12441437,0.8825457,0.55732864,-0.0074584726,0.49654275,-0.013157061,0.44819984
-0.010025461,0.47057772,-0.0130021935,0.44771135,42,430.0,-1.3030095,1.0,-8.7,21500.0,0.33318376541137695,5.236425876617432,24.479493379592896,285.3166618347168,107500,-1.7878495,0.044616707,2150.0,0.78,-25.48,107500.0,0.122163065,0.7784241,0.44267818,-0.006386614,0.496292,-0.011908316,0.44805735
-0.009522089,0.47052348,-0.012450511,0.44757697,43,440.0,-2.5902188,0.8,-15.6,22000.0,0.29392051696777344,5.134091377258301,24.384915351867676,285.2519121170044,110000,-1.7796342,0.04425568,2200.0,0.72,-27.48,110000.0,0.120365284,0.90670925,0.59935766,-0.00618057,0.49606198,-0.011105752,0.4478962
-0.0065838806,0.47000262,-0.009381296,0.44694948,44,450.0,-0.93526685,1.0,-7.1,22500.0,0.32417941093444824,5.1608946323394775,24.467325448989868,285.94985604286194,112500,-1.8056561,0.043969385,2250.0,0.74,-27.82,112500.0,0.11929817,0.69094,0.5989411,-0.0031876522,0.49577025,-0.0080839945,0.44722536
-0.0057039866,0.4700464,-0.008336771,0.44673538,45,460.0,-2.8634117,0.8,-18.9,23000.0,0.29326748847961426,5.195524215698242,23.875155448913574,278.52224469184875,115000,-1.8028746,0.043983936,2300.0,0.8,-25.94,115000.0,0.118073575,0.8248675,0.5270916,-0.0024514613,0.4956485,-0.0071488805,0.44706848
-0.0042651016,0.4706555,-0.006771299,0.4473735,46,470.0,-2.2733035,0.9,-17.7,23500.0,0.28982019424438477,5.221951484680176,23.89277744293213,283.65641689300537,117500,-1.7978506,0.043192063,2350.0,0.86,-24.74,117500.0,0.11867577,0.63806725,0.61707175,-0.0010915739,0.49584663,-0.0055566616,0.44769877
-0.002796256,0.4705801,-0.005479946,0.44741088,47,480.0,-0.96744347,1.0,-7.7,24000.0,0.3179206848144531,5.168926000595093,23.81213903427124,279.87143564224243,120000,-1.7889233,0.042681504,2400.0,0.8,-22.92,120000.0,0.11571667,0.8410925,0.60668826,0.00027817255,0.4954132,-0.0043412196,0.44770047
-0.0024450347,0.47214276,-0.004987087,0.44860536,48,490.0,-1.5662626,1.0,-10.8,24500.0,0.3041665554046631,5.239236354827881,24.025318384170532,283.8351173400879,122500,-1.790833,0.042217515,2450.0,0.86,-26.16,122500.0,0.11589198,0.84660685,0.56833273,0.00042649359,0.49704397,-0.003880607,0.44882658
-0.0020723026,0.47220334,-0.004360564,0.44862586,49,500.0,-1.9533207,0.9,-11.0,25000.0,0.30368876457214355,5.160262823104858,24.151780128479004,281.72108340263367,125000,-1.7917607,0.04205314,2500.0,0.74,-25.3,125000.0,0.11542884,0.67961925,0.48770672,0.00052446406,0.49689865,-0.0033088978,0.44890463
-0.0018112948,0.4727592,-0.0041608308,0.4491334,50,510.0,-1.4098324,1.0,-10.2,25500.0,0.31465792655944824,5.193699836730957,24.028619527816772,279.27720952033997,127500,-1.7897133,0.04092897,2550.0,0.76,-27.02,127500.0,0.11470942,0.7316268,0.45063344,0.00092341844,0.49738422,-0.0031734733,0.44938287
-0.0014414461,0.47303718,-0.0036489312,0.44933543,51,520.0,-3.2238445,0.8,-17.3,26000.0,0.2911972999572754,5.162922143936157,24.087408781051636,284.7352523803711,130000,-1.8097354,0.04189535,2600.0,0.8,-26.32,130000.0,0.118689016,0.62205017,0.3785528,0.0010109094,0.4977029,-0.002708545,0.44954473
-0.0006976463,0.47347575,-0.00277365,0.4494276,52,530.0,-1.112446,1.0,-8.5,26500.0,0.30045104026794434,5.221412181854248,23.68900203704834,283.6214773654938,132500,-1.8201847,0.041518595,2650.0,0.82,-27.38,132500.0,0.11840088,0.7685131,0.44806558,0.0016993994,0.4982291,-0.0019197287,0.4495282
0.0010390058,0.47341636,-0.00071432255,0.449282,53,540.0,-1.2305219,1.0,-8.4,27000.0,0.3513376712799072,5.149095296859741,24.303133487701416,286.05529594421387,135000,-1.8222598,0.040091217,2700.0,0.74,-24.74,135000.0,0.12075255,0.597543,0.5218928,0.0029938149,0.49801058,0.00016218144,0.44927567
0.0025188122,0.47359478,0.0010115039,0.44962782,54,550.0,-3.0001576,0.7,-21.0,27500.0,0.2873373031616211,5.125881910324097,23.85575032234192,284.85694694519043,137500,-1.8303281,0.04075582,2750.0,0.68,-26.18,137500.0,0.1158071,0.5138172,0.3367627,0.0042776433,0.49781185,0.0017930781,0.4495449
0.0042662793,0.4739611,0.0027528284,0.44977468,55,560.0,-3.3371415,0.8,-17.4,28000.0,0.3053317070007324,5.146239280700684,24.272658348083496,279.9026024341583,140000,-1.8268908,0.040150013,2800.0,0.78,-26.86,140000.0,0.11506018,0.66619253,0.41010398,0.0058301436,0.49813056,0.0035012579,0.44977623
0.0042134104,0.4747498,0.0027864696,0.45034736,56,570.0,-1.4127597,1.0,-9.9,28500.0,0.3097245693206787,5.24864387512207,24.04222011566162,286.0234010219574,142500,-1.8314068,0.039762978,2850.0,0.82,-24.34,142500.0,0.11128462,0.60060155,0.40135503,0.005795915,0.49871475,0.0034237094,0.45042175
0.0050220303,0.47474447,0.003700707,0.4501958,57,580.0,-3.6413586,0.8,-18.8,29000.0,0.2975177764892578,5.202472925186157,24.430274724960327,287.7273554801941,145000,-1.8336136,0.03865554,2900.0,0.8,-26.26,145000.0,0.11694718,0.6944337,0.41948935,0.006492729,0.4987568,0.00418128,0.45029765
0.005628768,0.47475386,0.00438051,0.45010912,58,590.0,-1.544695,0.9,-12.8,29500.0,0.28449463844299316,5.19221043586731,24.28558611869812,287.4580991268158,147500,-1.8300452,0.038827755,2950.0,0.76,-26.54,147500.0,0.11271875,0.7199459,0.4992314,0.0069554877,0.49880794,0.0048070783,0.4501405
0.0052291094,0.47488832,0.0039393436,0.4502158,59,600.0,-0.8166906,1.0,-7.3,30000.0,0.31990957260131836,5.084047555923462,24.014228343963623,281.9542405605316,150000,-1.8349339,0.038293164,3000.0,0.68,-26.06,150000.0,0.117965445,0.6125817,0.47956803,0.0065828026,0.49879578,0.004422702,0.45027187
0.0059654396,0.47425628,0.0046985615,0.44961125,60,610.0,-1.1537442,1.0,-9.5,30500.0,0.33348774909973145,5.120012283325195,24.37878942489624,283.8829584121704,152500,-1.8325806,0.03822967,3050.0,0.74,-26.46,152500.0,0.123509854,0.46662343,0.36683464,0.007131861,0.4980018,0.0053445473,0.4496882
0.0055430923,0.47425306,0.0043305634,0.44934067,61,620.0,-1.0230541,1.0,-8.7,31000.0,0.340440034866333,5.204422950744629,23.880191564559937,277.80723214149475,155000,-1.8136697,0.03769052,3100.0,0.8,-27.7,155000.0,0.10906875,0.64144784,0.39223284,0.006595807,0.49794078,0.0049100034,0.44944146
0.0054817772,0.4744481,0.0045493394,0.44949633,62,630.0,-1.2997797,1.0,-11.0,31500.0,0.320157527923584,5.167134761810303,23.936196088790894,281.7359917163849,157500,-1.8134366,0.037986934,3150.0,0.8,-25.42,157500.0,0.10603113,0.6324062,0.5189992,0.006153934,0.49800724,0.005117614,0.44959474
0.005806298,0.47424954,0.0048198616,0.4492845,63,640.0,-1.2980425,1.0,-10.1,32000.0,0.3087434768676758,5.283873796463013,24.14037823677063,280.46049284935,160000,-1.8074954,0.03792266,3200.0,0.82,-24.86,160000.0,0.10991843,0.528853,0.36136296,0.0064858496,0.49769804,0.005454163,0.44940573
0.00602963,0.47414458,0.00502362,0.44923517,64,650.0,-1.6367505,1.0,-10.4,32500.0,0.31124329566955566,5.205719947814941,23.805325746536255,278.4258518218994,162500,-1.7930299,0.037323464,3250.0,0.68,-25.66,162500.0,0.09858914,0.5735737,0.38877046,0.00674913,0.49740976,0.005688129,0.4493934
0.0068464633,0.47385466,0.0057946397,0.44886154,65,660.0,-2.2575772,0.9,-14.3,33000.0,0.3548002243041992,5.296731472015381,24.986514568328857,290.01944971084595,165000,-1.8080488,0.037624698,3300.0,0.72,-24.66,165000.0,0.09347153,0.527187,0.32954693,0.007242212,0.4970466,0.0064589065,0.449004
0.0067722215,0.47415572,0.005771896,0.44904974,66,670.0,-1.4640033,1.0,-10.7,33500.0,0.3710453510284424,5.518808603286743,28.23336625099182,316.71863174438477,167500,-1.7999125,0.03630237,3350.0,0.7,-27.3,167500.0,0.09007149,0.49175653,0.3595582,0.007066087,0.49722436,0.006342343,0.4492248
0.006367175,0.4740618,0.00538046,0.4488738,67,680.0,-0.9591397,1.0,-8.4,34000.0,0.3852362632751465,5.681161165237427,28.745290994644165,317.10404539108276,170000,-1.809661,0.03640605,3400.0,0.74,-26.36,170000.0,0.08710614,0.6310339,0.40842986,0.0066709495,0.4970461,0.005957599,0.44905895
0.006006594,0.47405976,0.005132027,0.44881412,68,690.0,-3.0906575,0.8,-18.2,34500.0,0.30985498428344727,5.632643222808838,27.981357097625732,317.7983572483063,172500,-1.8070652,0.035928093,3450.0,0.7,-27.1,172500.0,0.08744085,0.4333855,0.2913429,0.006284412,0.4969377,0.0057300758,0.44899935
0.0064526508,0.47395045,0.0056876903,0.44862324,69,700.0,-1.6781641,1.0,-11.0,35000.0,0.3249843120574951,5.3702685832977295,27.554598093032837,323.0656111240387,175000,-1.8075451,0.035600066,3500.0,0.72,-29.6,175000.0,0.08492717,0.49008486,0.32723406,0.0066376114,0.4968007,0.0063058557,0.44874662
0.0065878346,0.47416395,0.00584539,0.44868392,70,710.0,-1.8175377,0.8,-14.9,35500.0,0.3035240173339844,5.435608386993408,28.44935894012451,323.5689465999603,177500,-1.8229334,0.03548777,3550.0,0.76,-26.7,177500.0,0.084677435,0.6028982,0.38426104,0.0067548975,0.49700296,0.00643394,0.44875777
0.0067267464,0.47437954,0.0058178646,0.44866765,71,720.0,-1.1612728,1.0,-9.0,36000.0,0.3757920265197754,5.5133867263793945,28.152929306030273,322.6928677558899,180000,-1.8265116,0.035166193,3600.0,0.74,-28.78,180000.0,0.083164304,0.56900084,0.3350096,0.007005566,0.49720097,0.0062852567,0.44873336
0.0065199663,0.47448432,0.005811019,0.44877434,72,730.0,-1.7161785,1.0,-11.5,36500.0,0.3158426284790039,5.594244480133057,28.130336046218872,317.32533264160156,182500,-1.8183239,0.0348695,3650.0,0.64,-27.0,182500.0,0.082240395,0.5748568,0.5202885,0.0067468397,0.4972731,0.006129315,0.44893318
0.006940371,0.474707,0.0063305306,0.44895935,73,740.0,-0.8473832,1.0,-7.9,37000.0,0.32506370544433594,5.50137996673584,27.98637628555298,317.891877412796,185000,-1.8325919,0.03455006,3700.0,0.76,-26.82,185000.0,0.081333406,0.48128033,0.35914913,0.0070490646,0.4974653,0.0065355594,0.44916123
0.006652339,0.47466063,0.0061380654,0.44890723,74,750.0,-1.1653734,1.0,-9.8,37500.0,0.32537055015563965,5.4865546226501465,28.31743311882019,317.77518796920776,187500,-1.8319714,0.034360413,3750.0,0.64,-25.82,187500.0,0.08088256,0.4705798,0.2915515,0.0066516623,0.49737027,0.006321284,0.44905013
0.00725533,0.47455996,0.006767197,0.4486728,75,760.0,-2.2434435,1.0,-14.1,38000.0,0.3171992301940918,5.4945807456970215,27.7959144115448,315.44562101364136,190000,-1.830981,0.03436223,3800.0,0.8,-26.28,190000.0,0.08028128,0.5204972,0.3089656,0.007154778,0.49722534,0.0069623003,0.44880795
0.008266836,0.47427267,0.0077704187,0.44834766,76,770.0,-2.1133277,0.8,-15.4,38500.0,0.3005526065826416,5.616504669189453,28.70081901550293,317.119261264801,192500,-1.8213555,0.033656694,3850.0,0.8,-25.94,192500.0,0.079501346,0.39133692,0.25356326,0.008167371,0.4969328,0.007928659,0.4484879
0.008037075,0.4740181,0.0075777434,0.44804567,77,780.0,-1.3861797,1.0,-10.5,39000.0,0.3509058952331543,5.4900147914886475,27.77271032333374,317.2786440849304,195000,-1.8179901,0.033848546,3900.0,0.74,-25.3,195000.0,0.078174025,0.5734547,0.40588036,0.007921098,0.4966581,0.0077428343,0.4481948
0.0076719867,0.47417572,0.0072573684,0.44809735,78,790.0,-0.40555134,1.0,-5.1,39500.0,0.339796781539917,5.543980836868286,27.958998680114746,318.29410123825073,197500,-1.8160285,0.033412687,3950.0,0.74,-25.96,197500.0,0.07773541,0.41509137,0.2763605,0.0075627053,0.49667436,0.00742164,0.44834453
0.0064544445,0.47418272,0.0060389503,0.44805986,79,800.0,-1.1777493,1.0,-9.5,40000.0,0.3672475814819336,5.567071914672852,27.881529092788696,317.9791929721832,200000,-1.8136204,0.03345198,4000.0,0.72,-26.3,200000.0,0.07690769,0.57708347,0.34605664,0.006328226,0.49653903,0.006184718,0.4483084
0.0074446537,0.47424847,0.0070649344,0.44816417,80,810.0,-0.9996996,1.0,-9.0,40500.0,0.35678529739379883,5.529465675354004,28.233147382736206,320.74042415618896,202500,-1.8116447,0.032910742,4050.0,0.8,-24.5,202500.0,0.07653522,0.3653615,0.26820895,0.0072841467,0.49651897,0.007177355,0.44838363
0.0070366915,0.47420633,0.0067552538,0.44799623,81,820.0,-1.4082458,1.0,-9.8,41000.0,0.33282971382141113,5.591780662536621,27.896552085876465,315.84127974510193,205000,-1.8074509,0.033145737,4100.0,0.84,-26.34,205000.0,0.07628733,0.5507838,0.31252998,0.006869075,0.49644068,0.0068356246,0.44829595
