ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.000551021,0.4733135,-0.0025541233,0.45304978,26,270.0,-3.7050738,0.8,-15.7,13500.0,0.30176329612731934,5.126537084579468,25.3589289188385,287.77671337127686,67500,-1.9163988,0.059901737,1350.0,0.78,-26.54,67500.0,0.1377337,0.9318279,0.68363917,-0.0013014362,0.5081309,-0.0020224643,0.45270887
-0.0006684842,0.47294855,-0.002313766,0.45198327,27,280.0,-4.088032,0.7,-21.4,14000.0,0.29947924613952637,5.079171419143677,25.199066162109375,287.57057452201843,70000,-1.9204438,0.059101228,1400.0,0.62,-29.1,70000.0,0.13393965,1.0845401,0.74945277,-0.0015165389,0.5080623,-0.0018040839,0.451537
-0.00018208253,0.4723956,-0.0022493764,0.45111603,28,290.0,-1.96991,0.9,-14.4,14500.0,0.3083667755126953,5.168982028961182,24.911723613739014,286.8166756629944,72500,-1.9139221,0.058567714,1450.0,0.76,-29.12,72500.0,0.13587295,1.1612933,0.80033875,-0.0008316457,0.50719476,-0.0018177803,0.45053264
0.00068047794,0.47221705,-0.001240378,0.45074692,29,300.0,-3.8661323,0.5,-27.4,15000.0,0.26911091804504395,5.152464151382446,25.339041471481323,288.0203459262848,75000,-1.9205928,0.056165747,1500.0,0.76,-27.42,75000.0,0.12624721,1.0083997,0.6476675,-0.000700542,0.50684714,-0.0011078994,0.4501189
0.00083236996,0.47091526,-0.0009733981,0.44949585,30,310.0,-3.3911357,0.7,-19.1,15500.0,0.28691983222961426,5.1993913650512695,25.564825296401978,288.7181782722473,77500,-1.9138707,0.05533219,1550.0,0.8,-26.0,77500.0,0.11995125,0.80883116,0.56003124,-0.00013388786,0.50503707,-0.00067368185,0.44871557
0.002146433,0.47060883,0.0005237528,0.44899416,31,320.0,-2.3877115,0.8,-17.5,16000.0,0.2968878746032715,5.186453819274902,25.752735376358032,289.4523904323578,80000,-1.9224846,0.054334268,1600.0,0.7,-26.46,80000.0,0.11410647,0.93468314,0.7237337,0.0013452857,0.5044691,0.0006960087,0.44814503
0.0014118701,0.47141296,0.00012863567,0.4494807,32,330.0,-1.0010669,0.9,-12.7,16500.0,0.30411505699157715,5.132173538208008,25.107369422912598,287.2164614200592,82500,-1.9034762,0.05294445,1650.0,0.74,-25.68,82500.0,0.10982705,0.74845475,0.45875975,0.0008816235,0.504619,0.00014835945,0.44866025
0.0032033771,0.47165686,0.0022881862,0.44967896,33,340.0,-2.1793506,0.9,-11.9,17000.0,0.30848145484924316,5.154665231704712,25.183999061584473,288.60923171043396,85000,-1.9167747,0.05108426,1700.0,0.78,-26.34,85000.0,0.10781409,0.7969165,0.46827284,0.0027330164,0.5045117,0.0021265422,0.448734
0.0035375464,0.47136694,0.0028833547,0.4490543,34,350.0,-1.0053118,1.0,-8.6,17500.0,0.3151359558105469,5.210831642150879,24.902310371398926,285.64699387550354,87500,-1.904362,0.051310286,1750.0,0.72,-28.66,87500.0,0.1025349,0.6665982,0.49382785,0.0025283087,0.5041125,0.002682584,0.44825375
0.0058170543,0.47173986,0.0047568805,0.44921818,35,360.0,-4.9978876,0.6,-22.1,18000.0,0.2778923511505127,5.158400297164917,25.14304256439209,285.7771165370941,90000,-1.9197729,0.048723657,1800.0,0.68,-28.28,90000.0,0.09802302,0.82766664,0.58705246,0.005127229,0.50451875,0.004584166,0.4483373
0.006035064,0.47095907,0.0047861044,0.44806513,36,370.0,-2.0871544,0.9,-12.8,18500.0,0.3049170970916748,5.140797138214111,25.457939386367798,287.1689155101776,92500,-1.9221747,0.048875153,1850.0,0.68,-27.48,92500.0,0.094411545,0.8250243,0.63665074,0.005464173,0.503598,0.004724888,0.447303
0.005378806,0.47111928,0.004260397,0.4479215,37,380.0,-2.3141544,0.8,-17.3,19000.0,0.2984447479248047,5.176348924636841,25.375566720962524,287.0572533607483,95000,-1.9044926,0.04782688,1900.0,0.86,-28.16,95000.0,0.09311414,0.7560516,0.48751026,0.004470685,0.50343484,0.004270648,0.4470904
0.005053569,0.47244492,0.004421592,0.44904393,38,390.0,-5.2190366,0.8,-22.8,19500.0,0.30358171463012695,5.21142053604126,25.278973817825317,286.22303080558777,97500,-1.9004518,0.047160897,1950.0,0.66,-24.38,97500.0,0.08827218,1.0764489,0.711104,0.003906178,0.50421333,0.00438221,0.4482879
0.0019655556,0.4729459,0.0010629037,0.44931614,39,400.0,-0.97653836,1.0,-8.6,20000.0,0.32155275344848633,5.28272008895874,25.07716155052185,286.7326762676239,100000,-1.9033383,0.046119582,2000.0,0.7,-28.66,100000.0,0.08529298,0.5430842,0.35439798,0.0022686254,0.50441605,0.00081378885,0.448608
0.004215241,0.47233254,0.0034792572,0.44862056,40,410.0,-1.3195747,1.0,-10.3,20500.0,0.31943535804748535,5.156853914260864,25.357943058013916,286.79754114151,102500,-1.9222779,0.046198957,2050.0,0.88,-25.62,102500.0,0.08453468,0.77455556,0.58881897,0.0043156995,0.5034938,0.0033560926,0.44791844
0.0061586723,0.47233218,0.0055078994,0.4486404,41,420.0,-0.6699676,1.0,-6.7,21000.0,0.32036662101745605,5.136606216430664,25.328449010849,288.1125853061676,105000,-1.9156231,0.04438549,2100.0,0.72,-26.52,105000.0,0.08061754,0.7491917,0.46120024,0.006392626,0.5031676,0.0055831363,0.4480522
0.0048941458,0.47243065,0.004223776,0.44860315,42,430.0,-1.0706627,1.0,-8.2,21500.0,0.30101466178894043,5.172126531600952,24.960729598999023,285.9160830974579,107500,-1.9227033,0.044840652,2150.0,0.7,-26.2,107500.0,0.081662744,0.6798149,0.40501645,0.0053017153,0.50290495,0.004360486,0.44798723
0.0063279327,0.472826,0.0056403596,0.44864532,43,440.0,-1.8135843,0.9,-14.0,22000.0,0.3134894371032715,5.240969657897949,25.498579025268555,288.9848065376282,110000,-1.9161117,0.043777894,2200.0,0.84,-26.84,110000.0,0.08121872,0.73081225,0.6178666,0.0066352636,0.5032293,0.005690054,0.448124
0.0062205503,0.4727267,0.0056224326,0.4484855,44,450.0,-1.7916796,0.9,-13.0,22500.0,0.31165575981140137,5.156981706619263,25.43991494178772,287.8759708404541,112500,-1.9322488,0.04333943,2250.0,0.78,-27.04,112500.0,0.07916369,0.54948545,0.35233107,0.006475712,0.5028703,0.0058551617,0.44802403
0.0058489637,0.47238046,0.0051607816,0.44795758,45,460.0,-1.5081881,1.0,-11.2,23000.0,0.3137192726135254,5.164423227310181,24.977836847305298,287.01757621765137,115000,-1.9199926,0.041847635,2300.0,0.76,-25.68,115000.0,0.07915967,0.71349776,0.4943073,0.006016977,0.50226873,0.0052979076,0.44738927
0.0049532764,0.47260785,0.0046575535,0.44783023,46,470.0,-1.2753365,1.0,-10.8,23500.0,0.3223111629486084,5.2148277759552,25.170320510864258,287.1322822570801,117500,-1.9155397,0.04220159,2350.0,0.72,-25.9,117500.0,0.07743513,0.6441095,0.33308873,0.004923309,0.5022889,0.0046011927,0.44718808
0.0050221835,0.47255868,0.004617554,0.44762734,47,480.0,-5.428376,0.5,-29.6,24000.0,0.3048086166381836,5.152409553527832,25.45036816596985,286.20329332351685,120000,-1.9150735,0.042383377,2400.0,0.74,-25.7,120000.0,0.076158516,0.5270426,0.33000568,0.00512603,0.50197315,0.00457367,0.4470582
0.0051726312,0.47295517,0.0047878115,0.44777182,48,490.0,-1.2164336,1.0,-9.8,24500.0,0.31738924980163574,5.202883720397949,24.996687173843384,285.65402030944824,122500,-1.8886912,0.04190565,2450.0,0.72,-29.3,122500.0,0.07707948,0.6348949,0.45688346,0.005265483,0.50220144,0.005024333,0.4472415
0.0060669277,0.47246584,0.005703694,0.44730487,49,500.0,-4.735982,0.7,-24.7,25000.0,0.2844879627227783,5.220027208328247,25.507660388946533,287.56094336509705,125000,-1.878734,0.04060927,2500.0,0.78,-22.14,125000.0,0.07447273,0.48913118,0.33150616,0.0061871144,0.5013348,0.0059540845,0.44670752
0.0041678343,0.47274196,0.0038262983,0.44741142,50,510.0,-1.0301906,1.0,-8.2,25500.0,0.3230559825897217,5.164307355880737,25.52678918838501,286.936607837677,127500,-1.8716484,0.04032392,2550.0,0.62,-27.22,127500.0,0.07302926,0.46070552,0.34494683,0.004628563,0.50166273,0.004167226,0.44677955
0.005417194,0.47295985,0.0050634374,0.44737428,51,520.0,-0.8828003,1.0,-7.0,26000.0,0.31435561180114746,5.194089889526367,25.475961446762085,287.06138157844543,130000,-1.8759123,0.039334174,2600.0,0.78,-25.16,130000.0,0.07246248,0.46705458,0.35268256,0.0060009533,0.50165033,0.005237779,0.4468083
0.0055760844,0.4729358,0.0049409536,0.44725066,52,530.0,-2.0317051,1.0,-12.0,26500.0,0.3297238349914551,5.192661762237549,25.4848792552948,286.6553838253021,132500,-1.8641856,0.03785502,2650.0,0.8,-25.76,132500.0,0.0709547,0.46829578,0.3125676,0.0062646326,0.50128067,0.0049974527,0.4466018
0.005217395,0.47298843,0.0045595868,0.447074,53,540.0,-1.6581901,1.0,-12.4,27000.0,0.3229105472564697,5.259941339492798,25.421289443969727,286.84227442741394,135000,-1.8660723,0.038166817,2700.0,0.68,-28.48,135000.0,0.07055658,0.5685073,0.43819028,0.0058410326,0.50141394,0.004666702,0.4465577
0.004271661,0.47316074,0.0035849786,0.4472013,54,550.0,-2.341435,0.9,-14.7,27500.0,0.2953510284423828,5.1932477951049805,25.071284770965576,285.2320623397827,137500,-1.8587961,0.03780761,2750.0,0.74,-23.98,137500.0,0.06980822,0.45448193,0.2759415,0.004811102,0.50125736,0.0037412585,0.44667155
0.0045816125,0.4732011,0.0038194396,0.44727808,55,560.0,-1.2804966,1.0,-9.3,28000.0,0.3090674877166748,5.137506723403931,25.12457776069641,285.63605308532715,140000,-1.8682408,0.037335638,2800.0,0.8,-26.82,140000.0,0.07077061,0.7110232,0.49561098,0.00517085,0.5010148,0.004081846,0.4467526
0.005314973,0.4727728,0.004495851,0.44679177,56,570.0,-1.246813,1.0,-10.1,28500.0,0.3293945789337158,5.157422780990601,25.357047080993652,287.56334233283997,142500,-1.8593084,0.03698366,2850.0,0.88,-25.3,142500.0,0.06959924,0.48560017,0.35124707,0.0059727198,0.50051814,0.004860893,0.44628534
0.0052205,0.4729687,0.004420438,0.44690606,57,580.0,-1.1703932,1.0,-9.9,29000.0,0.3194601535797119,5.183442115783691,25.28317427635193,287.9119756221771,145000,-1.8707684,0.037489105,2900.0,0.74,-26.32,145000.0,0.06962683,0.47266528,0.340491,0.0058488697,0.50059694,0.004852575,0.44645464
0.004303493,0.47257322,0.0035896366,0.44652224,58,590.0,-0.9676542,1.0,-8.3,29500.0,0.3201417922973633,5.221435070037842,25.588488817214966,287.8792254924774,147500,-1.8757603,0.037350886,2950.0,0.78,-23.54,147500.0,0.06908493,0.36789587,0.24102731,0.0050073704,0.4999295,0.0039547444,0.44608617
0.0040561,0.47261566,0.0034486707,0.44652653,59,600.0,-1.922566,1.0,-13.5,30000.0,0.32372212409973145,5.1813859939575195,24.72923254966736,284.82460379600525,150000,-1.8645437,0.036555767,3000.0,0.62,-27.14,150000.0,0.068489216,0.45693463,0.28409266,0.0044297064,0.5000107,0.0038341624,0.4460726
0.004624727,0.47256824,0.0039807092,0.44608977,60,610.0,-2.2057602,1.0,-12.4,30500.0,0.33759498596191406,5.1730797290802,25.11583971977234,285.17067098617554,152500,-1.8628321,0.03610073,3050.0,0.72,-27.16,152500.0,0.06833473,0.51229626,0.33581963,0.0050400393,0.49983752,0.0043707704,0.4457368
0.004376319,0.4722036,0.0038238447,0.44573915,61,620.0,-2.4822001,0.9,-12.2,31000.0,0.2875940799713135,5.1972761154174805,25.468777179718018,287.8105149269104,155000,-1.8620265,0.036097404,3100.0,0.7,-25.76,155000.0,0.067720726,0.5353765,0.35033637,0.004839924,0.49920487,0.0042842324,0.44539785
0.005435185,0.47220862,0.0047596656,0.44579363,62,630.0,-1.5349921,1.0,-10.4,31500.0,0.3112800121307373,5.252145528793335,25.307501077651978,288.0850977897644,157500,-1.8555868,0.03528161,3150.0,0.82,-25.8,157500.0,0.068174325,0.39267686,0.26269203,0.0060390257,0.49913818,0.0054449383,0.44542956
0.005982694,0.4718988,0.0054913764,0.44545314,63,640.0,-0.8153264,1.0,-7.7,32000.0,0.3121340274810791,5.165906667709351,25.119205474853516,285.68827843666077,160000,-1.8564678,0.0354588,3200.0,0.72,-26.26,160000.0,0.06670781,0.4491363,0.27612606,0.0066945557,0.49862462,0.0062244055,0.44501275
0.004939085,0.4720867,0.004457127,0.44553518,64,650.0,-1.6915646,0.9,-14.4,32500.0,0.3032071590423584,5.127140045166016,25.48511815071106,287.10370111465454,162500,-1.8458033,0.03454187,3250.0,0.76,-25.94,162500.0,0.06546631,0.4834431,0.3170612,0.0057492545,0.49872506,0.0051586977,0.44516206
0.0047913995,0.472031,0.0043664034,0.44537508,65,660.0,-1.011973,1.0,-8.8,33000.0,0.3097090721130371,5.155251502990723,25.399644136428833,286.4835915565491,165000,-1.852553,0.035401087,3300.0,0.72,-24.84,165000.0,0.06573094,0.30987135,0.21016213,0.005623603,0.49846515,0.004969357,0.44504714
0.005530266,0.47263217,0.0049932273,0.44568276,66,670.0,-2.2814202,0.8,-17.7,33500.0,0.2845010757446289,5.201084852218628,25.382165670394897,286.608350276947,167500,-1.848999,0.034715347,3350.0,0.76,-27.86,167500.0,0.06531681,0.5145044,0.3024109,0.0063548377,0.49896744,0.005595989,0.44538724
0.006029889,0.47268474,0.0056232726,0.44553006,67,680.0,-1.4148301,1.0,-10.2,34000.0,0.31252455711364746,5.149357557296753,25.73650050163269,287.9182047843933,170000,-1.8435639,0.034364417,3400.0,0.74,-26.14,170000.0,0.06578819,0.58742857,0.3523752,0.006872,0.4988817,0.0061866986,0.44529676
0.0072759143,0.47272128,0.006786415,0.44544798,68,690.0,-0.88171244,1.0,-8.1,34500.0,0.3189394474029541,5.205442428588867,25.73218035697937,287.5630249977112,172500,-1.8359115,0.033670317,3450.0,0.68,-27.12,172500.0,0.065491945,0.5542513,0.3523721,0.008188146,0.49888957,0.007427146,0.4452778
0.006665195,0.4732587,0.0061790156,0.44593814,69,700.0,-1.4268991,1.0,-10.7,35000.0,0.3141791820526123,5.16660213470459,25.08204674720764,286.3738226890564,175000,-1.8328217,0.03320311,3500.0,0.8,-26.7,175000.0,0.066151395,0.44531354,0.28411654,0.00763356,0.49930617,0.0068807374,0.44572735
0.006644299,0.47334975,0.006228502,0.44591486,70,710.0,-1.18735,1.0,-9.8,35500.0,0.33348798751831055,5.197443008422852,25.3163161277771,287.57150888442993,177500,-1.8366407,0.033485323,3550.0,0.68,-28.36,177500.0,0.06406469,0.4656009,0.27867407,0.007634609,0.49920556,0.00688803,0.44568676
0.0058530886,0.47347012,0.0056699235,0.44593218,71,720.0,-0.9222121,1.0,-8.4,36000.0,0.3174865245819092,5.2355732917785645,25.095160245895386,287.64464044570923,180000,-1.8361807,0.032989394,3600.0,0.7,-27.0,180000.0,0.06325171,0.32662734,0.22125515,0.006780552,0.49930364,0.0063061467,0.44576114
0.0053377687,0.4737745,0.0050406004,0.44618687,72,730.0,-1.3626034,1.0,-10.6,36500.0,0.33011674880981445,5.288201093673706,25.535866260528564,287.57595586776733,182500,-1.8449358,0.032805465,3650.0,0.72,-26.72,182500.0,0.06278262,0.44434416,0.30652475,0.006310617,0.49949795,0.0058045117,0.44597283
0.0054609557,0.473913,0.005113486,0.44627094,73,740.0,-0.8202733,1.0,-8.4,37000.0,0.34862542152404785,5.212815761566162,25.463595867156982,287.2764542102814,185000,-1.8411784,0.032679893,3700.0,0.78,-24.96,185000.0,0.06164566,0.5169208,0.40385386,0.006372732,0.49952292,0.0058060484,0.4460922
0.0056717647,0.47375053,0.0053067585,0.44607463,74,750.0,-1.2238008,1.0,-10.2,37500.0,0.3203608989715576,5.1350367069244385,25.28706693649292,286.9817314147949,187500,-1.8438478,0.032698892,3750.0,0.66,-26.72,187500.0,0.06219667,0.42407465,0.3748465,0.0066422257,0.4992403,0.0059164213,0.44583726
0.005091155,0.47374398,0.0046825022,0.4460621,75,760.0,-1.1257839,1.0,-9.9,38000.0,0.3134641647338867,5.127330303192139,25.10350203514099,286.602077960968,190000,-1.8402221,0.031801768,3800.0,0.64,-24.7,190000.0,0.061005846,0.39647534,0.27556747,0.0060526356,0.4990725,0.005325524,0.44587615
0.0050768205,0.4736925,0.0045508896,0.44600093,76,770.0,-1.7375023,0.9,-15.7,38500.0,0.30869340896606445,5.179961204528809,25.162811756134033,287.4706802368164,192500,-1.8474576,0.03216581,3850.0,0.8,-27.5,192500.0,0.061342366,0.3282174,0.19842842,0.00605057,0.49903017,0.005285587,0.44574553
0.005282648,0.47385216,0.0046782345,0.44615674,77,780.0,-1.1160887,1.0,-9.3,39000.0,0.31241703033447266,5.106046915054321,25.55387806892395,289.11077070236206,195000,-1.843323,0.031737313,3900.0,0.76,-27.26,195000.0,0.06088474,0.32948452,0.23401478,0.006259246,0.49910438,0.0054235253,0.4458835
0.0044629285,0.47378212,0.0038829846,0.44610274,78,790.0,-1.435289,1.0,-10.3,39500.0,0.32501792907714844,5.196059226989746,25.48090124130249,288.24419236183167,197500,-1.8393098,0.03153108,3950.0,0.7,-25.58,197500.0,0.060506932,0.4404356,0.277504,0.0055020982,0.49890327,0.004663758,0.44581005
0.0037318857,0.47381786,0.00315905,0.4461556,79,800.0,-1.884031,1.0,-12.9,40000.0,0.33310794830322266,5.220167636871338,25.550909280776978,287.90948462486267,200000,-1.8307738,0.031164913,4000.0,0.8,-25.88,200000.0,0.059533015,0.4099364,0.29907492,0.0047876853,0.49880606,0.0039370945,0.44582945
0.0039873645,0.4738204,0.003586324,0.446171,80,810.0,-1.5519962,1.0,-11.2,40500.0,0.31377220153808594,5.153635025024414,25.51226043701172,288.2905967235565,202500,-1.8312145,0.031078892,4050.0,0.78,-24.9,202500.0,0.05901808,0.44271177,0.30223438,0.004949514,0.49869448,0.00426503,0.44575125
0.004578905,0.47354677,0.0041564605,0.44594547,81,820.0,-1.2848768,1.0,-9.9,41000.0,0.36714935302734375,5.1893346309661865,25.275963306427002,288.6164789199829,205000,-1.8266939,0.030952584,4100.0,0.72,-24.64,205000.0,0.05917201,0.41224957,0.27152458,0.0055495007,0.49827555,0.004890415,0.4454468
