ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.0027072798,0.47698373,-0.013858188,0.469342,31,320.0,-3.150844,0.9,-17.6,16000.0,0.4065821170806885,5.481207847595215,33.00379776954651,322.5540933609009,80000,-2.7775688,0.038321853,1600.0,0.64,-28.76,80000.0,0.33392003,2.225164,1.3531691,0.023269784,0.49332303,-0.013520514,0.4692599
-0.0001174449,0.47762516,-0.016975384,0.47010875,32,330.0,-4.2418566,0.8,-23.4,16500.0,0.3802144527435303,5.5274481773376465,33.461801290512085,324.0700035095215,82500,-2.772337,0.037635453,1650.0,0.78,-28.94,82500.0,0.33481362,1.7713977,1.1928952,0.020378802,0.49367523,-0.01659037,0.4700091
-0.0028248313,0.4777005,-0.020219043,0.47024733,33,340.0,-3.374143,0.8,-19.8,17000.0,0.3852863311767578,5.475511074066162,34.28278160095215,323.0246183872223,85000,-2.766438,0.036984947,1700.0,0.74,-30.02,85000.0,0.30976358,2.1530373,1.353961,0.018598331,0.49344456,-0.01961421,0.47014493
-0.0014388408,0.47942576,-0.01884483,0.47193402,34,350.0,-4.953324,0.7,-21.6,17500.0,0.37373781204223633,5.434692859649658,34.740705251693726,323.7728006839752,87500,-2.7780547,0.036168963,1750.0,0.68,-28.38,87500.0,0.3002197,2.4105463,1.0380269,0.02002206,0.4950392,-0.018267648,0.47181478
-0.003156826,0.48070872,-0.02063653,0.47276652,35,360.0,-4.5154963,0.7,-21.8,18000.0,0.3979201316833496,5.511268138885498,35.385096311569214,323.71115374565125,90000,-2.7788594,0.034793153,1800.0,0.72,-30.72,90000.0,0.26420006,1.918875,1.1370305,0.019375922,0.49608368,-0.020086767,0.47273818
-0.0040800283,0.4815777,-0.021781402,0.4736801,36,370.0,-2.1497936,1.0,-12.0,18500.0,0.3979182243347168,5.463077545166016,35.87559986114502,322.88815474510193,92500,-2.7673733,0.03450837,1850.0,0.66,-30.88,92500.0,0.23564538,1.5906372,1.2043436,0.018817306,0.4966418,-0.021372246,0.4736827
-0.0065528136,0.4807244,-0.024981488,0.47285604,37,380.0,-2.7919824,1.0,-14.2,19000.0,0.403430700302124,5.430485248565674,35.789430141448975,324.40077209472656,95000,-2.7737262,0.034164038,1900.0,0.72,-30.4,95000.0,0.21926485,2.380886,0.8718978,0.016909849,0.49546593,-0.024679882,0.47288793
-0.00621459,0.48164034,-0.024782084,0.47360644,38,390.0,-3.710607,0.8,-19.8,19500.0,0.38674354553222656,5.683448553085327,35.93449807167053,323.3100607395172,97500,-2.781227,0.033893123,1950.0,0.68,-31.1,97500.0,0.22063334,1.796694,0.9129955,0.01811982,0.4963112,-0.024465816,0.47364014
-0.007427626,0.48182452,-0.02624665,0.4736446,39,400.0,-2.448068,1.0,-13.8,20000.0,0.4066920280456543,5.444223880767822,36.25436043739319,323.0586807727814,100000,-2.7660003,0.033246927,2000.0,0.74,-31.62,100000.0,0.21751021,2.634699,1.3585175,0.01730956,0.49637336,-0.025945237,0.47365022
-0.006628009,0.48298755,-0.025695244,0.47472614,40,410.0,-1.8750086,1.0,-11.3,20500.0,0.4130086898803711,5.536436319351196,36.133591651916504,324.0576386451721,102500,-2.7714877,0.032787614,2050.0,0.72,-27.46,102500.0,0.25805587,2.876757,1.3123262,0.018575296,0.49728417,-0.02549094,0.47470358
-0.0083696,0.4830281,-0.027651861,0.47476816,41,420.0,-3.7510085,0.8,-22.6,21000.0,0.38184428215026855,5.4194276332855225,36.44307994842529,324.58938932418823,105000,-2.7658691,0.031696696,2100.0,0.72,-29.48,105000.0,0.26036134,1.4798298,0.76239014,0.016943943,0.4971907,-0.027413618,0.47468942
-0.010796806,0.4832027,-0.030614099,0.4749031,42,430.0,-6.595497,0.7,-27.6,21500.0,0.3864264488220215,5.5995543003082275,36.5507869720459,324.94378185272217,107500,-2.7624147,0.031682372,2150.0,0.72,-30.0,107500.0,0.24340452,1.7634234,1.0964748,0.015287061,0.4972489,-0.03032034,0.47490343
-0.011698854,0.48347932,-0.031613126,0.4751899,43,440.0,-1.1956226,1.0,-8.3,22000.0,0.3926548957824707,5.458332061767578,36.37936782836914,323.34186267852783,110000,-2.7743585,0.030839195,2200.0,0.72,-27.84,110000.0,0.22448589,1.2927259,0.95895064,0.01408056,0.49713996,-0.03133956,0.47520298
-0.012522142,0.48436448,-0.032645024,0.47599852,44,450.0,-3.0992067,1.0,-15.9,22500.0,0.41516542434692383,5.417992115020752,36.41376805305481,326.3151865005493,112500,-2.7594254,0.030782387,2250.0,0.7,-32.22,112500.0,0.21888378,1.5694492,0.77613574,0.012903002,0.497898,-0.03226096,0.4759468
-0.013473228,0.4842229,-0.033781238,0.47575188,45,460.0,-1.1729755,1.0,-7.8,23000.0,0.39585256576538086,5.480696439743042,36.405133962631226,323.38296914100647,115000,-2.7502346,0.030274635,2300.0,0.62,-29.16,115000.0,0.21196045,1.7563827,0.9712122,0.012736511,0.49750185,-0.033529483,0.47577596
-0.01353593,0.48449767,-0.034260567,0.47594756,46,470.0,-1.6907841,1.0,-10.8,23500.0,0.40926098823547363,5.552436590194702,36.55053448677063,325.4483504295349,117500,-2.7372282,0.029840685,2350.0,0.62,-27.4,117500.0,0.20716847,1.274439,0.6509685,0.012693064,0.4977031,-0.033851307,0.4759368
-0.012567136,0.4853174,-0.032932825,0.4766584,47,480.0,-1.6756551,1.0,-9.3,24000.0,0.40126776695251465,5.505309581756592,36.52831292152405,325.11193108558655,120000,-2.7173617,0.030127287,2400.0,0.76,-27.38,120000.0,0.20184977,1.30709,0.72869766,0.013735041,0.4984478,-0.032540746,0.47670075
-0.013133937,0.48522544,-0.033754136,0.47639805,48,490.0,-3.310487,1.0,-16.3,24500.0,0.404416561126709,5.566284656524658,36.6373245716095,325.08732748031616,122500,-2.7236135,0.02956437,2450.0,0.7,-28.88,122500.0,0.2036971,1.4883668,0.75242096,0.013663278,0.49833035,-0.0333719,0.47645772
-0.013176656,0.48564723,-0.03368625,0.47694367,49,500.0,-1.5295563,1.0,-9.9,25000.0,0.41577672958374023,5.484441041946411,36.63098120689392,326.1723663806915,125000,-2.7150192,0.02896909,2500.0,0.66,-26.54,125000.0,0.2085305,1.492561,0.9525482,0.01339318,0.49837798,-0.03318371,0.4769919
-0.015509583,0.48562393,-0.036382556,0.47681427,50,510.0,-1.9462736,1.0,-12.1,25500.0,0.41188716888427734,5.367748022079468,36.83959341049194,322.3036711215973,127500,-2.710792,0.02874757,2550.0,0.62,-30.32,127500.0,0.19375479,1.3467054,0.7190147,0.011418728,0.49827272,-0.036012188,0.4769223
-0.01654295,0.48589185,-0.037379965,0.47698182,51,520.0,-2.338676,1.0,-12.6,26000.0,0.39650893211364746,5.570746183395386,37.01472878456116,324.3792071342468,130000,-2.6983984,0.028833833,2600.0,0.58,-29.26,130000.0,0.20131984,1.5124665,1.108747,0.010243079,0.49852407,-0.037110552,0.47696814
-0.018384237,0.4863581,-0.039624564,0.47736388,52,530.0,-0.98533344,1.0,-7.2,26500.0,0.41063475608825684,5.488368988037109,36.878024101257324,322.6885895729065,132500,-2.7001348,0.028391488,2650.0,0.74,-32.08,132500.0,0.20254882,1.3681697,0.7540379,0.0086716525,0.49876612,-0.039307453,0.4773805
-0.017370317,0.48659998,-0.038851734,0.47768122,53,540.0,-1.9929901,1.0,-12.1,27000.0,0.4209606647491455,5.418773174285889,36.720616817474365,324.3268873691559,135000,-2.7209396,0.028447777,2700.0,0.78,-30.18,135000.0,0.1982129,1.7766027,1.1016737,0.010265256,0.49879298,-0.038711365,0.4776974
-0.017460736,0.48685023,-0.039299425,0.4779825,54,550.0,-2.4807582,1.0,-15.0,27500.0,0.38816261291503906,5.4207282066345215,36.908222675323486,324.0280466079712,137500,-2.7247987,0.027602581,2750.0,0.68,-30.28,137500.0,0.19188693,1.924996,0.9019899,0.01066537,0.49893722,-0.039074786,0.47801763
-0.019462721,0.48688447,-0.041577566,0.4779122,55,560.0,-1.6530285,0.9,-13.0,28000.0,0.4077174663543701,5.480878829956055,36.85936903953552,324.7287561893463,140000,-2.722642,0.02723739,2800.0,0.78,-28.88,140000.0,0.18665366,1.4261382,0.71630746,0.008758723,0.49895746,-0.041448053,0.4779827
-0.020691412,0.48710263,-0.04281229,0.47813338,56,570.0,-3.7139778,0.9,-16.5,28500.0,0.388319730758667,5.443901538848877,37.242998123168945,324.8704059123993,142500,-2.711304,0.027022062,2850.0,0.84,-30.32,142500.0,0.188976,1.277248,0.68103176,0.007742704,0.49921292,-0.04265005,0.47822568
-0.019801084,0.48748434,-0.04211902,0.47852108,57,580.0,-2.3785996,1.0,-13.7,29000.0,0.4380362033843994,5.413185358047485,36.94085454940796,325.040611743927,145000,-2.7098358,0.02711875,2900.0,0.76,-28.86,145000.0,0.18900748,1.2959472,0.63397783,0.008847213,0.49939874,-0.041848008,0.47870535
-0.021255992,0.48787907,-0.043744404,0.47868598,58,590.0,-1.2861834,1.0,-9.7,29500.0,0.39565372467041016,5.410324573516846,37.098941802978516,324.3047926425934,147500,-2.7232227,0.02700408,2950.0,0.76,-30.5,147500.0,0.1951407,1.1581167,0.63649,0.0076669976,0.4998248,-0.043508016,0.47890806
-0.021926733,0.48822397,-0.04467746,0.47892368,59,600.0,-1.8683354,1.0,-11.1,30000.0,0.4082939624786377,5.479592800140381,37.28974628448486,325.28493428230286,150000,-2.7253797,0.02628125,3000.0,0.66,-30.9,150000.0,0.18862852,1.6520377,0.96653104,0.007131245,0.5000959,-0.044483908,0.47913593
-0.023381634,0.4879199,-0.046142675,0.47851473,60,610.0,-3.3815618,1.0,-16.0,30500.0,0.4002068042755127,5.5559844970703125,37.168853998184204,324.7553975582123,152500,-2.748709,0.02636621,3050.0,0.78,-26.26,152500.0,0.18106641,1.2197841,0.6196638,0.0055085793,0.49986327,-0.045906063,0.47868663
-0.024700766,0.48756173,-0.04749953,0.47788778,61,620.0,-2.6035542,1.0,-14.8,31000.0,0.4065713882446289,5.656474828720093,37.20111322402954,324.7198474407196,155000,-2.7050958,0.025903717,3100.0,0.56,-28.68,155000.0,0.18070088,1.1189117,0.72599363,0.0044394745,0.4996275,-0.047294226,0.47806233
-0.024192246,0.4878224,-0.04699596,0.47810814,62,630.0,-3.1065478,1.0,-14.6,31500.0,0.4315788745880127,5.3982415199279785,37.27844166755676,325.1322853565216,157500,-2.7002485,0.02548226,3150.0,0.7,-30.24,157500.0,0.1770955,1.0647613,0.58136076,0.005036299,0.49968323,-0.046820965,0.4782631
-0.023087926,0.48776174,-0.046079446,0.478167,63,640.0,-3.7061877,1.0,-18.4,32000.0,0.40517544746398926,5.609524965286255,37.04019594192505,324.9009096622467,160000,-2.7094831,0.025727622,3200.0,0.72,-30.04,160000.0,0.17383878,1.305551,0.65964144,0.0063782814,0.49934894,-0.04595507,0.47830033
-0.023211444,0.48851192,-0.04630839,0.47886753,64,650.0,-4.5736656,0.9,-18.6,32500.0,0.39274168014526367,5.548641920089722,36.721142053604126,324.8342170715332,162500,-2.7155523,0.02521122,3250.0,0.62,-27.72,162500.0,0.16801672,1.2892642,0.6940072,0.0060941987,0.49988624,-0.046069432,0.47903514
-0.023287022,0.48848033,-0.04655624,0.4788121,65,660.0,-2.233402,1.0,-12.1,33000.0,0.38745856285095215,5.397329330444336,37.014893531799316,325.30303025245667,165000,-2.702385,0.024620498,3300.0,0.68,-28.76,165000.0,0.17015213,1.278563,0.67952865,0.006233093,0.4999302,-0.046339788,0.4789917
-0.023217296,0.48913258,-0.046456076,0.47928312,66,670.0,-2.1657171,1.0,-11.6,33500.0,0.42204713821411133,5.518079042434692,36.88230514526367,325.7142324447632,167500,-2.688311,0.024999257,3350.0,0.72,-29.14,167500.0,0.17811413,1.3926415,0.64133483,0.0061466508,0.50069845,-0.04628712,0.4794917
-0.024578206,0.48891568,-0.04784872,0.4789485,67,680.0,-1.4416449,1.0,-10.4,34000.0,0.3786802291870117,5.449679136276245,37.22901225090027,325.41324496269226,170000,-2.6902394,0.024818735,3400.0,0.78,-29.46,170000.0,0.17429984,0.87936896,0.481602,0.0049900087,0.5004851,-0.047690533,0.4791711
-0.02590703,0.48928413,-0.04921236,0.4791851,68,690.0,-2.2376568,0.9,-13.8,34500.0,0.42752885818481445,5.394839763641357,36.89330244064331,325.9029631614685,172500,-2.693253,0.024765577,3450.0,0.76,-30.0,172500.0,0.1687806,1.2451985,0.59080285,0.0035804722,0.5008789,-0.049084786,0.47942263
-0.02700503,0.48952496,-0.050537158,0.47940668,69,700.0,-3.1849694,1.0,-16.9,35000.0,0.3861961364746094,5.510048866271973,37.22457313537598,324.030517578125,175000,-2.698792,0.024981285,3500.0,0.64,-26.96,175000.0,0.24351498,2.7544477,1.3214695,0.0027029093,0.5010917,-0.050295994,0.47959852
-0.026852328,0.489572,-0.050637983,0.47944018,70,710.0,-3.8732567,1.0,-19.7,35500.0,0.3853468894958496,5.59175705909729,37.0527446269989,326.01858139038086,177500,-2.6983707,0.024328507,3550.0,0.76,-29.58,177500.0,0.2540718,3.1069093,1.4566238,0.002699464,0.5010994,-0.050428964,0.4796127
-0.027452884,0.4902508,-0.051099084,0.4800219,71,720.0,-1.8670847,1.0,-12.7,36000.0,0.4246673583984375,5.441488742828369,37.34734272956848,324.74509501457214,180000,-2.6844769,0.024246365,3600.0,0.64,-29.7,180000.0,0.23804434,1.8181981,0.9631908,0.0018850078,0.5017408,-0.0508492,0.4800943
-0.026356116,0.49092764,-0.04998296,0.48050448,72,730.0,-2.3262818,1.0,-12.5,36500.0,0.40605902671813965,5.492500066757202,37.03596329689026,324.72931122779846,182500,-2.6860902,0.02398868,3650.0,0.72,-28.44,182500.0,0.24378198,2.150795,1.0768532,0.0028888425,0.50239694,-0.04965907,0.48059925
-0.026432436,0.49172473,-0.0501365,0.48114714,73,740.0,-1.6330436,1.0,-10.2,37000.0,0.4590439796447754,5.580890655517578,37.47047567367554,325.28692412376404,185000,-2.6783617,0.024210632,3700.0,0.7,-29.98,185000.0,0.21952307,1.5593014,0.5895422,0.0028981208,0.50317925,-0.049861632,0.48126382
-0.024342075,0.49262595,-0.0479346,0.48208833,74,750.0,-1.4887474,1.0,-9.8,37500.0,0.42087888717651367,5.4435577392578125,37.038286209106445,323.337438583374,187500,-2.6692586,0.023751667,3750.0,0.78,-28.24,187500.0,0.20747654,1.3974417,0.8284093,0.0048974412,0.50400543,-0.047612123,0.48220408
-0.023446921,0.49315867,-0.04692492,0.482517,75,760.0,-2.3250072,0.9,-14.9,38000.0,0.39273524284362793,5.431559324264526,36.99142265319824,324.7626986503601,190000,-2.6591508,0.023259595,3800.0,0.76,-30.32,190000.0,0.20962986,1.4136082,0.85436326,0.005798382,0.5044748,-0.04657222,0.48266757
-0.023855437,0.49282938,-0.047464836,0.48207802,76,770.0,-1.6606925,1.0,-11.4,38500.0,0.4182908535003662,5.505051612854004,37.30348539352417,324.29964542388916,192500,-2.680044,0.023511745,3850.0,0.68,-28.84,192500.0,0.2091918,1.650262,1.1812756,0.0054022083,0.504171,-0.047007672,0.48226613
-0.022851,0.49317884,-0.046618793,0.48248106,77,780.0,-1.7717874,1.0,-11.5,39000.0,0.41246604919433594,5.452919244766235,37.04800271987915,324.4858241081238,195000,-2.6723409,0.023612007,3900.0,0.78,-29.96,195000.0,0.19955765,1.4062827,0.7093134,0.00644776,0.5044934,-0.04613685,0.48264357
-0.02327346,0.49331683,-0.0469787,0.48250964,78,790.0,-2.701167,1.0,-14.3,39500.0,0.4031670093536377,5.541171073913574,37.263168811798096,324.55539655685425,197500,-2.6649835,0.023314577,3950.0,0.72,-28.96,197500.0,0.17931339,1.4888769,0.6086422,0.006297069,0.50472456,-0.046572924,0.48269004
-0.02380373,0.49298728,-0.04761792,0.48213318,79,800.0,-2.649669,1.0,-15.6,40000.0,0.4016127586364746,5.49726939201355,37.347052574157715,324.329229593277,200000,-2.6502936,0.022809936,4000.0,0.62,-29.54,200000.0,0.18458386,1.439814,0.5662915,0.005833406,0.5043483,-0.047065705,0.48234627
-0.024297474,0.492817,-0.048171658,0.4818921,80,810.0,-3.0627978,0.9,-18.5,40500.0,0.4040191173553467,5.482700347900391,37.05922865867615,324.524884223938,202500,-2.665339,0.023456521,4050.0,0.68,-31.62,202500.0,0.18080227,1.791697,0.94612914,0.0053772833,0.5043621,-0.047647648,0.4820884
-0.024222542,0.4932865,-0.047935292,0.48232013,81,820.0,-5.8494124,0.6,-27.8,41000.0,0.3554375171661377,5.653055191040039,37.412723541259766,323.09049010276794,205000,-2.6666617,0.023025703,4100.0,0.56,-27.82,205000.0,0.16620071,0.9470732,0.54078615,0.005515295,0.5047823,-0.047380626,0.4824769
-0.024405234,0.49337122,-0.048216447,0.4823287,82,830.0,-2.2698836,1.0,-13.9,41500.0,0.40056443214416504,5.475443124771118,37.19106197357178,324.73630809783936,207500,-2.6602676,0.02338639,4150.0,0.76,-30.5,207500.0,0.16404226,1.1797318,0.5314252,0.005725991,0.5048634,-0.04767043,0.482467
