ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.16622652,0.44934428,-0.20457834,0.4183225,11,120.0,-5.8429317,0.4,-31.7,6000.0,0.2610921859741211,6.384957313537598,23.478753566741943,143.63591313362122,30000,-2.6652234,0.06647641,600.0,0.54,-36.98,30000.0,2.1376839,0.66639024,0.40997684,-0.00571041,0.5040736,-0.20374967,0.4182577
-0.15443055,0.45081538,-0.18909788,0.4211585,12,130.0,-7.439009,0.3,-36.7,6500.0,0.26053810119628906,6.446241617202759,23.760646104812622,144.69119262695312,32500,-2.6722898,0.0735185,650.0,0.52,-34.06,32500.0,2.0968351,0.6502087,0.4103415,-0.009718493,0.5065099,-0.18864317,0.4208842
-0.14711604,0.4515613,-0.17845945,0.42300594,13,140.0,-2.2372296,0.8,-14.2,7000.0,0.29216647148132324,6.425878286361694,23.251022815704346,144.9567413330078,35000,-2.665912,0.07921622,700.0,0.5,-34.78,35000.0,2.0868118,0.63894784,0.39103478,-0.015833441,0.507432,-0.1776053,0.42297223
-0.13307847,0.45328197,-0.16155507,0.4262457,14,150.0,-6.365813,0.3,-37.1,7500.0,0.2424755096435547,6.381497383117676,23.802500009536743,143.71647000312805,37500,-2.6220903,0.08111246,750.0,0.48,-34.1,37500.0,2.0545263,0.67584807,0.3982414,-0.013095046,0.50698924,-0.1606777,0.4261234
-0.1312783,0.45542836,-0.15871295,0.42749488,15,160.0,-9.295451,0.5,-29.6,8000.0,0.26468420028686523,6.4934306144714355,23.98656463623047,144.8883719444275,40000,-2.5797222,0.08086277,800.0,0.58,-34.4,40000.0,2.0320926,0.6268761,0.40436763,-0.016847359,0.5109408,-0.15843645,0.42731488
-0.115467146,0.4603337,-0.14041895,0.43428066,16,170.0,-1.9110569,0.6,-22.2,8500.0,0.2552914619445801,6.414139986038208,23.655083894729614,144.1375434398651,42500,-2.5415401,0.08016193,850.0,0.48,-34.04,42500.0,2.0111976,0.6419877,0.3915276,-0.010242846,0.51227975,-0.14000458,0.43411857
-0.11160363,0.459495,-0.13540168,0.43348116,17,180.0,-3.9669526,0.8,-16.4,9000.0,0.28284525871276855,6.522651672363281,23.72793936729431,144.49321174621582,45000,-2.4808824,0.080570884,900.0,0.64,-30.66,45000.0,1.9847896,0.6440824,0.39607474,-0.011639912,0.5106302,-0.1353368,0.4330087
-0.10351674,0.46019506,-0.12606075,0.43511695,18,190.0,-2.5818152,0.7,-17.8,9500.0,0.29630613327026367,6.454485654830933,23.651046752929688,144.8224537372589,47500,-2.431477,0.07876364,950.0,0.7,-27.64,47500.0,1.947193,0.6580216,0.39378503,-0.008136978,0.50905764,-0.12594566,0.4347893
-0.09662518,0.46047902,-0.117786,0.43595856,19,200.0,-3.202556,0.8,-13.8,10000.0,0.32031989097595215,6.47830605506897,23.95321536064148,144.3232614994049,50000,-2.373559,0.07875932,1000.0,0.72,-25.52,50000.0,1.8998146,0.67035055,0.39756218,-0.007050206,0.50757986,-0.117487885,0.4358114
-0.09174825,0.45925927,-0.111858435,0.43521816,20,210.0,-9.320477,0.5,-31.6,10500.0,0.26675915718078613,6.542435169219971,24.141531467437744,146.37014603614807,52500,-2.326898,0.07800596,1050.0,0.72,-27.92,52500.0,1.8635652,0.6733083,0.391728,-0.007397105,0.5047828,-0.111845665,0.43488926
-0.087255225,0.46163243,-0.1057519,0.43789816,21,220.0,-11.726341,0.2,-39.8,11000.0,0.25070881843566895,6.543139457702637,23.606520414352417,144.42464923858643,55000,-2.3293526,0.07753168,1100.0,0.78,-27.76,55000.0,1.8326489,0.683826,0.38796392,-0.008405278,0.5052984,-0.10598578,0.43756542
-0.08408119,0.46136335,-0.10192156,0.4368408,22,230.0,-1.1946018,1.0,-9.1,11500.0,0.308887243270874,6.471893548965454,23.89533042907715,144.373770236969,57500,-2.326629,0.07753336,1150.0,0.72,-28.6,57500.0,1.8123269,0.6657057,0.39333808,-0.008203129,0.50405824,-0.1022003,0.43690053
-0.08198496,0.46218854,-0.098992035,0.43787515,23,240.0,-3.2446613,0.8,-15.3,12000.0,0.3048245906829834,6.609025001525879,23.76647639274597,144.1694610118866,60000,-2.2909224,0.07650253,1200.0,0.72,-28.6,60000.0,1.7942464,0.64394325,0.4014544,-0.009415325,0.5040009,-0.099466234,0.43785268
-0.08197501,0.46300298,-0.09862015,0.4385901,24,250.0,-3.2691789,0.7,-19.9,12500.0,0.2886831760406494,6.538328170776367,24.073288202285767,147.8263909816742,62500,-2.2652936,0.0765101,1250.0,0.8,-28.6,62500.0,1.7676249,0.6388335,0.3884182,-0.011385912,0.5043247,-0.09915526,0.43849957
-0.07656673,0.46313924,-0.092487276,0.43909717,25,260.0,-2.0830123,0.9,-12.7,13000.0,0.2971456050872803,6.4759368896484375,23.997596263885498,145.46217584609985,65000,-2.2389555,0.07592222,1300.0,0.46,-33.2,65000.0,1.7391942,0.6469878,0.38753656,-0.008905975,0.50361615,-0.093302205,0.43893856
-0.07316119,0.46448815,-0.08841567,0.4405949,26,270.0,-6.955803,0.5,-29.6,13500.0,0.2656099796295166,6.555142164230347,24.066962242126465,146.06843423843384,67500,-2.2125685,0.07181401,1350.0,0.7,-27.7,67500.0,1.7237562,0.6510818,0.38683248,-0.009036168,0.50464666,-0.08916198,0.4405855
-0.06927483,0.46516016,-0.08417179,0.44125295,27,280.0,-3.5617154,0.7,-22.7,14000.0,0.29953908920288086,6.629093885421753,24.333375453948975,147.05989527702332,70000,-2.1932504,0.07061452,1400.0,0.72,-26.72,70000.0,1.7074449,0.6470078,0.38737413,-0.0073972987,0.50442505,-0.08489433,0.44123173
-0.069586575,0.4650052,-0.08400883,0.44085127,28,290.0,-4.984961,0.6,-24.3,14500.0,0.2932760715484619,6.613627910614014,24.02603316307068,146.94351196289062,72500,-2.1869938,0.06752974,1450.0,0.76,-30.0,72500.0,1.694838,0.6164845,0.39441374,-0.009630373,0.5041669,-0.084996656,0.4409479
-0.06470096,0.46481746,-0.07912493,0.44081938,29,300.0,-3.662305,0.6,-22.6,15000.0,0.271378755569458,6.534964561462402,24.022039651870728,145.53793621063232,75000,-2.1919625,0.06705544,1500.0,0.84,-24.42,75000.0,1.6724563,0.62749475,0.38906804,-0.006304475,0.50288093,-0.080097154,0.44092268
-0.06321258,0.46510482,-0.077613115,0.44095048,30,310.0,-1.8355253,0.8,-15.9,15500.0,0.3005201816558838,6.572289228439331,24.313039779663086,145.7317099571228,77500,-2.1724782,0.0659477,1550.0,0.76,-27.54,77500.0,1.6512625,0.64722633,0.37135172,-0.0060992017,0.50281274,-0.078507744,0.44104046
-0.06192592,0.46534723,-0.07569247,0.44089806,31,320.0,-2.4310093,0.9,-14.7,16000.0,0.29663920402526855,6.556957960128784,24.0103816986084,144.80558061599731,80000,-2.1588461,0.06380819,1600.0,0.7,-26.54,80000.0,1.626248,0.6301311,0.39289477,-0.007318461,0.50286937,-0.07633132,0.44107246
-0.059221394,0.46506864,-0.07245718,0.44039142,32,330.0,-2.802077,0.9,-13.0,16500.0,0.2996487617492676,6.484537363052368,24.02429723739624,144.24711847305298,82500,-2.1410408,0.06222452,1650.0,0.68,-27.8,82500.0,1.6254473,0.6343995,0.39656994,-0.0065998863,0.50169665,-0.07329058,0.44060245
-0.05513787,0.4669482,-0.06794304,0.4419846,33,340.0,-2.5088677,0.8,-16.9,17000.0,0.290726900100708,6.560126543045044,24.395622491836548,145.01839804649353,85000,-2.1331515,0.061470088,1700.0,0.6,-28.3,85000.0,1.6062981,0.6481736,0.3895154,-0.004564098,0.5027174,-0.06884529,0.44217563
-0.053054802,0.46821994,-0.065616176,0.44291347,34,350.0,-1.318551,1.0,-10.1,17500.0,0.30136680603027344,6.580957651138306,24.263962030410767,146.58089208602905,87500,-2.13501,0.0605837,1750.0,0.72,-26.62,87500.0,1.5914537,0.6780564,0.38315645,-0.004494026,0.5035789,-0.06632376,0.44322962
-0.049715567,0.46834755,-0.06197369,0.44327736,35,360.0,-4.439204,0.6,-26.6,18000.0,0.25323939323425293,6.4657042026519775,24.242743730545044,144.59066796302795,90000,-2.1352515,0.059429012,1800.0,0.76,-25.1,90000.0,1.5897787,0.6441564,0.39438826,-0.0022068827,0.50286895,-0.062513664,0.44354558
-0.047934983,0.46832103,-0.060012177,0.44327927,36,370.0,-3.4934707,0.8,-15.0,18500.0,0.29253673553466797,6.531924486160278,24.07041335105896,144.81635570526123,92500,-2.123163,0.058133125,1850.0,0.7,-25.3,92500.0,1.5726422,0.64465827,0.39557117,-0.0014879393,0.50233597,-0.060346052,0.44359282
-0.04619546,0.46903858,-0.05788099,0.4442004,37,380.0,-1.6820214,0.9,-10.8,19000.0,0.3375246524810791,6.462870836257935,23.41257357597351,143.72183108329773,95000,-2.1026208,0.05761053,1900.0,0.68,-24.74,95000.0,1.5541971,0.6871422,0.38814792,-0.0013575931,0.50268936,-0.058289774,0.44460082
-0.046134878,0.46940634,-0.057294123,0.44436598,38,390.0,-2.2622478,0.9,-14.8,19500.0,0.2991797924041748,6.556737422943115,24.17485022544861,147.06930661201477,97500,-2.0794892,0.056112107,1950.0,0.58,-25.98,97500.0,1.5434109,0.608102,0.39026657,-0.0027803823,0.50290984,-0.05775837,0.4447921
-0.04333351,0.46998274,-0.054299306,0.4452145,39,400.0,-2.0403972,0.9,-10.9,20000.0,0.30946898460388184,6.694385290145874,24.123722076416016,145.422354221344,100000,-2.0677996,0.054013442,2000.0,0.82,-27.28,100000.0,1.5328953,0.61773473,0.4041042,-0.00097142294,0.50306165,-0.054823473,0.4453959
-0.041473042,0.4708305,-0.052005567,0.4460952,40,410.0,-2.2731545,0.8,-17.3,20500.0,0.2834761142730713,6.670185327529907,24.15615177154541,146.93679642677307,102500,-2.0507798,0.053094633,2050.0,0.72,-25.12,102500.0,1.5162808,0.668568,0.3896644,-0.00044196134,0.5033506,-0.0524974,0.44622266
-0.040817276,0.47167742,-0.051159337,0.4466238,41,420.0,-2.4179459,0.9,-14.1,21000.0,0.3016040325164795,6.727484464645386,23.41527771949768,143.85383319854736,105000,-2.0435002,0.051166624,2100.0,0.82,-26.4,105000.0,1.5004565,0.659953,0.3770342,-0.0006643189,0.50393647,-0.051652566,0.4467656
-0.040332858,0.47169727,-0.050301954,0.44671094,42,430.0,-1.9029688,1.0,-12.1,21500.0,0.30544328689575195,6.575775861740112,24.00192642211914,143.79598188400269,107500,-2.0416543,0.05047879,2150.0,0.78,-24.82,107500.0,1.4966396,0.6387528,0.3868781,-0.0012356022,0.5035913,-0.050699513,0.446787
-0.038531702,0.47271693,-0.048262283,0.4475279,43,440.0,-1.1706556,1.0,-8.3,22000.0,0.31638240814208984,6.553815126419067,24.158204078674316,146.64359331130981,110000,-2.0180593,0.049147572,2200.0,0.76,-26.3,110000.0,1.4801288,0.6479021,0.3824806,-0.00031329488,0.50418234,-0.048740618,0.44765902
-0.037968542,0.47333547,-0.04761105,0.44803256,44,450.0,-8.850333,0.2,-40.1,22500.0,0.2374866008758545,6.5654497146606445,24.290048360824585,144.65018773078918,112500,-2.0111082,0.048330784,2250.0,0.74,-25.24,112500.0,1.4629419,0.6374816,0.37519658,-0.0006566279,0.50439596,-0.047898035,0.4481305
-0.037433103,0.47356176,-0.047057375,0.44796932,45,460.0,-2.8172903,0.9,-16.1,23000.0,0.3092203140258789,6.533718109130859,24.36544632911682,145.21940660476685,115000,-2.0154483,0.04775621,2300.0,0.82,-24.48,115000.0,1.4556389,0.6874079,0.37784714,-0.00076057063,0.5043396,-0.04724309,0.4481231
-0.03556765,0.47325644,-0.04491429,0.44787806,46,470.0,-1.1645476,1.0,-9.6,23500.0,0.3086988925933838,6.543812274932861,24.207696676254272,145.6783950328827,117500,-2.0070243,0.047184456,2350.0,0.72,-25.48,117500.0,1.4508166,0.6242589,0.39406013,0.0005306698,0.50353473,-0.04515045,0.44807637
-0.034094762,0.47387266,-0.04327877,0.44835198,47,480.0,-1.9233811,1.0,-13.2,24000.0,0.38088512420654297,6.5560219287872314,23.959901094436646,145.9410698413849,120000,-1.9995033,0.046718866,2400.0,0.78,-24.44,120000.0,1.4392788,0.64449936,0.38186738,0.0012303325,0.50384814,-0.043497138,0.44860542
-0.035206154,0.47439206,-0.04425654,0.4488287,48,490.0,-1.0203117,1.0,-9.1,24500.0,0.3086206912994385,6.525931358337402,24.057804822921753,145.58407425880432,122500,-1.9823327,0.04606359,2450.0,0.7,-25.56,122500.0,1.4276595,0.6794629,0.38740265,-0.00040843152,0.50424457,-0.04451763,0.44904807
-0.03648266,0.4743442,-0.04553595,0.44879723,49,500.0,-0.98265517,1.0,-8.6,25000.0,0.3121926784515381,6.4903481006622314,24.063780784606934,144.97529363632202,125000,-1.9686309,0.04532225,2500.0,0.68,-24.86,125000.0,1.419777,0.65953237,0.378925,-0.0022849995,0.50422764,-0.04563588,0.4489834
-0.033443514,0.4746931,-0.041882418,0.4490134,50,510.0,-1.0855953,1.0,-9.3,25500.0,0.3093376159667969,6.489374160766602,24.547324895858765,146.26078844070435,127500,-1.95925,0.045099992,2550.0,0.86,-25.74,127500.0,1.4084527,0.6199085,0.38587534,-0.00017948824,0.504235,-0.041956328,0.4493144
-0.03205868,0.4752742,-0.04003566,0.44963998,51,520.0,-1.1690329,1.0,-8.5,26000.0,0.31854248046875,6.556001901626587,24.169540882110596,145.64951920509338,130000,-1.935458,0.04434303,2600.0,0.7,-26.02,130000.0,1.3976011,0.66416115,0.3797695,0.00041950267,0.5044568,-0.040142052,0.4497784
-0.031200185,0.47621232,-0.038754024,0.45049918,52,530.0,-1.2614874,1.0,-9.9,26500.0,0.308016300201416,6.495882272720337,24.20005440711975,143.92271184921265,132500,-1.9394878,0.043473024,2650.0,0.72,-25.4,132500.0,1.3918271,0.6424316,0.38244623,0.00066502404,0.5052682,-0.039020903,0.45057845
-0.030150743,0.476736,-0.03745438,0.45113426,53,540.0,-1.6683168,0.8,-16.9,27000.0,0.30631041526794434,6.557873487472534,24.50471591949463,146.40144300460815,135000,-1.9392968,0.042539548,2700.0,0.74,-26.78,135000.0,1.3865434,0.62969935,0.38020915,0.0010410182,0.5055554,-0.037698302,0.45115685
-0.029231228,0.4772182,-0.03646346,0.45154572,54,550.0,-1.4665079,1.0,-11.1,27500.0,0.3101017475128174,6.562762260437012,23.474786520004272,144.06432056427002,137500,-1.9251579,0.041979883,2750.0,0.7,-24.1,137500.0,1.3793744,0.63260394,0.40004978,0.0014186598,0.50572056,-0.03665429,0.45159987
-0.028406415,0.47761548,-0.035500653,0.4519652,55,560.0,-1.3814796,1.0,-9.8,28000.0,0.303882360458374,6.534724235534668,23.959192991256714,144.5589942932129,140000,-1.9207845,0.042250782,2800.0,0.76,-24.3,140000.0,1.3726108,0.65936536,0.38985053,0.0018548124,0.5058708,-0.035559118,0.4520384
-0.027072797,0.47802192,-0.033817932,0.45225993,56,570.0,-2.649525,0.8,-13.7,28500.0,0.28220081329345703,6.558101654052734,24.047592639923096,145.0260729789734,142500,-1.9133447,0.042000428,2850.0,0.8,-27.0,142500.0,1.3687184,0.63810265,0.37801075,0.0024925598,0.5061321,-0.03388102,0.45236194
-0.027223974,0.4780017,-0.03388054,0.4522307,57,580.0,-3.8999119,0.7,-20.9,29000.0,0.2832789421081543,6.541111946105957,24.24681806564331,144.3846926689148,145000,-1.9090945,0.04090387,2900.0,0.72,-26.26,145000.0,1.359301,0.6411465,0.39681652,0.0019416879,0.5060533,-0.03396169,0.45232302
-0.027701221,0.47802582,-0.034200396,0.45251483,58,590.0,-6.0527353,0.4,-32.6,29500.0,0.25084900856018066,6.604274034500122,23.897473335266113,144.1115972995758,147500,-1.9280444,0.04136853,2950.0,0.88,-23.72,147500.0,1.358039,0.61605567,0.39226916,0.000982089,0.50588363,-0.034261085,0.4526415
-0.026984049,0.47806808,-0.033333328,0.45253718,59,600.0,-0.50492656,1.0,-5.3,30000.0,0.32497715950012207,6.539092302322388,24.17731261253357,144.41393637657166,150000,-1.9153346,0.040786095,3000.0,0.82,-27.18,150000.0,1.3387218,0.637387,0.3831369,0.0012612541,0.5056539,-0.03334789,0.45273134
-0.027053505,0.47837266,-0.03326989,0.45270967,60,610.0,-0.41589704,1.0,-5.8,30500.0,0.31239986419677734,6.5610949993133545,24.072871446609497,144.49225687980652,152500,-1.9131765,0.04037497,3050.0,0.74,-27.08,152500.0,1.3334603,0.6430282,0.38492224,0.0007858473,0.50585616,-0.033328746,0.45288855
-0.02742901,0.47875774,-0.03351709,0.45299143,61,620.0,-1.6430527,1.0,-11.5,31000.0,0.31033873558044434,6.647598505020142,23.994969129562378,144.88735556602478,155000,-1.9284863,0.039881982,3100.0,0.8,-24.4,155000.0,1.3272178,0.636396,0.38288653,-0.00011756434,0.5060077,-0.033598624,0.45320046
-0.027910236,0.47892553,-0.033936426,0.45300952,62,630.0,-1.1707484,1.0,-9.3,31500.0,0.3224499225616455,6.550220012664795,23.625988960266113,144.50655698776245,157500,-1.9135072,0.03932631,3150.0,0.7,-27.72,157500.0,1.3246856,0.65961,0.39180186,-0.0008711108,0.5061997,-0.03408384,0.4532119
-0.027607532,0.47916394,-0.033568222,0.45310158,63,640.0,-1.1661245,1.0,-10.3,32000.0,0.30167651176452637,6.54835057258606,24.283790588378906,145.2941243648529,160000,-1.9057969,0.038774423,3200.0,0.7,-27.42,160000.0,1.3253257,0.64486045,0.3749941,-0.0010565568,0.5062864,-0.033700258,0.45332527
-0.027932297,0.47966534,-0.03391273,0.45357576,64,650.0,-0.82976913,1.0,-7.7,32500.0,0.3257162570953369,6.576218366622925,23.734052896499634,143.56726622581482,162500,-1.9085683,0.03911914,3250.0,0.62,-24.06,162500.0,1.317615,0.66067564,0.37685812,-0.0016921624,0.5064708,-0.03395901,0.45379126
-0.027837394,0.47999904,-0.033576142,0.45387533,65,660.0,-0.6197686,1.0,-5.6,33000.0,0.314403772354126,6.444000244140625,24.235535383224487,144.74156665802002,165000,-1.9053676,0.038924657,3300.0,0.7,-26.16,165000.0,1.3159118,0.6198702,0.3877832,-0.0021581084,0.5067555,-0.033562187,0.45415246
-0.027017465,0.4802131,-0.032885984,0.4541333,66,670.0,-1.6095552,1.0,-11.4,33500.0,0.32802748680114746,6.6141839027404785,23.783489227294922,143.60954451560974,167500,-1.902433,0.038013153,3350.0,0.82,-24.66,167500.0,1.3137428,0.63433444,0.37964502,-0.0015403817,0.5067904,-0.032832347,0.4543938
-0.027282938,0.47974747,-0.033185277,0.4536181,67,680.0,-1.0552021,1.0,-8.9,34000.0,0.31945180892944336,6.526061058044434,24.05523180961609,144.38656640052795,170000,-1.8956718,0.037838235,3400.0,0.76,-27.64,170000.0,1.3006963,0.62024,0.3902777,-0.0021432524,0.5062709,-0.03309844,0.45386663
-0.026406892,0.480002,-0.03225526,0.45381182,68,690.0,-0.9869335,1.0,-8.1,34500.0,0.3068726062774658,6.516489028930664,24.013192415237427,144.41496586799622,172500,-1.880317,0.037021264,3450.0,0.7,-26.84,172500.0,1.3036128,0.64342964,0.3837039,-0.0014356211,0.50632536,-0.032025944,0.45412874
-0.026542336,0.48016196,-0.03207699,0.45383337,69,700.0,-4.709832,0.6,-23.0,35000.0,0.27095746994018555,6.616405487060547,24.06898283958435,145.61230158805847,175000,-1.880723,0.037570763,3500.0,0.66,-28.12,175000.0,1.2984818,0.63147634,0.38810384,-0.0019855457,0.5064149,-0.031859417,0.45415926
-0.026904736,0.48004597,-0.03237682,0.45352155,70,710.0,-1.3759024,1.0,-10.7,35500.0,0.3107900619506836,6.576528787612915,23.933881282806396,144.71862244606018,177500,-1.885857,0.03707124,3550.0,0.68,-26.04,177500.0,1.2949297,0.62151444,0.3972229,-0.002565809,0.50625217,-0.032106977,0.45382744
-0.0278199,0.4802913,-0.033173606,0.4538018,71,720.0,-1.5053219,1.0,-10.9,36000.0,0.3132016658782959,6.585420846939087,24.073996782302856,147.38214087486267,180000,-1.8933371,0.036889575,3600.0,0.72,-25.8,180000.0,1.2934643,0.6179283,0.40895596,-0.0038226922,0.50645995,-0.032927975,0.45417714
-0.026828729,0.48007923,-0.032214493,0.4535408,72,730.0,-1.4064305,0.9,-14.5,36500.0,0.29667210578918457,6.575890779495239,24.40453004837036,145.3490686416626,182500,-1.88599,0.037485443,3650.0,0.76,-26.36,182500.0,1.2849287,0.64722955,0.3904937,-0.0032059476,0.5061519,-0.03212382,0.4538736
-0.027082952,0.48039335,-0.03245858,0.4537712,73,740.0,-1.8946378,1.0,-11.9,37000.0,0.31664180755615234,6.496966600418091,23.863627195358276,144.10238766670227,185000,-1.872544,0.036797814,3700.0,0.74,-24.16,185000.0,1.2856928,0.6353683,0.38385767,-0.0037848272,0.506314,-0.03232693,0.45417362
-0.026858207,0.48079544,-0.032153174,0.45412332,74,750.0,-1.5994363,1.0,-11.4,37500.0,0.30323004722595215,6.53818416595459,24.187150239944458,144.92777013778687,187500,-1.8688301,0.037012856,3750.0,0.74,-27.6,187500.0,1.2699395,0.6507366,0.38142398,-0.0038141264,0.5067379,-0.031982128,0.4544993
-0.025885975,0.48079664,-0.030975176,0.45408666,75,760.0,-2.7888644,0.7,-21.2,38000.0,0.28789663314819336,6.614563703536987,23.761387825012207,145.13136410713196,190000,-1.8719497,0.035987873,3800.0,0.72,-25.82,190000.0,1.2713242,0.6404534,0.38016587,-0.0032595128,0.50658447,-0.030819472,0.45446283
-0.025034394,0.4811353,-0.030096434,0.45429483,76,770.0,-0.9576292,1.0,-9.2,38500.0,0.3114752769470215,6.530504941940308,23.68938946723938,143.60453391075134,192500,-1.870025,0.036259953,3850.0,0.78,-28.08,192500.0,1.2692516,0.63893676,0.380182,-0.0026963584,0.5068793,-0.029823408,0.4546675
-0.025062935,0.4815439,-0.02996701,0.45466793,77,780.0,-1.0749313,1.0,-9.1,39000.0,0.29683542251586914,6.587707757949829,23.808125019073486,146.00441789627075,195000,-1.8752354,0.035727408,3900.0,0.76,-26.1,195000.0,1.2718703,0.6373145,0.375971,-0.0030160665,0.5072406,-0.029578153,0.45506722
-0.024996202,0.48183495,-0.029845502,0.45488954,78,790.0,-2.3046536,0.8,-14.0,39500.0,0.2949552536010742,6.532870531082153,23.858876943588257,143.84790086746216,197500,-1.8697879,0.03574414,3950.0,0.74,-27.02,197500.0,1.2604278,0.60945123,0.38718104,-0.0033035204,0.50753456,-0.029360648,0.45527798
-0.02501446,0.48226202,-0.029752411,0.45520923,79,800.0,-1.8093535,0.9,-12.1,40000.0,0.29612016677856445,6.669517755508423,23.953163146972656,145.33525943756104,200000,-1.8696172,0.03518264,4000.0,0.7,-25.94,200000.0,1.2526627,0.6261326,0.375422,-0.0036093132,0.5079001,-0.029238474,0.45552453
-0.024657898,0.48188633,-0.029474393,0.45485213,80,810.0,-0.8302964,1.0,-8.1,40500.0,0.3006308078765869,6.536526203155518,23.841609477996826,145.2593445777893,202500,-1.859647,0.034565717,4050.0,0.7,-25.66,202500.0,1.2483515,0.6379591,0.374021,-0.0034468472,0.50733125,-0.02891213,0.45519313
-0.024204452,0.48223478,-0.029040363,0.45517012,81,820.0,-1.9340824,1.0,-13.7,41000.0,0.31145477294921875,6.568895101547241,23.77100110054016,144.31543231010437,205000,-1.8681281,0.03467345,4100.0,0.66,-23.94,205000.0,1.2534568,0.6316174,0.3920881,-0.0031802666,0.5074519,-0.028517332,0.4555756
