ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.011394863,0.46265078,-0.011964105,0.43761128,40,410.0,-1.6248327,0.9,-11.3,20500.0,0.34617114067077637,5.274709224700928,25.315482139587402,288.3284194469452,102500,-1.9108683,0.04940217,2050.0,0.7,-26.4,102500.0,0.11362683,1.1136668,0.6595694,-0.009570928,0.49660727,-0.0115357945,0.43768656
-0.011085771,0.46325994,-0.011263521,0.43813336,41,420.0,-0.70517564,1.0,-6.5,21000.0,0.30538058280944824,5.329934358596802,25.5686993598938,287.27577662467957,105000,-1.9000428,0.047563735,2100.0,0.78,-26.16,105000.0,0.11126606,0.7974792,0.5216609,-0.009749565,0.49671188,-0.010833189,0.43822053
-0.010961768,0.46375543,-0.01129127,0.43835235,42,430.0,-2.3847435,1.0,-14.6,21500.0,0.31870293617248535,5.3495495319366455,25.580771446228027,288.92411851882935,107500,-1.902643,0.047190584,2150.0,0.78,-26.92,107500.0,0.10642158,0.60657233,0.3868992,-0.009765569,0.4969139,-0.010835517,0.43851078
-0.0108249,0.46400917,-0.011136428,0.43842193,43,440.0,-1.8257439,1.0,-12.0,22000.0,0.31968140602111816,5.295554161071777,25.392471075057983,286.66070532798767,110000,-1.8921664,0.045342572,2200.0,0.78,-27.74,110000.0,0.103929736,0.8682273,0.55059206,-0.009780425,0.49687552,-0.01047192,0.43847018
-0.008681309,0.46452895,-0.008869421,0.43877375,44,450.0,-1.6447523,1.0,-12.2,22500.0,0.31476569175720215,5.238028287887573,25.526537656784058,288.547926902771,112500,-1.8901721,0.04580528,2250.0,0.68,-26.52,112500.0,0.10406831,0.84130263,0.53416,-0.007881132,0.49719727,-0.0081774015,0.4389065
-0.007817748,0.4643498,-0.0078029134,0.43873966,45,460.0,-0.82211626,0.9,-10.6,23000.0,0.3160707950592041,5.318774461746216,25.43375015258789,288.36388516426086,115000,-1.8899835,0.044994034,2300.0,0.72,-24.56,115000.0,0.101945505,0.7199755,0.5361723,-0.0071860244,0.49654168,-0.0071727955,0.43890446
-0.006283093,0.46413755,-0.006473341,0.43859705,46,470.0,-0.9519638,1.0,-7.9,23500.0,0.34212446212768555,5.277819871902466,25.39229941368103,287.5553517341614,117500,-1.8860489,0.04386109,2350.0,0.66,-25.4,117500.0,0.10169073,0.58742356,0.4294973,-0.0056871413,0.49587554,-0.0058346083,0.4387617
-0.007253844,0.46410742,-0.007346663,0.43843687,47,480.0,-1.1538546,1.0,-9.2,24000.0,0.35533571243286133,5.305263519287109,25.35206365585327,288.96918272972107,120000,-1.8796113,0.04417451,2400.0,0.76,-27.06,120000.0,0.101676,0.513673,0.3320702,-0.006639419,0.49544114,-0.0067596682,0.43857586
-0.009451468,0.4646216,-0.009658039,0.4388353,48,490.0,-1.5574124,0.9,-14.1,24500.0,0.3294203281402588,5.348476409912109,25.232926607131958,286.7491533756256,122500,-1.8711133,0.043351654,2450.0,0.76,-26.64,122500.0,0.101590455,0.6061835,0.37166277,-0.008818074,0.49560857,-0.009041368,0.43889898
-0.0077979807,0.46536753,-0.007920622,0.43938422,49,500.0,-2.1683114,1.0,-13.1,25000.0,0.3182084560394287,5.366882085800171,25.306440591812134,289.2582607269287,125000,-1.8613722,0.041790757,2500.0,0.6,-25.36,125000.0,0.09932114,0.65753514,0.43429473,-0.0072090672,0.49593836,-0.007221188,0.43944132
-0.0075195394,0.4654613,-0.007727223,0.43943813,50,510.0,-0.7618189,1.0,-7.4,25500.0,0.3127634525299072,5.231763124465942,25.565706253051758,287.6652364730835,127500,-1.8669331,0.04235666,2550.0,0.74,-24.64,127500.0,0.09820038,0.608073,0.3739368,-0.0070057837,0.49571532,-0.0070415256,0.43960202
-0.007577936,0.46571293,-0.0076922625,0.43937528,51,520.0,-2.8468916,0.9,-13.1,26000.0,0.30458712577819824,5.409152984619141,25.362975597381592,288.3139066696167,130000,-1.8620226,0.041315276,2600.0,0.82,-28.06,130000.0,0.097931065,0.59555125,0.40560415,-0.0071914457,0.49605,-0.006950279,0.43956345
-0.0075179413,0.46665502,-0.007321762,0.44005844,52,530.0,-2.0077121,0.9,-14.8,26500.0,0.3103337287902832,5.253767013549805,25.06388831138611,286.7023780345917,132500,-1.84454,0.041133072,2650.0,0.68,-27.4,132500.0,0.098175414,0.7077312,0.4163591,-0.007439096,0.49690422,-0.006598437,0.44040266
-0.007850442,0.46721974,-0.007592207,0.44075623,53,540.0,-3.7078063,0.8,-20.3,27000.0,0.2893688678741455,5.387281894683838,25.825664043426514,293.05662274360657,135000,-1.8664446,0.04078402,2700.0,0.66,-26.22,135000.0,0.09682395,0.46807128,0.27678207,-0.007989688,0.49700993,-0.0067451093,0.44109732
-0.0070227645,0.4670955,-0.006663918,0.44069484,54,550.0,-1.8223803,0.8,-17.5,27500.0,0.3192284107208252,5.308693885803223,25.553993463516235,288.9832706451416,137500,-1.8705728,0.040842675,2750.0,0.76,-25.48,137500.0,0.09541771,0.6400256,0.3510307,-0.0072975312,0.49662226,-0.0057599843,0.44108367
-0.006520971,0.467416,-0.006199787,0.44101125,55,560.0,-1.8985481,0.8,-17.0,28000.0,0.354769229888916,5.334413766860962,25.08884596824646,286.7156856060028,140000,-1.8757699,0.039900914,2800.0,0.86,-26.44,140000.0,0.094916835,0.6356538,0.4265249,-0.006725128,0.49670857,-0.0053886287,0.44126898
-0.0066518527,0.46778512,-0.00625878,0.44128764,56,570.0,-3.2830892,0.7,-23.3,28500.0,0.30673933029174805,5.236190557479858,25.321529388427734,286.79126954078674,142500,-1.8762555,0.039983727,2850.0,0.78,-27.5,142500.0,0.09508685,0.47074458,0.36836424,-0.006939183,0.4968678,-0.0053889896,0.441494
-0.0052052084,0.46815926,-0.004776335,0.44157803,57,580.0,-1.6636353,1.0,-11.6,29000.0,0.33000969886779785,5.2835776805877686,25.467320442199707,287.51320004463196,145000,-1.8785855,0.038901445,2900.0,0.8,-27.06,145000.0,0.09392875,0.63636863,0.37636256,-0.005689798,0.49717814,-0.0038779904,0.44183958
-0.005158812,0.46814346,-0.0044907425,0.4416421,58,590.0,-1.725631,1.0,-12.1,29500.0,0.3114476203918457,5.329403877258301,25.126626014709473,287.9502146244049,147500,-1.865059,0.03834439,2950.0,0.7,-25.08,147500.0,0.093701236,0.74168044,0.4337884,-0.005768677,0.49680102,-0.0037949772,0.44179767
-0.0032863896,0.46814448,-0.00286318,0.44175434,59,600.0,-1.3189237,1.0,-10.0,30000.0,0.35010480880737305,5.295238256454468,25.33422613143921,287.15998125076294,150000,-1.8696156,0.03867351,3000.0,0.76,-24.92,150000.0,0.091827795,0.3895962,0.25604653,-0.003697151,0.4964502,-0.002072743,0.44179648
-0.0020900432,0.468121,-0.0017335576,0.44156078,60,610.0,-0.79446507,1.0,-7.2,30500.0,0.3231537342071533,5.340482473373413,25.365286111831665,286.4114601612091,152500,-1.8657249,0.038908903,3050.0,0.7,-27.18,152500.0,0.09234763,0.49454084,0.2874343,-0.002460748,0.49644804,-0.0009323588,0.4416962
-0.0014465846,0.46738133,-0.001210867,0.44095063,61,620.0,-0.70951617,1.0,-7.0,31000.0,0.2918107509613037,5.259824514389038,25.08863353729248,286.49738597869873,155000,-1.8579608,0.0381218,3100.0,0.78,-24.72,155000.0,0.09113374,0.40701395,0.25713488,-0.0018106867,0.49548703,-0.00041791215,0.44102356
-0.0014580935,0.46721488,-0.0013071911,0.44057912,62,630.0,-1.051138,1.0,-8.4,31500.0,0.3168950080871582,5.250328540802002,25.266111612319946,287.18242621421814,157500,-1.8621913,0.038083114,3150.0,0.76,-26.42,157500.0,0.09054658,0.5052746,0.30207592,-0.0017415541,0.4951667,-0.0006200983,0.44068807
-0.0013872468,0.46760058,-0.0014129432,0.44080687,63,640.0,-1.2815769,1.0,-9.5,32000.0,0.3207261562347412,5.1776063442230225,25.861998319625854,289.73293352127075,160000,-1.8725318,0.037660852,3200.0,0.72,-28.38,160000.0,0.0895089,0.3716412,0.22541876,-0.0016090511,0.4955936,-0.0007134052,0.44092873
-0.0016534913,0.4682256,-0.0016906305,0.4412491,64,650.0,-1.5282785,1.0,-11.3,32500.0,0.3239107131958008,5.268970966339111,25.625929832458496,292.05001640319824,162500,-1.8618795,0.037711143,3250.0,0.78,-26.94,162500.0,0.08960813,0.4940257,0.29316163,-0.0018927022,0.4961535,-0.00094855565,0.4414729
-0.0015771503,0.46793061,-0.001767806,0.4407429,65,660.0,-0.9734337,1.0,-8.1,33000.0,0.31365537643432617,5.236001968383789,24.98231315612793,286.95179438591003,165000,-1.8592824,0.03700316,3300.0,0.86,-27.26,165000.0,0.08816324,0.58219707,0.34869787,-0.0017585047,0.49578905,-0.0010355744,0.4409673
-0.001786147,0.46845123,-0.0018244814,0.44116458,66,670.0,-2.2802444,0.9,-14.8,33500.0,0.3106687068939209,5.410534620285034,25.42178225517273,287.968519449234,167500,-1.8642561,0.036865126,3350.0,0.72,-27.0,167500.0,0.090944014,0.6351299,0.36649457,-0.0019999882,0.49609858,-0.0011449171,0.4414416
-0.0020594718,0.46839023,-0.0020662365,0.44101232,67,680.0,-0.94116604,1.0,-8.2,34000.0,0.311077356338501,5.249191999435425,25.243119716644287,287.7304825782776,170000,-1.8628998,0.036473326,3400.0,0.66,-26.5,170000.0,0.0917766,0.38953224,0.24098782,-0.002338443,0.4959784,-0.0015739851,0.44135016
-0.0020947955,0.4683705,-0.0019682343,0.44095698,68,690.0,-1.4583424,1.0,-10.8,34500.0,0.32178807258605957,5.271367073059082,24.81990146636963,286.39985370635986,172500,-1.8526995,0.03606024,3450.0,0.8,-24.26,172500.0,0.08995156,0.46635088,0.30637366,-0.002406892,0.4957983,-0.0014924435,0.44128567
-0.0028954628,0.46855983,-0.002778051,0.44111905,69,700.0,-0.6043676,1.0,-6.3,35000.0,0.31732749938964844,5.354075908660889,25.712212085723877,287.7970881462097,175000,-1.8430427,0.035735138,3500.0,0.74,-26.74,175000.0,0.088757075,0.47235054,0.28748766,-0.0032325545,0.49584135,-0.0022195892,0.44140434
-0.0023902664,0.46853983,-0.0021963487,0.44104645,70,710.0,-1.9249451,0.9,-14.4,35500.0,0.3350696563720703,5.355262994766235,25.306466102600098,288.134375333786,177500,-1.8473552,0.03568557,3550.0,0.62,-27.02,177500.0,0.087258436,0.46196187,0.32231686,-0.002940007,0.49557644,-0.0015708943,0.44128752
-0.002187504,0.46838844,-0.001972249,0.44093788,71,720.0,-0.54278904,1.0,-5.1,36000.0,0.3150153160095215,5.345540285110474,25.480567932128906,288.638222694397,180000,-1.8459711,0.035621606,3600.0,0.66,-24.18,180000.0,0.087203905,0.5219713,0.32044387,-0.0027029167,0.4951685,-0.0012237915,0.44116622
-0.0012427893,0.46844387,-0.001147548,0.4409646,72,730.0,-1.9558964,0.9,-15.1,36500.0,0.32443785667419434,5.305553197860718,25.206228733062744,288.0681400299072,182500,-1.8401289,0.0355069,3650.0,0.64,-25.9,182500.0,0.088524,0.43189234,0.28925857,-0.0015740788,0.49518663,-0.0003055844,0.4411381
-0.00077105395,0.46836936,-0.00059410394,0.44083452,73,740.0,-1.3683399,1.0,-10.1,37000.0,0.32657837867736816,5.272356748580933,25.471992254257202,287.72239995002747,185000,-1.8472334,0.035173316,3700.0,0.68,-24.9,185000.0,0.08834206,0.4256579,0.26175252,-0.0011055807,0.4950728,0.00019996916,0.4410215
0.0009922669,0.4684571,0.0011776765,0.44097486,74,750.0,-1.4700617,1.0,-11.6,37500.0,0.31421566009521484,5.323983430862427,25.189751386642456,287.1742832660675,187500,-1.8388338,0.03477707,3750.0,0.74,-24.16,187500.0,0.08843374,0.44534424,0.3760688,0.00063422904,0.49492484,0.0019516022,0.44115025
0.0018045084,0.4684896,0.0019922585,0.44116145,75,760.0,-2.956282,0.8,-12.3,38000.0,0.2970125675201416,5.3608386516571045,25.58149266242981,289.2279624938965,190000,-1.8415524,0.03466138,3800.0,0.68,-26.4,190000.0,0.09083413,0.4954967,0.29042932,0.001437465,0.49479502,0.0027429652,0.44127235
0.0026274615,0.4685305,0.002879601,0.44132507,76,770.0,-1.1647565,1.0,-9.2,38500.0,0.3171730041503906,5.345599174499512,25.174811124801636,285.26217579841614,192500,-1.8283746,0.03529229,3850.0,0.74,-25.88,192500.0,0.08858005,0.37002984,0.22318275,0.0022063514,0.49461353,0.0036197682,0.44136953
0.002925487,0.46858144,0.0032990929,0.44136965,77,780.0,-1.3681074,0.9,-14.9,39000.0,0.31588006019592285,5.310034990310669,25.109071731567383,286.9837079048157,195000,-1.823745,0.034413088,3900.0,0.82,-25.06,195000.0,0.0915542,0.3869383,0.24415042,0.0023749236,0.4945371,0.003995562,0.4413731
0.0021295142,0.4685614,0.0025514918,0.44119877,78,790.0,-1.4116442,1.0,-10.5,39500.0,0.3214378356933594,5.307351589202881,25.65795373916626,293.1275432109833,197500,-1.8118103,0.03399817,3950.0,0.78,-27.4,197500.0,0.089694865,0.35342017,0.24630216,0.0014619881,0.49441457,0.003256565,0.44124317
0.0037700557,0.4688745,0.0041821264,0.4416203,79,800.0,-2.1985843,0.8,-15.4,40000.0,0.305084228515625,5.3412463665008545,24.981817483901978,287.05706548690796,200000,-1.827529,0.034455787,4000.0,0.76,-22.76,200000.0,0.09214635,0.40491784,0.255874,0.0030973307,0.494488,0.004923962,0.44165915
0.0038027437,0.46903563,0.004150153,0.44176716,80,810.0,-1.5253042,1.0,-10.2,40500.0,0.3265063762664795,5.267772674560547,25.346506595611572,287.3491907119751,202500,-1.80996,0.033759646,4050.0,0.76,-25.4,202500.0,0.09342256,0.4611327,0.29259008,0.0031329873,0.49443018,0.0048788833,0.44182122
0.0037499685,0.46915984,0.0040168976,0.44185132,81,820.0,-1.407168,1.0,-10.6,41000.0,0.32331061363220215,5.212455749511719,24.964808464050293,285.52345514297485,205000,-1.8228718,0.03406588,4100.0,0.76,-25.42,205000.0,0.09092215,0.40556988,0.24447511,0.0030737314,0.4943416,0.0048447736,0.44190943
