ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.03249361,0.4845197,0.032299235,0.47172832,10,110.0,-6.406704,0.4,-31.1,5500.0,0.33599305152893066,4.956920623779297,30.110639572143555,239.57146787643433,27500,-1.9883586,0.050918344,550.0,0.44,-34.32,27500.0,0.5875532,2.3882246,1.4456725,0.039008804,0.5161827,0.033770874,0.47188663
0.027949091,0.49105108,0.027857654,0.4794311,11,120.0,-8.007574,0.4,-30.6,6000.0,0.3662731647491455,4.928859233856201,30.186728954315186,239.66072034835815,30000,-2.026733,0.053331986,600.0,0.58,-29.24,30000.0,0.613202,2.510807,1.4772965,0.034090154,0.5186397,0.029476024,0.47938284
0.021671247,0.48890573,0.020863589,0.47588485,12,130.0,-11.167537,0.1,-44.6,6500.0,0.3341553211212158,4.917047739028931,30.046791791915894,242.45963287353516,32500,-2.065408,0.053575363,650.0,0.46,-34.56,32500.0,0.6207231,2.5334733,1.7375299,0.029255277,0.52030754,0.022320565,0.47557762
0.021527112,0.4892071,0.021823164,0.47661847,13,140.0,-9.721792,0.2,-40.0,7000.0,0.33537864685058594,4.9241721630096436,30.224605560302734,250.24690985679626,35000,-2.117156,0.05483776,700.0,0.52,-31.86,35000.0,0.6187935,1.9081719,1.05693,0.023725484,0.5193145,0.023232035,0.47647083
0.018824428,0.48817256,0.017327674,0.47552875,14,150.0,-5.3649964,0.5,-25.6,7500.0,0.3797919750213623,5.000483274459839,30.26750612258911,253.20135760307312,37500,-2.1516988,0.053802885,750.0,0.44,-33.54,37500.0,0.61523724,2.2352476,1.8018003,0.024163047,0.5198684,0.018642284,0.4755659
0.010041758,0.4907577,0.008427106,0.4779939,15,160.0,-6.091961,0.5,-28.2,8000.0,0.3445589542388916,4.930412530899048,29.91591191291809,256.4530117511749,40000,-2.1848183,0.05463578,800.0,0.58,-29.5,40000.0,0.61864316,2.2768526,1.3379425,0.015207404,0.5223875,0.009448644,0.47827756
0.0038236342,0.49245018,0.001822371,0.47986126,16,170.0,-8.05535,0.5,-26.7,8500.0,0.36364126205444336,4.960587024688721,30.473260641098022,257.64576864242554,42500,-2.2150686,0.053362716,850.0,0.66,-28.38,42500.0,0.6256986,2.3191211,1.4007213,0.008902585,0.52247775,0.0033470541,0.47996703
0.0086656455,0.49584976,0.007565059,0.48387098,17,180.0,-7.7573776,0.6,-24.1,9000.0,0.39212727546691895,5.0420122146606445,30.442043781280518,261.1638939380646,45000,-2.2413857,0.053468518,900.0,0.68,-29.62,45000.0,0.6367939,1.8341371,1.3699231,0.0103183435,0.52425313,0.0092499815,0.4839943
0.008717431,0.49678707,0.0077695046,0.4849043,18,190.0,-6.129484,0.7,-21.7,9500.0,0.38743066787719727,4.916092157363892,30.20291495323181,259.5542917251587,47500,-2.263593,0.05241106,950.0,0.52,-30.74,47500.0,0.63531834,2.452344,1.6532009,0.009381417,0.52371174,0.009395642,0.4850464
0.012608519,0.49774104,0.011215216,0.48587793,19,200.0,-8.46983,0.5,-32.2,10000.0,0.37163305282592773,4.952132225036621,30.288034439086914,259.31815552711487,50000,-2.289473,0.05204684,1000.0,0.5,-33.42,50000.0,0.63881755,2.648222,1.8658454,0.013907529,0.52400625,0.012499105,0.48593593
0.0077087525,0.4992007,0.0056867097,0.48759574,20,210.0,-7.553393,0.5,-30.5,10500.0,0.3631768226623535,4.925607204437256,30.136345386505127,260.62158274650574,52500,-2.3321598,0.05185143,1050.0,0.66,-28.88,52500.0,0.6496344,1.4432298,0.93580204,0.01008367,0.52423346,0.0069439653,0.48752677
0.0051979106,0.4987859,0.0029554311,0.48743987,21,220.0,-4.210185,0.7,-20.6,11000.0,0.37717366218566895,5.027879238128662,30.107897758483887,260.6802396774292,55000,-2.3350265,0.050943103,1100.0,0.62,-27.6,55000.0,0.65045255,2.0710742,1.3203522,0.00826387,0.52287745,0.0038429387,0.487509
0.004325317,0.49948025,0.0015799124,0.4885613,22,230.0,-4.9766793,0.7,-24.4,11500.0,0.39861464500427246,5.050273180007935,30.151957035064697,260.7655384540558,57500,-2.3410995,0.04969458,1150.0,0.76,-28.88,57500.0,0.66006875,2.2440393,1.4859747,0.008374271,0.5227051,0.002620276,0.4885422
0.0032016337,0.5007738,0.00046925806,0.48997837,23,240.0,-6.0948534,0.5,-26.6,12000.0,0.40897679328918457,4.946585178375244,30.251375913619995,261.90430521965027,60000,-2.3649735,0.04922059,1200.0,0.74,-31.62,60000.0,0.6568674,1.7983816,1.1945484,0.006920134,0.5230024,0.0014412273,0.48991835
0.0017371122,0.5015191,-0.0018327236,0.49063015,24,250.0,-7.82666,0.6,-23.3,12500.0,0.37302184104919434,4.985446453094482,30.21751832962036,261.73609805107117,62500,-2.391805,0.05133866,1250.0,0.64,-30.76,62500.0,0.6721711,1.825753,1.3127044,0.007021806,0.5235648,-0.0011253897,0.49055785
-0.0021846946,0.5016531,-0.0062925424,0.49095047,25,260.0,-1.2498848,1.0,-8.7,13000.0,0.4221498966217041,5.043980836868286,30.24738383293152,262.6113426685333,65000,-2.402665,0.049737822,1300.0,0.64,-28.24,65000.0,0.67217004,1.769754,1.2889563,0.0036417153,0.52299273,-0.005509123,0.49084803
-0.0034989584,0.50065565,-0.008919196,0.49000865,26,270.0,-3.8287742,0.9,-14.7,13500.0,0.3851015567779541,5.037655353546143,30.2095148563385,264.1599793434143,67500,-2.3991032,0.048349068,1350.0,0.66,-28.5,67500.0,0.67919344,2.3083858,1.6805974,0.0043971175,0.5215086,-0.007703716,0.48994043
-0.0039392095,0.5003332,-0.009855365,0.49002048,27,280.0,-7.6455374,0.7,-27.5,14000.0,0.3755342960357666,4.950998067855835,30.96942663192749,261.4341104030609,70000,-2.42602,0.04921245,1400.0,0.58,-33.0,70000.0,0.68554795,2.3934696,1.5298834,0.0047368295,0.5210732,-0.008574949,0.48995903
-0.0027908739,0.49950266,-0.009272046,0.48951554,28,290.0,-8.115674,0.5,-29.2,14500.0,0.35416126251220703,5.005844593048096,30.57663106918335,261.4357943534851,72500,-2.4211557,0.047047514,1450.0,0.64,-26.3,72500.0,0.6963732,2.0796258,1.2663541,0.0066892253,0.5195062,-0.008097965,0.48945725
-0.0051987786,0.4999016,-0.013291999,0.48999935,29,300.0,-3.9599235,0.8,-13.0,15000.0,0.37655210494995117,4.92625880241394,30.866114139556885,262.17627716064453,75000,-2.4264681,0.04721472,1500.0,0.58,-31.82,75000.0,0.7022197,2.3732681,1.7112825,0.006594617,0.5193646,-0.012049328,0.4897778
-0.006286052,0.50041294,-0.014714676,0.49062574,30,310.0,-4.8805494,0.9,-17.5,15500.0,0.4097321033477783,5.097833871841431,31.623265504837036,262.7998743057251,77500,-2.4360056,0.045948647,1550.0,0.78,-27.48,77500.0,0.7081103,2.0925412,1.5047914,0.006052127,0.51964426,-0.013349337,0.49037614
-0.0063278154,0.5011823,-0.015970023,0.49132785,31,320.0,-5.6983943,0.6,-27.6,16000.0,0.36428093910217285,4.919508695602417,32.007274866104126,261.5415451526642,80000,-2.441303,0.04358872,1600.0,0.62,-32.94,80000.0,0.7117963,2.0671504,1.4109833,0.007768412,0.5205795,-0.014641777,0.49097002
-0.009301753,0.5020242,-0.01826871,0.49214488,32,330.0,-5.941058,0.6,-25.2,16500.0,0.3818967342376709,5.089773654937744,33.25120162963867,264.700740814209,82500,-2.462783,0.04325582,1650.0,0.74,-29.38,82500.0,0.7137633,2.165627,1.3938279,0.0045300573,0.5212122,-0.017224552,0.49174616
-0.011909227,0.5023272,-0.021405254,0.4923719,33,340.0,-3.8251178,0.7,-18.8,17000.0,0.3629155158996582,5.005470037460327,33.37634778022766,264.4454402923584,85000,-2.4624248,0.043056436,1700.0,0.78,-28.28,85000.0,0.71223134,2.0465634,1.3737652,0.001910707,0.52111125,-0.020430112,0.49194515
-0.013804155,0.50268704,-0.023627635,0.4925683,34,350.0,-6.6403375,0.6,-23.9,17500.0,0.3705019950866699,5.005758762359619,34.28879380226135,262.8810803890228,87500,-2.4636524,0.04084848,1750.0,0.68,-31.16,87500.0,0.71632236,2.649335,1.6615297,8.999184e-05,0.5213741,-0.022733975,0.49212724
-0.017742503,0.5023736,-0.02806001,0.49197894,35,360.0,-0.93509305,1.0,-6.9,18000.0,0.44397521018981934,4.901642084121704,34.89594912528992,262.6432900428772,90000,-2.462427,0.041198682,1800.0,0.7,-29.28,90000.0,0.7154588,2.4135933,1.3433672,-0.0034177639,0.5208722,-0.027333386,0.49148405
-0.018752843,0.5020864,-0.029762972,0.49177572,36,370.0,-2.4358547,1.0,-14.7,18500.0,0.4206833839416504,5.091196298599243,35.05518865585327,263.5589714050293,92500,-2.466492,0.040926278,1850.0,0.66,-29.58,92500.0,0.7128764,3.1068063,1.9008977,-0.0044318456,0.52024275,-0.029099371,0.49149126
-0.021171488,0.50261986,-0.03231219,0.4922702,37,380.0,-1.7923973,1.0,-11.5,19000.0,0.3896007537841797,5.024547576904297,35.42701268196106,261.9072422981262,95000,-2.464544,0.039816692,1900.0,0.78,-30.64,95000.0,0.7181945,1.8934692,1.1958596,-0.0070221033,0.5207423,-0.03161943,0.49196082
-0.02107239,0.5027203,-0.03280959,0.49238485,38,390.0,-6.071424,0.8,-20.9,19500.0,0.39796018600463867,5.104475736618042,35.515971422195435,263.4334366321564,97500,-2.4686253,0.03927742,1950.0,0.68,-31.34,97500.0,0.7098746,2.108938,1.2920396,-0.0060056476,0.5205423,-0.032305337,0.49208504
-0.022675661,0.5018511,-0.03491051,0.4916821,39,400.0,-1.486227,1.0,-9.7,20000.0,0.442584753036499,5.114890813827515,35.936038970947266,265.3498840332031,100000,-2.4841974,0.039158694,2000.0,0.58,-32.5,100000.0,0.7059375,1.955696,1.3027334,-0.0070440765,0.51941097,-0.034606356,0.49145216
-0.022598524,0.5018298,-0.03452694,0.4918659,40,410.0,-2.6587985,1.0,-14.4,20500.0,0.39462709426879883,4.958940029144287,35.340336561203,264.45392632484436,102500,-2.4819572,0.038170468,2050.0,0.76,-28.22,102500.0,0.70152617,2.2852442,1.3608826,-0.0064941477,0.5189961,-0.034553226,0.49156642
-0.02433153,0.50171715,-0.037101656,0.491714,41,420.0,-3.6408482,1.0,-17.8,21000.0,0.4134049415588379,5.0645105838775635,35.986921548843384,263.8671519756317,105000,-2.4906218,0.03714299,2100.0,0.64,-30.1,105000.0,0.70450866,2.3353457,1.3847234,-0.0072631724,0.5186851,-0.037094276,0.49132076
-0.026857795,0.50228083,-0.04014791,0.49223858,42,430.0,-1.8201993,1.0,-11.1,21500.0,0.3953731060028076,5.077164649963379,35.91173577308655,263.12462759017944,107500,-2.501766,0.03641005,2150.0,0.72,-30.52,107500.0,0.70005536,1.9353393,1.2622209,-0.009369571,0.51914334,-0.04015994,0.4918247
-0.02818673,0.5028289,-0.04138127,0.49281824,43,440.0,-1.6568451,1.0,-11.0,22000.0,0.3990795612335205,5.05452036857605,35.816402435302734,263.4883224964142,110000,-2.5124145,0.035366647,2200.0,0.62,-27.16,110000.0,0.69789785,2.11068,1.4561567,-0.011044667,0.51965415,-0.041351322,0.49232113
-0.029798348,0.50232726,-0.043104693,0.49225453,44,450.0,-7.662008,0.5,-30.9,22500.0,0.43694257736206055,5.065790891647339,35.523287534713745,263.67810893058777,112500,-2.5085473,0.035149075,2250.0,0.7,-30.14,112500.0,0.6963036,2.3691523,1.4040458,-0.012259435,0.51889056,-0.04310603,0.4918434
-0.029698309,0.50206304,-0.043838628,0.49210298,45,460.0,-1.9108537,1.0,-11.4,23000.0,0.38696908950805664,5.024682283401489,36.08751845359802,265.2721965312958,115000,-2.5116966,0.034021094,2300.0,0.68,-29.58,115000.0,0.6965782,1.9805423,1.2053103,-0.010934027,0.5182004,-0.04379621,0.49173927
-0.033222165,0.5022183,-0.047443423,0.49210358,46,470.0,-2.2588117,1.0,-11.1,23500.0,0.38925623893737793,4.978787660598755,35.98845195770264,264.90579438209534,117500,-2.5146105,0.03410648,2350.0,0.68,-28.62,117500.0,0.6975366,1.8637813,1.078233,-0.014122806,0.5182513,-0.04734391,0.4917081
-0.033762045,0.5027803,-0.048136473,0.4927464,47,480.0,-3.207482,0.9,-16.9,24000.0,0.396101713180542,4.925034761428833,35.987940311431885,263.75143003463745,120000,-2.5068824,0.034063,2400.0,0.82,-29.44,120000.0,0.6985542,2.2821908,1.4458411,-0.014606919,0.51855904,-0.04785494,0.49238873
-0.03434162,0.50254184,-0.0489366,0.49250954,48,490.0,-2.3799937,1.0,-11.5,24500.0,0.3797111511230469,5.007917165756226,36.21179795265198,263.4092433452606,122500,-2.5056353,0.033100724,2450.0,0.62,-28.14,122500.0,0.7001522,1.953367,1.3074027,-0.014824305,0.51819384,-0.048614345,0.49213213
-0.03575381,0.5029055,-0.05073342,0.49278325,49,500.0,-2.3045278,1.0,-13.1,25000.0,0.3896796703338623,5.042118787765503,36.0676589012146,264.63087606430054,125000,-2.5055976,0.03246249,2500.0,0.72,-31.12,125000.0,0.69760126,1.8799554,1.1539848,-0.015818762,0.5183724,-0.05042216,0.49235028
-0.036837064,0.5028429,-0.052161973,0.49269778,50,510.0,-2.5101228,1.0,-14.3,25500.0,0.3907029628753662,5.010318040847778,36.1310818195343,263.2648844718933,127500,-2.518639,0.03231031,2550.0,0.56,-30.58,127500.0,0.6948641,1.8939353,1.2267025,-0.016342808,0.5181912,-0.051694114,0.4922635
-0.03813176,0.50306606,-0.053795483,0.49286032,51,520.0,-2.7867515,1.0,-15.8,26000.0,0.38842201232910156,4.947113513946533,35.9603226184845,263.00947618484497,130000,-2.5113804,0.032173548,2600.0,0.74,-28.04,130000.0,0.6941115,2.2018642,1.2116944,-0.017485205,0.5182198,-0.05337975,0.49242097
-0.03778288,0.5029212,-0.0535553,0.49253488,52,530.0,-3.47235,1.0,-18.9,26500.0,0.4040813446044922,4.9623918533325195,36.09339952468872,263.07158613204956,132500,-2.5084016,0.03131932,2650.0,0.66,-28.58,132500.0,0.6904982,2.1768923,1.2570833,-0.017137626,0.5180633,-0.052918054,0.4922156
-0.036616974,0.50367427,-0.052386392,0.4932037,53,540.0,-2.467767,1.0,-14.6,27000.0,0.40258359909057617,4.925346851348877,36.065608501434326,263.7940368652344,135000,-2.5028987,0.030477265,2700.0,0.66,-27.56,135000.0,0.6887833,2.2230146,1.3474499,-0.015868213,0.5185967,-0.0518675,0.49288005
-0.0353122,0.5040898,-0.051106885,0.49357387,54,550.0,-2.571062,1.0,-13.1,27500.0,0.3960087299346924,4.957966566085815,35.96137547492981,263.66935634613037,137500,-2.4808717,0.030707454,2750.0,0.86,-28.42,137500.0,0.68339795,2.18521,1.3147038,-0.014740334,0.5188403,-0.05053251,0.4932822
-0.036322057,0.5042304,-0.052315578,0.4937259,55,560.0,-4.029376,1.0,-19.8,28000.0,0.4035623073577881,4.996607303619385,36.27085018157959,264.5419726371765,140000,-2.495506,0.029773422,2800.0,0.64,-32.12,140000.0,0.6839039,1.8065171,0.96520096,-0.015469331,0.5188224,-0.051761895,0.49346173
-0.035514347,0.50388104,-0.051932856,0.49351913,56,570.0,-3.6902955,1.0,-18.3,28500.0,0.41405773162841797,4.944385290145874,36.55329942703247,264.2763731479645,142500,-2.5254717,0.02948624,2850.0,0.78,-30.38,142500.0,0.6831004,2.3682196,1.4661367,-0.014239038,0.5181953,-0.05164073,0.49316692
-0.0361123,0.50372434,-0.05293258,0.49327067,57,580.0,-1.6299263,1.0,-10.5,29000.0,0.39109015464782715,4.969354629516602,36.300719261169434,265.1001703739166,145000,-2.5149548,0.029139884,2900.0,0.64,-30.92,145000.0,0.6764407,2.2578259,1.578349,-0.014044343,0.5179861,-0.052736983,0.49291903
-0.036570836,0.5044818,-0.053320523,0.4938511,58,590.0,-2.0710895,1.0,-12.3,29500.0,0.40193629264831543,5.032140731811523,36.21191334724426,263.8405239582062,147500,-2.509761,0.029122043,2950.0,0.62,-30.28,147500.0,0.6730655,1.8456353,1.1705599,-0.01479963,0.5186393,-0.053037792,0.49356157
-0.03725802,0.5043674,-0.054320455,0.4936825,59,600.0,-2.517963,1.0,-14.4,30000.0,0.4035167694091797,5.076942443847656,36.28166317939758,265.1393826007843,150000,-2.5188878,0.028798996,3000.0,0.76,-30.56,150000.0,0.6733121,1.8464866,1.2529137,-0.01506418,0.5184536,-0.05385957,0.4934581
-0.0375475,0.5043678,-0.054769967,0.49364352,60,610.0,-2.4408917,1.0,-12.8,30500.0,0.3779408931732178,4.9883527755737305,36.518988847732544,264.57883381843567,152500,-2.532455,0.028792094,3050.0,0.68,-27.4,152500.0,0.6699822,1.7952461,1.0860368,-0.015298827,0.51829386,-0.05419878,0.49341708
-0.03760526,0.5045547,-0.05497118,0.4936462,61,620.0,-2.0922008,1.0,-11.5,31000.0,0.45650625228881836,4.870441436767578,36.50536227226257,264.2727041244507,155000,-2.534549,0.028318154,3100.0,0.66,-30.64,155000.0,0.6672313,1.5303408,0.9648637,-0.0150045175,0.518482,-0.05446884,0.49344748
-0.038220454,0.5044314,-0.055903822,0.49350563,62,630.0,-0.7054759,1.0,-6.4,31500.0,0.45356059074401855,5.035484313964844,36.20829129219055,264.56282091140747,157500,-2.5478969,0.027830964,3150.0,0.7,-30.6,157500.0,0.6638142,2.5356739,1.5376447,-0.015263214,0.51827013,-0.05551926,0.4932631
-0.038339745,0.50427485,-0.056289967,0.49331212,63,640.0,-6.38386,0.7,-23.2,32000.0,0.3570709228515625,5.052828073501587,36.15376949310303,264.7516231536865,160000,-2.5569701,0.027774937,3200.0,0.66,-32.2,160000.0,0.6622894,1.8178741,1.1832255,-0.015200283,0.5180948,-0.055884667,0.49309987
-0.038048375,0.50426745,-0.056050032,0.493363,64,650.0,-2.7351677,1.0,-13.9,32500.0,0.4217991828918457,5.043987989425659,36.56525707244873,264.3882074356079,162500,-2.5645845,0.02770421,3250.0,0.8,-30.14,162500.0,0.65903485,1.7649214,1.2670462,-0.014809692,0.51797915,-0.0556276,0.4930603
-0.038158763,0.50401497,-0.056407332,0.493204,65,660.0,-4.153841,0.9,-20.4,33000.0,0.43244361877441406,4.979585409164429,36.327404737472534,264.59071946144104,165000,-2.5428228,0.027635025,3300.0,0.74,-29.58,165000.0,0.6606614,2.1317096,1.5443437,-0.014832381,0.5176058,-0.05614286,0.4928336
-0.03764905,0.5037117,-0.056338828,0.4928553,66,670.0,-2.8021522,1.0,-13.1,33500.0,0.40457773208618164,4.974091291427612,36.602046966552734,264.1708433628082,167500,-2.5303845,0.027412452,3350.0,0.76,-31.42,167500.0,0.6604763,1.6453676,1.1472627,-0.013595885,0.5173385,-0.05613339,0.49245846
-0.037227437,0.50323236,-0.056175627,0.49228054,67,680.0,-2.757937,1.0,-15.1,34000.0,0.400529146194458,5.030662536621094,36.301852226257324,263.8326623439789,170000,-2.55553,0.027202193,3400.0,0.72,-31.26,170000.0,0.660304,1.8692212,1.1672416,-0.01290971,0.5167726,-0.055902496,0.4919621
-0.037144873,0.5036441,-0.056139007,0.4926298,68,690.0,-1.5973474,1.0,-10.9,34500.0,0.39829373359680176,4.970488786697388,36.236583948135376,268.26455783843994,172500,-2.5526507,0.026879601,3450.0,0.72,-29.3,172500.0,0.65764135,1.6527836,0.96048486,-0.0130357165,0.5170989,-0.05582446,0.49234957
-0.03727962,0.50335765,-0.056351364,0.49239245,69,700.0,-1.6175839,1.0,-11.1,35000.0,0.39787840843200684,4.918507814407349,36.683398485183716,264.7312800884247,175000,-2.5451415,0.026373332,3500.0,0.66,-29.08,175000.0,0.6548026,1.8046129,1.082247,-0.013051635,0.51665145,-0.055890687,0.492121
-0.03758688,0.50325143,-0.056748375,0.4922859,70,710.0,-2.1534007,1.0,-13.3,35500.0,0.4021425247192383,4.937891244888306,36.328603982925415,263.7131793498993,177500,-2.5428329,0.026196416,3550.0,0.64,-30.48,177500.0,0.65197265,2.141487,1.3000424,-0.013337722,0.5165434,-0.05645404,0.4920293
-0.03755966,0.502643,-0.05708634,0.49156716,71,720.0,-3.3418636,0.9,-20.0,36000.0,0.3909134864807129,5.063030004501343,36.34947061538696,263.7167136669159,180000,-2.5544655,0.026490958,3600.0,0.64,-29.58,180000.0,0.65195787,1.6893452,1.0364563,-0.013032133,0.51583517,-0.056783065,0.49137998
-0.036898628,0.50266266,-0.056274187,0.49163714,72,730.0,-2.7871583,1.0,-15.8,36500.0,0.3968069553375244,5.034468412399292,36.5591025352478,265.17162466049194,182500,-2.57276,0.026416004,3650.0,0.76,-30.84,182500.0,0.65043,2.3515196,1.3747628,-0.012403675,0.5157888,-0.05593092,0.49147695
-0.03672826,0.5029336,-0.0563159,0.49189878,73,740.0,-1.8838141,1.0,-11.6,37000.0,0.40926694869995117,5.090402841567993,36.62676739692688,266.72226452827454,185000,-2.5589147,0.026245426,3700.0,0.76,-30.58,185000.0,0.65190685,1.5594529,0.93386835,-0.012276338,0.5158674,-0.055924073,0.4917322
-0.03696612,0.50281197,-0.056582265,0.49177235,74,750.0,-2.3893824,1.0,-13.6,37500.0,0.44130563735961914,5.0815589427948,36.19164824485779,263.9230167865753,187500,-2.5687823,0.026122265,3750.0,0.74,-31.16,187500.0,0.6506603,1.9389794,1.2566816,-0.012163818,0.5156814,-0.056217294,0.49161547
-0.037343785,0.5028243,-0.057130262,0.491707,75,760.0,-2.119285,1.0,-12.7,38000.0,0.3949277400970459,4.978960275650024,36.79210567474365,266.6452269554138,190000,-2.5633128,0.025550973,3800.0,0.76,-31.78,190000.0,0.6479669,1.63965,0.97225285,-0.012184379,0.51556325,-0.05666651,0.4916248
-0.03830924,0.502718,-0.058051698,0.4915529,76,770.0,-2.310433,1.0,-13.4,38500.0,0.4273104667663574,4.8721020221710205,36.29645848274231,264.73317193984985,192500,-2.581087,0.02564558,3850.0,0.7,-31.04,192500.0,0.64654666,2.083452,1.1841768,-0.013071365,0.5153569,-0.05768528,0.49145687
-0.037288994,0.5029752,-0.057077833,0.49188834,77,780.0,-3.0376515,1.0,-16.4,39000.0,0.413555383682251,4.928571939468384,36.461174726486206,264.6944751739502,195000,-2.5673285,0.025464201,3900.0,0.62,-30.58,195000.0,0.64631885,1.8313173,1.1952759,-0.011675369,0.5154407,-0.056788478,0.4918015
-0.03768886,0.502967,-0.057564273,0.49191123,78,790.0,-2.2611623,1.0,-13.4,39500.0,0.41084718704223633,5.013253688812256,36.352378368377686,265.2802662849426,197500,-2.5927744,0.025529975,3950.0,0.62,-28.64,197500.0,0.6436663,1.9999417,1.2422438,-0.012057848,0.5152818,-0.057148233,0.4918628
-0.038230862,0.50278676,-0.05828535,0.49184567,79,800.0,-4.877612,1.0,-21.5,40000.0,0.4187138080596924,5.06406044960022,36.52185010910034,264.693932056427,200000,-2.584854,0.0248241,4000.0,0.6,-29.42,200000.0,0.6438108,1.6072084,1.1352215,-0.012287368,0.51496375,-0.057686068,0.49182647
-0.038541425,0.5029767,-0.05885393,0.49193767,80,810.0,-3.3079255,1.0,-17.6,40500.0,0.4029970169067383,5.01901650428772,36.619261503219604,262.71025109291077,202500,-2.5960178,0.025239876,4050.0,0.78,-30.82,202500.0,0.63742024,2.075643,1.0989141,-0.012431399,0.5151658,-0.05813988,0.49194753
-0.038095508,0.5030869,-0.058541656,0.4919464,81,820.0,-4.0139647,0.8,-20.9,41000.0,0.37689805030822754,5.028796434402466,36.610042333602905,263.27114272117615,205000,-2.5823374,0.02480927,4100.0,0.8,-29.64,205000.0,0.63715917,1.8197525,1.2819394,-0.012184123,0.5152107,-0.05778353,0.49199694
-0.037459016,0.503387,-0.058069877,0.49221754,82,830.0,-2.0980368,0.9,-16.3,41500.0,0.3750448226928711,5.005314111709595,36.524503231048584,264.00092577934265,207500,-2.5759587,0.02489275,4150.0,0.82,-31.82,207500.0,0.6350499,1.6917534,1.0565419,-0.011473436,0.5155213,-0.057285003,0.49227184
