ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.019363869,0.46526527,-0.025525827,0.44707245,10,110.0,-4.51945,0.7,-19.0,5500.0,0.28798389434814453,4.890704393386841,21.568720817565918,255.06700158119202,27500,-1.969172,0.072178036,550.0,0.54,-31.58,27500.0,0.07197286,0.7337284,0.5297227,-0.002989511,0.5027398,-0.02497699,0.4467802
-0.026251886,0.46283078,-0.031920303,0.44488782,11,120.0,-9.640118,0.0,-49.0,6000.0,0.20998644828796387,4.819578170776367,21.578620433807373,255.598060131073,30000,-2.0044823,0.07457569,600.0,0.64,-32.38,30000.0,0.08222312,0.9776744,0.5619817,-0.008905397,0.4992624,-0.03175483,0.44461906
-0.030323477,0.46253893,-0.036086626,0.44419158,12,130.0,-7.431643,0.4,-31.5,6500.0,0.24928998947143555,4.787379264831543,21.699488639831543,257.4560670852661,32500,-2.0134776,0.07433725,650.0,0.68,-29.92,32500.0,0.09209237,0.96256995,0.64073306,-0.013428636,0.49791843,-0.03585345,0.44400212
-0.028539378,0.46518037,-0.034817986,0.44741553,13,140.0,-7.0542183,0.1,-45.0,7000.0,0.216414213180542,4.876356601715088,21.885322093963623,259.1845164299011,35000,-2.031504,0.07684303,700.0,0.56,-33.94,35000.0,0.10206278,1.0443645,0.6335263,-0.010179557,0.49881932,-0.034802258,0.44708714
-0.027389511,0.46469963,-0.03269641,0.44693524,14,150.0,-5.019845,0.5,-26.1,7500.0,0.25399017333984375,4.869482755661011,21.57365345954895,255.3443660736084,37500,-2.021991,0.077149935,750.0,0.68,-29.18,37500.0,0.116868004,1.4976367,0.82784444,-0.010257071,0.49775654,-0.032706052,0.44655746
-0.027330514,0.46752572,-0.032918185,0.44996554,15,160.0,-5.2931585,0.4,-32.3,8000.0,0.24495935440063477,4.805971384048462,21.761800527572632,256.85394978523254,40000,-2.024596,0.078543276,800.0,0.48,-36.38,40000.0,0.12490547,1.0623926,0.5818807,-0.010754716,0.5004776,-0.03310778,0.44958043
-0.023926042,0.4685439,-0.029894209,0.45061755,16,170.0,-6.465871,0.6,-24.2,8500.0,0.26865720748901367,4.889447450637817,21.634614944458008,257.28099489212036,42500,-2.0364723,0.07948274,850.0,0.62,-29.18,42500.0,0.13397092,1.1868443,0.71846294,-0.008699002,0.5011773,-0.030082246,0.45021904
-0.027693199,0.46761656,-0.0342359,0.4491032,17,180.0,-8.723635,0.4,-33.2,9000.0,0.24565863609313965,4.8850929737091064,21.897285223007202,258.2855441570282,45000,-2.062281,0.076688245,900.0,0.6,-31.36,45000.0,0.13599496,1.1249601,0.7334727,-0.011023223,0.5006162,-0.034329776,0.44860655
-0.027242085,0.4692029,-0.03362634,0.45058715,18,190.0,-2.684341,0.9,-10.0,9500.0,0.2889254093170166,4.940979242324829,21.706950187683105,256.9684407711029,47500,-2.0688589,0.074278206,950.0,0.74,-27.34,47500.0,0.13769785,1.3241495,0.7585619,-0.010748196,0.5012181,-0.03398901,0.45016652
-0.025398653,0.4697853,-0.031751174,0.4507969,19,200.0,-4.9242425,0.7,-23.0,10000.0,0.27762675285339355,4.9288928508758545,21.760699033737183,258.9291412830353,50000,-2.0501313,0.07258403,1000.0,0.66,-28.52,50000.0,0.13944261,1.075373,0.6267023,-0.010821961,0.5009165,-0.032085344,0.45036072
-0.023980837,0.46959412,-0.030577172,0.4504528,20,210.0,-2.2506309,0.9,-14.6,10500.0,0.28415346145629883,4.935731649398804,21.748687744140625,257.2725639343262,52500,-2.0539472,0.07367589,1050.0,0.7,-28.16,52500.0,0.14352714,1.2807436,0.8369792,-0.009102128,0.49997675,-0.03087135,0.4501234
-0.023930317,0.46929094,-0.03041567,0.45012861,21,220.0,-3.9603848,0.4,-31.7,11000.0,0.24974751472473145,4.84929347038269,21.769461631774902,257.7068314552307,55000,-2.0454495,0.076641805,1100.0,0.62,-28.26,55000.0,0.14949323,1.0344787,0.7507616,-0.011342209,0.5000924,-0.030848714,0.44975072
-0.021255074,0.46835148,-0.027497884,0.44908792,22,230.0,-1.5170662,0.7,-20.7,11500.0,0.2687985897064209,4.9596943855285645,21.62326717376709,256.26079845428467,57500,-2.0223742,0.075120784,1150.0,0.68,-27.74,57500.0,0.14720026,0.9205151,0.633724,-0.008702345,0.4988219,-0.027886353,0.44885722
-0.019868702,0.46823335,-0.026308589,0.44890139,23,240.0,-3.2512486,0.8,-16.8,12000.0,0.28156137466430664,4.923289775848389,21.760812520980835,257.12053298950195,60000,-2.011601,0.07560138,1200.0,0.62,-28.94,60000.0,0.14341982,0.89559376,0.58027786,-0.0073035248,0.49881062,-0.02657562,0.44859725
-0.019346144,0.4691978,-0.025541306,0.44937083,24,250.0,-4.019107,0.6,-24.2,12500.0,0.2632007598876953,4.854727029800415,21.61402654647827,258.4045720100403,62500,-2.0045831,0.07314693,1250.0,0.7,-30.32,62500.0,0.1436283,1.1103269,0.68562394,-0.0076017594,0.499391,-0.025717687,0.4491631
-0.014785694,0.4694959,-0.020732462,0.44918126,25,260.0,-1.835269,0.8,-16.7,13000.0,0.28536081314086914,4.874882221221924,21.801315307617188,256.7806341648102,65000,-1.9976907,0.06917135,1300.0,0.66,-29.24,65000.0,0.1393494,1.4885257,1.4342513,-0.0033656957,0.49960262,-0.02108865,0.4491874
-0.01547702,0.46949556,-0.021474896,0.44914308,26,270.0,-4.3042874,0.5,-28.0,13500.0,0.2564084529876709,4.887091875076294,21.785484313964844,259.2676725387573,67500,-1.9754043,0.06678056,1350.0,0.72,-26.36,67500.0,0.13496801,0.8072744,0.6233278,-0.003685119,0.49906138,-0.021915317,0.44912323
-0.019204125,0.46934345,-0.024710033,0.44880068,27,280.0,-3.143651,0.8,-17.3,14000.0,0.2808964252471924,4.951833009719849,21.861499786376953,258.3970332145691,70000,-1.971891,0.06446283,1400.0,0.64,-27.94,70000.0,0.13042939,0.7143189,0.50199354,-0.008411789,0.4993643,-0.025407417,0.44866484
-0.01944828,0.47023112,-0.02530305,0.44910234,28,290.0,-1.2976229,1.0,-9.0,14500.0,0.294527530670166,4.920339345932007,21.766700267791748,258.27734422683716,72500,-1.972813,0.06283507,1450.0,0.72,-26.7,72500.0,0.12963393,0.8600599,0.57161283,-0.008296769,0.500217,-0.02588235,0.44893923
-0.019196287,0.4703796,-0.024986587,0.44877738,29,300.0,-1.1490154,1.0,-8.9,15000.0,0.3037557601928711,4.918919086456299,21.937764406204224,258.7644040584564,75000,-1.9761914,0.06303418,1500.0,0.64,-29.36,75000.0,0.13033237,1.0469897,0.7151671,-0.007653142,0.50051856,-0.025679264,0.4486342
-0.021965384,0.47008514,-0.027352978,0.4480415,30,310.0,-2.0952396,0.8,-15.5,15500.0,0.28291893005371094,4.876604080200195,21.772825002670288,256.05292534828186,77500,-1.9840959,0.0618798,1550.0,0.62,-27.08,77500.0,0.12847154,0.7160228,0.46885625,-0.010418214,0.50007683,-0.027988348,0.44802886
-0.023287503,0.47042024,-0.028883308,0.44811463,31,320.0,-1.6256831,1.0,-10.8,16000.0,0.31031274795532227,4.912998914718628,21.82632327079773,256.85667729377747,80000,-1.9617728,0.06006277,1600.0,0.72,-26.88,80000.0,0.13215135,0.91873866,0.5973283,-0.012235709,0.50037,-0.029462624,0.44820985
-0.022812797,0.47010082,-0.028384898,0.44776618,32,330.0,-2.6229093,0.8,-15.9,16500.0,0.2888455390930176,4.896017551422119,22.0078706741333,256.20988154411316,82500,-1.9551508,0.059662484,1650.0,0.86,-26.54,82500.0,0.12708694,0.6868853,0.45386514,-0.01188975,0.49963143,-0.02877566,0.44770348
-0.022903102,0.47062087,-0.028569229,0.4475518,33,340.0,-2.3873193,0.7,-20.1,17000.0,0.2790963649749756,4.8703436851501465,21.891531229019165,255.90443205833435,85000,-1.9573482,0.05839979,1700.0,0.74,-28.06,85000.0,0.124425,0.73018384,0.51942164,-0.011661523,0.5003356,-0.028623734,0.44750583
-0.021386735,0.46929467,-0.027013289,0.44638252,34,350.0,-0.8160736,1.0,-7.0,17500.0,0.30556488037109375,4.9537951946258545,21.92358946800232,259.67233657836914,87500,-1.9478424,0.05657987,1750.0,0.68,-25.76,87500.0,0.12292754,0.7670467,0.5140166,-0.010721956,0.49903303,-0.02681702,0.4463645
-0.020786773,0.46843863,-0.0261834,0.44537878,35,360.0,-2.5425894,1.0,-14.5,18000.0,0.3038508892059326,4.946806907653809,21.870030879974365,256.76599407196045,90000,-1.9478624,0.056136414,1800.0,0.68,-26.12,90000.0,0.12263281,0.8664008,0.60432893,-0.010703579,0.49811077,-0.025880119,0.44537318
-0.01916402,0.4693216,-0.024332345,0.4462219,36,370.0,-6.763823,0.5,-29.0,18500.0,0.2609844207763672,4.957059621810913,21.899699926376343,257.7795708179474,92500,-1.9472898,0.055204704,1850.0,0.74,-27.04,92500.0,0.12381272,0.8874033,0.7361835,-0.009450115,0.49864927,-0.02384726,0.44618434
-0.01858152,0.4694473,-0.023449428,0.44618094,37,380.0,-4.719433,0.6,-25.3,19000.0,0.2639477252960205,4.937597274780273,21.805063247680664,257.65607213974,95000,-1.9444239,0.05443066,1900.0,0.74,-27.88,95000.0,0.12596187,0.74921966,0.56292725,-0.00928776,0.49897465,-0.0228278,0.44609392
-0.018945962,0.46944422,-0.023738863,0.4459294,38,390.0,-1.3277761,1.0,-10.2,19500.0,0.3128528594970703,4.935771942138672,21.827704191207886,255.62872791290283,97500,-1.9594401,0.054334447,1950.0,0.72,-25.32,97500.0,0.12241377,0.78672814,0.65220803,-0.009392115,0.49888504,-0.02331778,0.44588405
-0.019167,0.4688074,-0.023839097,0.44526088,39,400.0,-1.3344994,1.0,-9.7,20000.0,0.3070821762084961,4.983932018280029,21.75511384010315,260.00443387031555,100000,-1.953326,0.05333136,2000.0,0.76,-26.7,100000.0,0.12216863,0.80929905,0.5489613,-0.009925968,0.49804455,-0.023289489,0.44519356
-0.01727466,0.4693213,-0.021543406,0.4456019,40,410.0,-4.9168396,0.6,-24.9,20500.0,0.2641172409057617,4.984243631362915,22.08165192604065,258.59585213661194,102500,-1.9396578,0.05249817,2050.0,0.66,-25.32,102500.0,0.1232779,0.7950496,0.5959193,-0.008958863,0.4985146,-0.021167343,0.44539642
-0.017778952,0.46855012,-0.021796007,0.44484717,41,420.0,-0.8677052,1.0,-7.5,21000.0,0.30319666862487793,4.969761610031128,22.004008769989014,257.1264066696167,105000,-1.9299098,0.05274738,2100.0,0.74,-26.24,105000.0,0.11869753,0.54754746,0.37437332,-0.009964105,0.49748027,-0.02133739,0.4446613
-0.01750225,0.46881735,-0.021440241,0.44506586,42,430.0,-0.7613369,1.0,-7.4,21500.0,0.3203151226043701,4.932092189788818,21.965112924575806,258.2924470901489,107500,-1.9236939,0.051178336,2150.0,0.78,-25.86,107500.0,0.11656526,0.56691724,0.39951524,-0.009819355,0.49761268,-0.020971742,0.4447583
-0.018312223,0.46944585,-0.022393968,0.44542316,43,440.0,-2.1938167,0.9,-13.6,22000.0,0.29560208320617676,4.935309886932373,21.797879219055176,258.7321434020996,110000,-1.9125738,0.050046816,2200.0,0.74,-28.24,110000.0,0.1161974,0.6459346,0.41056523,-0.010451884,0.49817652,-0.021838155,0.4451477
-0.017012205,0.46951586,-0.021170259,0.44548994,44,450.0,-1.3579985,1.0,-10.4,22500.0,0.3039584159851074,4.953962087631226,21.94540309906006,259.3707764148712,112500,-1.9008782,0.048842747,2250.0,0.82,-25.02,112500.0,0.11639418,0.7013191,0.4666423,-0.009230866,0.4977977,-0.020643283,0.44523817
-0.0179419,0.47024313,-0.022023214,0.44612774,45,460.0,-1.0529238,0.9,-12.7,23000.0,0.2918050289154053,4.9669482707977295,21.87095808982849,258.4044919013977,115000,-1.8968941,0.04783773,2300.0,0.74,-26.9,115000.0,0.1139953,0.6118178,0.39632863,-0.010214356,0.49836832,-0.021704447,0.44585457
-0.017655808,0.4704308,-0.021844631,0.44611895,46,470.0,-4.843191,0.7,-20.9,23500.0,0.27538633346557617,4.939852952957153,21.71612524986267,257.3202269077301,117500,-1.9064465,0.046675522,2350.0,0.76,-24.76,117500.0,0.111060925,0.7916692,0.54236585,-0.0098864995,0.4983093,-0.021646842,0.44589025
-0.016825397,0.47074032,-0.021196866,0.44626704,47,480.0,-1.2005581,1.0,-9.2,24000.0,0.29950881004333496,4.945520401000977,21.891369581222534,258.1147174835205,120000,-1.9012398,0.04696686,2400.0,0.82,-27.28,120000.0,0.11331394,0.6236375,0.5094642,-0.009017471,0.49851853,-0.021016777,0.44611
-0.016633773,0.47078806,-0.021058379,0.44618136,48,490.0,-1.2997599,1.0,-10.6,24500.0,0.2992894649505615,4.907202243804932,21.883553504943848,256.26449060440063,122500,-1.8935959,0.04537001,2450.0,0.76,-25.5,122500.0,0.109670974,0.60189646,0.44627038,-0.0088356305,0.49834484,-0.020772194,0.4459785
-0.014637457,0.47094,-0.019384202,0.44625318,49,500.0,-1.7302706,1.0,-12.6,25000.0,0.30849313735961914,4.940195560455322,21.88232183456421,258.86592197418213,125000,-1.9051405,0.045498483,2500.0,0.72,-27.78,125000.0,0.104717776,0.6521909,0.51665336,-0.006514053,0.4983248,-0.01904589,0.44611746
-0.01345871,0.47092915,-0.017768554,0.44630593,50,510.0,-1.6475945,0.9,-12.5,25500.0,0.29964661598205566,4.962363243103027,21.860290050506592,258.70256423950195,127500,-1.910429,0.044841215,2550.0,0.68,-28.1,127500.0,0.10539014,0.57881683,0.4132589,-0.005579112,0.49812984,-0.017462846,0.44608283
-0.013671385,0.47076535,-0.017853158,0.4460913,51,520.0,-2.9792573,0.8,-19.8,26000.0,0.29475879669189453,4.935094833374023,21.957226514816284,257.68329668045044,130000,-1.9144918,0.04400993,2600.0,0.68,-26.02,130000.0,0.13112347,0.47302067,0.27912778,-0.00604145,0.49787349,-0.017529631,0.44589877
-0.013893376,0.47069263,-0.018109828,0.44596842,52,530.0,-0.5086086,1.0,-5.2,26500.0,0.3120605945587158,4.980866432189941,22.034186363220215,257.22750210762024,132500,-1.9056408,0.043626446,2650.0,0.86,-23.44,132500.0,0.11564942,0.51664877,0.32799056,-0.006372447,0.49758422,-0.017791957,0.4456996
-0.014496457,0.47114497,-0.018808037,0.4460657,53,540.0,-0.9427193,1.0,-8.5,27000.0,0.29857778549194336,4.892019748687744,22.04651165008545,257.3969020843506,135000,-1.8904533,0.042993043,2700.0,0.62,-27.82,135000.0,0.10637803,0.55877715,0.38652146,-0.007008329,0.49796852,-0.018514253,0.44582686
-0.014783538,0.47142407,-0.019061102,0.4462768,54,550.0,-1.8330225,1.0,-12.0,27500.0,0.3044860363006592,4.9174017906188965,21.97475266456604,257.84466457366943,137500,-1.8837496,0.042886328,2750.0,0.82,-27.48,137500.0,0.10545447,0.6519099,0.5759383,-0.007463991,0.4981485,-0.018818446,0.44595823
-0.015620945,0.47112516,-0.019832458,0.44602436,55,560.0,-1.6494782,1.0,-11.5,28000.0,0.31342530250549316,4.893169403076172,22.069836378097534,257.95743346214294,140000,-1.9029984,0.0423376,2800.0,0.82,-26.56,140000.0,0.1006529,0.5786339,0.3154382,-0.0087516485,0.4977253,-0.019524181,0.4457397
-0.016977815,0.47147352,-0.021251256,0.44618553,56,570.0,-0.7319117,1.0,-7.3,28500.0,0.2987251281738281,4.873382568359375,21.945138454437256,257.5328621864319,142500,-1.9029038,0.04284516,2850.0,0.76,-26.62,142500.0,0.1005002,0.48921818,0.33660212,-0.010069514,0.49817133,-0.021024017,0.44590765
-0.016299095,0.47201586,-0.020459082,0.44666713,57,580.0,-1.1187882,1.0,-9.3,29000.0,0.2828083038330078,4.928666591644287,21.816818952560425,257.3757555484772,145000,-1.9171592,0.041925084,2900.0,0.8,-27.68,145000.0,0.09870861,0.48625323,0.34874338,-0.009524794,0.49865723,-0.020315675,0.44633394
-0.01671689,0.4717495,-0.020926014,0.44638392,58,590.0,-1.137992,1.0,-9.1,29500.0,0.30561065673828125,4.986774682998657,21.876140117645264,258.34347891807556,147500,-1.9215678,0.04161641,2950.0,0.78,-25.12,147500.0,0.09729519,0.4737783,0.32731497,-0.010027872,0.49818456,-0.020753449,0.44602856
-0.016291076,0.4717621,-0.02047433,0.44617403,59,600.0,-0.88958436,1.0,-7.6,30000.0,0.3109281063079834,4.9049413204193115,21.900517225265503,257.51667857170105,150000,-1.9178144,0.042388223,3000.0,0.78,-26.98,150000.0,0.09757494,0.37818694,0.23684123,-0.009691823,0.49814418,-0.020444475,0.4456721
-0.015335593,0.4711846,-0.019619893,0.4456941,60,610.0,-4.080133,0.6,-25.6,30500.0,0.2643251419067383,4.94254469871521,21.9320068359375,257.02548575401306,152500,-1.9007245,0.04187179,3050.0,0.66,-24.4,152500.0,0.09879349,0.38010955,0.23537481,-0.008751694,0.497489,-0.019566333,0.44527167
-0.015967643,0.47122204,-0.020180274,0.4456616,61,620.0,-1.1860293,1.0,-8.4,31000.0,0.3046839237213135,4.903117895126343,21.848320245742798,256.9314651489258,155000,-1.8912622,0.040611763,3100.0,0.76,-23.8,155000.0,0.09640441,0.5895394,0.37098846,-0.009289865,0.49741346,-0.02010681,0.44529513
-0.016276453,0.4714148,-0.020419298,0.44568473,62,630.0,-1.2206066,1.0,-9.7,31500.0,0.29972410202026367,4.961170434951782,21.973329067230225,258.4069221019745,157500,-1.8919768,0.04090956,3150.0,0.82,-26.56,157500.0,0.09447418,0.48198897,0.32091182,-0.009824521,0.49752462,-0.020371128,0.44530004
-0.01489063,0.47165978,-0.019088885,0.4457994,63,640.0,-0.7708122,1.0,-7.4,32000.0,0.3016674518585205,4.983128786087036,21.996604442596436,260.4772789478302,160000,-1.8771504,0.039642863,3200.0,0.74,-26.14,160000.0,0.097472474,0.52761036,0.35940623,-0.008399255,0.49774393,-0.01895737,0.44547376
-0.014513978,0.47206432,-0.018802382,0.44606286,64,650.0,-0.99703705,1.0,-8.9,32500.0,0.3019559383392334,4.952753782272339,22.185725927352905,259.05698561668396,162500,-1.8724698,0.039024413,3250.0,0.8,-27.02,162500.0,0.1014713,0.6005309,0.4066223,-0.008056473,0.4981349,-0.018629707,0.44574
-0.014066446,0.47240716,-0.018235572,0.44653517,65,660.0,-1.7710693,0.9,-12.2,33000.0,0.2938656806945801,4.961019277572632,21.99980902671814,257.7598876953125,165000,-1.8707843,0.03882325,3300.0,0.78,-24.86,165000.0,0.10365726,0.62740684,0.37050954,-0.0077096866,0.49831295,-0.0180967,0.44617504
-0.014086745,0.472139,-0.01836038,0.44623446,66,670.0,-1.0757197,1.0,-9.3,33500.0,0.29040956497192383,4.869649171829224,21.745047092437744,257.7925431728363,167500,-1.8671032,0.039173156,3350.0,0.7,-24.38,167500.0,0.09721967,0.5457684,0.39524534,-0.0077511854,0.4978732,-0.01810897,0.44585437
-0.014131113,0.47214186,-0.018360646,0.4459965,67,680.0,-2.976498,0.9,-17.3,34000.0,0.29431819915771484,4.925809383392334,21.831979990005493,256.29276633262634,170000,-1.8606497,0.038145777,3400.0,0.72,-28.62,170000.0,0.10326303,0.35876843,0.23377705,-0.007893533,0.49794957,-0.018105661,0.4456456
-0.013499501,0.4721874,-0.017668815,0.4457817,68,690.0,-1.0908872,1.0,-8.6,34500.0,0.29825568199157715,4.887338876724243,21.93956708908081,257.3094971179962,172500,-1.879454,0.038045242,3450.0,0.76,-26.8,172500.0,0.09515568,0.4382914,0.25336805,-0.007350741,0.49784163,-0.017460331,0.44549012
-0.01353584,0.47212023,-0.017643638,0.4456778,69,700.0,-2.110301,0.8,-13.7,35000.0,0.2722630500793457,4.92329216003418,21.844990015029907,256.84958839416504,175000,-1.877678,0.038038228,3500.0,0.74,-28.44,175000.0,0.09879041,0.4389086,0.31502482,-0.007472259,0.4977407,-0.017390361,0.44543
-0.013663588,0.4723318,-0.017833663,0.44573492,70,710.0,-1.1710167,1.0,-9.5,35500.0,0.2990431785583496,4.886666774749756,21.89990758895874,257.52691411972046,177500,-1.8819103,0.037576836,3550.0,0.76,-25.78,177500.0,0.10031637,0.473715,0.28042904,-0.0076128263,0.49798054,-0.01757718,0.4455136
-0.013950098,0.4725135,-0.018093629,0.44582158,71,720.0,-1.0216326,1.0,-8.1,36000.0,0.2997627258300781,4.912287712097168,22.04191517829895,258.46512031555176,180000,-1.879413,0.03722985,3600.0,0.78,-25.46,180000.0,0.09836642,0.35410124,0.25882086,-0.007891841,0.49803463,-0.017757552,0.44563645
-0.014110559,0.47221428,-0.018338526,0.44545972,72,730.0,-1.0978304,1.0,-10.0,36500.0,0.29874467849731445,4.956136226654053,22.033193111419678,258.4916179180145,182500,-1.8865808,0.036860477,3650.0,0.6,-26.66,182500.0,0.101471715,0.3496692,0.23422572,-0.008080545,0.49755302,-0.017920047,0.44533646
-0.013815174,0.47205526,-0.017953007,0.44521558,73,740.0,-2.1060648,0.9,-11.5,37000.0,0.2950906753540039,4.957165241241455,22.01252579689026,257.8688757419586,185000,-1.8783662,0.037047766,3700.0,0.74,-26.44,185000.0,0.10186047,0.36779284,0.23617433,-0.007821456,0.49740398,-0.01746869,0.4451632
-0.01318567,0.47227484,-0.017364817,0.4453938,74,750.0,-0.868933,1.0,-7.4,37500.0,0.299879789352417,4.958947658538818,21.902458429336548,257.0925807952881,187500,-1.8884848,0.036923002,3750.0,0.78,-26.54,187500.0,0.103060305,0.36190993,0.4080523,-0.007338616,0.49754718,-0.016939351,0.44528237
-0.011964034,0.47228616,-0.016182708,0.4453891,75,760.0,-2.5600228,0.9,-13.2,38000.0,0.2902374267578125,4.972583293914795,21.87981128692627,255.63337206840515,190000,-1.8746142,0.037094094,3800.0,0.86,-24.96,190000.0,0.10456768,0.42950812,0.3588064,-0.006154067,0.49738234,-0.015718974,0.44528517
-0.011249756,0.47249365,-0.015456362,0.44552147,76,770.0,-1.3420845,1.0,-9.6,38500.0,0.3032877445220947,4.8863654136657715,21.972035884857178,256.6987979412079,192500,-1.886112,0.036780767,3850.0,0.64,-25.36,192500.0,0.10363312,0.3687291,0.2570522,-0.005518228,0.49752527,-0.01502822,0.44541413
-0.011406134,0.47271302,-0.015631385,0.44577765,77,780.0,-1.6786636,1.0,-11.4,39000.0,0.2989654541015625,4.947018146514893,21.800947666168213,255.46109080314636,195000,-1.8764819,0.035838462,3900.0,0.84,-26.5,195000.0,0.10161161,0.35987386,0.30545172,-0.0056336946,0.49767116,-0.015266707,0.44560438
-0.012389531,0.47305816,-0.016654313,0.4459939,78,790.0,-1.485401,1.0,-9.8,39500.0,0.2906062602996826,4.9512529373168945,21.867296934127808,257.17008113861084,197500,-1.8616539,0.036059294,3950.0,0.72,-25.86,197500.0,0.100445375,0.38876122,0.26402095,-0.006500692,0.49798262,-0.016225846,0.44583914
-0.01316212,0.47279716,-0.017295191,0.44570017,79,800.0,-1.6142874,1.0,-12.2,40000.0,0.29739952087402344,4.941814661026001,21.98088788986206,257.00382137298584,200000,-1.8569301,0.035733603,4000.0,0.62,-25.36,200000.0,0.105602846,0.46390587,0.29689717,-0.0072610397,0.49766505,-0.016787684,0.4455582
-0.0131418705,0.47300428,-0.017093461,0.44579405,80,810.0,-2.3400111,1.0,-14.4,40500.0,0.2988414764404297,4.912915468215942,21.85004472732544,257.13706946372986,202500,-1.8622429,0.03577731,4050.0,0.66,-27.66,202500.0,0.09931802,0.40587547,0.34066767,-0.0074170697,0.4979024,-0.01655438,0.44562656
-0.01393696,0.47312933,-0.017803175,0.44574064,81,820.0,-1.1150272,1.0,-9.5,41000.0,0.29935717582702637,4.96657395362854,21.988118410110474,256.38606238365173,205000,-1.8728684,0.03543928,4100.0,0.76,-25.52,205000.0,0.10366626,0.3881709,0.30498376,-0.008256967,0.49795175,-0.017309086,0.4455744
