ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.024988882,0.4813009,0.037903897,0.466421,10,110.0,-4.39647,0.5,-27.8,5500.0,0.3458893299102783,5.427800416946411,30.21989393234253,294.2228937149048,27500,-2.753671,0.047387462,550.0,0.38,-34.9,27500.0,0.3538999,3.9397056,2.4657145,-0.019324455,0.5014633,0.037405767,0.46604943
0.020615608,0.4818952,0.031075358,0.4688047,11,120.0,-9.920945,0.4,-35.9,6000.0,0.36303067207336426,5.372862100601196,29.949517488479614,293.05459904670715,30000,-2.8040898,0.04862943,600.0,0.42,-33.44,30000.0,0.41513205,5.276775,3.4355748,-0.017115887,0.5012499,0.030475914,0.46855497
0.01397074,0.47958505,0.021996044,0.4662392,12,130.0,-10.883211,0.2,-41.5,6500.0,0.3180882930755615,5.401652812957764,30.53206181526184,302.0646905899048,32500,-2.8451962,0.050129905,650.0,0.38,-35.94,32500.0,0.41939077,4.6729374,2.848441,-0.016194895,0.5004842,0.021336585,0.4659695
0.01191223,0.4830714,0.01822979,0.47110698,13,140.0,-6.7392817,0.6,-25.2,7000.0,0.3829934597015381,5.326569080352783,30.074936389923096,301.6231014728546,35000,-2.894281,0.0533858,700.0,0.48,-35.28,35000.0,0.4917234,4.3569865,2.729077,-0.014034321,0.5030469,0.017386258,0.4709618
0.010586239,0.4826282,0.015493307,0.47124386,14,150.0,-8.444357,0.5,-29.8,7500.0,0.341217041015625,5.261062383651733,30.177767038345337,309.68375301361084,37500,-2.9087908,0.056470666,750.0,0.3,-34.12,37500.0,0.52571064,4.109793,2.461833,-0.0108325705,0.50202143,0.014602862,0.471442
0.008052316,0.4813964,0.011920236,0.47016513,15,160.0,-9.684894,0.5,-33.4,8000.0,0.3493998050689697,5.457539796829224,29.980090856552124,309.04370522499084,40000,-2.92327,0.057188395,800.0,0.4,-32.82,40000.0,0.5816371,2.8219917,2.3805404,-0.009667831,0.500965,0.010915492,0.47043443
-0.0013073646,0.48259664,0.00081593916,0.47161028,16,170.0,-5.266295,0.5,-28.8,8500.0,0.33763861656188965,5.381738901138306,30.279657125473022,311.5192232131958,42500,-2.9005098,0.055776063,850.0,0.6,-30.82,42500.0,0.5859249,2.6499207,1.9395996,-0.0130303735,0.5014111,-9.839237e-05,0.47179925
-0.0025668591,0.47885388,-0.0017348528,0.46728256,17,180.0,-13.219986,0.3,-38.9,9000.0,0.3240334987640381,5.361811399459839,29.895567655563354,313.9631395339966,45000,-2.8882668,0.056141105,900.0,0.38,-34.82,45000.0,0.7138289,4.3672075,2.1213293,-0.010225488,0.50136566,-0.0027500987,0.467411
-0.01022963,0.47936803,-0.011674684,0.46884418,18,190.0,-8.828749,0.6,-26.3,9500.0,0.3648238182067871,5.4889442920684814,30.072373151779175,315.76470017433167,47500,-2.92429,0.056276195,950.0,0.58,-32.74,47500.0,0.72073215,2.9298491,1.8949492,-0.01382498,0.500131,-0.012487758,0.4688779
-0.014284909,0.47902137,-0.01717906,0.46901798,19,200.0,-5.876902,0.8,-22.4,10000.0,0.3949270248413086,5.396765947341919,30.539525985717773,321.9412386417389,50000,-2.9247634,0.055233777,1000.0,0.46,-33.7,50000.0,0.74866307,3.2475605,1.6069689,-0.012325301,0.49897778,-0.018196125,0.46907204
-0.014282888,0.48125988,-0.018758038,0.47176123,20,210.0,-4.4488797,0.9,-17.3,10500.0,0.4317965507507324,5.416102886199951,30.28592038154602,317.31369400024414,52500,-2.941375,0.05359973,1050.0,0.5,-33.28,52500.0,0.69851846,2.3296475,1.2814565,-0.009337658,0.49935803,-0.01966974,0.47160757
-0.014367377,0.48173487,-0.019359723,0.47263223,21,220.0,-10.93438,0.5,-29.8,11000.0,0.3400723934173584,5.436423301696777,30.036282062530518,318.5266706943512,55000,-2.9575787,0.05260314,1100.0,0.6,-32.22,55000.0,0.6621476,3.8259091,2.0259748,-0.007948675,0.49911812,-0.020054292,0.47218883
-0.018178478,0.48117316,-0.024541754,0.47189325,22,230.0,-6.58134,0.6,-24.9,11500.0,0.3997232913970947,5.39183235168457,30.183377027511597,325.44950556755066,57500,-2.9577,0.05182533,1150.0,0.54,-31.4,57500.0,0.6760499,3.680432,2.2447715,-0.008128857,0.49896413,-0.025026096,0.47136676
-0.0197366,0.48117328,-0.026667494,0.47260427,23,240.0,-12.204826,0.3,-36.0,12000.0,0.39221620559692383,5.552020072937012,30.425002574920654,322.8836829662323,60000,-2.9483051,0.05083034,1200.0,0.7,-31.84,60000.0,0.59652346,3.4770577,2.1200013,-0.008567881,0.4981057,-0.027111836,0.4719892
-0.021578936,0.48136497,-0.029922951,0.47305056,24,250.0,-3.88812,0.9,-15.5,12500.0,0.40488529205322266,5.4210288524627686,30.625918865203857,329.0597379207611,62500,-2.9644701,0.05105899,1250.0,0.62,-34.88,62500.0,0.5769865,2.4433448,1.570855,-0.008087283,0.49818558,-0.03056799,0.4724706
-0.019497145,0.48310652,-0.028742392,0.47503105,25,260.0,-6.130246,0.8,-19.8,13000.0,0.4071369171142578,5.44267725944519,30.809860229492188,325.87146282196045,65000,-2.9837432,0.050815262,1300.0,0.7,-31.22,65000.0,0.54246736,2.5984135,1.6780679,-0.0054413676,0.4988655,-0.029705284,0.47450548
-0.020434637,0.4837762,-0.03047818,0.47582895,26,270.0,-6.6530976,0.8,-20.3,13500.0,0.3794548511505127,5.552725553512573,31.17019248008728,331.2879159450531,67500,-2.9765952,0.04964533,1350.0,0.64,-32.66,67500.0,0.5073953,3.838161,1.9873415,-0.0048078727,0.49847072,-0.031400874,0.47551447
-0.023089008,0.48396555,-0.034646604,0.47574377,27,280.0,-7.4434443,0.7,-22.9,14000.0,0.3788788318634033,5.531660795211792,30.644324779510498,322.0008041858673,70000,-2.9705226,0.049609683,1400.0,0.68,-27.92,70000.0,0.47109398,3.0283637,1.8962827,-0.005019719,0.4987176,-0.03543562,0.47541308
-0.024246585,0.48503873,-0.037164405,0.47690898,28,290.0,-3.4902947,0.9,-13.7,14500.0,0.38481950759887695,5.452687501907349,31.050032377243042,321.7086169719696,72500,-2.9439664,0.047800347,1450.0,0.72,-32.32,72500.0,0.44203502,2.478066,1.3877558,-0.0037372422,0.49925035,-0.037604343,0.47656223
-0.025237767,0.4850971,-0.03847901,0.47701868,29,300.0,-2.5990455,1.0,-14.0,15000.0,0.42043590545654297,5.54039192199707,30.942503929138184,321.23701667785645,75000,-2.936287,0.047679137,1500.0,0.7,-31.18,75000.0,0.46072403,2.9693725,1.319,-0.004405526,0.49919552,-0.038784754,0.47669098
-0.02561731,0.48480773,-0.039674148,0.47677428,30,310.0,-8.465532,0.7,-22.6,15500.0,0.38000988960266113,5.386916399002075,31.165101289749146,320.277880191803,77500,-2.9029357,0.045723915,1550.0,0.62,-30.14,77500.0,0.4366979,2.2593317,1.594604,-0.0029982906,0.49859202,-0.039860453,0.47644714
-0.025175374,0.48526484,-0.04016085,0.47714502,31,320.0,-4.2943335,0.8,-16.3,16000.0,0.3577132225036621,5.526875019073486,32.232178688049316,320.42540216445923,80000,-2.8638136,0.045355514,1600.0,0.6,-30.12,80000.0,0.4148291,3.047602,1.3889472,-0.0006471742,0.4993338,-0.040215757,0.47693205
-0.026769424,0.48609835,-0.042174548,0.4779743,32,330.0,-2.5516376,1.0,-13.3,16500.0,0.40129637718200684,5.472864389419556,32.30250954627991,321.32680320739746,82500,-2.8482502,0.042797614,1650.0,0.66,-29.14,82500.0,0.4097603,3.1279058,1.8198063,-0.0018572411,0.4998542,-0.04193209,0.47772104
-0.026398225,0.48665917,-0.042359862,0.47861588,33,340.0,-3.3276687,0.9,-12.8,17000.0,0.4037046432495117,5.408040761947632,33.031118631362915,321.8329498767853,85000,-2.834402,0.042371497,1700.0,0.74,-31.64,85000.0,0.3767744,2.1183465,1.4404321,-0.00011134986,0.4999664,-0.042353343,0.47835994
-0.027521348,0.4863059,-0.044303924,0.4783365,34,350.0,-10.09655,0.6,-28.4,17500.0,0.32952404022216797,5.392334699630737,33.919846296310425,320.71395897865295,87500,-2.85156,0.0417371,1750.0,0.68,-32.46,87500.0,0.3373599,2.7371905,1.4665936,8.683652e-05,0.4995104,-0.04421641,0.47815132
-0.030798968,0.48668188,-0.048195254,0.47840893,35,360.0,-3.0952973,1.0,-15.6,18000.0,0.4028921127319336,5.485069274902344,35.10891079902649,328.4489679336548,90000,-2.8368192,0.041738436,1800.0,0.68,-29.72,90000.0,0.32484153,1.7527056,0.9154126,-0.0014771312,0.5000569,-0.04827709,0.47832558
-0.03174113,0.48548,-0.04979591,0.47732472,36,370.0,-5.613067,0.7,-23.1,18500.0,0.35654354095458984,5.322454214096069,35.166749715805054,326.3344295024872,92500,-2.8166113,0.04010414,1850.0,0.62,-28.02,92500.0,0.30923042,1.9410824,1.271516,-0.001634466,0.49860814,-0.049773023,0.47724247
-0.03235735,0.48522282,-0.05045514,0.47702903,37,380.0,-1.9322689,1.0,-11.3,19000.0,0.4115586280822754,5.4012367725372314,35.07442259788513,322.19774627685547,95000,-2.8049147,0.040169932,1900.0,0.7,-28.14,95000.0,0.36077112,2.0464282,1.1448579,-0.002676485,0.49817923,-0.050535806,0.4770367
-0.03421845,0.48610428,-0.05244275,0.47785464,38,390.0,-2.1595466,1.0,-11.5,19500.0,0.4130594730377197,5.431408643722534,35.15078258514404,319.87955594062805,97500,-2.7908418,0.03969062,1950.0,0.66,-26.8,97500.0,0.3412152,2.515891,1.3232981,-0.0042630625,0.4988394,-0.052464664,0.47787094
-0.033892006,0.48609373,-0.052533478,0.47792256,39,400.0,-2.4228299,0.9,-15.2,20000.0,0.38873291015625,5.485982894897461,35.35982632637024,325.0302016735077,100000,-2.7554638,0.039141778,2000.0,0.86,-29.32,100000.0,0.32557374,2.2852886,1.2545036,-0.003557837,0.4986477,-0.052644774,0.47784948
-0.031929854,0.48688167,-0.050915167,0.47881657,40,410.0,-4.168327,1.0,-19.2,20500.0,0.4238617420196533,5.492899417877197,35.32106113433838,320.0536034107208,102500,-2.7394106,0.03706891,2050.0,0.64,-30.96,102500.0,0.35161918,2.3098266,1.2782044,-0.0014569997,0.49909514,-0.051205717,0.47859403
-0.032901097,0.48653352,-0.052440695,0.4782373,41,420.0,-3.9094303,0.8,-20.6,21000.0,0.36695194244384766,5.553155183792114,36.55398607254028,334.3737552165985,105000,-2.7365997,0.036547087,2100.0,0.7,-28.66,105000.0,0.33102086,3.1433659,1.422578,-0.002268795,0.49854642,-0.052766476,0.47803673
-0.033772383,0.48656696,-0.05413747,0.47821313,42,430.0,-2.1738558,0.9,-15.6,21500.0,0.39769554138183594,5.501611709594727,35.55590844154358,321.35962438583374,107500,-2.7265797,0.03668819,2150.0,0.64,-30.26,107500.0,0.34033886,2.390953,1.0036116,-0.0024273666,0.49832553,-0.054503392,0.477997
-0.034052473,0.4864555,-0.054862276,0.47828907,43,440.0,-9.125156,0.6,-28.8,22000.0,0.348010778427124,5.44980525970459,35.94779324531555,324.68848991394043,110000,-2.7414708,0.03588351,2200.0,0.6,-31.6,110000.0,0.3327113,2.1100216,1.2703797,-0.0018456187,0.49772596,-0.05520746,0.47807872
-0.03259342,0.48608005,-0.05371359,0.47788462,44,450.0,-1.6891062,1.0,-10.8,22500.0,0.39708495140075684,5.45076322555542,35.577028036117554,320.68511629104614,112500,-2.734661,0.034677323,2250.0,0.7,-29.66,112500.0,0.31841603,1.6767515,0.9289521,-8.949544e-06,0.4972176,-0.053908043,0.47771788
-0.03188281,0.4865446,-0.053215954,0.47835085,45,460.0,-1.9258188,1.0,-11.0,23000.0,0.3943355083465576,5.36304235458374,35.67414140701294,321.91704845428467,115000,-2.7349205,0.034295604,2300.0,0.72,-32.12,115000.0,0.30165985,2.282568,1.3658719,0.0015488812,0.49748766,-0.05367654,0.4781274
-0.03093268,0.4871605,-0.052653678,0.47891253,46,470.0,-5.421004,0.7,-23.3,23500.0,0.37174391746520996,5.395610809326172,35.784728050231934,324.6427149772644,117500,-2.7163012,0.03404262,2350.0,0.66,-29.72,117500.0,0.28711954,2.1115055,0.93352485,0.0029072259,0.4979928,-0.0530839,0.4786111
-0.031283822,0.48693568,-0.05302573,0.4786014,47,480.0,-5.477798,0.9,-19.9,24000.0,0.45228004455566406,5.40168833732605,35.58837270736694,320.0384156703949,120000,-2.7366836,0.03358215,2400.0,0.8,-26.96,120000.0,0.27170122,2.0393293,0.8721925,0.002704293,0.49777466,-0.05355146,0.47827646
-0.0294125,0.487588,-0.051417135,0.47930315,48,490.0,-3.1878417,1.0,-15.9,24500.0,0.3925340175628662,5.375954627990723,35.81620478630066,320.0461983680725,122500,-2.7419088,0.033082068,2450.0,0.6,-31.66,122500.0,0.27807215,1.8619624,0.94746137,0.0051616896,0.49820977,-0.051954992,0.47886774
-0.028844524,0.48762584,-0.051411524,0.47927895,49,500.0,-1.8522733,1.0,-11.4,25000.0,0.41986632347106934,5.471639156341553,35.755735874176025,319.9229624271393,125000,-2.7530599,0.033223204,2500.0,0.62,-32.42,125000.0,0.25533944,1.5499436,1.1922168,0.006408316,0.49808025,-0.052028567,0.47884887
-0.03025956,0.487213,-0.053293012,0.47877407,50,510.0,-1.8166611,1.0,-11.6,25500.0,0.419696569442749,5.569999933242798,36.31012010574341,324.0120429992676,127500,-2.7467315,0.032193933,2550.0,0.68,-29.24,127500.0,0.23707119,1.2103426,0.7410776,0.005267745,0.49758542,-0.053954653,0.47834402
-0.03086077,0.48669297,-0.054056093,0.47811463,51,520.0,-3.1828165,0.9,-15.8,26000.0,0.44172024726867676,5.4900221824646,36.02544856071472,322.8537919521332,130000,-2.753858,0.032171767,2600.0,0.7,-28.16,130000.0,0.25714898,2.7143579,1.3749743,0.0045892615,0.49688882,-0.054672964,0.4777757
-0.031648833,0.48675555,-0.055087738,0.4779615,52,530.0,-1.3270441,1.0,-9.3,26500.0,0.4102926254272461,5.553701639175415,36.097330808639526,322.4782431125641,132500,-2.734932,0.032055546,2650.0,0.82,-29.42,132500.0,0.24623261,1.7028368,0.8843811,0.0040158173,0.49721366,-0.05555922,0.47760302
-0.031761933,0.48656154,-0.054910157,0.477885,53,540.0,-1.0700935,1.0,-8.1,27000.0,0.4157876968383789,5.423933744430542,35.96924090385437,320.9676733016968,135000,-2.738742,0.031452827,2700.0,0.68,-26.62,135000.0,0.23424631,2.312868,1.1003438,0.0035213826,0.49679744,-0.055386,0.47757092
-0.03335679,0.48620147,-0.056928568,0.47742918,54,550.0,-3.6375194,1.0,-18.6,27500.0,0.41471338272094727,5.489581823348999,35.83224582672119,321.56095576286316,137500,-2.7326677,0.031437248,2750.0,0.6,-31.52,137500.0,0.22971223,2.3937867,1.1041951,0.002434117,0.4964405,-0.05725967,0.47709435
-0.03407909,0.48615444,-0.058092654,0.47724843,55,560.0,-2.1483684,1.0,-13.2,28000.0,0.4086933135986328,5.482551336288452,36.04146122932434,321.4531238079071,140000,-2.7205415,0.03074215,2800.0,0.7,-31.56,140000.0,0.22999178,1.2951875,0.64414716,0.0023613102,0.4962268,-0.058286585,0.47690517
-0.034850515,0.4864281,-0.059121612,0.47734535,56,570.0,-2.0699403,1.0,-12.0,28500.0,0.39205098152160645,5.45582389831543,36.043689012527466,321.95352578163147,142500,-2.7145987,0.030433208,2850.0,0.72,-30.38,142500.0,0.2173442,1.9023933,0.96041274,0.0015661246,0.49657017,-0.05948184,0.4770075
-0.034731414,0.48626727,-0.058944,0.47718176,57,580.0,-4.2580457,0.8,-16.9,29000.0,0.41504478454589844,5.4079155921936035,36.42928075790405,320.2671089172363,145000,-2.714337,0.029668147,2900.0,0.74,-29.02,145000.0,0.21819678,1.2677002,0.698679,0.0016549495,0.49638215,-0.059291415,0.47684526
-0.034733675,0.48687494,-0.05927793,0.47768688,58,590.0,-5.8835344,0.7,-25.7,29500.0,0.36618494987487793,5.494293928146362,35.85600733757019,320.6364121437073,147500,-2.7043362,0.029717332,2950.0,0.64,-27.58,147500.0,0.20877405,1.6665114,0.8603921,0.001961346,0.49677813,-0.05968023,0.47740775
-0.03452317,0.48762494,-0.059259977,0.47838128,59,600.0,-1.1660101,1.0,-9.3,30000.0,0.40913939476013184,5.562206983566284,36.299718379974365,324.53099513053894,150000,-2.704245,0.029651267,3000.0,0.68,-28.42,150000.0,0.20916806,1.2246169,0.756623,0.0022213776,0.49734497,-0.059736356,0.47802055
-0.033347867,0.48810852,-0.058099624,0.47889343,60,610.0,-2.8786926,1.0,-15.6,30500.0,0.38593602180480957,5.35055685043335,36.23064351081848,321.5998845100403,152500,-2.704746,0.029444378,3050.0,0.72,-27.78,152500.0,0.21135546,1.9149194,1.063351,0.003390045,0.49774826,-0.058621913,0.47850776
-0.033283047,0.48797357,-0.058404014,0.4785339,61,620.0,-1.9968541,1.0,-11.7,31000.0,0.40941691398620605,5.4230005741119385,36.36215686798096,320.68852615356445,155000,-2.702732,0.029511172,3100.0,0.62,-34.68,155000.0,0.22545156,1.8586353,0.9812529,0.0042018164,0.49769688,-0.058851857,0.47823387
-0.03333438,0.48794872,-0.058449574,0.47848934,62,630.0,-2.5758538,0.9,-17.6,31500.0,0.41172266006469727,5.388627290725708,36.00886130332947,321.2547776699066,157500,-2.7194216,0.029022679,3150.0,0.64,-30.66,157500.0,0.24127504,2.3824272,1.2151083,0.0040349164,0.49751854,-0.058945507,0.4781925
-0.033582337,0.48814076,-0.05858858,0.4786253,63,640.0,-2.8980155,1.0,-16.2,32000.0,0.42010045051574707,5.397679567337036,36.55632519721985,321.777467250824,160000,-2.7176173,0.028743554,3200.0,0.64,-28.3,160000.0,0.28963673,1.9953759,1.2165495,0.003747195,0.49762052,-0.05896101,0.47833028
-0.034914684,0.48848644,-0.05997505,0.4788444,64,650.0,-1.0282192,1.0,-8.2,32500.0,0.3988194465637207,5.4131999015808105,36.174224615097046,320.78309297561646,162500,-2.6995773,0.028932298,3250.0,0.68,-28.78,162500.0,0.28184572,2.0935876,1.0554594,0.0019937265,0.49813172,-0.06049196,0.47851735
-0.034754716,0.48922202,-0.05986615,0.47948435,65,660.0,-2.9908347,1.0,-16.7,33000.0,0.4269402027130127,5.39022159576416,36.29113698005676,320.4888780117035,165000,-2.71698,0.028356334,3300.0,0.74,-28.58,165000.0,0.27456695,1.7694355,0.9224459,0.0021496117,0.4989558,-0.060169384,0.47915992
-0.035341047,0.48896858,-0.060299885,0.47921658,66,670.0,-3.6475663,0.9,-15.5,33500.0,0.4057164192199707,5.495409250259399,36.19208836555481,320.1275758743286,167500,-2.7059982,0.028419781,3350.0,0.68,-25.52,167500.0,0.26172042,1.9922241,0.90678966,0.0013388094,0.49860668,-0.06062755,0.47883058
-0.03522129,0.48939708,-0.060214803,0.47965127,67,680.0,-1.1433023,1.0,-9.1,34000.0,0.3898956775665283,5.453907489776611,36.44921922683716,322.75852513313293,170000,-2.6960456,0.027989974,3400.0,0.7,-33.22,170000.0,0.25341275,1.3224812,0.75761133,0.0012278871,0.4989995,-0.060505018,0.47926116
-0.035099246,0.489778,-0.059936505,0.48008355,68,690.0,-2.7395234,1.0,-14.7,34500.0,0.40796756744384766,5.547860383987427,36.66705942153931,319.6945812702179,172500,-2.7061079,0.02756335,3450.0,0.74,-28.28,172500.0,0.25522655,2.1906185,1.1041418,0.0011701351,0.49929777,-0.060270377,0.47978383
-0.034701288,0.4899553,-0.05940924,0.4803254,69,700.0,-3.023452,0.8,-18.4,35000.0,0.3682396411895752,5.567169904708862,36.3191864490509,320.7558171749115,175000,-2.713597,0.02746109,3500.0,0.74,-30.54,175000.0,0.26244462,1.7566187,0.72981536,0.0017095974,0.49943,-0.059765704,0.4800012
-0.034584135,0.4906624,-0.059074853,0.48093736,70,710.0,-1.2661173,0.9,-12.5,35500.0,0.3731369972229004,5.548121929168701,36.56273531913757,325.1137878894806,177500,-2.7334855,0.027641656,3550.0,0.78,-29.58,177500.0,0.2636202,1.9316937,0.9152263,0.0017113024,0.5003791,-0.059503403,0.48054123
-0.03465741,0.4907636,-0.05921297,0.48095745,71,720.0,-0.97192955,1.0,-7.7,36000.0,0.4027876853942871,5.5397021770477295,36.25139784812927,322.4606385231018,180000,-2.7152302,0.026780315,3600.0,0.72,-30.6,180000.0,0.2530435,1.506132,0.8971384,0.001802109,0.50043935,-0.05971258,0.48054236
-0.03543062,0.4909808,-0.060145624,0.48104113,72,730.0,-3.998752,0.9,-17.3,36500.0,0.3782484531402588,5.387821674346924,36.27766036987305,323.6923975944519,182500,-2.727315,0.027608471,3650.0,0.62,-25.84,182500.0,0.25168,1.895081,0.9220007,0.0009806042,0.50074893,-0.060695164,0.48058265
-0.03588153,0.490776,-0.06076651,0.4808455,73,740.0,-1.8074839,1.0,-11.3,37000.0,0.39603209495544434,5.386629819869995,36.28858804702759,321.01594638824463,185000,-2.7014782,0.02644693,3700.0,0.7,-28.16,185000.0,0.24783108,1.9075974,0.81371635,0.00059433735,0.50052845,-0.061304234,0.48038405
-0.034858726,0.4913507,-0.0597899,0.4814636,74,750.0,-1.0935179,1.0,-8.8,37500.0,0.3796403408050537,5.469569206237793,36.48017454147339,320.2683701515198,187500,-2.692088,0.026522327,3750.0,0.66,-30.36,187500.0,0.24599941,1.6631651,0.81292427,0.0018381659,0.5009886,-0.060368083,0.48099798
-0.034417592,0.49115047,-0.05953238,0.48129383,75,760.0,-4.8364024,0.6,-24.3,38000.0,0.3983466625213623,5.4782795906066895,36.31029915809631,321.13490176200867,190000,-2.701602,0.025953766,3800.0,0.66,-30.56,190000.0,0.24345294,1.7552756,0.91221577,0.0023130628,0.5007665,-0.06008718,0.48085213
-0.035013072,0.49120218,-0.06001333,0.48138705,76,770.0,-2.829017,1.0,-15.7,38500.0,0.4326362609863281,5.455604553222656,36.03969860076904,320.950510263443,192500,-2.6913843,0.025909955,3850.0,0.76,-27.72,192500.0,0.24794453,3.1188986,1.6144971,0.0013843442,0.50077,-0.06058629,0.48091358
-0.034854375,0.49153268,-0.059910983,0.48167855,77,780.0,-3.3593094,0.9,-17.0,39000.0,0.3907296657562256,5.519178628921509,36.35189247131348,321.810631275177,195000,-2.6986723,0.026181813,3900.0,0.7,-26.28,195000.0,0.27380693,1.2483991,0.68697274,0.0014118496,0.5011157,-0.060499996,0.4811917
-0.0353444,0.4909904,-0.06055934,0.4811772,78,790.0,-0.97047126,1.0,-7.5,39500.0,0.40439796447753906,5.520587682723999,36.553406715393066,322.1162133216858,197500,-2.6805563,0.025668174,3950.0,0.78,-28.2,197500.0,0.242504,1.4980024,0.79986805,0.0009441101,0.5005195,-0.061058544,0.48066676
-0.03501096,0.4914258,-0.059749633,0.48173022,79,800.0,-3.2554882,1.0,-16.0,40000.0,0.417827844619751,5.472410678863525,36.3229877948761,320.93058943748474,200000,-2.6772246,0.02573484,4000.0,0.74,-28.86,200000.0,0.22538398,1.7250156,0.8978248,0.000823896,0.5008829,-0.06037908,0.48119834
-0.035881847,0.49131906,-0.06062782,0.48164362,80,810.0,-2.9600809,0.9,-16.4,40500.0,0.37497997283935547,5.546261310577393,36.13890552520752,321.48550248146057,202500,-2.6732988,0.025101928,4050.0,0.52,-28.72,202500.0,0.22462656,1.9081733,0.9275842,-4.2837695e-05,0.5007485,-0.061423272,0.48103857
-0.036209837,0.49081582,-0.061283097,0.48108637,81,820.0,-3.4572158,1.0,-17.8,41000.0,0.3903989791870117,5.465252161026001,36.54168438911438,322.4720633029938,205000,-2.6960924,0.025256548,4100.0,0.62,-31.74,205000.0,0.22310598,1.8593842,1.0315461,0.000145911,0.5001881,-0.06199079,0.48048759
