ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.019025676,0.48604584,-0.023342647,0.47533524,16,170.0,-8.085688,0.5,-28.9,8500.0,0.2880434989929199,5.3534955978393555,27.80554986000061,311.09683179855347,42500,-3.014148,0.050062485,850.0,0.58,-33.44,42500.0,0.06400146,0.7415387,0.4222431,-0.0023039766,0.5047522,-0.023674577,0.47468716
-0.016544811,0.48759377,-0.020658538,0.47666472,17,180.0,-10.9752865,0.5,-29.6,9000.0,0.2868337631225586,5.506239652633667,28.553030729293823,319.9568119049072,45000,-3.0454884,0.05171617,900.0,0.48,-32.66,45000.0,0.0714415,0.7500724,0.4734436,-0.0015833825,0.506071,-0.020862915,0.47624522
-0.018735446,0.48912156,-0.023060143,0.47923565,18,190.0,-8.133173,0.5,-26.6,9500.0,0.27545619010925293,5.4775683879852295,28.14228343963623,318.74763560295105,47500,-3.0254312,0.053035557,950.0,0.58,-31.52,47500.0,0.08037319,1.6202307,0.9575242,-0.003177181,0.5053917,-0.023164496,0.47910714
-0.019567773,0.488554,-0.024610005,0.4792261,19,200.0,-6.3655844,0.7,-18.2,10000.0,0.30002379417419434,5.25885534286499,27.74079418182373,314.8200571537018,50000,-3.0742316,0.056622356,1000.0,0.52,-34.88,50000.0,0.09013895,1.9760593,1.1170566,-0.001309339,0.5044085,-0.024771534,0.4790025
-0.023053035,0.4874953,-0.029320262,0.47886002,20,210.0,-6.7280617,0.7,-21.6,10500.0,0.33272385597229004,5.463871479034424,28.066683769226074,312.2511420249939,52500,-3.1038508,0.056594774,1050.0,0.46,-33.3,52500.0,0.09742938,1.4389665,0.9584925,-0.004061591,0.50356144,-0.029155448,0.4786635
-0.023079094,0.48871523,-0.029127639,0.48082754,21,220.0,-6.0307665,0.7,-20.7,11000.0,0.3009679317474365,5.380443334579468,27.77166986465454,309.62252163887024,55000,-3.0662723,0.05839251,1100.0,0.64,-31.56,55000.0,0.10517415,1.0746114,0.6532729,-0.0051857866,0.5038658,-0.029038124,0.48075098
-0.02240596,0.48839176,-0.029140852,0.4803335,22,230.0,-8.956746,0.5,-29.4,11500.0,0.31664276123046875,5.4129815101623535,27.949532747268677,311.6916673183441,57500,-3.0369546,0.05803775,1150.0,0.5,-35.62,57500.0,0.10677632,1.432076,0.8907094,-0.0025203526,0.504094,-0.02924075,0.48016962
-0.025979966,0.48761678,-0.03411077,0.47986126,23,240.0,-5.066605,0.7,-20.5,12000.0,0.2998499870300293,5.459119081497192,28.270734786987305,311.6739490032196,60000,-3.0252845,0.05644574,1200.0,0.56,-31.26,60000.0,0.11056196,1.3010898,0.7302395,-0.0035340302,0.50308204,-0.034088057,0.47968754
-0.022244386,0.48762,-0.030828897,0.48059732,24,250.0,-11.198677,0.1,-45.5,12500.0,0.2469804286956787,5.624159574508667,28.030553102493286,313.76555490493774,62500,-2.999844,0.05451772,1250.0,0.54,-36.44,62500.0,0.10912306,0.9650823,0.7451209,6.550923e-05,0.5012554,-0.030741353,0.48043543
-0.01964695,0.4894678,-0.027969372,0.48328024,25,260.0,-4.550148,0.7,-23.8,13000.0,0.30251097679138184,5.532729387283325,27.995426416397095,311.53343415260315,65000,-3.0026546,0.053650275,1300.0,0.56,-32.96,65000.0,0.10689608,1.28417,0.83708495,8.999929e-05,0.5010594,-0.027688775,0.4832186
-0.019369647,0.491582,-0.02841241,0.48525938,26,270.0,-6.4121413,0.8,-19.6,13500.0,0.31276798248291016,5.557124853134155,27.961901664733887,314.1394295692444,67500,-3.0013475,0.05283918,1350.0,0.54,-33.76,67500.0,0.104059644,1.0561584,0.6807443,0.0016297121,0.50278753,-0.028184216,0.48523593
-0.02060121,0.49035776,-0.02983167,0.4846542,27,280.0,-4.640176,0.8,-18.0,14000.0,0.3085744380950928,5.369597673416138,27.769859313964844,319.5387318134308,70000,-3.004485,0.050753865,1400.0,0.5,-33.58,70000.0,0.10357903,1.0623701,0.6649726,-0.0002135802,0.5011277,-0.029194448,0.4846199
-0.017921127,0.4903803,-0.02762686,0.48475167,28,290.0,-8.432715,0.5,-31.1,14500.0,0.30408215522766113,5.483928680419922,28.408114910125732,316.14237809181213,72500,-3.0057862,0.04975944,1450.0,0.58,-31.52,72500.0,0.10277147,0.87117344,0.53989714,0.0025647953,0.50079554,-0.027138922,0.48476097
-0.018898938,0.49017277,-0.028657407,0.48443168,29,300.0,-5.9653826,0.8,-18.0,15000.0,0.34177732467651367,5.437315225601196,27.73763132095337,313.88007140159607,75000,-3.0081117,0.049761496,1500.0,0.56,-32.64,75000.0,0.10601392,1.0602568,0.62455064,0.0025352389,0.50014585,-0.028187275,0.48435867
-0.017660528,0.49044943,-0.028373128,0.4847238,30,310.0,-8.259562,0.7,-23.9,15500.0,0.3390953540802002,5.47598934173584,27.800132751464844,316.33459544181824,77500,-3.0272539,0.049823083,1550.0,0.58,-34.94,77500.0,0.10607346,1.0248202,0.66121954,0.0059788246,0.50007707,-0.02816848,0.48465773
-0.018654147,0.49191788,-0.02999917,0.48619407,31,320.0,-4.0085335,0.9,-16.4,16000.0,0.3196601867675781,5.505953788757324,28.298572540283203,321.302663564682,80000,-3.016285,0.048725076,1600.0,0.64,-30.62,80000.0,0.1075427,0.9318556,0.55596423,0.0067004543,0.5016326,-0.029561225,0.48613912
-0.017682802,0.49255615,-0.029410457,0.4869606,32,330.0,-3.717315,0.8,-16.2,16500.0,0.34305524826049805,5.552410840988159,27.20738196372986,313.43704652786255,82500,-2.9918404,0.047729187,1650.0,0.62,-31.32,82500.0,0.11016576,0.805262,0.5442246,0.00791033,0.5019446,-0.028991727,0.48691335
-0.018084796,0.4922706,-0.030762972,0.48676082,33,340.0,-4.9611573,0.9,-20.2,17000.0,0.3451507091522217,5.454253435134888,28.231979608535767,317.4014689922333,85000,-2.9672246,0.04787201,1700.0,0.74,-32.42,85000.0,0.11127837,0.90747315,0.61857486,0.008655775,0.50123966,-0.030272178,0.48680598
-0.018805485,0.49240464,-0.031696513,0.48696017,34,350.0,-4.385949,0.9,-20.5,17500.0,0.34766292572021484,5.505613803863525,27.86018681526184,314.06576204299927,87500,-2.930278,0.046055365,1750.0,0.62,-32.8,87500.0,0.10654931,0.91512823,0.6415117,0.008054368,0.5012706,-0.031359315,0.48708773
-0.01784023,0.49294674,-0.031311046,0.4875173,35,360.0,-6.5839067,0.8,-22.2,18000.0,0.30762720108032227,5.485962390899658,28.0527925491333,315.3248665332794,90000,-2.925417,0.045303468,1800.0,0.66,-31.58,90000.0,0.100493945,0.76270777,0.44179106,0.010744497,0.501492,-0.031053007,0.48763493
-0.01730188,0.4943776,-0.030629536,0.4890968,36,370.0,-3.1059647,1.0,-15.8,18500.0,0.32777833938598633,5.6261608600616455,27.814128875732422,311.9280149936676,92500,-2.9130135,0.043645076,1850.0,0.56,-33.76,92500.0,0.09959784,0.7773278,0.52782786,0.011974217,0.5022116,-0.030354403,0.48909897
-0.016337445,0.4936853,-0.030291898,0.4888807,37,380.0,-2.6734166,1.0,-13.3,19000.0,0.3159976005554199,5.55849027633667,28.30935049057007,319.05610632896423,95000,-2.9151316,0.043520477,1900.0,0.6,-31.88,95000.0,0.099456534,0.99564964,0.7438724,0.013918984,0.5008975,-0.030235998,0.488858
-0.0153537,0.49464393,-0.029928636,0.4897924,38,390.0,-2.875015,1.0,-15.2,19500.0,0.3453857898712158,5.47564435005188,28.110501766204834,310.5658452510834,97500,-2.9086556,0.04203145,1950.0,0.66,-33.0,97500.0,0.09895359,0.74861574,0.5356107,0.01591828,0.50180376,-0.029784344,0.48976678
-0.015824238,0.49419922,-0.030871103,0.48940304,39,400.0,-4.832286,0.8,-19.7,20000.0,0.30927252769470215,5.613500356674194,28.4330735206604,313.68772292137146,100000,-2.9076006,0.041200433,2000.0,0.58,-32.78,100000.0,0.09970603,0.76206446,0.48623675,0.016384553,0.5010549,-0.03069925,0.48941177
-0.015999258,0.49407858,-0.031295847,0.48926497,40,410.0,-3.826146,0.9,-18.6,20500.0,0.34342074394226074,5.46227765083313,27.990708827972412,320.8515121936798,102500,-2.8846042,0.040139206,2050.0,0.6,-31.2,102500.0,0.09479033,0.6895146,0.48269683,0.017204862,0.5004903,-0.031099424,0.48930258
-0.016716378,0.494124,-0.032615054,0.4893626,41,420.0,-5.061175,0.7,-25.7,21000.0,0.3050987720489502,5.435667991638184,27.743653297424316,311.8426446914673,105000,-2.8715484,0.040484183,2100.0,0.68,-31.48,105000.0,0.09189015,0.62313193,0.4349899,0.016928963,0.50055313,-0.032504246,0.48934522
-0.017976843,0.49400857,-0.03461451,0.4893678,42,430.0,-1.6108191,1.0,-11.1,21500.0,0.3190467357635498,5.606991291046143,28.531907558441162,321.3416895866394,107500,-2.847074,0.039365876,2150.0,0.76,-29.24,107500.0,0.08958028,0.6972904,0.4898376,0.01627979,0.50010365,-0.03439204,0.48938042
-0.01985908,0.49350727,-0.036922097,0.48900914,43,440.0,-5.9941573,0.8,-22.8,22000.0,0.31925344467163086,5.425762414932251,28.000768423080444,312.48797702789307,110000,-2.8356283,0.038154334,2200.0,0.66,-29.98,110000.0,0.08594458,0.876336,0.5002322,0.014888596,0.49955848,-0.03675764,0.48904237
-0.019037956,0.49450734,-0.036556993,0.4898913,44,450.0,-7.3070307,0.6,-27.3,22500.0,0.2845907211303711,5.482786417007446,28.192110061645508,315.9869911670685,112500,-2.8583362,0.037562776,2250.0,0.72,-30.56,112500.0,0.08360854,0.6804264,0.44348985,0.016728796,0.5002953,-0.036352433,0.48995194
-0.020642776,0.49387872,-0.038682647,0.48915064,45,460.0,-2.1956801,1.0,-12.3,23000.0,0.3166193962097168,5.463039875030518,27.553935527801514,312.14332604408264,115000,-2.8493283,0.03604466,2300.0,0.76,-29.4,115000.0,0.08191156,0.68015563,0.44176948,0.015610911,0.49943793,-0.038467616,0.48929995
-0.022585649,0.4946717,-0.040887278,0.4897826,46,470.0,-3.908585,0.9,-19.1,23500.0,0.32852983474731445,5.489511966705322,27.964030981063843,314.37903594970703,117500,-2.8407476,0.036142074,2350.0,0.78,-27.84,117500.0,0.07980614,0.5442116,0.39975154,0.013417376,0.5001777,-0.040627543,0.48997146
-0.024527356,0.49469197,-0.04320605,0.48955697,47,480.0,-5.709378,0.7,-23.3,24000.0,0.35762953758239746,5.417582988739014,28.08644437789917,314.304185628891,120000,-2.8329756,0.035394896,2400.0,0.7,-29.88,120000.0,0.078384615,0.5824412,0.39498875,0.011465925,0.50038433,-0.042969514,0.48974448
-0.024083834,0.49473,-0.043115556,0.48947823,48,490.0,-4.028734,0.7,-24.7,24500.0,0.3217167854309082,5.560102462768555,28.28827142715454,314.94345474243164,122500,-2.817344,0.034586765,2450.0,0.6,-32.32,122500.0,0.07737587,0.7354303,0.42730862,0.012023843,0.5003905,-0.042621795,0.48973966
-0.022945251,0.49525595,-0.042105887,0.48998863,49,500.0,-3.8478742,0.9,-17.2,25000.0,0.3237142562866211,5.326868534088135,27.407033920288086,309.1757950782776,125000,-2.8263156,0.033643365,2500.0,0.78,-30.64,125000.0,0.07610573,0.6142026,0.36036396,0.013259306,0.50063014,-0.041589286,0.4901915
-0.022657432,0.495856,-0.0422117,0.49052745,50,510.0,-2.0564437,0.9,-11.9,25500.0,0.32398104667663574,5.506901741027832,27.656981229782104,312.7684254646301,127500,-2.8129368,0.03316081,2550.0,0.7,-31.92,127500.0,0.07555459,0.76864374,0.5964799,0.0135470955,0.5012766,-0.0417335,0.49078432
-0.022606088,0.4951854,-0.042623095,0.48997352,51,520.0,-2.3282545,1.0,-13.2,26000.0,0.3255331516265869,5.6511101722717285,28.12406587600708,313.18002367019653,130000,-2.8105311,0.03296377,2600.0,0.66,-32.8,130000.0,0.07491063,0.7321211,0.54487354,0.014141411,0.50020874,-0.0421234,0.49018532
-0.022522852,0.49562335,-0.04253085,0.4902726,52,530.0,-4.0844774,1.0,-19.5,26500.0,0.32297420501708984,5.421154022216797,27.448728561401367,313.0741374492645,132500,-2.8084645,0.03191742,2650.0,0.58,-29.0,132500.0,0.07454992,0.5674769,0.40651196,0.014708274,0.5006703,-0.042239975,0.49042618
-0.022630075,0.49559847,-0.04318433,0.49009168,53,540.0,-2.0730362,1.0,-12.6,27000.0,0.3158450126647949,5.449543476104736,27.956008195877075,311.51712226867676,135000,-2.8122013,0.032113336,2700.0,0.64,-32.14,135000.0,0.074341,0.55576426,0.38154346,0.015425708,0.50084174,-0.04327458,0.49022728
-0.021145754,0.4952417,-0.042077605,0.48990905,54,550.0,-4.6568327,0.9,-17.5,27500.0,0.32888197898864746,5.483923435211182,27.704073190689087,310.52242970466614,137500,-2.8297305,0.031890076,2750.0,0.66,-33.88,137500.0,0.07400349,0.71848434,0.42535174,0.017566107,0.5000334,-0.042287175,0.49004108
-0.023194674,0.49491823,-0.04418396,0.48952448,55,560.0,-2.369686,0.8,-16.1,28000.0,0.3021547794342041,5.398180723190308,27.9613995552063,308.8852491378784,140000,-2.8366957,0.031751823,2800.0,0.76,-27.62,140000.0,0.07431977,0.9613657,0.58705884,0.015446318,0.4997278,-0.044407167,0.48961732
-0.024492767,0.49494368,-0.045640066,0.48939368,56,570.0,-5.3130827,0.7,-27.3,28500.0,0.34554076194763184,5.605854511260986,28.343828678131104,313.9469060897827,142500,-2.8339446,0.03223819,2850.0,0.66,-27.82,142500.0,0.074097134,0.5655681,0.36267173,0.014238551,0.4997267,-0.045727342,0.48936498
-0.0250716,0.49473396,-0.046430316,0.48929048,57,580.0,-2.5475373,1.0,-14.4,29000.0,0.33499836921691895,5.433557748794556,27.97773838043213,315.35418725013733,145000,-2.8402212,0.031346414,2900.0,0.7,-30.9,145000.0,0.07330557,0.5679338,0.38116458,0.013788244,0.4993785,-0.046364322,0.48930568
-0.025718173,0.49400985,-0.047318276,0.48859462,58,590.0,-2.4378207,1.0,-13.5,29500.0,0.31266307830810547,5.217699289321899,25.113948106765747,290.2998802661896,147500,-2.8344698,0.031241007,2950.0,0.64,-28.62,147500.0,0.0728643,0.6881484,0.4299684,0.0134344455,0.49860406,-0.047294132,0.48858157
-0.026217042,0.4931457,-0.0479955,0.48765138,59,600.0,-2.3323026,0.9,-17.8,30000.0,0.3169524669647217,5.121901988983154,24.539226055145264,284.07041478157043,150000,-2.820056,0.030516643,3000.0,0.68,-29.22,150000.0,0.07205398,0.49107802,0.31330988,0.01340807,0.4979511,-0.047976024,0.48761606
-0.026528673,0.4929213,-0.048450038,0.4872058,60,610.0,-9.628253,0.3,-39.6,30500.0,0.2518303394317627,5.106547117233276,24.50184988975525,281.4926986694336,152500,-2.8171554,0.029911196,3050.0,0.64,-30.42,152500.0,0.0716824,0.42425138,0.29763153,0.013011042,0.49788743,-0.048552044,0.4870993
-0.026574004,0.4923619,-0.048554428,0.48671335,61,620.0,-2.2327402,1.0,-12.3,31000.0,0.3293600082397461,5.0707292556762695,23.78495955467224,279.8995795249939,155000,-2.804634,0.029668404,3100.0,0.7,-28.84,155000.0,0.07095742,0.6802806,0.40442365,0.012990134,0.49720052,-0.048502475,0.48664862
-0.02668491,0.49175167,-0.04888708,0.4861722,62,630.0,-4.9978275,0.6,-24.5,31500.0,0.2727062702178955,5.156621932983398,23.96964383125305,281.01581263542175,157500,-2.7884238,0.029920181,3150.0,0.66,-29.48,157500.0,0.070517905,0.48479274,0.27951577,0.012900738,0.49643964,-0.04877148,0.48606706
-0.02719043,0.4914903,-0.0496549,0.48573202,63,640.0,-7.0170975,0.4,-33.7,32000.0,0.2699880599975586,5.247496843338013,23.98108959197998,278.5191140174866,160000,-2.7945266,0.02939193,3200.0,0.7,-31.9,160000.0,0.06966548,0.49693447,0.3477149,0.012644807,0.49622905,-0.049453363,0.48561013
-0.027526496,0.4915875,-0.050529454,0.48565143,64,650.0,-2.350855,1.0,-13.0,32500.0,0.34331488609313965,5.154222011566162,24.060985803604126,280.2136881351471,162500,-2.800026,0.029233573,3250.0,0.62,-31.12,162500.0,0.07043689,0.613015,0.40776932,0.012176478,0.4964401,-0.05028154,0.4855392
-0.027504116,0.49142706,-0.05075158,0.48542082,65,660.0,-3.0143266,1.0,-14.7,33000.0,0.32457566261291504,5.110900640487671,23.764697313308716,279.60660004615784,165000,-2.8086555,0.029295241,3300.0,0.76,-30.36,165000.0,0.06982152,0.45076618,0.32948038,0.012443801,0.49619755,-0.05055183,0.48530066
-0.027547231,0.49092013,-0.05111696,0.4848923,66,670.0,-2.3043542,1.0,-13.5,33500.0,0.3172914981842041,5.138178825378418,23.985073804855347,279.72662711143494,167500,-2.825318,0.029066864,3350.0,0.68,-26.56,167500.0,0.07015289,0.6659295,0.38583544,0.012303005,0.49564147,-0.05080684,0.48476586
-0.027974866,0.49092636,-0.051844656,0.48476735,67,680.0,-2.718742,0.9,-15.9,34000.0,0.3010132312774658,5.119209289550781,24.45557475090027,280.2321581840515,170000,-2.8085766,0.028892985,3400.0,0.7,-32.94,170000.0,0.06991923,0.43725732,0.304196,0.012033964,0.4956415,-0.051459767,0.48466715
-0.028159942,0.4905759,-0.052173004,0.4844218,68,690.0,-2.900434,1.0,-14.6,34500.0,0.33341193199157715,5.139462947845459,23.973180532455444,279.7690603733063,172500,-2.8327138,0.028872626,3450.0,0.72,-30.0,172500.0,0.06968924,0.51677686,0.34169912,0.011945164,0.4952814,-0.05175984,0.4842862
-0.028852537,0.49003488,-0.05322342,0.4837873,69,700.0,-2.5531936,1.0,-13.9,35000.0,0.32648396492004395,5.130503177642822,23.901667594909668,279.4259383678436,175000,-2.8375576,0.028727448,3500.0,0.6,-30.76,175000.0,0.06855901,0.42564973,0.3037418,0.011778107,0.4948346,-0.052817695,0.48370212
-0.029322317,0.48960096,-0.053959128,0.48332888,70,710.0,-1.6712158,1.0,-10.2,35500.0,0.3136911392211914,5.1408140659332275,24.251021146774292,281.1613655090332,177500,-2.846608,0.02843865,3550.0,0.72,-30.62,177500.0,0.06911014,0.63174415,0.4031392,0.01117294,0.49434584,-0.05356119,0.48329988
-0.029350825,0.48987526,-0.053853475,0.48346666,71,720.0,-2.127274,1.0,-10.6,36000.0,0.32767319679260254,5.122741937637329,24.17455792427063,280.33709597587585,180000,-2.8232443,0.027947096,3600.0,0.56,-30.94,180000.0,0.06841786,0.42512175,0.35473332,0.010789292,0.4948243,-0.053439014,0.48337328
-0.02874321,0.48986068,-0.053268876,0.48341873,72,730.0,-1.2022117,1.0,-9.1,36500.0,0.30942320823669434,5.156983375549316,23.8104248046875,279.5788781642914,182500,-2.8223515,0.028074369,3650.0,0.76,-29.28,182500.0,0.06773346,0.46221185,0.3085238,0.0113211265,0.49467576,-0.052929793,0.4833088
-0.030577745,0.48893797,-0.055078454,0.482453,73,740.0,-2.0515962,1.0,-12.5,37000.0,0.3591606616973877,5.142117023468018,24.174232006072998,279.7424740791321,185000,-2.833599,0.027890584,3700.0,0.66,-25.68,185000.0,0.06872736,0.51812243,0.32727334,0.009140038,0.49382192,-0.054729186,0.48233163
-0.03028009,0.48880732,-0.054961707,0.48220843,74,750.0,-2.197435,1.0,-13.5,37500.0,0.3145761489868164,5.18813943862915,24.043795824050903,280.2378761768341,187500,-2.822704,0.02780705,3750.0,0.7,-30.64,187500.0,0.06833368,0.48764843,0.39517638,0.00958431,0.4937844,-0.054737158,0.48205662
-0.03017772,0.48805386,-0.055089433,0.4814782,75,760.0,-2.380779,1.0,-13.8,38000.0,0.3223891258239746,5.122588157653809,24.32081389427185,280.3008008003235,190000,-2.818687,0.027348312,3800.0,0.7,-29.04,190000.0,0.069745675,0.40985706,0.32034117,0.009894357,0.49306262,-0.054807767,0.48129797
-0.03018578,0.48749995,-0.055210616,0.4808638,76,770.0,-2.3453007,1.0,-14.5,38500.0,0.30959606170654297,5.156099557876587,24.407700777053833,281.34100699424744,192500,-2.813966,0.02712795,3850.0,0.52,-31.4,192500.0,0.06808149,0.46072125,0.39145908,0.009762546,0.4923991,-0.055006467,0.4806712
-0.029672105,0.4873705,-0.05488331,0.48080182,77,780.0,-2.9063005,1.0,-15.3,39000.0,0.3140091896057129,5.078784465789795,24.198602199554443,281.1885919570923,195000,-2.7939515,0.026577393,3900.0,0.72,-31.9,195000.0,0.06895942,0.44636834,0.3215903,0.010167085,0.49202943,-0.05460832,0.48063153
-0.031386577,0.48703653,-0.056730464,0.4804088,78,790.0,-2.9770207,1.0,-15.9,39500.0,0.31649065017700195,5.11324405670166,23.982218503952026,280.53566670417786,197500,-2.7983122,0.026425159,3950.0,0.64,-29.22,197500.0,0.06934049,0.420198,0.31203583,0.008543617,0.49174356,-0.056451492,0.4802415
-0.031477425,0.48639336,-0.056913074,0.47979572,79,800.0,-1.5404501,1.0,-11.0,40000.0,0.31987452507019043,5.133473634719849,23.28895616531372,276.8326938152313,200000,-2.7934864,0.026891418,4000.0,0.72,-30.26,200000.0,0.06909583,0.41840848,0.28495172,0.008369928,0.4910211,-0.056635015,0.4796268
-0.03130506,0.48616785,-0.05686017,0.4794944,80,810.0,-2.398256,1.0,-14.0,40500.0,0.3129594326019287,5.1192872524261475,23.63356065750122,280.80686616897583,202500,-2.77901,0.026606124,4050.0,0.68,-30.76,202500.0,0.06993943,0.4847179,0.30531585,0.008723059,0.4907392,-0.05660986,0.47930837
-0.031209867,0.48583072,-0.057128176,0.479232,81,820.0,-2.0741978,1.0,-11.9,41000.0,0.3220479488372803,5.2588746547698975,24.45674753189087,282.36437582969666,205000,-2.7832465,0.026232252,4100.0,0.64,-33.08,205000.0,0.06986756,0.71993065,0.4834395,0.009082133,0.49019203,-0.056885928,0.4790627
