ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.11113576,0.41832578,-0.12234381,0.39969105,10,110.0,-6.4957743,0.3,-36.8,5500.0,0.29975032806396484,5.014981031417847,27.98975658416748,248.57005715370178,27500,-1.7264057,0.06344738,550.0,0.54,-30.9,27500.0,0.77106404,2.8589551,1.6460505,-0.076926336,0.45808363,-0.12215957,0.39887014
-0.11299813,0.42156523,-0.123969465,0.40237015,11,120.0,-9.775038,0.1,-45.1,6000.0,0.23174047470092773,5.079085350036621,27.634284734725952,249.6580047607422,30000,-1.7319682,0.06606688,600.0,0.56,-28.38,30000.0,0.75111574,3.1020317,1.6770089,-0.07636123,0.46185446,-0.12389834,0.40162224
-0.107688814,0.42504305,-0.11892852,0.40474993,12,130.0,-9.212155,0.4,-33.0,6500.0,0.2628591060638428,5.0772385597229,27.11611580848694,246.44457745552063,32500,-1.7688173,0.06708435,650.0,0.52,-33.98,32500.0,0.76765466,3.044166,1.7687037,-0.06925366,0.46703225,-0.11929443,0.40447566
-0.09883444,0.4308113,-0.1097686,0.4098267,13,140.0,-1.781369,0.8,-15.8,7000.0,0.3017873764038086,5.002601861953735,27.643996477127075,252.05209159851074,35000,-1.7718365,0.06635859,700.0,0.62,-31.3,35000.0,0.84621775,2.9557974,1.7097183,-0.06099271,0.47231942,-0.11006428,0.4101498
-0.08654836,0.43677226,-0.09729882,0.41509733,14,150.0,-6.5793257,0.4,-33.2,7500.0,0.2784714698791504,5.063521385192871,28.192720890045166,250.85042452812195,37500,-1.8025633,0.065688446,750.0,0.56,-31.04,37500.0,0.85212237,3.3146596,2.098345,-0.051714826,0.47796232,-0.097391814,0.41577393
-0.08288868,0.4391338,-0.091590084,0.4177503,15,160.0,-4.026321,0.5,-28.0,8000.0,0.30525946617126465,5.020113706588745,27.61198663711548,250.86196064949036,40000,-1.7836248,0.06625591,800.0,0.7,-26.12,40000.0,0.8597697,2.622667,1.7728515,-0.054035455,0.47853565,-0.09186001,0.41832775
-0.07551779,0.4426449,-0.08374423,0.42182517,16,170.0,-3.4667773,0.8,-18.7,8500.0,0.309497594833374,5.108368396759033,27.518467903137207,249.47299337387085,42500,-1.7698102,0.06537813,850.0,0.68,-28.06,42500.0,0.8698249,2.8801441,1.9808905,-0.048610006,0.48121345,-0.0843294,0.4222061
-0.0711095,0.44317836,-0.07925208,0.4224742,17,180.0,-7.0905447,0.5,-28.2,9000.0,0.27379608154296875,5.045093536376953,27.57253670692444,250.86608290672302,45000,-1.7750475,0.0656147,900.0,0.6,-26.74,45000.0,0.8768411,2.6326807,1.5108018,-0.04467553,0.48102722,-0.07982961,0.42306024
-0.06428572,0.44393492,-0.07222899,0.4233318,18,190.0,-5.6906147,0.5,-31.7,9500.0,0.34596896171569824,5.10846209526062,27.57216787338257,251.7694535255432,47500,-1.7606944,0.06576486,950.0,0.5,-30.24,47500.0,0.8984126,2.7438521,1.610934,-0.039079573,0.48019797,-0.07273203,0.424228
-0.06105191,0.44649088,-0.06853802,0.4254165,19,200.0,-4.9663663,0.6,-26.1,10000.0,0.3452000617980957,5.152405023574829,27.475141286849976,252.29971361160278,50000,-1.7842325,0.0669004,1000.0,0.62,-28.74,50000.0,0.9328752,2.6284778,1.5993243,-0.037486568,0.4817858,-0.06904322,0.42609733
-0.05999095,0.45008224,-0.067700446,0.42876872,20,210.0,-4.267852,0.7,-20.2,10500.0,0.319622278213501,5.095306634902954,27.38829517364502,251.8423843383789,52500,-1.7882468,0.06425077,1050.0,0.78,-26.56,52500.0,0.9577363,2.5314226,1.5659213,-0.036977783,0.4838764,-0.068168916,0.4291877
-0.056359958,0.4532296,-0.06388731,0.43195876,21,220.0,-10.316826,0.2,-44.4,11000.0,0.26015233993530273,5.0897440910339355,27.467329263687134,251.6319499015808,55000,-1.7820435,0.06306663,1100.0,0.66,-28.72,55000.0,0.9621311,3.1634433,1.9684075,-0.03285415,0.48601496,-0.064378634,0.43247536
-0.053155895,0.454839,-0.06029071,0.43351755,22,230.0,-5.116587,0.6,-25.0,11500.0,0.3335001468658447,5.1056835651397705,27.822310209274292,254.0177538394928,57500,-1.79155,0.06353937,1150.0,0.62,-28.92,57500.0,0.97006893,2.8241935,2.0658844,-0.031590946,0.4868605,-0.060473565,0.43411437
-0.051198922,0.45515838,-0.058040258,0.43363035,23,240.0,-4.6919146,0.7,-23.1,12000.0,0.2897462844848633,5.0675883293151855,28.046372890472412,253.46049737930298,60000,-1.8016312,0.062451687,1200.0,0.72,-27.66,60000.0,0.96806777,2.6362681,1.6094157,-0.030208364,0.48675907,-0.058105793,0.43421668
-0.04562705,0.45572022,-0.05203254,0.43417007,24,250.0,-8.105703,0.2,-40.9,12500.0,0.242844820022583,4.992605209350586,27.655136108398438,249.78137588500977,62500,-1.8009777,0.060335405,1250.0,0.8,-27.3,62500.0,0.9799508,2.5651155,1.6732922,-0.02589106,0.48634163,-0.0519121,0.43498453
-0.04452589,0.4551583,-0.050585292,0.43358648,25,260.0,-1.8169072,0.9,-10.7,13000.0,0.34508466720581055,5.16910719871521,27.393802404403687,251.19527792930603,65000,-1.791656,0.059033424,1300.0,0.74,-25.28,65000.0,0.9903746,3.0957716,1.9270257,-0.025586814,0.48550108,-0.05070943,0.43446678
-0.042768013,0.45606673,-0.048160024,0.43417838,26,270.0,-4.5409784,0.5,-26.7,13500.0,0.2711024284362793,5.0998454093933105,27.61137318611145,251.49390935897827,67500,-1.79078,0.057534445,1350.0,0.82,-27.68,67500.0,0.98982227,3.0221128,1.9549747,-0.025256755,0.48646933,-0.048107617,0.4349944
-0.0460151,0.45603275,-0.05120647,0.43404698,27,280.0,-2.8049884,0.9,-14.5,14000.0,0.3174262046813965,5.138909816741943,27.724780559539795,252.62876224517822,70000,-1.7830216,0.055427484,1400.0,0.76,-22.82,70000.0,0.97492725,3.2037795,2.0428634,-0.029027069,0.48608997,-0.0510908,0.4348961
-0.04278574,0.45692754,-0.047859717,0.43501,28,290.0,-2.7409332,0.9,-14.4,14500.0,0.3283274173736572,5.120002746582031,27.601646900177002,250.86526155471802,72500,-1.7714058,0.05472606,1450.0,0.76,-23.96,72500.0,0.9821037,2.3604913,1.43359,-0.026496751,0.48639154,-0.047631916,0.4358617
-0.039688334,0.45799202,-0.044096783,0.43583125,29,300.0,-4.057316,0.8,-22.2,15000.0,0.3719208240509033,5.190471172332764,27.530018091201782,251.09853625297546,75000,-1.7685691,0.053921476,1500.0,0.66,-26.1,75000.0,0.9919867,2.7311163,1.6357408,-0.025194885,0.48727626,-0.043873124,0.4366914
-0.037058946,0.4596594,-0.04202862,0.4371912,30,310.0,-0.70969164,1.0,-7.6,15500.0,0.3475644588470459,5.150526762008667,27.368767261505127,252.87756156921387,77500,-1.7640551,0.052631553,1550.0,0.8,-26.14,77500.0,0.97833943,2.8155923,1.6503819,-0.022104941,0.48847473,-0.04149265,0.43804878
-0.036146846,0.46059725,-0.040746376,0.4380948,31,320.0,-3.6540813,0.6,-24.9,16000.0,0.30991554260253906,5.152086019515991,27.013511896133423,251.23535418510437,80000,-1.7686336,0.05225122,1600.0,0.6,-26.58,80000.0,0.9736751,2.700317,1.7488583,-0.021666002,0.48914376,-0.04045576,0.43873927
-0.03611915,0.4607409,-0.040850915,0.4379594,32,330.0,-6.798526,0.4,-31.9,16500.0,0.2692995071411133,5.132157802581787,28.088002920150757,251.40670347213745,82500,-1.7585014,0.050152726,1650.0,0.82,-25.1,82500.0,0.9702093,3.2591949,1.976597,-0.021267615,0.48891783,-0.04035803,0.43864512
-0.0341901,0.46071753,-0.03891897,0.43798488,33,340.0,-5.5879946,0.6,-25.3,17000.0,0.30965352058410645,5.1170220375061035,27.410685062408447,253.18745636940002,85000,-1.7480644,0.049261093,1700.0,0.76,-26.4,85000.0,0.96275,2.7355416,1.692602,-0.01946362,0.48844784,-0.038288932,0.43856883
-0.033860113,0.46080238,-0.03861418,0.43806466,34,350.0,-2.059567,0.8,-14.8,17500.0,0.3235185146331787,5.224863529205322,27.79542636871338,252.37601494789124,87500,-1.7617813,0.04896323,1750.0,0.82,-25.14,87500.0,0.9583627,2.1225333,1.2605335,-0.019720832,0.48793808,-0.037955225,0.43835682
-0.032461382,0.46117187,-0.03732115,0.4387049,35,360.0,-0.91422623,1.0,-8.0,18000.0,0.32578110694885254,5.119140863418579,27.635937452316284,251.65182518959045,90000,-1.749592,0.04857808,1800.0,0.82,-25.62,90000.0,0.96299744,3.420731,2.2622364,-0.01813098,0.48786145,-0.0368153,0.4387871
-0.032748736,0.46210164,-0.03740697,0.43951195,36,370.0,-2.645399,0.9,-15.5,18500.0,0.3346567153930664,5.165241003036499,27.24002742767334,250.82920837402344,92500,-1.734567,0.04735991,1850.0,0.82,-24.62,92500.0,0.96522176,2.7489915,1.7007316,-0.01877591,0.48837796,-0.036852214,0.4396748
-0.03046199,0.46236545,-0.035203777,0.4395885,37,380.0,-3.487793,0.7,-22.2,19000.0,0.28839540481567383,5.13194465637207,27.7806293964386,252.71013975143433,95000,-1.7314134,0.04676068,1900.0,0.7,-26.6,95000.0,0.957514,2.6213038,1.6651794,-0.01645581,0.4884385,-0.03455311,0.4397962
-0.028313246,0.46257612,-0.03299489,0.43948066,38,390.0,-2.3424964,0.9,-13.2,19500.0,0.3163924217224121,5.058562755584717,28.23604655265808,254.6234347820282,97500,-1.7280518,0.046006043,1950.0,0.84,-24.52,97500.0,0.9513574,3.019553,2.0926924,-0.014471721,0.48828894,-0.032434758,0.43975103
-0.027999619,0.46275154,-0.032739535,0.43988478,39,400.0,-2.0021362,0.9,-11.6,20000.0,0.30962395668029785,5.135874509811401,27.885541915893555,252.59917330741882,100000,-1.7236232,0.045704708,2000.0,0.8,-25.72,100000.0,0.95110625,2.5053115,1.5406326,-0.014580578,0.48808387,-0.032254316,0.44006783
-0.026360102,0.46295464,-0.031185307,0.43986678,40,410.0,-2.1070504,0.9,-14.0,20500.0,0.32434797286987305,4.9954328536987305,27.6914005279541,252.1557765007019,102500,-1.7265412,0.04535674,2050.0,0.7,-24.5,102500.0,0.9381931,3.1398144,2.1504176,-0.012987561,0.48806435,-0.030426426,0.4400546
-0.025733164,0.4626158,-0.030225731,0.43936086,41,420.0,-1.198797,1.0,-8.5,21000.0,0.3256561756134033,5.102000951766968,27.859811305999756,251.605859041214,105000,-1.7134707,0.043188006,2100.0,0.84,-24.48,105000.0,0.93070173,2.868542,1.5711069,-0.012784819,0.48766539,-0.02955376,0.43954876
-0.025852546,0.46398288,-0.030245598,0.44050616,42,430.0,-1.6309414,0.9,-11.6,21500.0,0.33719754219055176,5.186717510223389,27.570749521255493,252.38880324363708,107500,-1.7125851,0.043477744,2150.0,0.78,-26.06,107500.0,0.9273789,2.7196565,1.703087,-0.013195449,0.48889202,-0.029844802,0.44076082
-0.025853695,0.46474475,-0.030202497,0.4407887,43,440.0,-5.5738287,0.5,-27.8,22000.0,0.26834702491760254,5.053113698959351,27.926565647125244,252.07327437400818,110000,-1.7279696,0.04292564,2200.0,0.76,-26.34,110000.0,0.9270252,2.9424765,1.7774042,-0.013534734,0.48955607,-0.029884096,0.44112638
-0.024807801,0.4644699,-0.029173948,0.4404409,44,450.0,-7.9146104,0.4,-33.8,22500.0,0.25798606872558594,4.98245906829834,27.776559829711914,252.40298986434937,112500,-1.7349973,0.04246369,2250.0,0.78,-26.56,112500.0,0.92013186,2.6400557,1.7051481,-0.0127684325,0.48912197,-0.028698808,0.440865
-0.023404261,0.46519142,-0.02756034,0.44090092,45,460.0,-4.3449407,0.7,-20.8,23000.0,0.30806851387023926,5.127662658691406,28.167167901992798,252.15603804588318,115000,-1.743522,0.04241988,2300.0,0.84,-29.16,115000.0,0.9172319,2.2424405,1.6375873,-0.011759235,0.48961288,-0.02706028,0.4413219
-0.02195684,0.46507287,-0.026200477,0.44076437,46,470.0,-0.88892734,1.0,-7.4,23500.0,0.3488898277282715,5.0847203731536865,28.01484203338623,252.19916653633118,117500,-1.7424144,0.041607324,2350.0,0.74,-26.78,117500.0,0.91360646,2.8257365,1.6529523,-0.010232764,0.4895044,-0.02572579,0.44108844
-0.020495156,0.46520156,-0.02440224,0.44079697,47,480.0,-4.1930428,0.8,-19.0,24000.0,0.361447811126709,5.060184717178345,27.673276901245117,251.92593502998352,120000,-1.742222,0.040951774,2400.0,0.76,-27.38,120000.0,0.90464073,2.4246168,1.6279176,-0.009532961,0.48990226,-0.023892093,0.44110185
-0.021278104,0.46572167,-0.025239708,0.44105157,48,490.0,-1.3742062,1.0,-9.9,24500.0,0.3320343494415283,5.125515699386597,28.049742460250854,253.72352600097656,122500,-1.7514836,0.04000151,2450.0,0.84,-27.38,122500.0,0.90248,2.7159688,1.8454198,-0.010288967,0.49058396,-0.024763117,0.44131297
-0.02155378,0.46643642,-0.025497563,0.44157955,49,500.0,-3.2486236,0.6,-23.1,25000.0,0.29366397857666016,5.054699182510376,27.391427993774414,250.14431738853455,125000,-1.75416,0.04007569,2500.0,0.7,-25.8,125000.0,0.89819646,1.942933,1.2344751,-0.010660593,0.49111065,-0.024999378,0.4419347
-0.020883616,0.46646672,-0.024843507,0.44143027,50,510.0,-1.144262,1.0,-9.0,25500.0,0.3881864547729492,5.1183552742004395,27.392561674118042,250.97620677947998,127500,-1.7416751,0.038627777,2550.0,0.74,-26.36,127500.0,0.8955398,2.6025467,1.4699777,-0.010106195,0.49095947,-0.024403034,0.4418105
-0.021099227,0.4670496,-0.024933636,0.4419754,51,520.0,-0.94942635,1.0,-8.2,26000.0,0.31730127334594727,5.22893214225769,27.62116765975952,253.02410101890564,130000,-1.7565124,0.038388573,2600.0,0.72,-25.9,130000.0,0.8879982,2.270648,1.2415048,-0.010608212,0.4912751,-0.024441136,0.44229332
-0.021840546,0.46666282,-0.025621645,0.44140854,52,530.0,-2.332672,0.9,-12.5,26500.0,0.3059122562408447,5.210065841674805,27.505658864974976,250.78444409370422,132500,-1.7595131,0.038321424,2650.0,0.68,-25.82,132500.0,0.8846254,2.1449268,1.4841105,-0.011582453,0.49078366,-0.024920534,0.4417096
-0.021332767,0.46665257,-0.025268247,0.44141138,53,540.0,-1.4181471,0.9,-12.0,27000.0,0.358689546585083,5.218255281448364,27.897660493850708,253.29947972297668,135000,-1.7662622,0.03777164,2700.0,0.84,-23.56,135000.0,0.88298565,2.855427,1.9120967,-0.011171696,0.49050766,-0.024620065,0.4417501
-0.020638669,0.4663857,-0.024522424,0.44108808,54,550.0,-1.3731852,1.0,-10.3,27500.0,0.3178589344024658,5.154220104217529,27.91467022895813,250.85959362983704,137500,-1.7619009,0.037401184,2750.0,0.76,-26.84,137500.0,0.87822706,2.471664,1.350872,-0.010669293,0.49016577,-0.023851126,0.44140387
-0.019664828,0.46695852,-0.023609012,0.4413099,55,560.0,-1.7159588,1.0,-11.5,28000.0,0.3356194496154785,5.206413984298706,27.719079732894897,253.5340859889984,140000,-1.7657106,0.03778932,2800.0,0.8,-26.3,140000.0,0.872801,2.330274,1.3723252,-0.009890532,0.4908021,-0.022936024,0.44176906
-0.01919077,0.4681302,-0.023018826,0.44214404,56,570.0,-1.0396206,1.0,-8.9,28500.0,0.3313746452331543,5.116117715835571,27.854233503341675,252.86353492736816,142500,-1.760222,0.03697664,2850.0,0.7,-27.32,142500.0,0.8713451,2.5069067,1.5049523,-0.009706121,0.4918189,-0.02216476,0.44260585
-0.018377703,0.46887743,-0.02205101,0.44294077,57,580.0,-2.5576684,0.8,-15.1,29000.0,0.30194926261901855,5.03890061378479,27.447157621383667,251.06634497642517,145000,-1.7597638,0.036915895,2900.0,0.66,-26.38,145000.0,0.8626495,2.3789485,1.4266586,-0.008956928,0.49233657,-0.021139123,0.44342712
-0.01836758,0.46892613,-0.022147821,0.44280648,58,590.0,-0.8965524,1.0,-8.0,29500.0,0.313431978225708,5.096810340881348,27.331418991088867,252.41173362731934,147500,-1.757268,0.036404375,2950.0,0.72,-26.12,147500.0,0.86129797,2.0535715,1.4123626,-0.008944438,0.49243048,-0.02120845,0.4432821
-0.016587125,0.4694057,-0.020491969,0.44324446,59,600.0,-1.730846,0.9,-10.6,30000.0,0.33844709396362305,5.16693377494812,27.540030241012573,251.9242377281189,150000,-1.756126,0.036071356,3000.0,0.74,-25.5,150000.0,0.8609921,2.0031219,1.1890883,-0.00721738,0.4926827,-0.019498006,0.4436938
-0.016592465,0.46995136,-0.020176034,0.44372213,60,610.0,-1.1630085,1.0,-8.3,30500.0,0.3119025230407715,5.220943450927734,28.00287890434265,253.4488513469696,152500,-1.748764,0.036402956,3050.0,0.8,-25.4,152500.0,0.8567979,2.4047382,1.5810877,-0.0075506167,0.49318483,-0.019204488,0.44417232
-0.015389955,0.46977413,-0.0191152,0.4435131,61,620.0,-0.5795923,1.0,-6.3,31000.0,0.3196873664855957,5.13568902015686,27.348572492599487,251.06072306632996,155000,-1.742253,0.03542617,3100.0,0.78,-25.96,155000.0,0.8536654,2.5148637,1.8134098,-0.0065628495,0.49300283,-0.018034691,0.44398227
-0.015082667,0.46990043,-0.01895349,0.44351333,62,630.0,-2.4892871,1.0,-15.6,31500.0,0.31938862800598145,5.133357286453247,27.13944363594055,251.1051676273346,157500,-1.7471215,0.03547935,3150.0,0.88,-26.32,157500.0,0.8516803,1.9572575,1.1103197,-0.0061517004,0.4931509,-0.017781455,0.4439882
-0.015555239,0.4702447,-0.019190915,0.4436975,63,640.0,-1.4841583,1.0,-11.0,32000.0,0.32215309143066406,5.013807773590088,25.305849313735962,236.54698657989502,160000,-1.7566541,0.03542273,3200.0,0.76,-26.98,160000.0,0.84971505,1.8864781,1.1942576,-0.0069177123,0.4935683,-0.018133465,0.44415522
-0.015029621,0.47059333,-0.018665744,0.44396943,64,650.0,-1.5750018,1.0,-11.0,32500.0,0.3175358772277832,4.8700714111328125,24.61639142036438,230.54512357711792,162500,-1.7581369,0.03480679,3250.0,0.74,-24.98,162500.0,0.8436839,2.1621535,1.3665085,-0.006306431,0.4937399,-0.017618058,0.444405
-0.014783053,0.47013354,-0.018297404,0.44360706,65,660.0,-1.439251,1.0,-10.3,33000.0,0.3142826557159424,4.867725610733032,23.844111680984497,226.8723578453064,165000,-1.7562232,0.03457378,3300.0,0.64,-23.18,165000.0,0.83584833,2.04155,1.3600744,-0.0060601663,0.49314553,-0.01730552,0.44405383
-0.014437668,0.47022265,-0.017812049,0.44377786,66,670.0,-0.8457252,1.0,-7.6,33500.0,0.33519792556762695,4.8773109912872314,24.34770369529724,227.3049864768982,167500,-1.7436073,0.034206726,3350.0,0.76,-26.82,167500.0,0.8309216,1.7092307,1.1506506,-0.0059640575,0.49309587,-0.01683075,0.44413513
-0.013666719,0.47032988,-0.016994532,0.44389784,67,680.0,-2.6552422,0.7,-18.5,34000.0,0.31066226959228516,4.832892179489136,23.949161291122437,227.0604157447815,170000,-1.752146,0.034471817,3400.0,0.74,-26.08,170000.0,0.82144374,2.2098203,1.3744364,-0.005287913,0.493055,-0.01614402,0.4442091
-0.013426128,0.47004077,-0.016699966,0.44358414,68,690.0,-2.659428,0.9,-12.9,34500.0,0.31754302978515625,4.764258861541748,23.952728271484375,227.51169848442078,172500,-1.7363588,0.033963438,3450.0,0.84,-26.6,172500.0,0.8189947,2.7978961,1.7080436,-0.00514824,0.49272627,-0.015890546,0.4438787
-0.012832132,0.47005004,-0.016045487,0.44357336,69,700.0,-1.3507837,1.0,-9.1,35000.0,0.3307802677154541,4.905501842498779,24.26017189025879,227.26189970970154,175000,-1.7386903,0.03390825,3500.0,0.76,-25.6,175000.0,0.8149503,1.7393497,1.170194,-0.0047230655,0.49264017,-0.015253773,0.44381893
-0.013224577,0.4701333,-0.016477894,0.44359514,70,710.0,-0.9644103,1.0,-8.0,35500.0,0.3113994598388672,4.868310451507568,23.996257543563843,226.9697585105896,177500,-1.7313001,0.0330923,3550.0,0.66,-24.38,177500.0,0.81707984,1.9602907,1.3028065,-0.0050931387,0.49278283,-0.01573094,0.44384784
-0.014017602,0.46971858,-0.017303353,0.44310293,71,720.0,-2.7833781,0.8,-15.9,36000.0,0.2891252040863037,4.858232498168945,24.016261100769043,226.8696632385254,180000,-1.7263414,0.033972263,3600.0,0.68,-27.28,180000.0,0.8080039,2.203797,1.4909467,-0.0060043726,0.49231362,-0.016538784,0.4433537
-0.0134568745,0.46917018,-0.01672597,0.44258612,72,730.0,-2.5031056,0.9,-13.3,36500.0,0.32695841789245605,4.916855096817017,24.20211362838745,227.29028820991516,182500,-1.7358872,0.033428304,3650.0,0.68,-25.28,182500.0,0.808664,2.762549,1.7415558,-0.0055692038,0.49155384,-0.01589614,0.4428367
-0.013112373,0.4689453,-0.016138386,0.44213626,73,740.0,-2.0687118,0.9,-14.0,37000.0,0.3058657646179199,4.8481199741363525,23.65089774131775,227.24449157714844,185000,-1.724331,0.032826524,3700.0,0.74,-27.1,185000.0,0.8056483,2.9930608,1.8850404,-0.0054679555,0.49134988,-0.015391603,0.44235265
-0.012900058,0.46839184,-0.015944023,0.44164118,74,750.0,-1.3519012,1.0,-10.5,37500.0,0.30785489082336426,4.846610069274902,23.398377180099487,225.5999755859375,187500,-1.7302033,0.033256043,3750.0,0.78,-25.4,187500.0,0.8059458,2.0209193,1.3319741,-0.0053631086,0.4907055,-0.015332729,0.4418467
-0.012706918,0.4686268,-0.0157484,0.44189227,75,760.0,-4.5585804,0.6,-25.8,38000.0,0.27667737007141113,4.949032306671143,23.745906591415405,226.6874315738678,190000,-1.7390028,0.033167306,3800.0,0.78,-26.78,190000.0,0.8041747,1.8811033,1.1563033,-0.0052461857,0.49087757,-0.014997615,0.44208908
-0.012586726,0.46884382,-0.015463063,0.44205767,76,770.0,-3.6133285,0.6,-24.8,38500.0,0.2794046401977539,4.870847940444946,24.2619206905365,227.28663897514343,192500,-1.7400244,0.03367375,3850.0,0.64,-25.78,192500.0,0.8008242,2.264438,1.7237093,-0.005214493,0.49099824,-0.0146859065,0.44225264
-0.011380626,0.469147,-0.0141714355,0.44231856,77,780.0,-1.2711229,0.9,-11.6,39000.0,0.29955172538757324,4.831593990325928,23.464210748672485,225.0916633605957,195000,-1.7412755,0.032319855,3900.0,0.76,-26.1,195000.0,0.795909,1.9675529,1.3090186,-0.0041601947,0.49114197,-0.013530992,0.4425545
-0.011454821,0.46975112,-0.014252964,0.44281614,78,790.0,-0.9219223,1.0,-8.3,39500.0,0.3178236484527588,4.887495279312134,23.538602590560913,224.19718146324158,197500,-1.7454363,0.03281212,3950.0,0.74,-25.9,197500.0,0.7918504,1.8900203,1.288972,-0.004362863,0.4916535,-0.013664648,0.4430796
-0.01115672,0.4697131,-0.01389086,0.44292945,79,800.0,-0.8855497,1.0,-6.8,40000.0,0.3095133304595947,4.884844541549683,24.001961946487427,226.71156477928162,200000,-1.7563754,0.032747887,4000.0,0.8,-23.1,200000.0,0.7895536,2.158578,1.3869834,-0.0042198775,0.49147204,-0.013296127,0.44310808
-0.012004185,0.47000784,-0.0147982985,0.44325438,80,810.0,-0.99601823,1.0,-9.0,40500.0,0.3086566925048828,4.827287912368774,23.756777048110962,226.6421983242035,202500,-1.7451999,0.03223027,4050.0,0.84,-25.78,202500.0,0.7882582,2.6568222,1.773111,-0.005176316,0.49168235,-0.014129065,0.4434151
-0.011832209,0.47039375,-0.014595434,0.44354945,81,820.0,-2.6260629,0.9,-15.6,41000.0,0.3038344383239746,4.797935724258423,24.06526780128479,227.8829209804535,205000,-1.7460096,0.03202211,4100.0,0.8,-28.8,205000.0,0.78157544,2.3113756,1.5848054,-0.0050899517,0.49215126,-0.013942418,0.443653
