ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.019617124,0.48870435,0.027010253,0.48220345,10,110.0,-7.5225763,0.3,-35.2,5500.0,0.2630157470703125,5.413553237915039,28.51064896583557,319.6494040489197,27500,-1.8996918,0.050132517,550.0,0.42,-30.02,27500.0,0.046181,1.0270915,0.615879,-0.019388355,0.50544775,0.026921684,0.48206404
0.014320163,0.48456758,0.019549366,0.47757283,11,120.0,-4.0985045,0.6,-20.9,6000.0,0.2801074981689453,5.549962520599365,28.136895895004272,311.7765054702759,30000,-1.9573194,0.050756678,600.0,0.48,-33.3,30000.0,0.052720446,0.8547878,0.49921787,-0.017510574,0.50405216,0.019232672,0.4774075
0.0030178525,0.4860183,0.0065825107,0.4791066,12,130.0,-6.211438,0.4,-30.2,6500.0,0.27422571182250977,5.511904239654541,28.329756021499634,320.1383285522461,32500,-2.0398314,0.05225921,650.0,0.52,-36.7,32500.0,0.05971771,0.9024674,0.5389202,-0.022181999,0.5047663,0.006528302,0.4787805
-0.0001378255,0.48998302,0.0026691577,0.48405957,13,140.0,-9.865545,0.3,-35.2,7000.0,0.2828958034515381,5.459414482116699,27.99127984046936,309.429141998291,35000,-2.1387944,0.052382473,700.0,0.54,-32.58,35000.0,0.0647057,0.9605397,0.61734027,-0.025191631,0.5044755,0.0030867932,0.4838447
0.00332313,0.48918045,0.0057914397,0.48202008,14,150.0,-1.8746723,0.7,-18.6,7500.0,0.31981563568115234,5.519150257110596,28.183154344558716,312.09353375434875,37500,-2.197016,0.052248694,750.0,0.44,-34.22,37500.0,0.07037254,0.78503954,0.44777453,-0.016422603,0.50601035,0.005888375,0.4817904
0.006350774,0.4899727,0.007642387,0.48233807,15,160.0,-3.897689,0.8,-15.5,8000.0,0.3705596923828125,5.519990921020508,28.184855699539185,316.1797835826874,40000,-2.2229307,0.050516717,800.0,0.68,-29.42,40000.0,0.07466039,0.7152744,0.41519386,-0.011915551,0.50738966,0.007943587,0.48211765
-0.00014303671,0.48802897,-0.0004989216,0.48028165,16,170.0,-5.0762362,0.8,-20.1,8500.0,0.3302793502807617,5.528212070465088,28.876935482025146,321.5657820701599,42500,-2.261963,0.052193277,850.0,0.58,-31.9,42500.0,0.07929654,1.0802776,0.6567318,-0.015946852,0.5071534,-0.00042462023,0.4802057
0.00070472434,0.4884516,-0.000938762,0.48035085,17,180.0,-4.7763076,0.9,-17.9,9000.0,0.328258752822876,5.4447221755981445,27.843396425247192,313.90661334991455,45000,-2.3322368,0.051836364,900.0,0.58,-33.34,45000.0,0.083880834,1.3538541,0.80856603,-0.009976119,0.50787264,-0.00039569288,0.4803754
-0.0013178221,0.48913297,-0.004817073,0.48074943,18,190.0,-9.111976,0.5,-31.5,9500.0,0.28137993812561035,5.4710094928741455,28.53029203414917,318.8039243221283,47500,-2.3749218,0.051311873,950.0,0.58,-35.54,47500.0,0.08892023,0.868895,0.4919501,-0.008381374,0.50877416,-0.0045032525,0.48078156
-0.0033630452,0.4888335,-0.007405714,0.48085073,19,200.0,-10.574956,0.3,-38.0,10000.0,0.25922131538391113,5.413262128829956,27.874183654785156,307.1459696292877,50000,-2.4294224,0.052433703,1000.0,0.5,-33.64,50000.0,0.092455275,1.3100728,0.7359049,-0.008554283,0.5066221,-0.0077071637,0.48065987
-0.0024709036,0.48883307,-0.006701317,0.48032343,20,210.0,-5.7348304,0.8,-18.8,10500.0,0.3102586269378662,5.726746559143066,28.84157419204712,320.194167137146,52500,-2.4593022,0.05091577,1050.0,0.54,-28.98,52500.0,0.0943566,1.126164,0.7016032,-0.005415482,0.50774044,-0.006928433,0.48014143
-0.006663054,0.48919034,-0.011919585,0.48027295,21,220.0,-6.6489487,0.8,-18.9,11000.0,0.30440235137939453,5.434003114700317,27.99250030517578,316.0454616546631,55000,-2.4857373,0.051456075,1100.0,0.66,-28.8,55000.0,0.097315356,0.9511016,0.6504328,-0.006537392,0.5090335,-0.0116963005,0.48004144
-0.007362049,0.4890144,-0.013526907,0.47981602,22,230.0,-8.829008,0.5,-28.7,11500.0,0.34636354446411133,5.473585844039917,28.399658679962158,312.7386283874512,57500,-2.5087523,0.05095717,1150.0,0.48,-35.56,57500.0,0.09746399,1.0368335,0.6835298,-0.0038980413,0.5090221,-0.012929968,0.4796465
-0.013502696,0.49006194,-0.0213729,0.48045135,23,240.0,-7.8990164,0.6,-27.3,12000.0,0.295978307723999,5.4637064933776855,28.638758659362793,312.31109619140625,60000,-2.5125391,0.050923202,1200.0,0.66,-31.74,60000.0,0.098724425,1.2041334,1.1300004,-0.0055329343,0.5103847,-0.020785771,0.48020968
-0.013920765,0.4900204,-0.022192163,0.4802626,24,250.0,-4.8965006,0.8,-19.2,12500.0,0.3287224769592285,5.42368483543396,27.58454179763794,312.02279782295227,62500,-2.5291913,0.04962175,1250.0,0.56,-32.12,62500.0,0.09948138,0.9573407,0.5794803,-0.005604642,0.51031756,-0.021775858,0.48007917
-0.017619165,0.4888523,-0.027198397,0.47939968,25,260.0,-9.7251835,0.3,-35.6,13000.0,0.25275111198425293,5.463117837905884,28.266854286193848,316.20095205307007,65000,-2.5426142,0.04947265,1300.0,0.6,-33.34,65000.0,0.09813113,0.9618241,0.64673513,-0.006733792,0.5085042,-0.026958896,0.47921604
-0.017662559,0.49071914,-0.027980916,0.48080903,26,270.0,-6.095374,0.8,-19.7,13500.0,0.3468613624572754,5.506577491760254,28.107927799224854,309.1271331310272,67500,-2.5494022,0.049365938,1350.0,0.56,-31.84,67500.0,0.098031625,0.83567005,0.49339178,-0.00460848,0.51038873,-0.027610593,0.48076892
-0.017406505,0.48950726,-0.029304158,0.4798728,27,280.0,-5.2409725,0.8,-20.1,14000.0,0.3337886333465576,5.619733572006226,28.215219259262085,313.1053903102875,70000,-2.573174,0.048229735,1400.0,0.52,-34.5,70000.0,0.09393515,0.9103633,0.5796281,-0.0015142611,0.5084671,-0.028801521,0.4798418
-0.015749885,0.48995274,-0.02852491,0.48054388,28,290.0,-2.2927365,1.0,-12.6,14500.0,0.3260533809661865,5.505420923233032,27.8570339679718,312.7359850406647,72500,-2.6191359,0.0477154,1450.0,0.54,-34.3,72500.0,0.092502564,0.95821476,0.67135787,0.00036728178,0.50824726,-0.028335799,0.48054284
-0.01862144,0.48916614,-0.03243883,0.47982726,29,300.0,-4.872738,1.0,-21.4,15000.0,0.32037997245788574,5.621556282043457,28.09268045425415,312.5055088996887,75000,-2.6332731,0.04632758,1500.0,0.68,-28.18,75000.0,0.093165964,0.7382738,0.50547117,-0.0008124768,0.5073137,-0.032415904,0.47987464
-0.019885432,0.48946825,-0.034381717,0.48022777,30,310.0,-4.8151407,0.8,-18.6,15500.0,0.3083004951477051,5.576016902923584,28.454129934310913,314.9618215560913,77500,-2.6200461,0.04542768,1550.0,0.62,-29.72,77500.0,0.092385486,0.65922785,0.37321475,-0.00085449795,0.50741196,-0.034638118,0.4801084
-0.023464033,0.49001443,-0.039477736,0.4810376,31,320.0,-7.51399,0.7,-23.0,16000.0,0.34567975997924805,5.52176570892334,28.626580953598022,318.855633020401,80000,-2.622767,0.044245407,1600.0,0.7,-32.58,80000.0,0.08531869,0.99689466,0.6812941,-0.0027447785,0.5077505,-0.039429285,0.48090613
-0.025233416,0.48942727,-0.04204432,0.48029518,32,330.0,-1.7059513,1.0,-11.4,16500.0,0.3160061836242676,5.410228490829468,28.291009664535522,312.9278702735901,82500,-2.6504183,0.04162235,1650.0,0.52,-33.92,82500.0,0.08347594,0.61704725,0.395547,-0.0018312403,0.5070934,-0.041801743,0.48003066
-0.026258504,0.4904248,-0.044003014,0.48093158,33,340.0,-9.820918,0.6,-26.6,17000.0,0.28694796562194824,5.429689884185791,28.01238775253296,317.26028513908386,85000,-2.6559422,0.041152306,1700.0,0.62,-29.22,85000.0,0.08161301,0.64796793,0.41499835,-0.0020874161,0.5081279,-0.043768413,0.48058307
-0.027440224,0.4905612,-0.045995854,0.48108488,34,350.0,-2.3264692,1.0,-14.3,17500.0,0.35437941551208496,5.525222063064575,27.957873582839966,310.828165769577,87500,-2.6398194,0.040798053,1750.0,0.62,-30.52,87500.0,0.08053637,0.9030762,0.5654775,-0.0025676705,0.50773716,-0.04550375,0.48084486
-0.027326308,0.49186152,-0.045830052,0.48245296,35,360.0,-5.4511743,0.8,-22.7,18000.0,0.31657862663269043,5.580860137939453,28.832460165023804,317.059538602829,90000,-2.6390715,0.03973374,1800.0,0.8,-28.14,90000.0,0.07964502,0.57977515,0.37833002,-0.0023473948,0.50849545,-0.045517016,0.48223203
-0.028920688,0.49207145,-0.047743123,0.4826818,36,370.0,-4.0787573,0.9,-17.5,18500.0,0.3274261951446533,5.459620475769043,28.080643892288208,321.2385184764862,92500,-2.6534226,0.038673934,1850.0,0.62,-29.46,92500.0,0.076366074,0.6319607,0.38573498,-0.0035426763,0.5083753,-0.047371592,0.4823957
-0.029234234,0.492397,-0.048108827,0.48285225,37,380.0,-5.4570093,0.8,-20.4,19000.0,0.31211328506469727,5.463752031326294,27.879791975021362,315.342750787735,95000,-2.6408858,0.0372159,1900.0,0.74,-31.0,95000.0,0.07467584,0.62701076,0.3906096,-0.0033536027,0.50870025,-0.047802042,0.4825296
-0.029513579,0.49362612,-0.048418693,0.4840458,38,390.0,-3.5901217,1.0,-16.8,19500.0,0.326308012008667,5.57659125328064,28.432987451553345,316.12096881866455,97500,-2.6459675,0.036647897,1950.0,0.7,-31.92,97500.0,0.07252836,0.4869605,0.27811992,-0.0037852821,0.5094315,-0.04793597,0.48367706
-0.030010045,0.493555,-0.049487457,0.48407432,39,400.0,-1.5186274,1.0,-9.4,20000.0,0.3710441589355469,5.550215721130371,28.330095767974854,315.5639491081238,100000,-2.6638792,0.03693114,2000.0,0.58,-32.98,100000.0,0.0703995,0.7181305,0.4320674,-0.0031789667,0.5093494,-0.048836835,0.48369503
-0.031602338,0.49338347,-0.05207293,0.48350072,40,410.0,-2.079819,1.0,-11.7,20500.0,0.35158848762512207,5.568228244781494,28.350459098815918,317.834609746933,102500,-2.6715503,0.03744329,2050.0,0.68,-33.38,102500.0,0.07004419,0.45113882,0.2526129,-0.0035523102,0.50905025,-0.051255055,0.4830797
-0.030913778,0.49348977,-0.051516518,0.48378056,41,420.0,-1.4734701,1.0,-9.2,21000.0,0.31581854820251465,5.454950571060181,28.431275606155396,318.03640627861023,105000,-2.667802,0.035822522,2100.0,0.64,-31.52,105000.0,0.06827851,0.59062344,0.50361574,-0.002940481,0.50856256,-0.05083085,0.4834376
-0.030350119,0.49361542,-0.05118438,0.4840192,42,430.0,-4.4600153,0.8,-18.5,21500.0,0.33242130279541016,5.533939838409424,28.335193872451782,312.8706123828888,107500,-2.6493843,0.03523275,2150.0,0.68,-30.96,107500.0,0.06725514,0.6140497,0.37885073,-0.0014953483,0.508314,-0.050481346,0.48362303
-0.030816028,0.49356508,-0.05226533,0.48395234,43,440.0,-2.0195477,1.0,-12.3,22000.0,0.31809115409851074,5.480567216873169,27.92029118537903,313.148072719574,110000,-2.685509,0.03451754,2200.0,0.66,-30.88,110000.0,0.0683388,0.7102186,0.47192472,-0.0013138729,0.50797296,-0.051516637,0.4835658
-0.03128286,0.4931445,-0.053485498,0.48336363,44,450.0,-2.60892,1.0,-14.6,22500.0,0.33832216262817383,5.494216680526733,28.09057092666626,313.33423018455505,112500,-2.6758418,0.03445196,2250.0,0.74,-30.56,112500.0,0.06744566,0.5547748,0.44570893,-0.0009889766,0.5075496,-0.052881334,0.4830076
-0.030469473,0.49315903,-0.053168595,0.48363185,45,460.0,-3.8342679,0.9,-18.3,23000.0,0.3366200923919678,5.597889184951782,28.505649089813232,314.80838418006897,115000,-2.66317,0.034072377,2300.0,0.58,-33.94,115000.0,0.064760916,0.40364316,0.26624683,0.00087821856,0.50727856,-0.052491505,0.48325092
-0.03022889,0.49324143,-0.053296275,0.48366323,46,470.0,-1.2664449,1.0,-8.8,23500.0,0.33022594451904297,5.469168186187744,28.007030963897705,311.6982705593109,117500,-2.6814437,0.033495124,2350.0,0.64,-31.98,117500.0,0.063604005,0.42130822,0.30380824,0.0018112692,0.5071859,-0.052825566,0.48327237
-0.030468192,0.49330747,-0.053156935,0.48359063,47,480.0,-3.205995,1.0,-15.2,24000.0,0.3143041133880615,5.569757461547852,28.86947011947632,317.8032395839691,120000,-2.6772523,0.03345869,2400.0,0.72,-30.44,120000.0,0.06188457,0.3924027,0.27606684,0.0011173803,0.507327,-0.05298494,0.48322052
-0.029810486,0.49329817,-0.05251091,0.48339453,48,490.0,-2.8253207,1.0,-14.9,24500.0,0.3184638023376465,5.59060001373291,28.332151412963867,314.01994132995605,122500,-2.68911,0.033009186,2450.0,0.64,-32.26,122500.0,0.060007147,0.6347655,0.38521668,0.002248384,0.50724745,-0.05250974,0.483116
-0.029498981,0.49330717,-0.052583445,0.483325,49,500.0,-4.716325,0.9,-19.9,25000.0,0.3064112663269043,5.629013538360596,28.37666606903076,314.61315083503723,125000,-2.7116027,0.032678038,2500.0,0.6,-33.44,125000.0,0.0608847,0.3310401,0.23276925,0.0028709578,0.5070952,-0.052588373,0.48303586
-0.029137297,0.4935878,-0.052554615,0.48348135,50,510.0,-2.331088,1.0,-13.5,25500.0,0.3197286128997803,5.521662473678589,28.455581665039062,316.13134121894836,127500,-2.7315106,0.03290222,2550.0,0.8,-33.1,127500.0,0.05983415,0.48689082,0.34707093,0.0033631693,0.5073241,-0.0525579,0.4830954
-0.028837832,0.49382246,-0.051974438,0.4836794,51,520.0,-2.65644,0.9,-14.5,26000.0,0.3210771083831787,5.548709154129028,28.375218391418457,319.0129714012146,130000,-2.7462504,0.0313504,2600.0,0.68,-29.24,130000.0,0.058519002,0.385103,0.25546888,0.0035022418,0.5075778,-0.05206535,0.4832778
-0.030336943,0.49321324,-0.053546116,0.48299104,52,530.0,-2.6125777,1.0,-14.5,26500.0,0.3486309051513672,5.584346055984497,28.482601404190063,311.9071922302246,132500,-2.7355268,0.031444956,2650.0,0.64,-29.06,132500.0,0.0574824,0.38885826,0.28366712,0.0026148735,0.50690913,-0.0535828,0.48262233
-0.029491583,0.49331897,-0.05274857,0.4830611,53,540.0,-2.3120742,1.0,-13.0,27000.0,0.316939115524292,5.549950122833252,28.131994485855103,312.32563066482544,135000,-2.750791,0.031641945,2700.0,0.66,-31.28,135000.0,0.056438282,0.34930587,0.26671293,0.0033141547,0.50681674,-0.052532926,0.4828301
-0.02973059,0.49304533,-0.053351957,0.48265237,54,550.0,-4.9381766,0.9,-19.8,27500.0,0.31392550468444824,5.635729074478149,27.980072498321533,313.9158272743225,137500,-2.7493963,0.0314053,2750.0,0.7,-29.64,137500.0,0.053564373,0.28930184,0.1931232,0.003013961,0.5065695,-0.052935466,0.48244753
-0.030665219,0.4925519,-0.05446941,0.48198903,55,560.0,-4.267308,1.0,-19.5,28000.0,0.3254678249359131,5.477517127990723,28.137815713882446,308.5726397037506,140000,-2.7389011,0.030973,2800.0,0.68,-33.14,140000.0,0.052396294,0.42472962,0.27719575,0.0027103373,0.5060289,-0.054043837,0.48180407
-0.0284361,0.49262977,-0.052115727,0.4822641,56,570.0,-3.1663244,0.8,-20.1,28500.0,0.3621187210083008,5.600733995437622,28.34344172477722,313.1669087409973,142500,-2.74905,0.03057874,2850.0,0.66,-31.82,142500.0,0.051056635,0.32259095,0.2669922,0.004983896,0.5058431,-0.051829763,0.48196262
-0.028747633,0.49213773,-0.052672185,0.48181725,57,580.0,-2.094436,1.0,-10.5,29000.0,0.35701990127563477,5.667346239089966,28.36180830001831,309.24115538597107,145000,-2.7596173,0.030269325,2900.0,0.72,-31.76,145000.0,0.05186579,0.38630998,0.2508417,0.0049132896,0.50525796,-0.052408807,0.48150325
-0.02872204,0.49200433,-0.052896135,0.48159736,58,590.0,-2.5958238,1.0,-14.7,29500.0,0.3144536018371582,5.29663872718811,25.68523859977722,287.9397006034851,147500,-2.773168,0.030196078,2950.0,0.68,-31.08,147500.0,0.050072946,0.3096615,0.1910258,0.0049142907,0.50497293,-0.0524832,0.48132762
-0.029190013,0.49210906,-0.0535984,0.4816371,59,600.0,-2.2157536,1.0,-13.5,30000.0,0.31986355781555176,5.2465808391571045,24.668211221694946,283.74829387664795,150000,-2.7639763,0.029864846,3000.0,0.64,-32.42,150000.0,0.049747713,0.49695924,0.29380238,0.004781019,0.50500613,-0.05331388,0.4813989
-0.029025583,0.49228558,-0.053435948,0.48165905,60,610.0,-2.6388698,1.0,-14.0,30500.0,0.3170444965362549,5.153615474700928,24.197205066680908,278.0710594654083,152500,-2.7652414,0.029658891,3050.0,0.7,-31.48,152500.0,0.047891162,0.4343722,0.2664878,0.0052743573,0.50521886,-0.05321381,0.48138407
-0.0269054,0.49238378,-0.051822048,0.48182118,61,620.0,-2.8706894,1.0,-15.7,31000.0,0.336575984954834,5.217465162277222,24.498070001602173,284.9401285648346,155000,-2.7809403,0.028519116,3100.0,0.72,-30.32,155000.0,0.04749645,0.30632252,0.19481714,0.007740547,0.5050621,-0.05137515,0.4816142
-0.02783588,0.49197924,-0.053002864,0.48138696,62,630.0,-4.0656686,1.0,-19.1,31500.0,0.314328670501709,5.179482936859131,24.210926055908203,278.65672636032104,157500,-2.7680984,0.028726686,3150.0,0.62,-30.5,157500.0,0.046672046,0.30510634,0.20195672,0.007091915,0.50473976,-0.052490074,0.4811598
-0.02845329,0.49122453,-0.05366279,0.48050988,63,640.0,-4.344761,0.9,-21.6,32000.0,0.31418800354003906,5.183798789978027,23.8363094329834,278.02007126808167,160000,-2.7767525,0.028164156,3200.0,0.7,-28.64,160000.0,0.04650994,0.30545887,0.21090008,0.006567735,0.5039362,-0.05332891,0.4802664
-0.028608115,0.49125153,-0.054134246,0.48044187,64,650.0,-2.2130609,1.0,-11.0,32500.0,0.3054342269897461,5.245808124542236,24.659380435943604,287.26936531066895,162500,-2.7712777,0.027770782,3250.0,0.62,-32.26,162500.0,0.0452709,0.3820693,0.22469737,0.006897171,0.5039502,-0.053823836,0.48017585
-0.028794058,0.49105483,-0.05430966,0.48028234,65,660.0,-3.1432493,1.0,-17.3,33000.0,0.3088526725769043,5.184704303741455,23.71464204788208,279.87349820137024,165000,-2.7697833,0.02745993,3300.0,0.64,-31.42,165000.0,0.04527417,0.32479903,0.19674774,0.0064621675,0.5036926,-0.053938758,0.48006666
-0.029022492,0.49063852,-0.054652102,0.47981828,66,670.0,-1.8474773,1.0,-11.9,33500.0,0.31543755531311035,5.114023923873901,24.276132345199585,286.1507759094238,167500,-2.7950146,0.027787235,3350.0,0.7,-32.18,167500.0,0.045715947,0.2889538,0.19655252,0.0064910385,0.503198,-0.05436223,0.47960812
-0.028734375,0.4913059,-0.054490495,0.48042923,67,680.0,-2.777318,0.9,-18.2,34000.0,0.31731653213500977,5.160031318664551,24.408154249191284,281.33498525619507,170000,-2.7967012,0.02799756,3400.0,0.62,-33.82,170000.0,0.045231853,0.26835784,0.21339604,0.007251804,0.5036832,-0.054181073,0.48021168
-0.028229708,0.49119818,-0.054102153,0.48033965,68,690.0,-1.9437138,1.0,-13.1,34500.0,0.3181750774383545,5.1743950843811035,24.51199960708618,284.41140580177307,172500,-2.8087103,0.027743082,3450.0,0.72,-31.32,172500.0,0.044476923,0.3242746,0.20784712,0.007672916,0.5034112,-0.053671144,0.48015124
-0.02830995,0.49102604,-0.054080512,0.48029125,69,700.0,-0.8317243,1.0,-7.0,35000.0,0.30750036239624023,5.209545135498047,24.44118857383728,283.05125164985657,175000,-2.7984648,0.0277441,3500.0,0.52,-32.24,175000.0,0.04403656,0.272503,0.1765614,0.007905608,0.50296867,-0.05366014,0.4801418
-0.028880937,0.49075073,-0.054742098,0.47991365,70,710.0,-5.6474733,0.7,-19.6,35500.0,0.2907383441925049,5.141975164413452,24.327163457870483,280.1120958328247,177500,-2.8021646,0.027630359,3550.0,0.8,-29.16,177500.0,0.044116326,0.21873832,0.13424277,0.007279709,0.5027065,-0.05430408,0.4797887
-0.03003288,0.49087167,-0.05613994,0.47994137,71,720.0,-3.1537902,0.9,-19.2,36000.0,0.3040337562561035,5.139963150024414,24.143210887908936,279.2193396091461,180000,-2.8005285,0.026992897,3600.0,0.7,-29.38,180000.0,0.044480897,0.37227625,0.24341351,0.0062409043,0.502816,-0.05562518,0.4798376
-0.029449865,0.4908768,-0.055788174,0.47993866,72,730.0,-3.589196,1.0,-16.4,36500.0,0.31339049339294434,5.26913857460022,24.126216411590576,278.9868850708008,182500,-2.8032947,0.0274249,3650.0,0.74,-29.08,182500.0,0.044481937,0.25108558,0.17021002,0.0071511096,0.5027992,-0.055167124,0.47990963
-0.030622032,0.4910131,-0.057113163,0.47998965,73,740.0,-3.5456595,1.0,-17.8,37000.0,0.3243851661682129,5.184109210968018,24.135968446731567,278.3482894897461,185000,-2.8179638,0.02794368,3700.0,0.62,-30.72,185000.0,0.04522247,0.22147995,0.1401914,0.0060094288,0.5029069,-0.056534637,0.4799941
-0.031901523,0.49110454,-0.058336053,0.48003638,74,750.0,-6.1129827,0.8,-23.1,37500.0,0.3269791603088379,5.146155118942261,24.244519233703613,284.3447697162628,187500,-2.7904174,0.026603233,3750.0,0.54,-29.22,187500.0,0.043558367,0.28327197,0.18186183,0.0046218173,0.5030059,-0.057710644,0.4800263
-0.03220423,0.49077004,-0.058503184,0.47957474,75,760.0,-1.6339287,1.0,-10.3,38000.0,0.31470203399658203,5.208483934402466,24.532673120498657,283.6740336418152,190000,-2.804061,0.026934627,3800.0,0.7,-32.76,190000.0,0.0440142,0.2129608,0.1531471,0.004150405,0.50275385,-0.057959985,0.4795798
-0.03219124,0.49087265,-0.05875481,0.47965574,76,770.0,-1.5759135,1.0,-10.4,38500.0,0.32644104957580566,5.185756206512451,24.423163890838623,285.77977657318115,192500,-2.8083963,0.026329285,3850.0,0.64,-33.0,192500.0,0.04231675,0.33082563,0.20441617,0.00481812,0.5027878,-0.05822817,0.4796681
-0.03244191,0.49098754,-0.05909958,0.47970176,77,780.0,-3.8684006,0.9,-18.2,39000.0,0.2977478504180908,5.219022989273071,24.295375108718872,281.20789098739624,195000,-2.8040543,0.026548961,3900.0,0.68,-29.44,195000.0,0.04213573,0.33693317,0.18087055,0.0044862875,0.50297225,-0.058517884,0.47975305
-0.032844227,0.49090964,-0.059754424,0.4796176,78,790.0,-2.5173163,1.0,-14.9,39500.0,0.31589794158935547,5.143116474151611,24.778652906417847,287.495845079422,197500,-2.8080177,0.026172245,3950.0,0.76,-32.14,197500.0,0.041041706,0.2805722,0.18366243,0.004224604,0.5028962,-0.059184726,0.4796834
-0.033095557,0.4910208,-0.06016276,0.47957796,79,800.0,-3.670652,1.0,-18.4,40000.0,0.31586647033691406,5.153441905975342,24.75056266784668,285.92939138412476,200000,-2.7995327,0.02642123,4000.0,0.7,-30.68,200000.0,0.04034875,0.23867905,0.15514982,0.0037942245,0.50303423,-0.059596963,0.47965896
-0.032856654,0.49155405,-0.059699237,0.48013252,80,810.0,-2.2318811,1.0,-13.6,40500.0,0.3218498229980469,5.216462850570679,24.3459370136261,280.2263889312744,202500,-2.8082626,0.025829723,4050.0,0.74,-30.58,202500.0,0.04041882,0.29539967,0.20508137,0.0039557996,0.5034556,-0.058957465,0.48024848
-0.03337269,0.49151695,-0.060217608,0.48013872,81,820.0,-6.5306406,0.6,-26.6,41000.0,0.2925398349761963,5.2119834423065186,24.416487455368042,283.88980174064636,205000,-2.8130336,0.025361316,4100.0,0.76,-30.94,205000.0,0.040266618,0.2169315,0.14430793,0.0036003576,0.5032884,-0.059576232,0.48023248
