ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.07834896,0.47819942,-0.094781876,0.45865387,10,110.0,-13.768209,0.0,-49.0,5500.0,0.6664004325866699,12.887274026870728,60.0199031829834,340.2443449497223,27500,-2.5690246,0.0525224,550.0,0.34,-37.96,27500.0,2.1179745,0.6524079,0.39860177,-0.004281051,0.5217296,-0.095155396,0.4580473
-0.07497107,0.48112652,-0.0901023,0.4633842,11,120.0,-5.456523,0.6,-26.2,6000.0,0.5325813293457031,11.687422752380371,53.986632108688354,323.83885979652405,30000,-2.649908,0.05116126,600.0,0.28,-38.64,30000.0,2.1288617,0.6825055,0.3925942,-0.004614564,0.52108145,-0.09041623,0.46250588
-0.0703322,0.4832836,-0.08497047,0.46647567,12,130.0,-1.8085152,0.9,-9.6,6500.0,0.6141860485076904,12.438551425933838,56.195738315582275,330.4297261238098,32500,-2.6838286,0.049783424,650.0,0.56,-33.8,32500.0,2.1036243,0.6452796,0.39983216,-0.0068545532,0.5196239,-0.08511165,0.46582782
-0.06337249,0.48157266,-0.0764715,0.4661427,13,140.0,-11.820406,0.3,-34.9,7000.0,0.3983776569366455,11.774723052978516,53.38432288169861,313.07137155532837,35000,-2.7349405,0.053271156,700.0,0.34,-38.22,35000.0,2.0758376,0.6829221,0.37809315,-0.00829616,0.51359296,-0.07686585,0.46563202
-0.056700926,0.4860409,-0.068625614,0.47183955,14,150.0,-8.493163,0.5,-29.5,7500.0,0.510108232498169,12.34341835975647,54.71306777000427,326.3136167526245,37500,-2.7577662,0.052668456,750.0,0.56,-31.68,37500.0,2.0537195,0.6735568,0.3859149,-0.007566767,0.51485735,-0.06918696,0.4711337
-0.056899596,0.48566687,-0.06930099,0.47143203,15,160.0,-8.098377,0.5,-30.7,8000.0,0.5705080032348633,12.471581220626831,53.71967673301697,329.4329409599304,40000,-2.7930615,0.051779527,800.0,0.44,-35.02,40000.0,2.029076,0.6519561,0.39117885,-0.006034916,0.51403713,-0.0702059,0.4707734
-0.05004247,0.48582107,-0.062102214,0.4723556,16,170.0,-10.191495,0.3,-35.3,8500.0,0.5109012126922607,12.464913845062256,57.456462144851685,320.9106559753418,42500,-2.8156402,0.051627,850.0,0.42,-36.98,42500.0,2.0070674,0.6398165,0.3868196,-0.0008309684,0.513326,-0.0633602,0.4716906
-0.047380492,0.48561957,-0.05898583,0.47251782,17,180.0,-4.214907,0.8,-19.4,9000.0,0.4785611629486084,12.835853576660156,58.291831731796265,338.7509694099426,45000,-2.8673203,0.051864848,900.0,0.56,-31.36,45000.0,1.9911699,0.64969534,0.39062548,-0.0023138952,0.51182723,-0.060047552,0.47203478
-0.047780436,0.4870797,-0.05865835,0.47445536,18,190.0,-9.623894,0.6,-26.4,9500.0,0.6413998603820801,12.46091365814209,58.08122515678406,338.1684844493866,47500,-2.8401647,0.050953202,950.0,0.66,-28.38,47500.0,1.9549304,0.6483255,0.3852402,-0.006142817,0.51158166,-0.05978895,0.47410783
-0.048692487,0.48680475,-0.060957175,0.47428036,19,200.0,-8.290071,0.4,-32.6,10000.0,0.6794462203979492,12.315393447875977,56.680267333984375,325.30412340164185,50000,-2.8662326,0.051353637,1000.0,0.62,-32.86,50000.0,1.9279617,0.6612261,0.373739,-0.0044160574,0.51127255,-0.061960343,0.47397584
-0.053694893,0.48675925,-0.06734214,0.47426522,20,210.0,-1.8360475,0.9,-11.5,10500.0,0.7193863391876221,12.916595220565796,57.06650900840759,324.30130219459534,52500,-2.8936105,0.051663987,1050.0,0.66,-31.02,52500.0,1.9174557,0.6831128,0.38166234,-0.008412253,0.511779,-0.06819648,0.47372752
-0.05715094,0.48751983,-0.071822405,0.47478002,21,220.0,-5.999959,0.8,-19.6,11000.0,0.5033948421478271,12.381829023361206,56.17289400100708,329.8289577960968,55000,-2.901167,0.05063248,1100.0,0.58,-31.86,55000.0,1.8936844,0.64773035,0.38744482,-0.011402714,0.51253986,-0.072651066,0.47440186
-0.056376234,0.48866528,-0.07149341,0.47624612,22,230.0,-13.19652,0.4,-36.3,11500.0,0.6151092052459717,12.954574584960938,57.207077741622925,327.7685852050781,57500,-2.9140735,0.051146846,1150.0,0.7,-31.68,57500.0,1.8727254,0.6674077,0.38532612,-0.010717852,0.5131408,-0.07273377,0.4758376
-0.057417832,0.4890142,-0.07307781,0.4765894,23,240.0,-1.8842485,0.9,-11.3,12000.0,0.4463768005371094,13.249519109725952,57.11927676200867,331.42269682884216,60000,-2.9214873,0.049193364,1200.0,0.7,-30.28,60000.0,1.852971,0.6525173,0.3893283,-0.011600137,0.5124098,-0.07449275,0.47634116
-0.06059608,0.48929518,-0.07675657,0.47693726,24,250.0,-4.6196246,0.7,-22.9,12500.0,0.6333913803100586,12.177925109863281,56.042529821395874,318.3428077697754,62500,-2.882823,0.04877504,1250.0,0.72,-27.5,62500.0,1.8314953,0.67401946,0.3947567,-0.015691549,0.51247585,-0.078163676,0.47643796
-0.05858258,0.4906786,-0.074803755,0.4783064,25,260.0,-7.4300447,0.6,-28.9,13000.0,0.6680998802185059,12.405944585800171,54.70221567153931,325.6442301273346,65000,-2.847914,0.048159294,1300.0,0.74,-30.98,65000.0,1.8178943,0.65418184,0.38528264,-0.015145393,0.5130988,-0.07578974,0.47794223
-0.058087595,0.49287248,-0.074655555,0.48029983,26,270.0,-3.8158755,0.9,-22.3,13500.0,0.6546053886413574,12.852901458740234,56.49062204360962,323.4733974933624,67500,-2.834043,0.04739198,1350.0,0.54,-31.52,67500.0,1.8016074,0.6810494,0.38767585,-0.01533707,0.5145224,-0.07578399,0.47991073
-0.057299048,0.49304795,-0.0741681,0.48057997,27,280.0,-4.6373844,0.8,-18.0,14000.0,0.6848957538604736,12.244744777679443,55.631789445877075,326.2351543903351,70000,-2.823912,0.04681751,1400.0,0.68,-29.96,70000.0,1.7874187,0.64894897,0.39320037,-0.013633205,0.5146694,-0.075198665,0.48014307
-0.056134284,0.49440104,-0.07313598,0.48197272,28,290.0,-6.5536604,0.6,-28.1,14500.0,0.5597317218780518,12.320623636245728,55.07471323013306,326.5763099193573,72500,-2.7789104,0.04608605,1450.0,0.7,-29.42,72500.0,1.7545557,0.6202819,0.4056617,-0.0132419225,0.51519454,-0.07408823,0.48162448
-0.058452748,0.4956085,-0.075101964,0.48307824,29,300.0,-3.8618972,0.9,-19.7,15000.0,0.5615642070770264,12.139688968658447,55.96632528305054,325.6015706062317,75000,-2.7727883,0.044114556,1500.0,0.76,-29.7,75000.0,1.7481678,0.62154055,0.39159128,-0.015803793,0.5159898,-0.076114856,0.4826186
-0.06174373,0.49637222,-0.07940261,0.48365453,30,310.0,-5.032934,0.7,-21.7,15500.0,0.6126368045806885,12.45697021484375,55.295082807540894,327.45924520492554,77500,-2.7767155,0.042901877,1550.0,0.62,-32.64,77500.0,1.7337705,0.6594654,0.3890472,-0.018539283,0.5170616,-0.080506064,0.4830703
-0.06363545,0.49557847,-0.081965245,0.48296997,31,320.0,-5.3573422,0.8,-18.9,16000.0,0.4866158962249756,12.411596059799194,53.890836000442505,323.57693243026733,80000,-2.7991638,0.04104321,1600.0,0.78,-27.64,80000.0,1.7193465,0.65693945,0.3854431,-0.019830264,0.516275,-0.08291806,0.48242974
-0.063369155,0.495835,-0.08190854,0.48349762,32,330.0,-3.5312552,0.9,-15.7,16500.0,0.5867700576782227,12.385861158370972,56.239715814590454,326.3285713195801,82500,-2.772712,0.040773895,1650.0,0.72,-25.98,82500.0,1.7025797,0.65972024,0.38474205,-0.020092439,0.51561797,-0.08297199,0.48301953
-0.06334782,0.49766022,-0.08149655,0.48526704,33,340.0,-4.5569324,0.6,-24.4,17000.0,0.44626307487487793,12.58147382736206,56.69305086135864,333.4931433200836,85000,-2.7571256,0.039012406,1700.0,0.76,-27.04,85000.0,1.6855,0.63320446,0.39957803,-0.021116048,0.51715237,-0.08243368,0.48487663
-0.06418627,0.4979491,-0.0823908,0.4855819,34,350.0,-2.9130306,1.0,-14.9,17500.0,0.551084041595459,12.308564901351929,54.92150259017944,323.7245831489563,87500,-2.7468424,0.038187645,1750.0,0.76,-28.02,87500.0,1.666206,0.6505383,0.39816645,-0.022201829,0.5171765,-0.08330874,0.48523286
-0.06337375,0.49792844,-0.08217977,0.4858,35,360.0,-2.9619622,0.9,-18.0,18000.0,0.616936445236206,12.437585353851318,56.14736032485962,321.36737871170044,90000,-2.7386568,0.03791023,1800.0,0.62,-30.16,90000.0,1.6568168,0.66322947,0.3861772,-0.020641914,0.5167625,-0.08296791,0.48538816
-0.06301123,0.49745023,-0.0819367,0.48542947,36,370.0,-2.024256,1.0,-11.6,18500.0,0.5732049942016602,12.159130096435547,56.04059863090515,323.1542055606842,92500,-2.7396052,0.037318993,1850.0,0.58,-31.82,92500.0,1.6478957,0.63725835,0.3976561,-0.01992524,0.516034,-0.08280255,0.4849779
-0.062843144,0.4973297,-0.082237095,0.48559982,37,380.0,-3.1597672,1.0,-17.2,19000.0,0.5319526195526123,12.449811935424805,56.68274545669556,331.3254179954529,95000,-2.736554,0.037418954,1900.0,0.66,-29.34,95000.0,1.6416909,0.67389697,0.38789064,-0.01965935,0.5153826,-0.08310816,0.48520175
-0.06236192,0.49759173,-0.08205899,0.4858505,38,390.0,-2.0619788,1.0,-11.6,19500.0,0.5630495548248291,12.31485366821289,55.88535141944885,327.3326325416565,97500,-2.7363014,0.036633585,1950.0,0.68,-32.14,97500.0,1.6409699,0.6381788,0.39736807,-0.018921569,0.51515394,-0.083078444,0.4855106
-0.06161443,0.49715787,-0.08142263,0.4853852,39,400.0,-3.2031853,0.9,-16.5,20000.0,0.49873852729797363,12.571653842926025,56.59745717048645,322.2867794036865,100000,-2.749214,0.03573095,2000.0,0.64,-28.36,100000.0,1.6349192,0.63266283,0.4006714,-0.018312424,0.5145101,-0.082508385,0.48510545
-0.0610559,0.49724293,-0.081282035,0.48532128,40,410.0,-3.0248885,1.0,-16.7,20500.0,0.6462271213531494,12.569151401519775,54.89311623573303,326.31692481040955,102500,-2.7305233,0.03472153,2050.0,0.74,-31.46,102500.0,1.6145779,0.6331831,0.39601088,-0.017746055,0.5143466,-0.08190082,0.4851244
-0.060263094,0.49698037,-0.08104986,0.48503363,41,420.0,-3.71987,0.9,-19.6,21000.0,0.5929989814758301,12.628270387649536,56.736027002334595,330.02125453948975,105000,-2.733012,0.033434458,2100.0,0.7,-30.02,105000.0,1.6070892,0.6572006,0.39085212,-0.01709313,0.51370203,-0.08165513,0.48483634
-0.059766334,0.4971682,-0.080696434,0.48500392,42,430.0,-9.326512,0.3,-34.9,21500.0,0.4213430881500244,12.337689399719238,54.37329053878784,330.0108075141907,107500,-2.7349267,0.033316,2150.0,0.72,-30.56,107500.0,1.6011236,0.6577863,0.38228652,-0.016810317,0.5138818,-0.08132599,0.4847967
-0.058462597,0.49741617,-0.08004147,0.48506021,43,440.0,-2.8502817,0.6,-25.3,22000.0,0.5765485763549805,12.48295283317566,56.304598808288574,330.71207880973816,110000,-2.7372265,0.032779504,2200.0,0.76,-30.1,110000.0,1.5959105,0.6270428,0.38689104,-0.015292554,0.51393557,-0.080653176,0.48486698
-0.058587313,0.49677807,-0.08027237,0.48444045,44,450.0,-1.999135,1.0,-12.7,22500.0,0.5520789623260498,12.185255289077759,55.05970621109009,317.6531822681427,112500,-2.7297494,0.031477515,2250.0,0.68,-29.64,112500.0,1.5914158,0.6701379,0.38721994,-0.015679356,0.51295114,-0.08092027,0.48424137
-0.05802544,0.49658912,-0.08018344,0.48438317,45,460.0,-1.9531533,1.0,-12.5,23000.0,0.6147973537445068,12.472899675369263,55.471617698669434,322.3597037792206,115000,-2.7380612,0.031561013,2300.0,0.66,-33.58,115000.0,1.593355,0.62375337,0.40419802,-0.014660163,0.51235294,-0.08071639,0.4842063
-0.05802759,0.49649602,-0.08012016,0.48431653,46,470.0,-1.4973065,1.0,-11.5,23500.0,0.637747049331665,12.528409481048584,55.8420524597168,322.3101239204407,117500,-2.7366447,0.030530686,2350.0,0.68,-29.94,117500.0,1.583128,0.64677626,0.38165778,-0.014617307,0.5121884,-0.080881774,0.4840992
-0.056781493,0.4964419,-0.07886185,0.48413992,47,480.0,-2.4576085,1.0,-13.3,24000.0,0.5747382640838623,11.846124172210693,52.010565519332886,308.6040463447571,120000,-2.7299178,0.03098808,2400.0,0.6,-30.14,120000.0,1.5742211,0.6611356,0.38751996,-0.013064463,0.5121708,-0.07970135,0.48402816
-0.055276543,0.4963908,-0.07742178,0.4842289,48,490.0,-2.0686228,1.0,-12.1,24500.0,0.7388770580291748,12.38162636756897,54.0275444984436,329.43101239204407,122500,-2.7036097,0.031526383,2450.0,0.7,-28.86,122500.0,1.5734375,0.6814247,0.39050055,-0.011764064,0.5117754,-0.07833372,0.48408365
-0.05583208,0.49661565,-0.07831707,0.4842756,49,500.0,-2.2529836,1.0,-12.7,25000.0,0.6623432636260986,12.774116516113281,56.236960649490356,332.8106083869934,125000,-2.7166805,0.03017016,2500.0,0.6,-31.18,125000.0,1.568545,0.67098504,0.3854184,-0.011910584,0.51203203,-0.07912853,0.48420224
-0.055548508,0.49718636,-0.07788722,0.48484075,50,510.0,-2.5301785,0.9,-17.6,25500.0,0.5872507095336914,12.193119525909424,52.779693841934204,319.1599352359772,127500,-2.7112877,0.029719517,2550.0,0.72,-28.38,127500.0,1.5578064,0.64946467,0.39426574,-0.011679526,0.5123678,-0.07856361,0.48483866
-0.05498229,0.4973956,-0.07747115,0.48511028,51,520.0,-2.1839352,1.0,-14.0,26000.0,0.6494345664978027,12.259490489959717,54.448084115982056,328.490718126297,130000,-2.7133865,0.030069444,2600.0,0.72,-29.02,130000.0,1.5574825,0.647424,0.38673556,-0.011027854,0.5124141,-0.078173816,0.4851535
-0.054502293,0.49705523,-0.07749006,0.48484814,52,530.0,-3.1423478,1.0,-15.8,26500.0,0.5683474540710449,12.479751110076904,55.391639947891235,327.5049886703491,132500,-2.7071338,0.029931378,2650.0,0.7,-32.32,132500.0,1.5462188,0.6150994,0.40057492,-0.010250755,0.5118097,-0.07824376,0.48491967
-0.054935917,0.49702975,-0.07818669,0.4847253,53,540.0,-1.5217054,1.0,-10.1,27000.0,0.5456786155700684,12.073084354400635,56.484238147735596,325.5690767765045,135000,-2.7130778,0.028863765,2700.0,0.68,-29.14,135000.0,1.540347,0.6126893,0.3957332,-0.010457471,0.5116452,-0.07881288,0.48483664
-0.054473504,0.49770176,-0.07811013,0.4852028,54,550.0,-5.744256,0.7,-25.6,27500.0,0.5347898006439209,12.087622165679932,53.68701696395874,320.6509516239166,137500,-2.710844,0.028980179,2750.0,0.76,-30.84,137500.0,1.5328076,0.6470674,0.37978196,-0.009763273,0.51220703,-0.078807294,0.48533028
-0.054925162,0.49787074,-0.078516304,0.4854686,55,560.0,-5.226922,0.6,-29.3,28000.0,0.5877349376678467,12.37573766708374,55.524174451828,330.2387056350708,140000,-2.7052054,0.02888243,2800.0,0.8,-28.56,140000.0,1.5293262,0.6567357,0.40256244,-0.010764473,0.5122638,-0.07929832,0.48555648
-0.05403514,0.49882746,-0.07753496,0.48643786,56,570.0,-3.4843993,1.0,-16.3,28500.0,0.6126716136932373,12.59309697151184,56.26813507080078,319.86080861091614,142500,-2.7292497,0.028332165,2850.0,0.68,-32.74,142500.0,1.5257463,0.63394713,0.40111652,-0.009737745,0.5129641,-0.07835783,0.48656416
-0.05492042,0.49861217,-0.07859819,0.48618883,57,580.0,-3.207444,0.8,-21.6,29000.0,0.5564398765563965,12.476306438446045,55.69445824623108,321.04310393333435,145000,-2.728095,0.028265476,2900.0,0.74,-27.18,145000.0,1.5214993,0.6436524,0.38999102,-0.011073816,0.51270306,-0.079353884,0.48628718
-0.053799324,0.49885553,-0.07737753,0.48661703,58,590.0,-0.8681062,1.0,-7.2,29500.0,0.6248559951782227,12.13586950302124,54.43785357475281,318.89410614967346,147500,-2.7217855,0.028356763,2950.0,0.7,-27.98,147500.0,1.5119561,0.6573434,0.3946661,-0.010040973,0.5126065,-0.07813336,0.48669916
-0.05331362,0.49893332,-0.07685273,0.48678148,59,600.0,-2.06952,1.0,-12.2,30000.0,0.546734094619751,12.348020792007446,55.11432242393494,327.2193160057068,150000,-2.7231474,0.027590828,3000.0,0.86,-28.44,150000.0,1.5175678,0.6643537,0.3896399,-0.00999061,0.51258,-0.07763642,0.48679277
-0.052930046,0.49923807,-0.07643467,0.48703828,60,610.0,-1.6959527,1.0,-11.3,30500.0,0.6896920204162598,12.144042730331421,56.303879737854004,325.7607443332672,152500,-2.73205,0.027386425,3050.0,0.8,-30.9,152500.0,1.5149449,0.6388703,0.37956718,-0.009844215,0.51269066,-0.077296995,0.48704106
-0.0536782,0.49911815,-0.07740338,0.4868641,61,620.0,-2.7165809,1.0,-15.6,31000.0,0.5297744274139404,12.186763048171997,53.82236289978027,324.03937673568726,155000,-2.728508,0.027588317,3100.0,0.58,-29.74,155000.0,1.508518,0.66023815,0.38609287,-0.010445924,0.51256216,-0.078156546,0.4867956
-0.05361136,0.49909157,-0.07767074,0.48678887,62,630.0,-2.1292474,1.0,-11.4,31500.0,0.6281106472015381,12.362237930297852,55.923617124557495,320.60073614120483,157500,-2.7142732,0.026992194,3150.0,0.74,-32.54,157500.0,1.4996576,0.61441576,0.39905187,-0.010119351,0.5124203,-0.078348905,0.48675683
-0.05341276,0.49886248,-0.077720486,0.48646522,63,640.0,-1.8162947,0.9,-13.8,32000.0,0.5303366184234619,12.197155237197876,54.857319593429565,312.6719560623169,160000,-2.7271569,0.027146598,3200.0,0.68,-30.26,160000.0,1.4891987,0.6650022,0.39391088,-0.009922318,0.5122317,-0.07823132,0.48647028
-0.052617386,0.49884087,-0.07695086,0.48660374,64,650.0,-2.7736523,0.9,-17.1,32500.0,0.6225557327270508,11.851931095123291,52.841511964797974,327.20353293418884,162500,-2.7339947,0.02686499,3250.0,0.7,-30.14,162500.0,1.4947965,0.6346438,0.38584143,-0.009246628,0.51196814,-0.07752505,0.48660526
-0.053673618,0.498757,-0.0778945,0.4865762,65,660.0,-1.9012897,0.9,-13.6,33000.0,0.5711185932159424,12.278277397155762,55.85244393348694,324.32261061668396,165000,-2.7171595,0.02660891,3300.0,0.7,-27.0,165000.0,1.4903629,0.63188857,0.39167997,-0.010749176,0.51176775,-0.07837826,0.48659587
-0.054716222,0.498506,-0.07914649,0.4862475,66,670.0,-2.475943,1.0,-13.7,33500.0,0.5398690700531006,12.317489862442017,54.4730384349823,319.3300395011902,167500,-2.7121198,0.026313927,3350.0,0.7,-31.3,167500.0,1.4832065,0.630495,0.3908971,-0.011953933,0.5116489,-0.079666264,0.4863252
-0.05376637,0.49884003,-0.07826468,0.48664552,67,680.0,-2.589647,1.0,-14.8,34000.0,0.4910457134246826,12.27531909942627,57.58173632621765,329.1317296028137,170000,-2.7012413,0.02547841,3400.0,0.66,-28.06,170000.0,1.481822,0.6156109,0.39741778,-0.010983467,0.5118748,-0.078773804,0.48668402
-0.052808754,0.49905717,-0.077474914,0.48691285,68,690.0,-1.7250738,1.0,-11.0,34500.0,0.44946813583374023,11.85753345489502,55.07883954048157,324.37791085243225,172500,-2.7097228,0.025768356,3450.0,0.66,-31.18,172500.0,1.4801624,0.6431395,0.3839486,-0.010010292,0.511968,-0.07814462,0.48689607
-0.0532215,0.49898672,-0.07793951,0.48675692,69,700.0,-3.4250636,0.9,-14.3,35000.0,0.6242408752441406,12.475152254104614,55.746631383895874,328.56246304512024,175000,-2.704385,0.025642281,3500.0,0.8,-30.68,175000.0,1.4735043,0.6657949,0.38667217,-0.010342311,0.51194346,-0.07867405,0.48673686
-0.051768925,0.49866945,-0.076390386,0.48654658,70,710.0,-2.6516333,0.9,-16.1,35500.0,0.6376354694366455,13.072465181350708,58.13459873199463,334.5109634399414,177500,-2.710916,0.025638146,3550.0,0.72,-27.88,177500.0,1.4763246,0.6738108,0.37134776,-0.009191907,0.5114243,-0.077082805,0.48654014
-0.05222594,0.49871087,-0.07702248,0.4864937,71,720.0,-2.622479,1.0,-14.4,36000.0,0.637519359588623,12.576953411102295,55.66001224517822,324.92600750923157,180000,-2.7180822,0.025523776,3600.0,0.6,-31.66,180000.0,1.4654664,0.6529736,0.38109133,-0.009936331,0.51137733,-0.07769787,0.48647594
-0.05032939,0.49953327,-0.07477867,0.48742938,72,730.0,-2.7584462,1.0,-14.7,36500.0,0.5666172504425049,12.330931425094604,56.15122151374817,329.5185067653656,182500,-2.7182884,0.025449239,3650.0,0.72,-26.38,182500.0,1.4628304,0.6394337,0.38093534,-0.008532438,0.51189333,-0.07545206,0.48741084
-0.049743153,0.4996264,-0.07397802,0.48760182,73,740.0,-3.555462,1.0,-17.1,37000.0,0.5499534606933594,12.215665817260742,53.951202154159546,325.37995433807373,185000,-2.7095537,0.02535699,3700.0,0.72,-28.6,185000.0,1.4641235,0.6585691,0.38547972,-0.008163699,0.5118606,-0.07469632,0.48756856
-0.049532615,0.49965954,-0.07398067,0.48744586,74,750.0,-3.528991,0.8,-21.6,37500.0,0.6824314594268799,12.543129682540894,54.4550359249115,328.4440221786499,187500,-2.7157753,0.025234962,3750.0,0.72,-31.14,187500.0,1.4599764,0.63917124,0.40050885,-0.007764805,0.511871,-0.07465703,0.48742777
-0.04978337,0.49944994,-0.074479565,0.48714286,75,760.0,-2.571792,1.0,-14.8,38000.0,0.5395827293395996,12.51634955406189,55.60612344741821,330.7622056007385,190000,-2.711043,0.024999665,3800.0,0.64,-33.02,190000.0,1.4565363,0.65573215,0.39889118,-0.007723333,0.51176155,-0.07523211,0.48712417
-0.0493614,0.49946672,-0.07423857,0.4871309,76,770.0,-2.4492087,1.0,-13.9,38500.0,0.558382511138916,12.173535108566284,54.7072958946228,321.06429147720337,192500,-2.7349825,0.025325604,3850.0,0.76,-30.08,192500.0,1.45669,0.622437,0.39560515,-0.0071996897,0.51163125,-0.07490819,0.48711133
-0.049897738,0.4993804,-0.074943095,0.48706254,77,780.0,-1.2513666,1.0,-9.8,39000.0,0.6224305629730225,11.805788040161133,52.13241195678711,309.11520433425903,195000,-2.7248333,0.024792748,3900.0,0.68,-30.0,195000.0,1.4512675,0.6501736,0.38893804,-0.0077182897,0.51160884,-0.075592145,0.48700047
-0.049425412,0.49897933,-0.07482968,0.48671073,78,790.0,-1.9321239,0.9,-13.7,39500.0,0.5221977233886719,12.391095638275146,55.21692085266113,321.89684653282166,197500,-2.7429814,0.025167305,3950.0,0.56,-33.24,197500.0,1.4475217,0.6072886,0.4046685,-0.0068984577,0.5111203,-0.07538192,0.48665136
-0.04983083,0.49914858,-0.07534106,0.4869035,79,800.0,-0.68938196,1.0,-6.4,40000.0,0.5418827533721924,12.153244495391846,54.84050440788269,321.0435473918915,200000,-2.7413538,0.024838105,4000.0,0.6,-32.54,200000.0,1.4545723,0.67197704,0.38108584,-0.007236257,0.5112649,-0.075841576,0.48683548
-0.05070696,0.49908483,-0.07631369,0.48669714,80,810.0,-2.5562775,1.0,-14.8,40500.0,0.5167620182037354,12.546087741851807,55.602333307266235,325.1118383407593,202500,-2.742175,0.024888135,4050.0,0.66,-31.26,202500.0,1.4622508,0.6371076,0.3707124,-0.008127632,0.5113038,-0.07684356,0.4866123
-0.050522067,0.49877346,-0.076237515,0.48636514,81,820.0,-1.5979619,1.0,-11.5,41000.0,0.6289429664611816,12.50456190109253,54.494800329208374,319.17028045654297,205000,-2.7407005,0.024641829,4100.0,0.68,-31.06,205000.0,1.4537821,0.64132434,0.38152748,-0.0078050788,0.5110103,-0.07666063,0.4863208
